449,38,1240.00,467.00,66.00,175.00,1,-1,-1,-1
450,6,1808.00,428.00,63.00,203.00,1,-1,-1,-1
450,14,204.00,193.00,388.00,843.00,1,-1,-1,-1
450,37,1400.00,452.00,62.00,194.00,1,-1,-1,-1
450,39,-6.00,274.00,292.00,653.00,1,-1,-1,-1
450,36,1153.00,376.00,144.00,368.00,1,-1,-1,-1
450,32,1717.00,418.00,91.00,231.00,1,-1,-1,-1
450,15,1850.00,418.00,108.00,236.00,1,-1,-1,-1
450,33,1773.00,422.00,88.00,225.00,1,-1,-1,-1
450,30,1769.00,396.00,146.00,285.00,1,-1,-1,-1
450,7,1856.00,381.00,97.00,291.00,1,-1,-1,-1
450,38,1245.00,467.00,66.00,175.00,1,-1,-1,-1
451,6,1810.00,428.00,63.00,203.00,1,-1,-1,-1
451,14,202.00,188.00,367.00,846.00,1,-1,-1,-1
451,37,1404.00,452.00,62.00,194.00,1,-1,-1,-1
451,39,-3.00,273.00,291.00,650.00,1,-1,-1,-1
451,36,1158.00,379.00,152.00,364.00,1,-1,-1,-1
451,32,1719.00,418.00,91.00,230.00,1,-1,-1,-1
451,15,1848.00,418.00,114.00,238.00,1,-1,-1,-1
451,33,1777.00,422.00,87.00,225.00,1,-1,-1,-1
451,30,1766.00,396.00,142.00,285.00,1,-1,-1,-1
451,7,1849.00,380.00,97.00,289.00,1,-1,-1,-1
451,38,1249.00,466.00,66.00,176.00,1,-1,-1,-1
452,6,1812.00,428.00,62.00,202.00,1,-1,-1,-1
452,14,200.00,184.00,346.00,848.00,1,-1,-1,-1
452,37,1408.00,452.00,62.00,194.00,1,-1,-1,-1
452,39,26.00,274.00,277.00,648.00,1,-1,-1,-1
452,36,1162.00,382.00,161.00,360.00,1,-1,-1,-1
452,32,1722.00,418.00,90.00,230.00,1,-1,-1,-1
452,15,1852.00,419.00,109.00,235.00,1,-1,-1,-1
452,33,1780.00,422.00,87.00,224.00,1,-1,-1,-1
452,30,1763.00,396.00,137.00,285.00,1,-1,-1,-1
452,7,1841.00,380.00,106.00,289.00,1,-1,-1,-1
452,38,1254.00,466.00,66.00,176.00,1,-1,-1,-1
453,6,1814.00,428.00,62.00,202.00,1,-1,-1,-1
453,14,185.00,183.00,351.00,862.00,1,-1,-1,-1
453,37,1412.00,452.00,62.00,194.00,1,-1,-1,-1
453,39,55.00,275.00,264.00,646.00,1,-1,-1,-1
453,36,1167.00,385.00,170.00,357.00,1,-1,-1,-1
453,32,1724.00,418.00,90.00,229.00,1,-1,-1,-1
453,15,1856.00,420.00,104.00,232.00,1,-1,-1,-1
453,33,1784.00,422.00,86.00,224.00,1,-1,-1,-1
453,30,1760.00,397.00,133.00,285.00,1,-1,-1,-1
453,7,1835.00,381.00,105.00,291.00,1,-1,-1,-1
453,38,1258.00,466.00,66.00,176.00,1,-1,-1,-1
454,33,1816.00,428.00,61.00,201.00,1,-1,-1,-1
454,14,170.00,182.00,356.00,876.00,1,-1,-1,-1
454,37,1415.00,451.00,63.00,194.00,1,-1,-1,-1
454,39,84.00,277.00,250.00,643.00,1,-1,-1,-1
454,36,1179.00,382.00,160.00,359.00,1,-1,-1,-1
454,32,1726.00,419.00,90.00,228.00,1,-1,-1,-1
454,15,1861.00,422.00,98.00,228.00,1,-1,-1,-1
454,6,1786.00,422.00,85.00,224.00,1,-1,-1,-1
454,30,1752.00,397.00,126.00,284.00,1,-1,-1,-1
454,7,1818.00,385.00,115.00,291.00,1,-1,-1,-1
454,38,1263.00,466.00,66.00,176.00,1,-1,-1,-1
455,15,1818.00,429.00,61.00,200.00,1,-1,-1,-1
455,14,156.00,181.00,361.00,890.00,1,-1,-1,-1
455,37,1419.00,451.00,63.00,194.00,1,-1,-1,-1
455,39,113.00,278.00,237.00,641.00,1,-1,-1,-1
455,36,1192.00,380.00,149.00,361.00,1,-1,-1,-1
455,32,1728.00,419.00,90.00,227.00,1,-1,-1,-1
455,35,1863.00,422.00,96.00,228.00,1,-1,-1,-1
455,6,1788.00,422.00,85.00,224.00,1,-1,-1,-1
455,30,1744.00,397.00,120.00,284.00,1,-1,-1,-1
455,7,1813.00,385.00,120.00,291.00,1,-1,-1,-1
455,38,1267.00,466.00,66.00,176.00,1,-1,-1,-1
456,15,1820.00,429.00,60.00,199.00,1,-1,-1,-1
456,14,118.00,175.00,371.00,907.00,1,-1,-1,-1
456,37,1422.00,450.00,64.00,194.00,1,-1,-1,-1
456,39,142.00,280.00,224.00,638.00,1,-1,-1,-1
456,36,1205.00,378.00,138.00,362.00,1,-1,-1,-1
456,32,1730.00,420.00,90.00,226.00,1,-1,-1,-1
456,35,1866.00,422.00,94.00,229.00,1,-1,-1,-1
456,6,1790.00,422.00,84.00,224.00,1,-1,-1,-1
456,30,1736.00,397.00,114.00,283.00,1,-1,-1,-1
456,7,1808.00,385.00,126.00,291.00,1,-1,-1,-1
456,38,1272.00,466.00,66.00,176.00,1,-1,-1,-1
457,15,1822.00,430.00,60.00,198.00,1,-1,-1,-1
457,14,80.00,169.00,381.00,924.00,1,-1,-1,-1
457,37,1426.00,450.00,64.00,194.00,1,-1,-1,-1
457,39,148.00,282.00,232.00,635.00,1,-1,-1,-1
457,36,1218.00,376.00,128.00,364.00,1,-1,-1,-1
457,32,1732.00,420.00,90.00,225.00,1,-1,-1,-1
457,35,1869.00,422.00,92.00,230.00,1,-1,-1,-1
457,6,1792.00,422.00,84.00,224.00,1,-1,-1,-1
457,30,1728.00,397.00,108.00,283.00,1,-1,-1,-1
457,7,1803.00,385.00,127.00,288.00,1,-1,-1,-1
457,38,1276.00,466.00,66.00,176.00,1,-1,-1,-1
458,15,1824.00,430.00,59.00,197.00,1,-1,-1,-1
458,14,42.00,163.00,391.00,942.00,1,-1,-1,-1
458,37,1430.00,450.00,64.00,194.00,1,-1,-1,-1
458,39,154.00,284.00,240.00,632.00,1,-1,-1,-1
458,36,1226.00,376.00,127.00,362.00,1,-1,-1,-1
458,32,1735.00,420.00,89.00,225.00,1,-1,-1,-1
458,35,1871.00,422.00,90.00,230.00,1,-1,-1,-1
458,6,1793.00,422.00,84.00,224.00,1,-1,-1,-1
458,30,1720.00,398.00,102.00,282.00,1,-1,-1,-1
458,7,1798.00,386.00,112.00,289.00,1,-1,-1,-1
458,38,1280.00,466.00,67.00,176.00,1,-1,-1,-1
459,15,1826.00,430.00,59.00,197.00,1,-1,-1,-1
459,14,4.00,157.00,401.00,959.00,1,-1,-1,-1
459,37,1434.00,450.00,64.00,194.00,1,-1,-1,-1
459,39,160.00,286.00,248.00,630.00,1,-1,-1,-1
459,36,1234.00,377.00,127.00,360.00,1,-1,-1,-1
459,32,1737.00,420.00,89.00,224.00,1,-1,-1,-1
459,35,1874.00,422.00,88.00,231.00,1,-1,-1,-1
459,6,1795.00,423.00,83.00,223.00,1,-1,-1,-1
459,30,1705.00,399.00,114.00,281.00,1,-1,-1,-1
459,7,1792.00,387.00,99.00,289.00,1,-1,-1,-1
459,38,1284.00,466.00,67.00,176.00,1,-1,-1,-1
460,15,1828.00,430.00,58.00,196.00,1,-1,-1,-1
460,14,-34.00,151.00,412.00,977.00,1,-1,-1,-1
460,37,1438.00,450.00,64.00,194.00,1,-1,-1,-1
460,39,166.00,288.00,256.00,627.00,1,-1,-1,-1
460,36,1242.00,377.00,127.00,358.00,1,-1,-1,-1
460,33,1740.00,420.00,88.00,224.00,1,-1,-1,-1
460,35,1877.00,422.00,86.00,232.00,1,-1,-1,-1
460,6,1796.00,423.00,83.00,223.00,1,-1,-1,-1
460,30,1691.00,401.00,125.00,280.00,1,-1,-1,-1
460,7,1787.00,389.00,85.00,288.00,1,-1,-1,-1
460,38,1288.00,466.00,68.00,176.00,1,-1,-1,-1
461,15,1830.00,430.00,58.00,196.00,1,-1,-1,-1
461,14,-58.00,149.00,419.00,984.00,1,-1,-1,-1
461,37,1442.00,450.00,64.00,194.00,1,-1,-1,-1
461,39,172.00,290.00,264.00,624.00,1,-1,-1,-1
461,36,1251.00,378.00,126.00,356.00,1,-1,-1,-1
461,33,1742.00,420.00,88.00,224.00,1,-1,-1,-1
461,35,1879.00,424.00,87.00,228.00,1,-1,-1,-1
461,6,1798.00,424.00,82.00,222.00,1,-1,-1,-1
461,30,1676.00,402.00,137.00,279.00,1,-1,-1,-1
461,7,1772.00,390.00,86.00,286.00,1,-1,-1,-1
461,38,1292.00,465.00,68.00,177.00,1,-1,-1,-1
462,15,1831.00,430.00,58.00,195.00,1,-1,-1,-1
462,14,-81.00,147.00,425.00,992.00,1,-1,-1,-1
462,37,1446.00,450.00,65.00,194.00,1,-1,-1,-1
462,39,178.00,292.00,272.00,622.00,1,-1,-1,-1
462,36,1258.00,378.00,126.00,354.00,1,-1,-1,-1
462,33,1744.00,421.00,88.00,223.00,1,-1,-1,-1
462,35,1882.00,426.00,88.00,224.00,1,-1,-1,-1
462,6,1800.00,424.00,81.00,221.00,1,-1,-1,-1
462,30,1662.00,404.00,148.00,278.00,1,-1,-1,-1
462,7,1764.00,391.00,87.00,285.00,1,-1,-1,-1
462,38,1297.00,465.00,68.00,177.00,1,-1,-1,-1
463,15,1833.00,430.00,58.00,194.00,1,-1,-1,-1
463,14,-104.00,145.00,432.00,1000.00,1,-1,-1,-1
463,37,1451.00,450.00,65.00,194.00,1,-1,-1,-1
463,39,184.00,294.00,280.00,619.00,1,-1,-1,-1
463,36,1266.00,379.00,126.00,352.00,1,-1,-1,-1
463,33,1746.00,421.00,88.00,223.00,1,-1,-1,-1
463,35,1884.00,428.00,89.00,220.00,1,-1,-1,-1
463,6,1802.00,424.00,81.00,221.00,1,-1,-1,-1
463,30,1655.00,405.00,149.00,276.00,1,-1,-1,-1
463,7,1757.00,392.00,88.00,284.00,1,-1,-1,-1
463,38,1301.00,464.00,68.00,178.00,1,-1,-1,-1
464,15,1834.00,430.00,58.00,193.00,1,-1,-1,-1
464,14,-132.00,136.00,432.00,1009.00,1,-1,-1,-1
464,37,1455.00,451.00,66.00,194.00,1,-1,-1,-1
464,39,191.00,296.00,288.00,617.00,1,-1,-1,-1
464,36,1273.00,380.00,126.00,349.00,1,-1,-1,-1
464,33,1748.00,422.00,88.00,222.00,1,-1,-1,-1
464,35,1887.00,431.00,90.00,216.00,1,-1,-1,-1
464,6,1804.00,424.00,80.00,220.00,1,-1,-1,-1
464,30,1648.00,407.00,150.00,274.00,1,-1,-1,-1
464,7,1749.00,393.00,89.00,283.00,1,-1,-1,-1
464,38,1306.00,464.00,68.00,178.00,1,-1,-1,-1
465,15,1836.00,430.00,58.00,192.00,1,-1,-1,-1
465,14,-160.00,127.00,432.00,1019.00,1,-1,-1,-1
465,37,1460.00,451.00,66.00,194.00,1,-1,-1,-1
465,39,203.00,295.00,276.00,614.00,1,-1,-1,-1
465,36,1281.00,381.00,126.00,347.00,1,-1,-1,-1
465,33,1750.00,422.00,88.00,221.00,1,-1,-1,-1
465,35,1889.00,430.00,90.00,217.00,1,-1,-1,-1
465,6,1806.00,424.00,80.00,220.00,1,-1,-1,-1
465,30,1642.00,409.00,151.00,272.00,1,-1,-1,-1
465,7,1742.00,394.00,90.00,282.00,1,-1,-1,-1
465,38,1310.00,464.00,69.00,178.00,1,-1,-1,-1
466,15,1838.00,430.00,57.00,191.00,1,-1,-1,-1
466,14,-187.00,119.00,431.00,1027.00,1,-1,-1,-1
466,37,1465.00,452.00,66.00,194.00,1,-1,-1,-1
466,39,216.00,294.00,264.00,611.00,1,-1,-1,-1
466,36,1289.00,382.00,126.00,345.00,1,-1,-1,-1
466,33,1752.00,422.00,88.00,221.00,1,-1,-1,-1
466,35,1892.00,429.00,89.00,218.00,1,-1,-1,-1
466,6,1807.00,424.00,80.00,220.00,1,-1,-1,-1
466,30,1637.00,408.00,141.00,272.00,1,-1,-1,-1
466,7,1719.00,394.00,117.00,279.00,1,-1,-1,-1
466,38,1315.00,464.00,69.00,178.00,1,-1,-1,-1
467,15,1840.00,430.00,57.00,191.00,1,-1,-1,-1
467,14,-215.00,110.00,431.00,1037.00,1,-1,-1,-1
467,37,1468.00,451.00,66.00,194.00,1,-1,-1,-1
467,39,229.00,293.00,252.00,609.00,1,-1,-1,-1
467,36,1295.00,382.00,125.00,343.00,1,-1,-1,-1
467,6,1754.00,422.00,88.00,220.00,1,-1,-1,-1
467,35,1894.00,429.00,90.00,218.00,1,-1,-1,-1
467,33,1809.00,425.00,79.00,219.00,1,-1,-1,-1
467,30,1633.00,408.00,131.00,272.00,1,-1,-1,-1
467,7,1697.00,394.00,144.00,277.00,1,-1,-1,-1
467,38,1319.00,464.00,70.00,178.00,1,-1,-1,-1
468,15,1842.00,430.00,56.00,190.00,1,-1,-1,-1
468,14,-242.00,102.00,430.00,1046.00,1,-1,-1,-1
468,37,1471.00,450.00,67.00,194.00,1,-1,-1,-1
468,39,254.00,293.00,234.00,604.00,1,-1,-1,-1
468,36,1301.00,383.00,124.00,340.00,1,-1,-1,-1
468,40,1128.00,466.00,69.00,184.00,1,-1,-1,-1
468,6,1756.00,422.00,88.00,220.00,1,-1,-1,-1
468,35,1897.00,428.00,89.00,219.00,1,-1,-1,-1
468,33,1810.00,425.00,79.00,219.00,1,-1,-1,-1
468,30,1629.00,408.00,121.00,272.00,1,-1,-1,-1
468,7,1686.00,397.00,153.00,274.00,1,-1,-1,-1
468,38,1324.00,464.00,70.00,178.00,1,-1,-1,-1
469,15,1844.00,430.00,56.00,190.00,1,-1,-1,-1
469,14,-288.00,98.00,453.00,1064.00,1,-1,-1,-1
469,37,1474.00,450.00,68.00,194.00,1,-1,-1,-1
469,39,279.00,293.00,216.00,599.00,1,-1,-1,-1
469,36,1308.00,383.00,123.00,338.00,1,-1,-1,-1
469,40,1135.00,464.00,64.00,185.00,1,-1,-1,-1
469,6,1761.00,421.00,87.00,219.00,1,-1,-1,-1
469,35,1899.00,427.00,89.00,220.00,1,-1,-1,-1
469,33,1812.00,426.00,78.00,218.00,1,-1,-1,-1
469,30,1625.00,407.00,111.00,272.00,1,-1,-1,-1
469,7,1679.00,396.00,169.00,276.00,1,-1,-1,-1
469,38,1328.00,464.00,70.00,178.00,1,-1,-1,-1
470,15,1846.00,430.00,55.00,189.00,1,-1,-1,-1
470,14,-334.00,94.00,476.00,1083.00,1,-1,-1,-1
470,37,1478.00,451.00,77.00,193.00,1,-1,-1,-1
470,39,305.00,293.00,197.00,594.00,1,-1,-1,-1
470,36,1314.00,384.00,122.00,335.00,1,-1,-1,-1
470,40,1142.00,463.00,59.00,186.00,1,-1,-1,-1
470,6,1767.00,420.00,85.00,218.00,1,-1,-1,-1
470,33,1814.00,426.00,77.00,217.00,1,-1,-1,-1
470,30,1621.00,407.00,101.00,272.00,1,-1,-1,-1
470,7,1683.00,396.00,153.00,275.00,1,-1,-1,-1
470,38,1333.00,464.00,70.00,179.00,1,-1,-1,-1
471,15,1848.00,430.00,55.00,189.00,1,-1,-1,-1
471,41,-380.00,90.00,499.00,1102.00,1,-1,-1,-1
471,37,1482.00,452.00,86.00,193.00,1,-1,-1,-1
471,39,314.00,294.00,209.00,591.00,1,-1,-1,-1
471,36,1321.00,385.00,121.00,332.00,1,-1,-1,-1
471,40,1149.00,462.00,55.00,187.00,1,-1,-1,-1
471,6,1772.00,419.00,84.00,217.00,1,-1,-1,-1
471,33,1816.00,427.00,77.00,216.00,1,-1,-1,-1
471,30,1617.00,407.00,91.00,272.00,1,-1,-1,-1
471,7,1687.00,397.00,138.00,274.00,1,-1,-1,-1
471,38,1337.00,464.00,70.00,179.00,1,-1,-1,-1
472,15,1850.00,430.00,54.00,188.00,1,-1,-1,-1
472,37,1486.00,453.00,95.00,193.00,1,-1,-1,-1
472,39,323.00,296.00,221.00,587.00,1,-1,-1,-1
472,36,1328.00,384.00,124.00,332.00,1,-1,-1,-1
472,40,1150.00,462.00,63.00,186.00,1,-1,-1,-1
472,6,1778.00,419.00,82.00,216.00,1,-1,-1,-1
472,33,1818.00,427.00,76.00,215.00,1,-1,-1,-1
472,30,1613.00,407.00,81.00,272.00,1,-1,-1,-1
472,7,1676.00,398.00,145.00,276.00,1,-1,-1,-1
472,38,1342.00,464.00,70.00,180.00,1,-1,-1,-1
473,15,1852.00,430.00,54.00,188.00,1,-1,-1,-1
473,37,1490.00,455.00,105.00,192.00,1,-1,-1,-1
473,39,333.00,298.00,232.00,583.00,1,-1,-1,-1
473,36,1336.00,384.00,126.00,331.00,1,-1,-1,-1
473,40,1151.00,463.00,71.00,185.00,1,-1,-1,-1
473,6,1779.00,419.00,82.00,216.00,1,-1,-1,-1
473,33,1820.00,428.00,76.00,214.00,1,-1,-1,-1
473,30,1601.00,408.00,93.00,270.00,1,-1,-1,-1
473,7,1677.00,401.00,120.00,273.00,1,-1,-1,-1
473,38,1346.00,463.00,70.00,181.00,1,-1,-1,-1
474,15,1854.00,430.00,53.00,187.00,1,-1,-1,-1
474,37,1493.00,454.00,105.00,192.00,1,-1,-1,-1
474,39,342.00,300.00,244.00,580.00,1,-1,-1,-1
474,36,1343.00,384.00,130.00,330.00,1,-1,-1,-1
474,40,1152.00,463.00,79.00,185.00,1,-1,-1,-1
474,6,1781.00,420.00,81.00,215.00,1,-1,-1,-1
474,33,1821.00,428.00,76.00,214.00,1,-1,-1,-1
474,30,1589.00,409.00,105.00,268.00,1,-1,-1,-1
474,7,1663.00,400.00,121.00,274.00,1,-1,-1,-1
474,38,1351.00,463.00,70.00,181.00,1,-1,-1,-1
475,15,1856.00,430.00,53.00,187.00,1,-1,-1,-1
475,37,1496.00,454.00,105.00,191.00,1,-1,-1,-1
475,39,352.00,302.00,255.00,576.00,1,-1,-1,-1
475,36,1351.00,384.00,132.00,329.00,1,-1,-1,-1
475,40,1154.00,464.00,87.00,184.00,1,-1,-1,-1
475,6,1783.00,421.00,80.00,215.00,1,-1,-1,-1
475,33,1823.00,428.00,75.00,214.00,1,-1,-1,-1
475,30,1577.00,411.00,117.00,265.00,1,-1,-1,-1
475,7,1658.00,402.00,114.00,272.00,1,-1,-1,-1
475,38,1355.00,462.00,70.00,182.00,1,-1,-1,-1
476,15,1858.00,430.00,52.00,186.00,1,-1,-1,-1
476,37,1500.00,454.00,105.00,190.00,1,-1,-1,-1
476,39,361.00,304.00,267.00,572.00,1,-1,-1,-1
476,36,1359.00,384.00,135.00,329.00,1,-1,-1,-1
476,40,1159.00,463.00,87.00,184.00,1,-1,-1,-1
476,6,1784.00,422.00,80.00,214.00,1,-1,-1,-1
476,33,1824.00,428.00,75.00,214.00,1,-1,-1,-1
476,30,1565.00,412.00,129.00,263.00,1,-1,-1,-1
476,7,1653.00,404.00,107.00,271.00,1,-1,-1,-1
476,38,1360.00,462.00,70.00,182.00,1,-1,-1,-1
477,15,1860.00,430.00,52.00,186.00,1,-1,-1,-1
477,37,1504.00,453.00,98.00,190.00,1,-1,-1,-1
477,39,371.00,306.00,278.00,569.00,1,-1,-1,-1
477,36,1364.00,385.00,133.00,327.00,1,-1,-1,-1
477,40,1164.00,462.00,87.00,185.00,1,-1,-1,-1
477,6,1786.00,423.00,79.00,213.00,1,-1,-1,-1
477,33,1826.00,428.00,74.00,214.00,1,-1,-1,-1
477,30,1554.00,414.00,141.00,261.00,1,-1,-1,-1
477,7,1648.00,406.00,100.00,270.00,1,-1,-1,-1
477,38,1364.00,462.00,70.00,182.00,1,-1,-1,-1
478,15,1862.00,430.00,52.00,185.00,1,-1,-1,-1
478,37,1508.00,452.00,92.00,191.00,1,-1,-1,-1
478,39,378.00,307.00,271.00,566.00,1,-1,-1,-1
478,36,1369.00,386.00,131.00,325.00,1,-1,-1,-1
478,40,1169.00,461.00,88.00,185.00,1,-1,-1,-1
478,6,1788.00,424.00,78.00,213.00,1,-1,-1,-1
478,33,1828.00,428.00,73.00,214.00,1,-1,-1,-1
478,30,1550.00,413.00,134.00,261.00,1,-1,-1,-1
478,7,1635.00,406.00,109.00,269.00,1,-1,-1,-1
478,38,1369.00,462.00,70.00,182.00,1,-1,-1,-1
479,15,1864.00,431.00,52.00,184.00,1,-1,-1,-1
479,37,1512.00,451.00,86.00,191.00,1,-1,-1,-1
479,39,386.00,308.00,263.00,564.00,1,-1,-1,-1
479,36,1374.00,388.00,130.00,323.00,1,-1,-1,-1
479,40,1174.00,460.00,88.00,186.00,1,-1,-1,-1
479,6,1788.00,424.00,79.00,212.00,1,-1,-1,-1
479,33,1830.00,429.00,73.00,213.00,1,-1,-1,-1
479,30,1546.00,413.00,128.00,261.00,1,-1,-1,-1
479,7,1623.00,406.00,117.00,269.00,1,-1,-1,-1
479,38,1373.00,462.00,70.00,182.00,1,-1,-1,-1
480,15,1866.00,431.00,52.00,183.00,1,-1,-1,-1
480,37,1516.00,450.00,80.00,192.00,1,-1,-1,-1
480,39,394.00,310.00,255.00,561.00,1,-1,-1,-1
480,36,1379.00,389.00,128.00,321.00,1,-1,-1,-1
480,40,1180.00,460.00,88.00,186.00,1,-1,-1,-1
480,6,1789.00,424.00,80.00,212.00,1,-1,-1,-1
480,33,1832.00,429.00,72.00,213.00,1,-1,-1,-1
480,30,1543.00,413.00,120.00,261.00,1,-1,-1,-1
480,7,1611.00,406.00,125.00,268.00,1,-1,-1,-1
480,38,1378.00,462.00,70.00,182.00,1,-1,-1,-1
481,15,1868.00,432.00,52.00,182.00,1,-1,-1,-1
481,37,1520.00,450.00,74.00,192.00,1,-1,-1,-1
481,39,401.00,311.00,248.00,558.00,1,-1,-1,-1
481,36,1384.00,390.00,126.00,319.00,1,-1,-1,-1
481,40,1186.00,459.00,84.00,187.00,1,-1,-1,-1
481,6,1790.00,424.00,81.00,212.00,1,-1,-1,-1
481,33,1834.00,430.00,72.00,212.00,1,-1,-1,-1
481,30,1539.00,413.00,114.00,261.00,1,-1,-1,-1
481,7,1599.00,407.00,133.00,267.00,1,-1,-1,-1
481,38,1382.00,462.00,70.00,182.00,1,-1,-1,-1
482,15,1868.00,432.00,52.00,182.00,1,-1,-1,-1
482,37,1526.00,450.00,74.00,192.00,1,-1,-1,-1
482,39,409.00,312.00,240.00,556.00,1,-1,-1,-1
482,42,-287.00,209.00,401.00,832.00,1,-1,-1,-1
482,36,1390.00,392.00,124.00,317.00,1,-1,-1,-1
482,40,1192.00,458.00,81.00,188.00,1,-1,-1,-1
482,6,1790.00,424.00,82.00,212.00,1,-1,-1,-1
482,33,1835.00,430.00,72.00,211.00,1,-1,-1,-1
482,30,1536.00,413.00,106.00,261.00,1,-1,-1,-1
482,7,1595.00,408.00,131.00,266.00,1,-1,-1,-1
482,38,1387.00,462.00,70.00,182.00,1,-1,-1,-1
483,15,1868.00,432.00,52.00,182.00,1,-1,-1,-1
483,37,1532.00,450.00,74.00,192.00,1,-1,-1,-1
483,39,417.00,314.00,233.00,553.00,1,-1,-1,-1
483,42,-247.00,215.00,395.00,823.00,1,-1,-1,-1
483,36,1396.00,392.00,120.00,318.00,1,-1,-1,-1
483,40,1198.00,457.00,78.00,189.00,1,-1,-1,-1
483,6,1791.00,424.00,83.00,212.00,1,-1,-1,-1
483,33,1837.00,430.00,71.00,211.00,1,-1,-1,-1
483,30,1532.00,413.00,100.00,261.00,1,-1,-1,-1
483,7,1592.00,409.00,129.00,266.00,1,-1,-1,-1
483,38,1391.00,462.00,70.00,182.00,1,-1,-1,-1
484,15,1868.00,432.00,52.00,182.00,1,-1,-1,-1
484,37,1538.00,450.00,74.00,192.00,1,-1,-1,-1
484,39,429.00,314.00,225.00,549.00,1,-1,-1,-1
484,42,-206.00,221.00,389.00,814.00,1,-1,-1,-1
484,36,1402.00,393.00,116.00,319.00,1,-1,-1,-1
484,40,1204.00,457.00,75.00,190.00,1,-1,-1,-1
484,6,1792.00,424.00,84.00,212.00,1,-1,-1,-1
484,33,1838.00,430.00,71.00,210.00,1,-1,-1,-1
484,30,1529.00,413.00,93.00,261.00,1,-1,-1,-1
484,7,1589.00,411.00,127.00,265.00,1,-1,-1,-1
484,38,1396.00,462.00,70.00,182.00,1,-1,-1,-1
485,43,1544.00,450.00,74.00,192.00,1,-1,-1,-1
485,39,442.00,314.00,217.00,546.00,1,-1,-1,-1
485,42,-166.00,227.00,383.00,805.00,1,-1,-1,-1
485,36,1408.00,394.00,112.00,320.00,1,-1,-1,-1
485,40,1208.00,457.00,78.00,190.00,1,-1,-1,-1
485,6,1794.00,424.00,83.00,211.00,1,-1,-1,-1
485,30,1520.00,414.00,96.00,260.00,1,-1,-1,-1
485,7,1586.00,414.00,108.00,262.00,1,-1,-1,-1
485,38,1400.00,462.00,71.00,182.00,1,-1,-1,-1
486,43,1551.00,450.00,74.00,192.00,1,-1,-1,-1
486,39,455.00,314.00,209.00,543.00,1,-1,-1,-1
486,22,-125.00,233.00,377.00,797.00,1,-1,-1,-1
486,36,1414.00,394.00,111.00,317.00,1,-1,-1,-1
486,40,1212.00,458.00,81.00,189.00,1,-1,-1,-1
486,6,1796.00,424.00,82.00,211.00,1,-1,-1,-1
486,30,1512.00,415.00,98.00,259.00,1,-1,-1,-1
486,7,1579.00,414.00,108.00,261.00,1,-1,-1,-1
486,38,1405.00,462.00,71.00,183.00,1,-1,-1,-1
487,43,1551.00,450.00,75.00,192.00,1,-1,-1,-1
487,39,467.00,314.00,201.00,539.00,1,-1,-1,-1
487,22,-100.00,230.00,362.00,790.00,1,-1,-1,-1
487,36,1421.00,395.00,110.00,314.00,1,-1,-1,-1
487,40,1216.00,459.00,84.00,188.00,1,-1,-1,-1
487,6,1798.00,424.00,81.00,210.00,1,-1,-1,-1
487,30,1504.00,416.00,101.00,259.00,1,-1,-1,-1
487,7,1573.00,415.00,107.00,260.00,1,-1,-1,-1
487,38,1409.00,462.00,72.00,183.00,1,-1,-1,-1
488,43,1551.00,450.00,76.00,192.00,1,-1,-1,-1
488,39,480.00,314.00,193.00,536.00,1,-1,-1,-1
488,22,-75.00,227.00,347.00,783.00,1,-1,-1,-1
488,36,1427.00,395.00,109.00,312.00,1,-1,-1,-1
488,40,1220.00,460.00,88.00,188.00,1,-1,-1,-1
488,6,1800.00,424.00,80.00,210.00,1,-1,-1,-1
488,30,1496.00,417.00,103.00,258.00,1,-1,-1,-1
488,7,1566.00,415.00,107.00,259.00,1,-1,-1,-1
488,38,1414.00,462.00,72.00,184.00,1,-1,-1,-1
489,43,1552.00,450.00,76.00,192.00,1,-1,-1,-1
489,39,493.00,314.00,185.00,533.00,1,-1,-1,-1
489,22,-50.00,224.00,332.00,776.00,1,-1,-1,-1
489,36,1434.00,396.00,108.00,309.00,1,-1,-1,-1
489,40,1225.00,460.00,88.00,188.00,1,-1,-1,-1
489,6,1801.00,424.00,80.00,210.00,1,-1,-1,-1
489,30,1488.00,418.00,105.00,257.00,1,-1,-1,-1
489,7,1560.00,416.00,106.00,258.00,1,-1,-1,-1
489,38,1419.00,461.00,72.00,185.00,1,-1,-1,-1
490,43,1557.00,450.00,76.00,192.00,1,-1,-1,-1
490,39,506.00,315.00,177.00,529.00,1,-1,-1,-1
490,22,-24.00,222.00,317.00,769.00,1,-1,-1,-1
490,36,1440.00,396.00,108.00,309.00,1,-1,-1,-1
490,40,1230.00,460.00,88.00,189.00,1,-1,-1,-1
490,6,1803.00,424.00,80.00,210.00,1,-1,-1,-1
490,30,1480.00,420.00,108.00,256.00,1,-1,-1,-1
490,7,1554.00,416.00,105.00,258.00,1,-1,-1,-1
490,38,1425.00,461.00,72.00,185.00,1,-1,-1,-1
491,43,1563.00,451.00,76.00,192.00,1,-1,-1,-1
491,39,514.00,317.00,178.00,527.00,1,-1,-1,-1
491,22,-1.00,224.00,328.00,764.00,1,-1,-1,-1
491,36,1446.00,397.00,108.00,309.00,1,-1,-1,-1
491,40,1235.00,460.00,88.00,189.00,1,-1,-1,-1
491,6,1804.00,424.00,80.00,210.00,1,-1,-1,-1
