frame,gt_id,pred_id,distance,is_new,x,y,w,h
480,11,650,0.056891679763793945,False,1789.0,424.0,80.0,212.0
480,13,494,0.07379841804504395,False,1832.0,429.0,72.0,213.0
480,14,606,0.09499228000640869,False,1543.0,413.0,120.0,261.0
480,15,606,0.09423702955245972,False,1611.0,406.0,125.0,268.0
480,17,656,0.05941593647003174,False,1378.0,462.0,70.0,182.0
480,25,7,0.08925127983093262,False,1035.0,174.0,136.0,532.0
480,26,511,0.03925436735153198,False,122.0,527.0,84.0,221.0
480,27,9,0.03164374828338623,False,234.0,395.0,21.0,440.0
480,28,657,0.06657522916793823,False,1676.0,471.0,53.0,116.0
480,30,23,0.06397145986557007,False,36.0,499.0,85.0,253.0
480,37,658,0.08399933576583862,False,865.0,524.0,55.0,127.0
481,1,624,0.09521067142486572,False,1868.0,432.0,52.0,182.0
481,3,494,0.1312674880027771,False,1520.0,450.0,74.0,192.0
481,4,654,0.055822789669036865,False,401.0,311.0,248.0,558.0
481,6,634,0.06934201717376709,False,1384.0,390.0,126.0,319.0
481,9,655,0.09498584270477295,False,1186.0,459.0,84.0,187.0
481,11,650,0.03887784481048584,False,1790.0,424.0,81.0,212.0
481,13,494,0.07665210962295532,False,1834.0,430.0,72.0,212.0
481,14,606,0.1081741452217102,False,1539.0,413.0,114.0,261.0
481,15,606,0.09900033473968506,False,1599.0,407.0,133.0,267.0
481,17,656,0.059619128704071045,False,1382.0,462.0,70.0,182.0
481,25,7,0.07877844572067261,False,1035.0,174.0,136.0,532.0
481,26,511,0.042614758014678955,False,122.0,527.0,84.0,221.0
481,27,9,0.022331297397613525,False,234.0,395.0,21.0,440.0
481,28,657,0.06072711944580078,False,1676.0,471.0,53.0,116.0
481,30,23,0.07257252931594849,False,36.0,499.0,85.0,253.0
481,37,658,0.06645512580871582,False,868.0,524.0,56.0,127.0
482,1,624,0.05339205265045166,False,1868.0,432.0,52.0,182.0
482,3,660,0.15748780965805054,True,1526.0,450.0,74.0,192.0
482,4,654,0.061397433280944824,False,409.0,312.0,240.0,556.0
482,5,661,0.1624731421470642,True,0.0,209.0,114.0,832.0
482,6,634,0.08219671249389648,False,1390.0,392.0,124.0,317.0
482,9,655,0.1251821517944336,False,1192.0,458.0,81.0,188.0
482,11,650,0.04910331964492798,False,1790.0,424.0,82.0,212.0
482,13,494,0.07286381721496582,False,1835.0,430.0,72.0,211.0
482,14,606,0.10779494047164917,False,1536.0,413.0,106.0,261.0
482,15,606,0.10670995712280273,False,1595.0,408.0,131.0,266.0
482,17,656,0.09283405542373657,False,1387.0,462.0,70.0,182.0
482,25,7,0.07471752166748047,False,1035.0,174.0,136.0,532.0
482,26,511,0.043856799602508545,False,122.0,527.0,84.0,221.0
482,27,9,0.022567152976989746,False,234.0,395.0,21.0,440.0
482,28,657,0.09237080812454224,False,1676.0,471.0,53.0,116.0
482,30,23,0.10203701257705688,False,36.0,499.0,85.0,253.0
482,37,658,0.12250232696533203,False,871.0,525.0,58.0,127.0
483,1,624,0.06400400400161743,False,1868.0,432.0,52.0,182.0
483,3,660,0.12743860483169556,False,1532.0,450.0,74.0,192.0
483,4,625,0.09045982360839844,False,417.0,314.0,233.0,553.0
483,5,661,0.1393967866897583,False,0.0,215.0,148.0,823.0
483,6,634,0.08930790424346924,False,1396.0,392.0,120.0,318.0
483,9,662,0.15926849842071533,True,1198.0,457.0,78.0,189.0
483,11,650,0.0493619441986084,False,1791.0,424.0,83.0,212.0
483,13,494,0.07229161262512207,False,1837.0,430.0,71.0,211.0
483,14,606,0.12443280220031738,False,1532.0,413.0,100.0,261.0
483,15,606,0.10438889265060425,False,1592.0,409.0,129.0,266.0
483,17,656,0.1109246015548706,False,1391.0,462.0,70.0,182.0
483,25,7,0.09063076972961426,False,1035.0,174.0,136.0,532.0
483,26,511,0.08426928520202637,False,122.0,527.0,84.0,221.0
483,27,9,0.021366596221923828,False,234.0,395.0,21.0,440.0
483,28,567,0.07017356157302856,False,1676.0,471.0,53.0,116.0
483,30,663,0.17284148931503296,True,36.0,499.0,85.0,253.0
483,37,658,0.11926555633544922,False,874.0,526.0,59.0,126.0
484,1,624,0.0607340931892395,False,1868.0,432.0,52.0,182.0
484,3,660,0.1140516996383667,False,1538.0,450.0,74.0,192.0
484,4,625,0.06405186653137207,False,429.0,314.0,225.0,549.0
484,5,661,0.10907542705535889,False,0.0,221.0,183.0,814.0
484,6,634,0.12042266130447388,False,1402.0,393.0,116.0,319.0
484,9,662,0.06985938549041748,False,1204.0,457.0,75.0,190.0
484,11,650,0.07921624183654785,False,1792.0,424.0,84.0,212.0
484,13,624,0.08001559972763062,False,1838.0,430.0,71.0,210.0
484,14,410,0.13196885585784912,False,1529.0,413.0,93.0,261.0
484,15,606,0.10694396495819092,False,1589.0,411.0,127.0,265.0
484,17,656,0.1057245135307312,False,1396.0,462.0,70.0,182.0
484,25,7,0.06326335668563843,False,1035.0,174.0,136.0,532.0
484,26,664,0.14763784408569336,True,122.0,527.0,84.0,221.0
484,27,9,0.034681737422943115,False,234.0,395.0,21.0,440.0
484,28,123,0.08147603273391724,False,1676.0,471.0,54.0,116.0
484,30,665,0.16448462009429932,True,36.0,499.0,85.0,253.0
484,37,658,0.11575770378112793,False,877.0,527.0,60.0,125.0
485,3,666,0.20253747701644897,True,1544.0,450.0,74.0,192.0
485,4,625,0.07599425315856934,False,442.0,314.0,217.0,546.0
485,5,205,0.10347855091094971,False,0.0,227.0,217.0,805.0
485,6,634,0.07257038354873657,False,1408.0,394.0,112.0,320.0
485,9,655,0.09320306777954102,False,1208.0,457.0,78.0,190.0
485,11,650,0.08001095056533813,False,1794.0,424.0,83.0,211.0
485,14,667,0.14549314975738525,True,1520.0,414.0,96.0,260.0
485,15,606,0.10545790195465088,False,1586.0,414.0,108.0,262.0
485,17,668,0.14505165815353394,True,1400.0,462.0,71.0,182.0
485,25,7,0.055485427379608154,False,1035.0,174.0,136.0,532.0
485,26,664,0.11824047565460205,False,122.0,527.0,84.0,221.0
485,27,9,0.034067749977111816,False,234.0,395.0,21.0,440.0
485,28,567,0.07560837268829346,False,1676.0,471.0,54.0,116.0
485,30,669,0.16631025075912476,True,36.0,499.0,85.0,253.0
485,37,670,0.16236567497253418,True,881.0,528.0,61.0,125.0
485,40,671,0.14539217948913574,True,780.0,524.0,72.0,135.0
486,3,666,0.1246107816696167,False,1551.0,450.0,74.0,192.0
486,4,625,0.04845786094665527,False,455.0,314.0,209.0,543.0
486,5,205,0.09240669012069702,False,0.0,233.0,252.0,797.0
486,6,634,0.08358627557754517,False,1414.0,394.0,111.0,317.0
486,9,655,0.10031354427337646,False,1212.0,458.0,81.0,189.0
486,11,650,0.08377683162689209,False,1796.0,424.0,82.0,211.0
486,14,667,0.1250598430633545,False,1512.0,415.0,98.0,259.0
486,15,606,0.11539638042449951,False,1579.0,414.0,108.0,261.0
486,17,668,0.09950727224349976,False,1405.0,462.0,71.0,183.0
486,25,7,0.058266401290893555,False,1035.0,174.0,136.0,532.0
486,26,664,0.1085822582244873,False,122.0,527.0,84.0,221.0
486,27,9,0.053700149059295654,False,234.0,395.0,21.0,440.0
486,28,567,0.07602852582931519,False,1676.0,471.0,54.0,116.0
486,30,672,0.19498050212860107,True,36.0,499.0,85.0,253.0
486,37,670,0.09881263971328735,False,884.0,527.0,61.0,125.0
486,40,671,0.07400429248809814,False,783.0,524.0,71.0,134.0
487,3,666,0.08586716651916504,False,1551.0,450.0,75.0,192.0
487,4,625,0.03973656892776489,False,467.0,314.0,201.0,539.0
487,5,205,0.07479327917098999,False,0.0,230.0,262.0,790.0
487,6,634,0.08253586292266846,False,1421.0,395.0,110.0,314.0
487,9,655,0.09621840715408325,False,1216.0,459.0,84.0,188.0
487,11,650,0.05768054723739624,False,1798.0,424.0,81.0,210.0
487,14,667,0.0814199447631836,False,1504.0,416.0,101.0,259.0
487,15,606,0.11660915613174438,False,1573.0,415.0,107.0,260.0
487,17,668,0.09718763828277588,False,1409.0,462.0,72.0,183.0
487,25,7,0.05072742700576782,False,1035.0,174.0,136.0,532.0
487,26,673,0.149486243724823,True,122.0,527.0,84.0,221.0
487,27,177,0.07275164127349854,False,234.0,395.0,21.0,440.0
487,28,567,0.0638839602470398,False,1676.0,471.0,54.0,116.0
487,30,674,0.17098337411880493,True,36.0,499.0,85.0,253.0
487,37,670,0.07669365406036377,False,887.0,527.0,61.0,125.0
487,40,671,0.10871696472167969,False,786.0,524.0,71.0,134.0
488,3,666,0.11962151527404785,False,1551.0,450.0,76.0,192.0
488,4,625,0.06041991710662842,False,480.0,314.0,193.0,536.0
488,5,205,0.09103482961654663,False,0.0,227.0,272.0,783.0
488,6,634,0.07111907005310059,False,1427.0,395.0,109.0,312.0
488,9,655,0.10568904876708984,False,1220.0,460.0,88.0,188.0
488,11,650,0.08722150325775146,False,1800.0,424.0,80.0,210.0
488,14,667,0.08684056997299194,False,1496.0,417.0,103.0,258.0
488,15,606,0.10720402002334595,False,1566.0,415.0,107.0,259.0
488,17,668,0.10067582130432129,False,1414.0,462.0,72.0,184.0
488,25,7,0.0504305362701416,False,1035.0,174.0,136.0,532.0
488,26,675,0.1499725580215454,True,122.0,527.0,84.0,221.0
488,27,177,0.0758976936340332,False,234.0,395.0,21.0,440.0
488,28,567,0.06758689880371094,False,1676.0,471.0,55.0,116.0
488,30,676,0.14449691772460938,True,36.0,499.0,85.0,253.0
488,37,677,0.17485111951828003,True,890.0,527.0,61.0,124.0
488,40,671,0.09209394454956055,False,789.0,524.0,71.0,134.0
489,3,666,0.0801856517791748,False,1552.0,450.0,76.0,192.0
489,4,625,0.07098603248596191,False,493.0,314.0,185.0,533.0
489,5,205,0.09005081653594971,False,0.0,224.0,282.0,776.0
489,6,634,0.0672982931137085,False,1434.0,396.0,108.0,309.0
489,9,655,0.07464700937271118,False,1225.0,460.0,88.0,188.0
489,11,650,0.09442305564880371,False,1801.0,424.0,80.0,210.0
489,14,667,0.08635932207107544,False,1488.0,418.0,105.0,257.0
489,15,606,0.12342298030853271,False,1560.0,416.0,106.0,258.0
489,17,668,0.08593672513961792,False,1419.0,461.0,72.0,185.0
489,25,7,0.05259329080581665,False,1035.0,174.0,136.0,532.0
489,26,675,0.10366320610046387,False,122.0,527.0,84.0,221.0
489,27,177,0.09593379497528076,False,234.0,395.0,21.0,440.0
489,28,567,0.05708324909210205,False,1676.0,471.0,55.0,116.0
489,30,678,0.19167906045913696,True,36.0,499.0,85.0,253.0
489,37,677,0.11050260066986084,False,893.0,526.0,61.0,125.0
489,40,671,0.1073952317237854,False,793.0,524.0,70.0,134.0
490,3,666,0.08561551570892334,False,1557.0,450.0,76.0,192.0
490,4,625,0.08647257089614868,False,506.0,315.0,177.0,529.0
490,5,205,0.08255660533905029,False,0.0,222.0,293.0,769.0
490,6,634,0.06062972545623779,False,1440.0,396.0,108.0,309.0
490,9,655,0.08308100700378418,False,1230.0,460.0,88.0,189.0
490,11,650,0.06680035591125488,False,1803.0,424.0,80.0,210.0
490,14,667,0.08684635162353516,False,1480.0,420.0,108.0,256.0
490,15,410,0.13927054405212402,False,1554.0,416.0,105.0,258.0
490,17,668,0.09949368238449097,False,1425.0,461.0,72.0,185.0
490,25,7,0.05364429950714111,False,1035.0,174.0,136.0,532.0
490,26,679,0.19515985250473022,True,122.0,527.0,84.0,221.0
490,27,177,0.10105973482131958,False,234.0,395.0,21.0,440.0
490,28,567,0.06671619415283203,False,1676.0,471.0,55.0,116.0
490,30,680,0.15944570302963257,True,37.0,500.0,85.0,253.0
490,37,677,0.12728726863861084,False,897.0,526.0,61.0,124.0
490,40,671,0.10875701904296875,False,796.0,524.0,70.0,134.0
491,3,666,0.09896767139434814,False,1563.0,451.0,76.0,192.0
491,4,625,0.08049404621124268,False,514.0,317.0,178.0,527.0
491,5,205,0.0696612000465393,False,0.0,224.0,327.0,764.0
491,6,634,0.08324527740478516,False,1446.0,397.0,108.0,309.0
491,9,655,0.08337128162384033,False,1235.0,460.0,88.0,189.0
491,11,650,0.06177860498428345,False,1804.0,424.0,80.0,210.0
491,14,667,0.08437323570251465,False,1474.0,421.0,107.0,254.0
491,15,667,0.12411338090896606,False,1548.0,417.0,105.0,257.0
491,17,668,0.12123912572860718,False,1430.0,460.0,72.0,186.0
491,25,7,0.053553998470306396,False,1035.0,174.0,136.0,532.0
491,26,681,0.1717212200164795,True,122.0,527.0,84.0,221.0
491,27,177,0.12245446443557739,False,234.0,395.0,21.0,440.0
491,28,567,0.05775654315948486,False,1676.0,471.0,56.0,116.0
491,30,680,0.1043844223022461,False,37.0,500.0,85.0,253.0
491,37,677,0.09186112880706787,False,900.0,526.0,61.0,124.0
491,40,671,0.10445058345794678,False,799.0,524.0,70.0,134.0
492,3,666,0.09346616268157959,False,1568.0,451.0,76.0,193.0
492,4,625,0.0739971399307251,False,522.0,319.0,179.0,525.0
492,5,205,0.10648250579833984,False,22.0,227.0,340.0,758.0
492,6,667,0.08596467971801758,False,1452.0,397.0,108.0,310.0
492,9,655,0.06083869934082031,False,1240.0,460.0,88.0,190.0
492,11,650,0.06987619400024414,False,1806.0,424.0,80.0,210.0
492,14,667,0.06546902656555176,False,1468.0,422.0,107.0,253.0
492,15,667,0.10966819524765015,False,1542.0,417.0,104.0,257.0
492,17,668,0.11680030822753906,False,1436.0,460.0,72.0,186.0
492,25,7,0.048474133014678955,False,1035.0,174.0,136.0,532.0
492,26,682,0.14294862747192383,True,122.0,527.0,84.0,221.0
492,27,683,0.16697359085083008,True,234.0,395.0,21.0,440.0
492,28,567,0.04896634817123413,False,1676.0,471.0,56.0,116.0
492,30,23,0.09509396553039551,False,37.0,500.0,85.0,253.0
492,37,677,0.13465625047683716,False,903.0,525.0,61.0,124.0
492,40,671,0.11078310012817383,False,802.0,524.0,70.0,134.0
493,3,410,0.1331525444984436,False,1574.0,452.0,76.0,193.0
493,4,625,0.08677554130554199,False,530.0,321.0,181.0,523.0
493,5,205,0.11765289306640625,False,46.0,230.0,351.0,752.0
493,6,667,0.09515601396560669,False,1458.0,398.0,108.0,310.0
493,9,655,0.06889444589614868,False,1249.0,458.0,83.0,190.0
493,11,650,0.07514238357543945,False,1810.0,424.0,80.0,209.0
493,14,667,0.07086050510406494,False,1462.0,423.0,106.0,251.0
493,15,667,0.07900118827819824,False,1536.0,418.0,104.0,256.0
493,17,668,0.12708789110183716,False,1442.0,460.0,72.0,186.0
493,25,7,0.04984128475189209,False,1035.0,174.0,136.0,532.0
493,26,682,0.13994568586349487,False,122.0,527.0,84.0,221.0
493,27,683,0.05767953395843506,False,234.0,395.0,21.0,440.0
493,28,567,0.056534767150878906,False,1676.0,471.0,56.0,116.0
493,30,23,0.08589375019073486,False,37.0,500.0,85.0,253.0
493,37,684,0.15604573488235474,True,906.0,525.0,61.0,124.0
493,40,671,0.13301879167556763,False,806.0,524.0,69.0,134.0
494,3,410,0.13031005859375,False,1580.0,453.0,76.0,193.0
494,4,625,0.07832330465316772,False,538.0,323.0,182.0,521.0
494,5,205,0.13049590587615967,False,69.0,232.0,362.0,747.0
494,6,667,0.08722007274627686,False,1463.0,398.0,107.0,309.0
494,9,655,0.08735257387161255,False,1258.0,456.0,79.0,190.0
494,11,650,0.06254255771636963,False,1814.0,424.0,80.0,209.0
494,14,667,0.08640033006668091,False,1457.0,424.0,105.0,250.0
494,15,667,0.09375572204589844,False,1530.0,418.0,103.0,255.0
494,17,685,0.18045169115066528,True,1448.0,460.0,72.0,186.0
494,25,7,0.04584234952926636,False,1035.0,174.0,136.0,532.0
494,26,682,0.08982133865356445,False,122.0,527.0,84.0,221.0
494,27,683,0.060560643672943115,False,234.0,395.0,21.0,440.0
494,28,567,0.03961181640625,False,1676.0,471.0,56.0,116.0
494,30,23,0.08619368076324463,False,37.0,500.0,85.0,253.0
494,37,684,0.08481675386428833,False,910.0,525.0,60.0,123.0
494,40,671,0.1244153380393982,False,809.0,524.0,69.0,134.0
495,3,410,0.12927156686782837,False,1580.0,451.0,76.0,193.0
495,4,625,0.09781408309936523,False,546.0,325.0,183.0,519.0
495,5,205,0.09840333461761475,False,93.0,235.0,373.0,741.0
495,6,667,0.07221436500549316,False,1468.0,399.0,106.0,307.0
495,9,655,0.0655280351638794,False,1267.0,454.0,75.0,190.0
495,11,650,0.05994623899459839,False,1818.0,424.0,80.0,209.0
495,14,668,0.1341117024421692,False,1449.0,424.0,101.0,249.0
495,15,667,0.08347243070602417,False,1524.0,419.0,102.0,254.0
495,17,668,0.10298705101013184,False,1454.0,460.0,72.0,186.0
495,25,7,0.05142790079116821,False,1035.0,174.0,136.0,532.0
495,26,682,0.12138086557388306,False,122.0,527.0,84.0,221.0
495,27,683,0.08004546165466309,False,234.0,395.0,21.0,440.0
495,28,567,0.047228336334228516,False,1676.0,471.0,56.0,116.0
495,30,23,0.07509970664978027,False,37.0,500.0,85.0,253.0
495,37,686,0.1530681848526001,True,913.0,524.0,61.0,124.0
495,40,671,0.1295548677444458,False,812.0,524.0,69.0,134.0
496,3,687,0.15618830919265747,True,1580.0,449.0,77.0,193.0
496,4,625,0.1029510498046875,False,554.0,327.0,185.0,517.0
496,5,205,0.09963274002075195,False,116.0,238.0,385.0,735.0
496,6,667,0.08548462390899658,False,1473.0,399.0,105.0,306.0
496,9,655,0.12032425403594971,False,1270.0,453.0,78.0,191.0
496,11,650,0.08215683698654175,False,1822.0,424.0,80.0,209.0
496,14,668,0.1271531581878662,False,1441.0,425.0,97.0,247.0
496,15,667,0.07391864061355591,False,1518.0,419.0,101.0,253.0
496,17,668,0.1150161623954773,False,1460.0,460.0,72.0,186.0
496,25,7,0.050428688526153564,False,1035.0,174.0,136.0,532.0
496,26,511,0.08200889825820923,False,122.0,527.0,84.0,221.0
496,27,683,0.10750949382781982,False,234.0,395.0,21.0,440.0
496,28,567,0.05245053768157959,False,1676.0,471.0,56.0,116.0
496,30,23,0.06795310974121094,False,37.0,500.0,85.0,253.0
496,37,686,0.0948793888092041,False,916.0,524.0,61.0,123.0
496,40,631,0.13250696659088135,False,815.0,524.0,69.0,134.0
497,3,687,0.0653451681137085,False,1580.0,448.0,78.0,192.0
497,4,625,0.11675399541854858,False,561.0,327.0,183.0,513.0
497,5,205,0.09186142683029175,False,140.0,241.0,396.0,729.0
497,6,667,0.09263044595718384,False,1478.0,400.0,104.0,304.0
497,9,655,0.08624732494354248,False,1274.0,453.0,80.0,191.0
497,11,650,0.07028496265411377,False,1820.0,423.0,80.0,209.0
497,14,668,0.095772385597229,False,1433.0,425.0,93.0,246.0
497,15,667,0.06672251224517822,False,1512.0,420.0,100.0,252.0
497,17,668,0.11416804790496826,False,1465.0,459.0,73.0,187.0
497,25,7,0.0478861927986145,False,1035.0,174.0,136.0,532.0
497,26,511,0.06188952922821045,False,122.0,527.0,84.0,221.0
497,27,683,0.08425760269165039,False,234.0,395.0,21.0,440.0
497,28,567,0.04382222890853882,False,1676.0,471.0,56.0,116.0
497,30,23,0.08000743389129639,False,37.0,500.0,85.0,253.0
497,37,686,0.10867339372634888,False,919.0,524.0,61.0,123.0
497,40,631,0.12324249744415283,False,819.0,524.0,68.0,134.0
498,3,687,0.09789770841598511,False,1587.0,448.0,77.0,192.0
498,4,625,0.11413836479187012,False,568.0,327.0,181.0,509.0
498,5,205,0.08520793914794922,False,151.0,243.0,393.0,724.0
498,6,667,0.06849128007888794,False,1482.0,400.0,104.0,303.0
498,9,655,0.10376811027526855,False,1278.0,453.0,83.0,191.0
498,11,650,0.05474954843521118,False,1819.0,423.0,80.0,209.0
498,14,668,0.12837541103363037,False,1425.0,426.0,90.0,244.0
498,15,667,0.07255852222442627,False,1505.0,421.0,100.0,251.0
498,17,494,0.09240603446960449,False,1471.0,459.0,73.0,187.0
498,25,7,0.05347055196762085,False,1035.0,174.0,136.0,532.0
498,26,511,0.04817914962768555,False,122.0,527.0,84.0,221.0
498,27,177,0.08420658111572266,False,234.0,395.0,21.0,440.0
498,28,567,0.05628693103790283,False,1676.0,471.0,56.0,116.0
498,30,23,0.07146453857421875,False,37.0,500.0,85.0,253.0
498,37,686,0.10701072216033936,False,923.0,523.0,60.0,123.0
498,40,647,0.12540847063064575,False,822.0,524.0,68.0,134.0
499,3,687,0.06732267141342163,False,1594.0,448.0,76.0,193.0
499,4,625,0.09564018249511719,False,575.0,327.0,180.0,506.0
499,5,205,0.09682202339172363,False,163.0,246.0,390.0,718.0
499,6,667,0.06201744079589844,False,1487.0,400.0,103.0,302.0
499,9,655,0.08311039209365845,False,1281.0,453.0,86.0,191.0
499,11,650,0.05828136205673218,False,1817.0,422.0,80.0,210.0
499,14,688,0.14633524417877197,True,1418.0,427.0,92.0,243.0
499,15,667,0.08646595478057861,False,1499.0,422.0,100.0,250.0
499,17,668,0.10813307762145996,False,1476.0,458.0,74.0,188.0
499,25,7,0.044459640979766846,False,1035.0,174.0,136.0,532.0
499,26,511,0.04189246892929077,False,122.0,527.0,84.0,221.0
499,27,177,0.05611109733581543,False,234.0,395.0,21.0,440.0
499,28,567,0.047111451625823975,False,1676.0,471.0,56.0,116.0
499,30,23,0.09953582286834717,False,37.0,500.0,85.0,253.0
499,37,686,0.11261284351348877,False,926.0,523.0,60.0,123.0
499,40,647,0.11904072761535645,False,825.0,524.0,68.0,134.0
500,3,687,0.0833011269569397,False,1601.0,449.0,75.0,192.0
500,4,625,0.11158418655395508,False,582.0,327.0,178.0,502.0
500,5,205,0.09901976585388184,False,175.0,249.0,387.0,713.0
500,6,667,0.07077068090438843,False,1491.0,400.0,103.0,301.0
