frame,gt_id,pred_id,distance,is_new,x,y,w,h
420,29,16,0.055454134941101074,False,1789.0,397.0,120.0,255.0
420,30,7,0.05326753854751587,False,39.0,498.0,78.0,252.0
420,31,13,0.08972662687301636,False,830.0,515.0,59.0,125.0
420,33,13,0.13215303421020508,False,887.0,527.0,46.0,91.0
421,1,16,0.06658947467803955,False,1756.0,422.0,72.0,222.0
421,2,16,0.08696222305297852,False,701.0,276.0,256.0,631.0
421,3,47,0.09291011095046997,False,1286.0,454.0,62.0,194.0
421,6,16,0.07257217168807983,False,897.0,341.0,143.0,455.0
421,10,16,0.09167462587356567,False,1866.0,452.0,54.0,181.0
421,11,16,0.03777909278869629,False,1625.0,410.0,100.0,253.0
421,12,16,0.05208742618560791,False,1746.0,418.0,116.0,252.0
421,13,16,0.05825740098953247,False,1650.0,422.0,100.0,244.0
421,25,6,0.03630697727203369,False,1035.0,174.0,136.0,532.0
421,26,7,0.054717302322387695,False,122.0,527.0,84.0,221.0
421,27,8,0.012802183628082275,False,234.0,395.0,21.0,440.0
421,28,9,0.05729830265045166,False,1677.0,471.0,50.0,116.0
421,29,16,0.04178279638290405,False,1792.0,397.0,119.0,254.0
421,30,7,0.05768543481826782,False,39.0,498.0,78.0,252.0
421,31,13,0.05384218692779541,False,828.0,515.0,59.0,125.0
421,33,13,0.10872459411621094,False,889.0,528.0,46.0,90.0
422,1,16,0.04056912660598755,False,1758.0,422.0,71.0,222.0
422,2,16,0.06334036588668823,False,688.0,276.0,261.0,637.0
422,3,47,0.06042492389678955,False,1290.0,453.0,62.0,194.0
422,6,16,0.06108051538467407,False,914.0,343.0,138.0,449.0
422,10,16,0.08341598510742188,False,1868.0,452.0,52.0,181.0
422,11,16,0.07420516014099121,False,1629.0,410.0,100.0,253.0
422,12,16,0.07036399841308594,False,1750.0,418.0,116.0,252.0
422,13,16,0.05395472049713135,False,1654.0,422.0,99.0,243.0
422,25,6,0.057383716106414795,False,1035.0,174.0,136.0,532.0
422,26,7,0.04293549060821533,False,122.0,527.0,84.0,221.0
422,27,8,0.013718903064727783,False,234.0,395.0,21.0,440.0
422,28,9,0.07287716865539551,False,1677.0,471.0,50.0,116.0
422,29,16,0.05625748634338379,False,1796.0,398.0,118.0,253.0
422,30,7,0.043505311012268066,False,39.0,498.0,78.0,252.0
422,31,13,0.08543825149536133,False,826.0,515.0,59.0,125.0
422,33,13,0.17527204751968384,False,891.0,528.0,46.0,90.0
423,1,16,0.05232834815979004,False,1760.0,423.0,71.0,221.0
423,2,16,0.04935121536254883,False,675.0,275.0,265.0,645.0
423,3,47,0.048652589321136475,False,1294.0,453.0,62.0,194.0
423,6,16,0.06970012187957764,False,918.0,346.0,146.0,445.0
423,10,16,0.08807754516601562,False,1871.0,452.0,49.0,182.0
423,11,16,0.04393410682678223,False,1632.0,410.0,100.0,252.0
423,12,16,0.04898709058761597,False,1753.0,418.0,116.0,251.0
423,13,16,0.0427740216255188,False,1659.0,422.0,98.0,243.0
423,25,6,0.028684616088867188,False,1035.0,174.0,136.0,532.0
423,26,7,0.03939461708068848,False,122.0,527.0,84.0,221.0
423,27,8,0.014418959617614746,False,234.0,395.0,21.0,440.0
423,28,9,0.09191733598709106,False,1677.0,471.0,50.0,116.0
423,29,16,0.045427680015563965,False,1801.0,399.0,114.0,252.0
423,30,7,0.035433292388916016,False,39.0,498.0,78.0,252.0
423,31,13,0.03210139274597168,False,824.0,514.0,59.0,125.0
423,33,13,0.13501471281051636,False,893.0,528.0,46.0,90.0
424,1,16,0.05255526304244995,False,1762.0,423.0,70.0,221.0
424,2,16,0.053249359130859375,False,662.0,275.0,270.0,651.0
424,3,47,0.06269139051437378,False,1298.0,452.0,62.0,194.0
424,6,16,0.05959683656692505,False,922.0,349.0,155.0,441.0
424,10,16,0.0676645040512085,False,1872.0,451.0,48.0,180.0
424,11,16,0.038811326026916504,False,1636.0,410.0,100.0,252.0
424,12,16,0.07456773519515991,False,1757.0,419.0,116.0,250.0
424,13,16,0.03937721252441406,False,1663.0,422.0,97.0,242.0
424,25,6,0.05168187618255615,False,1035.0,174.0,136.0,532.0
424,26,7,0.07550680637359619,False,122.0,527.0,84.0,221.0
424,27,8,0.013958454132080078,False,234.0,395.0,21.0,440.0
424,28,9,0.06246638298034668,False,1677.0,471.0,50.0,116.0
424,29,16,0.06259512901306152,False,1806.0,400.0,110.0,251.0
424,30,7,0.03548276424407959,False,39.0,498.0,78.0,252.0
424,31,13,0.07438719272613525,False,822.0,514.0,59.0,125.0
424,33,13,0.16800296306610107,False,896.0,528.0,46.0,90.0
425,1,16,0.0664438009262085,False,1764.0,424.0,70.0,220.0
425,2,16,0.08049023151397705,False,649.0,275.0,274.0,657.0
425,3,47,0.058326780796051025,False,1302.0,452.0,62.0,194.0
425,6,16,0.05742788314819336,False,926.0,353.0,164.0,437.0
425,10,16,0.0778268575668335,False,1874.0,451.0,46.0,178.0
425,11,16,0.037116169929504395,False,1639.0,410.0,100.0,251.0
425,12,16,0.06721174716949463,False,1760.0,419.0,116.0,249.0
425,13,16,0.04442787170410156,False,1668.0,422.0,96.0,242.0
425,25,6,0.046287596225738525,False,1035.0,174.0,136.0,532.0
425,26,7,0.05588608980178833,False,122.0,527.0,84.0,221.0
425,27,8,0.013496637344360352,False,234.0,395.0,21.0,440.0
425,28,9,0.06718176603317261,False,1677.0,471.0,50.0,116.0
425,29,16,0.05246162414550781,False,1812.0,402.0,106.0,249.0
425,30,7,0.045403122901916504,False,39.0,498.0,78.0,252.0
425,31,13,0.08646464347839355,False,820.0,514.0,59.0,125.0
425,33,10,0.19977211952209473,False,898.0,528.0,46.0,90.0
426,1,16,0.04853808879852295,False,1765.0,424.0,70.0,220.0
426,2,16,0.04562300443649292,False,637.0,275.0,278.0,664.0
426,3,47,0.09058290719985962,False,1306.0,452.0,62.0,194.0
426,6,16,0.04118764400482178,False,930.0,356.0,173.0,433.0
426,10,16,0.04750549793243408,False,1876.0,451.0,44.0,176.0
426,11,16,0.04471665620803833,False,1643.0,411.0,99.0,250.0
426,12,16,0.05405843257904053,False,1764.0,420.0,116.0,248.0
426,13,16,0.05475741624832153,False,1672.0,422.0,96.0,241.0
426,17,48,0.32334381341934204,True,1136.0,472.0,64.0,172.0
426,25,6,0.029679417610168457,False,1035.0,174.0,136.0,532.0
426,26,7,0.050011277198791504,False,122.0,527.0,84.0,221.0
426,27,8,0.018601655960083008,False,234.0,395.0,21.0,440.0
426,28,9,0.05681478977203369,False,1677.0,471.0,50.0,116.0
426,29,16,0.04921597242355347,False,1815.0,402.0,105.0,248.0
426,30,7,0.043834388256073,False,39.0,498.0,78.0,252.0
426,31,13,0.1717519760131836,False,818.0,514.0,59.0,125.0
426,33,10,0.08578121662139893,False,900.0,528.0,46.0,90.0
427,1,16,0.035794734954833984,False,1767.0,425.0,69.0,219.0
427,2,16,0.04233497381210327,False,623.0,270.0,278.0,668.0
427,3,47,0.05357176065444946,False,1310.0,452.0,62.0,194.0
427,6,16,0.041195809841156006,False,935.0,360.0,181.0,429.0
427,10,16,0.04109644889831543,False,1878.0,452.0,42.0,176.0
427,11,16,0.035567522048950195,False,1646.0,411.0,99.0,249.0
427,12,16,0.04278528690338135,False,1768.0,420.0,115.0,247.0
427,13,16,0.037032365798950195,False,1676.0,422.0,96.0,240.0
427,17,48,0.09755730628967285,False,1145.0,473.0,63.0,170.0
427,25,6,0.03032463788986206,False,1035.0,174.0,136.0,532.0
427,26,7,0.045748353004455566,False,122.0,527.0,84.0,221.0
427,27,8,0.023996055126190186,False,234.0,395.0,21.0,440.0
427,28,9,0.07778245210647583,False,1677.0,471.0,50.0,116.0
427,29,16,0.059417784214019775,False,1818.0,402.0,102.0,248.0
427,30,7,0.052951037883758545,False,38.0,498.0,79.0,252.0
427,31,13,0.1790752410888672,False,816.0,513.0,59.0,125.0
427,33,10,0.07945752143859863,False,902.0,528.0,46.0,90.0
428,1,16,0.052381813526153564,False,1768.0,425.0,69.0,219.0
428,2,16,0.043846189975738525,False,610.0,266.0,277.0,672.0
428,3,47,0.08927297592163086,False,1314.0,452.0,62.0,194.0
428,6,16,0.044354915618896484,False,945.0,361.0,174.0,423.0
428,10,16,0.061818480491638184,False,1881.0,453.0,39.0,176.0
428,11,16,0.03960508108139038,False,1650.0,412.0,98.0,248.0
428,12,16,0.040548741817474365,False,1772.0,420.0,115.0,247.0
428,13,16,0.04748892784118652,False,1680.0,422.0,96.0,239.0
428,17,48,0.09858036041259766,False,1154.0,474.0,62.0,168.0
428,25,6,0.05011701583862305,False,1035.0,174.0,136.0,532.0
428,26,7,0.042904019355773926,False,122.0,527.0,84.0,221.0
428,27,8,0.016363978385925293,False,234.0,395.0,21.0,440.0
428,28,9,0.07311171293258667,False,1677.0,471.0,49.0,116.0
428,29,16,0.0617297887802124,False,1821.0,402.0,99.0,247.0
428,30,7,0.047147512435913086,False,38.0,498.0,79.0,252.0
428,31,13,0.19108527898788452,False,814.0,513.0,59.0,125.0
428,33,10,0.12792694568634033,False,905.0,528.0,45.0,90.0
429,1,16,0.056746721267700195,False,1770.0,426.0,68.0,218.0
429,2,16,0.025287866592407227,False,597.0,261.0,277.0,676.0
429,3,47,0.10850244760513306,False,1318.0,452.0,62.0,194.0
429,6,16,0.03933572769165039,False,955.0,363.0,168.0,416.0
429,11,16,0.04179871082305908,False,1653.0,412.0,98.0,247.0
429,12,16,0.034909725189208984,False,1776.0,420.0,114.0,246.0
429,13,16,0.037054479122161865,False,1684.0,422.0,96.0,238.0
429,17,48,0.10672640800476074,False,1158.0,473.0,62.0,169.0
429,25,6,0.02956223487854004,False,1035.0,174.0,136.0,532.0
429,26,7,0.03717297315597534,False,122.0,527.0,84.0,221.0
429,27,8,0.010505497455596924,False,234.0,395.0,21.0,440.0
429,28,9,0.09079176187515259,False,1677.0,471.0,49.0,116.0
429,29,16,0.043840646743774414,False,1824.0,402.0,96.0,247.0
429,30,7,0.0525057315826416,False,38.0,498.0,79.0,252.0
429,31,13,0.1161961555480957,False,812.0,513.0,59.0,125.0
429,33,10,0.114551842212677,False,907.0,528.0,45.0,90.0
430,1,16,0.04614222049713135,False,1771.0,426.0,68.0,217.0
430,2,16,0.053333163261413574,False,584.0,257.0,276.0,680.0
430,3,47,0.06413233280181885,False,1322.0,452.0,62.0,194.0
430,6,44,0.11777740716934204,False,965.0,365.0,162.0,409.0
430,11,16,0.04447370767593384,False,1656.0,413.0,98.0,245.0
430,12,16,0.04878002405166626,False,1780.0,420.0,114.0,246.0
430,13,16,0.052132368087768555,False,1688.0,422.0,96.0,237.0
430,17,48,0.07095658779144287,False,1162.0,473.0,62.0,169.0
430,25,6,0.03475254774093628,False,1035.0,174.0,136.0,532.0
430,26,7,0.04553192853927612,False,122.0,527.0,84.0,221.0
430,27,8,0.010452985763549805,False,234.0,395.0,21.0,440.0
430,28,9,0.08744591474533081,False,1677.0,471.0,49.0,116.0
430,29,16,0.0309751033782959,False,1827.0,402.0,93.0,247.0
430,30,7,0.07858598232269287,False,38.0,498.0,80.0,252.0
430,31,13,0.13197684288024902,False,810.0,513.0,59.0,125.0
430,33,10,0.12716662883758545,False,909.0,528.0,45.0,90.0
431,1,16,0.049409687519073486,False,1773.0,427.0,68.0,216.0
431,2,16,0.04363048076629639,False,571.0,253.0,276.0,684.0
431,3,47,0.06488269567489624,False,1326.0,452.0,62.0,194.0
431,6,44,0.058521389961242676,False,980.0,362.0,156.0,410.0
431,11,16,0.03802347183227539,False,1659.0,413.0,98.0,244.0
431,12,16,0.04432952404022217,False,1783.0,420.0,114.0,245.0
431,13,16,0.08370590209960938,False,1693.0,422.0,95.0,237.0
431,17,48,0.06563824415206909,False,1166.0,472.0,62.0,170.0
431,25,6,0.0744706392288208,False,1035.0,174.0,136.0,532.0
431,26,7,0.0377386212348938,False,122.0,527.0,84.0,221.0
431,27,8,0.008514642715454102,False,234.0,395.0,21.0,440.0
431,28,9,0.07798480987548828,False,1677.0,471.0,49.0,116.0
431,29,16,0.03359764814376831,False,1830.0,402.0,90.0,246.0
431,30,7,0.05041635036468506,False,38.0,498.0,80.0,252.0
431,31,13,0.13709735870361328,False,808.0,513.0,60.0,125.0
431,33,10,0.10226285457611084,False,912.0,529.0,45.0,90.0
432,1,16,0.05454885959625244,False,1774.0,427.0,68.0,215.0
432,2,16,0.0846177339553833,False,556.0,250.0,278.0,694.0
432,3,47,0.04911172389984131,False,1330.0,452.0,62.0,194.0
432,6,44,0.07520788908004761,False,996.0,360.0,150.0,411.0
432,11,16,0.0399249792098999,False,1662.0,414.0,98.0,242.0
432,12,16,0.05954325199127197,False,1787.0,421.0,114.0,243.0
432,13,16,0.05591052770614624,False,1697.0,422.0,95.0,236.0
432,17,48,0.0600123405456543,False,1170.0,472.0,62.0,170.0
432,25,6,0.028786063194274902,False,1035.0,174.0,136.0,532.0
432,26,7,0.03279012441635132,False,122.0,527.0,84.0,221.0
432,27,8,0.005220770835876465,False,234.0,395.0,21.0,440.0
432,28,9,0.0808640718460083,False,1677.0,471.0,49.0,116.0
432,29,16,0.05113941431045532,False,1833.0,402.0,87.0,246.0
432,30,7,0.04424542188644409,False,38.0,498.0,80.0,252.0
432,31,13,0.10821741819381714,False,806.0,513.0,60.0,125.0
432,33,10,0.10866796970367432,False,914.0,528.0,45.0,90.0
433,1,16,0.05695831775665283,False,1776.0,428.0,68.0,214.0
433,2,16,0.08434557914733887,False,542.0,247.0,279.0,704.0
433,3,47,0.09375983476638794,False,1334.0,452.0,62.0,194.0
433,6,44,0.08276975154876709,False,1012.0,358.0,144.0,412.0
433,11,16,0.06778651475906372,False,1665.0,414.0,98.0,241.0
433,12,16,0.05293893814086914,False,1790.0,421.0,114.0,242.0
433,13,16,0.05865740776062012,False,1702.0,422.0,94.0,236.0
433,17,48,0.07223165035247803,False,1174.0,471.0,62.0,171.0
433,25,6,0.046495914459228516,False,1035.0,174.0,136.0,532.0
433,26,7,0.03493911027908325,False,122.0,527.0,84.0,221.0
433,27,8,0.006383240222930908,False,234.0,395.0,21.0,440.0
433,28,9,0.1082841157913208,False,1677.0,471.0,49.0,116.0
433,29,16,0.053097307682037354,False,1836.0,402.0,84.0,245.0
433,30,7,0.06636381149291992,False,38.0,498.0,80.0,252.0
433,31,13,0.06971603631973267,False,805.0,513.0,60.0,125.0
433,33,10,0.12498998641967773,False,916.0,528.0,45.0,90.0
434,1,16,0.049925386905670166,False,1778.0,428.0,67.0,213.0
434,2,16,0.05311298370361328,False,528.0,244.0,280.0,715.0
434,3,47,0.06615853309631348,False,1337.0,452.0,62.0,194.0
434,6,44,0.04226887226104736,False,1023.0,359.0,140.0,408.0
434,11,16,0.03347015380859375,False,1669.0,414.0,98.0,241.0
434,12,16,0.0532262921333313,False,1794.0,422.0,114.0,240.0
434,13,16,0.06724166870117188,False,1706.0,422.0,94.0,235.0
434,17,48,0.04845309257507324,False,1178.0,471.0,63.0,171.0
434,25,6,0.04599553346633911,False,1035.0,174.0,136.0,532.0
434,26,7,0.02948284149169922,False,122.0,527.0,84.0,221.0
434,27,8,0.006866335868835449,False,234.0,395.0,21.0,440.0
434,28,9,0.07121431827545166,False,1677.0,471.0,49.0,116.0
434,29,16,0.04569041728973389,False,1839.0,402.0,81.0,245.0
434,30,7,0.0953819751739502,False,37.0,498.0,81.0,252.0
434,31,13,0.0659787654876709,False,803.0,513.0,61.0,125.0
434,33,10,0.07264065742492676,False,918.0,528.0,45.0,90.0
435,1,16,0.07361561059951782,False,1780.0,428.0,67.0,213.0
435,2,16,0.049551546573638916,False,514.0,241.0,281.0,725.0
435,3,47,0.09964114427566528,False,1341.0,452.0,62.0,194.0
435,6,44,0.05360645055770874,False,1034.0,360.0,137.0,404.0
435,11,16,0.05329775810241699,False,1672.0,414.0,98.0,240.0
435,12,16,0.044301390647888184,False,1799.0,421.0,111.0,239.0
435,13,16,0.06775134801864624,False,1711.0,422.0,93.0,235.0
435,17,48,0.08146160840988159,False,1182.0,470.0,63.0,172.0
435,25,6,0.05892139673233032,False,1035.0,174.0,136.0,532.0
435,26,7,0.026421010494232178,False,122.0,527.0,84.0,221.0
435,27,8,0.004615128040313721,False,234.0,395.0,21.0,440.0
435,28,9,0.07438540458679199,False,1677.0,471.0,49.0,116.0
435,29,16,0.07644426822662354,False,1843.0,403.0,77.0,244.0
435,30,7,0.07104188203811646,False,37.0,498.0,81.0,252.0
435,31,13,0.0738176703453064,False,802.0,513.0,60.0,125.0
435,33,10,0.14852643013000488,False,920.0,528.0,45.0,90.0
436,1,16,0.05981123447418213,False,1782.0,428.0,66.0,212.0
436,2,16,0.07206475734710693,False,500.0,238.0,282.0,736.0
436,3,47,0.051818907260894775,False,1344.0,452.0,62.0,194.0
436,6,44,0.07579022645950317,False,1045.0,361.0,134.0,401.0
436,11,16,0.042409300804138184,False,1676.0,414.0,98.0,240.0
436,12,16,0.05959242582321167,False,1804.0,420.0,108.0,238.0
436,13,16,0.06326407194137573,False,1715.0,422.0,93.0,234.0
436,17,48,0.1134827733039856,False,1186.0,470.0,64.0,172.0
436,25,6,0.05557984113693237,False,1035.0,174.0,136.0,532.0
436,26,7,0.01115560531616211,False,122.0,527.0,84.0,221.0
436,27,8,0.0058075785636901855,False,234.0,395.0,21.0,440.0
436,28,9,0.051170945167541504,False,1677.0,471.0,49.0,116.0
436,29,16,0.04262983798980713,False,1847.0,402.0,73.0,244.0
436,30,7,0.061691999435424805,False,37.0,498.0,81.0,252.0
436,31,13,0.05958759784698486,False,801.0,513.0,60.0,125.0
436,33,10,0.083157479763031,False,922.0,528.0,45.0,90.0
437,1,16,0.03865915536880493,False,1784.0,428.0,66.0,212.0
437,2,16,0.06688475608825684,False,485.0,235.0,284.0,743.0
437,3,47,0.06759381294250488,False,1348.0,452.0,62.0,194.0
437,6,44,0.043956637382507324,False,1048.0,363.0,139.0,398.0
437,11,16,0.035380423069000244,False,1679.0,414.0,98.0,239.0
437,12,16,0.05895686149597168,False,1809.0,419.0,106.0,237.0
437,13,16,0.03765678405761719,False,1720.0,422.0,92.0,234.0
437,17,48,0.10688275098800659,False,1190.0,470.0,64.0,172.0
437,25,6,0.038965821266174316,False,1035.0,174.0,136.0,532.0
437,26,7,0.017670631408691406,False,122.0,527.0,84.0,221.0
437,27,8,0.003943800926208496,False,234.0,395.0,21.0,440.0
437,28,9,0.04154646396636963,False,1677.0,471.0,49.0,116.0
437,29,16,0.03783905506134033,False,1851.0,402.0,69.0,244.0
437,30,7,0.037243425846099854,False,37.0,498.0,81.0,252.0
437,31,13,0.07927638292312622,False,799.0,513.0,61.0,125.0
437,33,10,0.13312143087387085,False,924.0,528.0,45.0,89.0
438,1,16,0.05764734745025635,False,1786.0,428.0,65.0,211.0
438,2,16,0.06005972623825073,False,471.0,232.0,285.0,750.0
438,3,47,0.08457040786743164,False,1352.0,452.0,62.0,194.0
438,4,44,0.1984260082244873,False,0.0,278.0,69.0,674.0
438,6,44,0.06687420606613159,False,1051.0,366.0,144.0,395.0
438,11,16,0.052543818950653076,False,1683.0,415.0,97.0,238.0
438,12,16,0.05982673168182373,False,1808.0,420.0,108.0,237.0
438,13,16,0.05453956127166748,False,1724.0,422.0,91.0,233.0
438,17,48,0.09534698724746704,False,1195.0,470.0,64.0,172.0
438,25,6,0.045825302600860596,False,1035.0,174.0,136.0,532.0
438,26,7,0.018623709678649902,False,122.0,527.0,84.0,221.0
438,27,8,0.0037596821784973145,False,234.0,395.0,21.0,440.0
438,28,9,0.06877177953720093,False,1676.0,471.0,50.0,116.0
438,29,16,0.06314635276794434,False,1855.0,402.0,65.0,244.0
438,30,7,0.07990670204162598,False,37.0,498.0,81.0,252.0
438,31,13,0.08912569284439087,False,798.0,513.0,60.0,125.0
438,33,10,0.14530980587005615,False,926.0,528.0,45.0,89.0
439,1,16,0.06194579601287842,False,1788.0,428.0,65.0,211.0
439,2,16,0.047298312187194824,False,456.0,229.0,287.0,757.0
439,3,47,0.07412248849868774,False,1356.0,452.0,62.0,194.0
439,4,44,0.06908345222473145,False,0.0,276.0,105.0,674.0
439,6,44,0.03693962097167969,False,1054.0,368.0,149.0,392.0
439,11,16,0.04115825891494751,False,1686.0,415.0,97.0,237.0
439,12,16,0.03180915117263794,False,1807.0,421.0,110.0,237.0
439,13,16,0.04373055696487427,False,1728.0,422.0,91.0,233.0
439,17,48,0.06413942575454712,False,1199.0,470.0,64.0,172.0
439,25,6,0.03219592571258545,False,1035.0,174.0,136.0,532.0
439,26,7,0.02327406406402588,False,122.0,527.0,84.0,221.0
439,27,8,0.005545079708099365,False,234.0,395.0,21.0,440.0
439,28,9,0.03763097524642944,False,1676.0,471.0,49.0,116.0
439,29,16,0.04107069969177246,False,1859.0,402.0,61.0,244.0
439,30,7,0.04551267623901367,False,37.0,498.0,81.0,252.0
439,31,13,0.11030566692352295,False,797.0,513.0,60.0,125.0
439,33,10,0.07335567474365234,False,928.0,527.0,45.0,90.0
439,36,49,0.25242120027542114,True,698.0,414.0,167.0,324.0
440,1,16,0.057186126708984375,False,1790.0,428.0,64.0,210.0
440,2,16,0.05695098638534546,False,442.0,226.0,288.0,764.0
440,3,47,0.1475580334663391,False,1360.0,452.0,62.0,194.0
440,4,44,0.13971185684204102,False,0.0,275.0,141.0,674.0
440,6,44,0.06090211868286133,False,1057.0,371.0,154.0,389.0
440,11,16,0.0508420467376709,False,1690.0,416.0,96.0,236.0
440,12,16,0.0523795485496521,False,1807.0,422.0,111.0,237.0
440,13,16,0.037824392318725586,False,1732.0,422.0,90.0,232.0
440,14,16,0.07648199796676636,False,1865.0,386.0,55.0,289.0
440,17,48,0.14727962017059326,False,1204.0,470.0,64.0,172.0
440,25,6,0.04465508460998535,False,1035.0,174.0,136.0,532.0
440,26,7,0.03898358345031738,False,122.0,527.0,84.0,221.0
440,27,8,0.00808626413345337,False,234.0,395.0,21.0,440.0
440,28,9,0.05285400152206421,False,1676.0,471.0,49.0,116.0
440,29,16,0.04576587677001953,False,1863.0,402.0,57.0,244.0
440,30,7,0.07881331443786621,False,37.0,498.0,81.0,252.0
