frame,gt_id,pred_id,distance,is_new,x,y,w,h
864,1,1,0.16491860151290894,False,797.0,150.0,179.0,467.0
864,25,2,0.1820988655090332,False,968.0,116.0,166.0,523.0
864,35,27,0.1774950623512268,False,0.0,0.0,409.0,1080.0
864,36,2,0.1485215425491333,False,398.0,0.0,434.0,1080.0
864,49,2,0.22596007585525513,False,628.0,136.0,164.0,454.0
864,50,37,0.26856809854507446,False,714.0,196.0,109.0,325.0
864,51,52,0.11659502983093262,False,1166.0,206.0,100.0,341.0
864,62,62,0.14622342586517334,False,1608.0,22.0,312.0,1058.0
864,63,63,0.18567335605621338,False,1395.0,281.0,36.0,119.0
864,67,63,0.17190241813659668,False,1360.0,294.0,26.0,91.0
864,68,63,0.10977363586425781,False,1329.0,293.0,23.0,85.0
864,69,63,0.2215784788131714,False,1614.0,284.0,33.0,103.0
864,70,67,0.10803818702697754,False,1776.0,279.0,37.0,124.0
864,73,65,0.2417747974395752,False,1454.0,302.0,25.0,63.0
865,1,1,0.15775954723358154,False,797.0,150.0,178.0,468.0
865,25,2,0.15471196174621582,False,970.0,116.0,164.0,522.0
865,35,27,0.16537904739379883,False,0.0,0.0,392.0,1080.0
865,36,2,0.1457887887954712,False,384.0,0.0,447.0,1080.0
865,49,2,0.26249003410339355,False,624.0,136.0,164.0,459.0
865,50,69,0.27004551887512207,True,714.0,197.0,108.0,330.0
865,51,52,0.10149985551834106,False,1168.0,205.0,100.0,342.0
865,62,62,0.11034250259399414,False,1628.0,12.0,292.0,1068.0
865,63,63,0.14767122268676758,False,1397.0,280.0,36.0,119.0
865,67,63,0.16855120658874512,False,1361.0,292.0,26.0,91.0
865,68,63,0.11604964733123779,False,1328.0,292.0,24.0,86.0
865,69,63,0.20458292961120605,False,1615.0,282.0,33.0,103.0
865,70,67,0.13433855772018433,False,1778.0,276.0,37.0,124.0
865,73,65,0.19107508659362793,False,1455.0,299.0,25.0,63.0
866,1,1,0.15718913078308105,False,796.0,151.0,179.0,468.0
866,25,2,0.16823875904083252,False,971.0,115.0,164.0,521.0
866,35,27,0.15791261196136475,False,0.0,0.0,374.0,1080.0
866,36,2,0.12637734413146973,False,370.0,0.0,461.0,1080.0
866,49,2,0.2404557466506958,False,621.0,137.0,164.0,464.0
866,50,69,0.08930778503417969,False,714.0,198.0,108.0,335.0
866,51,52,0.13136088848114014,False,1170.0,203.0,100.0,344.0
866,62,62,0.10849964618682861,False,1656.0,0.0,264.0,1080.0
866,63,63,0.13794463872909546,False,1398.0,278.0,36.0,119.0
866,67,63,0.1393369436264038,False,1361.0,290.0,26.0,91.0
866,68,63,0.1739494800567627,False,1328.0,291.0,24.0,86.0
866,69,22,0.17222678661346436,False,1617.0,281.0,33.0,103.0
866,70,67,0.14441132545471191,False,1780.0,273.0,37.0,124.0
866,73,65,0.1858581304550171,False,1456.0,296.0,25.0,63.0
867,1,1,0.1432439088821411,False,796.0,151.0,178.0,469.0
867,25,2,0.14963197708129883,False,973.0,114.0,162.0,521.0
867,35,34,0.2068282961845398,False,0.0,0.0,357.0,1080.0
867,36,2,0.15113836526870728,False,356.0,0.0,475.0,1080.0
867,49,2,0.2274245023727417,False,618.0,138.0,164.0,469.0
867,50,69,0.08792722225189209,False,714.0,199.0,108.0,341.0
867,51,52,0.10621917247772217,False,1172.0,202.0,100.0,345.0
867,62,62,0.1282898187637329,False,1684.0,0.0,236.0,1080.0
867,63,63,0.11528205871582031,False,1399.0,277.0,36.0,119.0
867,67,63,0.1743255853652954,False,1362.0,289.0,26.0,91.0
867,68,63,0.11463963985443115,False,1329.0,291.0,24.0,86.0
867,69,63,0.17046457529067993,False,1618.0,280.0,33.0,103.0
867,70,12,0.22878050804138184,False,1782.0,270.0,37.0,124.0
867,73,65,0.12790805101394653,False,1456.0,296.0,25.0,63.0
868,1,1,0.14189016819000244,False,796.0,152.0,177.0,469.0
868,25,2,0.11888539791107178,False,974.0,113.0,162.0,520.0
868,35,27,0.2327864170074463,False,0.0,0.0,328.0,1080.0
868,36,2,0.23585271835327148,False,320.0,0.0,490.0,1080.0
868,49,49,0.19759339094161987,False,615.0,139.0,163.0,473.0
868,50,69,0.10551834106445312,False,714.0,200.0,108.0,346.0
868,51,52,0.1233595609664917,False,1174.0,201.0,100.0,346.0
868,62,62,0.18067896366119385,False,1713.0,0.0,207.0,1080.0
868,63,63,0.17260479927062988,False,1400.0,275.0,36.0,119.0
868,67,63,0.14240598678588867,False,1362.0,289.0,26.0,91.0
868,68,63,0.11722803115844727,False,1330.0,291.0,24.0,86.0
868,69,63,0.17545300722122192,False,1620.0,278.0,33.0,103.0
868,70,15,0.23311305046081543,False,1784.0,268.0,37.0,124.0
868,71,12,0.24953657388687134,False,1806.0,284.0,35.0,107.0
868,73,65,0.10824441909790039,False,1456.0,296.0,25.0,63.0
869,1,1,0.15672516822814941,False,796.0,152.0,177.0,470.0
869,25,2,0.12062907218933105,False,976.0,112.0,160.0,520.0
869,35,49,0.23157554864883423,False,0.0,0.0,300.0,1080.0
869,36,2,0.22763460874557495,False,284.0,0.0,505.0,1080.0
869,49,49,0.19356322288513184,False,612.0,140.0,163.0,478.0
869,50,69,0.10936164855957031,False,714.0,201.0,108.0,351.0
869,51,52,0.12585008144378662,False,1175.0,202.0,99.0,348.0
869,62,46,0.262370765209198,False,1741.0,0.0,179.0,1080.0
869,63,63,0.16465473175048828,False,1402.0,274.0,36.0,119.0
869,67,63,0.1460731029510498,False,1363.0,289.0,26.0,91.0
869,68,63,0.1166982650756836,False,1330.0,290.0,24.0,86.0
869,69,63,0.19263392686843872,False,1621.0,277.0,33.0,103.0
869,70,63,0.20653778314590454,False,1787.0,266.0,37.0,124.0
869,71,63,0.20734941959381104,False,1806.0,284.0,35.0,106.0
869,73,65,0.09117144346237183,False,1457.0,296.0,25.0,63.0
870,1,1,0.14453887939453125,False,796.0,153.0,176.0,470.0
870,25,2,0.12037503719329834,False,978.0,112.0,159.0,519.0
870,35,49,0.17913424968719482,False,0.0,0.0,271.0,1080.0
870,36,2,0.18212682008743286,False,248.0,0.0,520.0,1080.0
870,49,49,0.18847978115081787,False,609.0,141.0,163.0,483.0
870,50,69,0.11274254322052002,False,714.0,202.0,108.0,357.0
870,51,52,0.14423143863677979,False,1176.0,203.0,99.0,350.0
870,63,63,0.15127849578857422,False,1402.0,274.0,36.0,119.0
870,67,63,0.15499180555343628,False,1363.0,289.0,26.0,91.0
870,68,63,0.10986268520355225,False,1331.0,290.0,24.0,86.0
870,69,63,0.20056915283203125,False,1623.0,276.0,33.0,103.0
870,70,63,0.23838073015213013,False,1790.0,265.0,37.0,124.0
870,71,63,0.211933434009552,False,1807.0,285.0,34.0,104.0
870,73,65,0.09472870826721191,False,1457.0,296.0,25.0,63.0
871,1,1,0.12441134452819824,False,795.0,153.0,176.0,470.0
871,25,2,0.1236962080001831,False,978.0,115.0,158.0,519.0
871,35,49,0.21681535243988037,False,0.0,0.0,243.0,1080.0
871,36,2,0.19135135412216187,False,212.0,0.0,535.0,1080.0
871,49,69,0.17806899547576904,False,606.0,142.0,163.0,488.0
871,50,69,0.13473284244537354,False,711.0,203.0,110.0,359.0
871,51,52,0.15226519107818604,False,1177.0,205.0,99.0,352.0
871,63,63,0.16870731115341187,False,1403.0,274.0,36.0,119.0
871,67,63,0.11896902322769165,False,1364.0,289.0,26.0,91.0
871,68,63,0.10355895757675171,False,1332.0,290.0,24.0,86.0
871,69,63,0.19918251037597656,False,1625.0,275.0,33.0,103.0
871,70,63,0.1721796989440918,False,1794.0,264.0,37.0,124.0
871,71,63,0.16610294580459595,False,1807.0,286.0,35.0,102.0
871,72,63,0.2458019256591797,False,1862.0,274.0,38.0,80.0
871,73,65,0.13130265474319458,False,1457.0,296.0,25.0,63.0
872,1,1,0.1308082938194275,False,795.0,154.0,176.0,470.0
872,25,2,0.1363539695739746,False,978.0,118.0,157.0,520.0
872,35,38,0.24840670824050903,False,0.0,0.0,215.0,1080.0
872,36,2,0.1928086280822754,False,176.0,0.0,550.0,1080.0
872,49,69,0.17010319232940674,False,601.0,143.0,162.0,491.0
872,50,69,0.13601136207580566,False,708.0,205.0,113.0,361.0
872,51,52,0.1530303955078125,False,1178.0,206.0,99.0,354.0
872,63,63,0.1259530782699585,False,1403.0,274.0,36.0,119.0
872,67,63,0.12163972854614258,False,1364.0,289.0,26.0,91.0
872,68,63,0.12890660762786865,False,1331.0,290.0,24.0,86.0
872,69,63,0.15859133005142212,False,1626.0,275.0,33.0,103.0
872,70,63,0.18851661682128906,False,1799.0,264.0,37.0,124.0
872,71,63,0.18202996253967285,False,1808.0,287.0,34.0,100.0
872,72,63,0.2307898998260498,False,1862.0,274.0,37.0,84.0
872,73,65,0.08599019050598145,False,1458.0,296.0,25.0,63.0
873,1,1,0.14442414045333862,False,795.0,154.0,175.0,471.0
873,25,2,0.13636410236358643,False,978.0,121.0,156.0,520.0
873,35,38,0.1989416480064392,False,0.0,0.0,180.0,1080.0
873,36,2,0.18704891204833984,False,130.0,0.0,581.0,1080.0
873,49,69,0.16898071765899658,False,596.0,145.0,162.0,493.0
873,50,69,0.11283403635025024,False,705.0,207.0,115.0,363.0
873,51,52,0.15541398525238037,False,1179.0,208.0,99.0,356.0
873,63,63,0.14222288131713867,False,1404.0,275.0,36.0,119.0
873,67,63,0.16517263650894165,False,1365.0,289.0,26.0,91.0
873,68,63,0.1289147138595581,False,1331.0,290.0,24.0,86.0
873,69,63,0.23486226797103882,False,1627.0,275.0,33.0,103.0
873,70,63,0.1687784194946289,False,1804.0,264.0,37.0,124.0
873,71,63,0.18202877044677734,False,1808.0,287.0,34.0,99.0
873,72,63,0.22031062841415405,False,1862.0,274.0,37.0,88.0
873,73,65,0.1529926061630249,False,1458.0,296.0,25.0,63.0
874,1,1,0.13365018367767334,False,795.0,155.0,174.0,471.0
874,25,2,0.13305848836898804,False,978.0,124.0,156.0,521.0
874,35,38,0.1886916160583496,False,0.0,0.0,146.0,1080.0
874,36,2,0.25804752111434937,False,84.0,0.0,612.0,1080.0
874,49,69,0.16812384128570557,False,591.0,146.0,162.0,496.0
874,50,69,0.1288086175918579,False,702.0,209.0,118.0,365.0
874,51,52,0.16468441486358643,False,1179.0,207.0,100.0,357.0
874,63,63,0.14525556564331055,False,1404.0,275.0,36.0,119.0
874,67,63,0.15574610233306885,False,1365.0,289.0,26.0,91.0
874,68,63,0.1387556791305542,False,1331.0,290.0,24.0,86.0
874,69,63,0.19032269716262817,False,1628.0,276.0,33.0,103.0
874,70,63,0.22947120666503906,False,1809.0,265.0,37.0,124.0
874,71,63,0.2272288203239441,False,1809.0,288.0,34.0,97.0
874,72,63,0.1584528088569641,False,1862.0,274.0,37.0,92.0
874,73,65,0.1032223105430603,False,1459.0,296.0,25.0,63.0
875,1,1,0.09896719455718994,False,795.0,155.0,174.0,472.0
875,25,2,0.1368769407272339,False,978.0,127.0,155.0,522.0
875,36,38,0.2118995189666748,False,38.0,0.0,643.0,1080.0
875,49,69,0.20630019903182983,False,586.0,148.0,162.0,498.0
875,50,69,0.13747519254684448,False,699.0,210.0,121.0,368.0
875,51,52,0.1530616283416748,False,1180.0,206.0,101.0,359.0
875,63,63,0.14378833770751953,False,1405.0,275.0,36.0,119.0
875,67,63,0.19026291370391846,False,1366.0,289.0,26.0,91.0
875,68,63,0.15334397554397583,False,1331.0,290.0,24.0,86.0
875,69,63,0.14729201793670654,False,1629.0,276.0,33.0,103.0
875,70,63,0.17655986547470093,False,1814.0,265.0,37.0,124.0
875,71,63,0.21193718910217285,False,1809.0,289.0,34.0,95.0
875,72,63,0.22108280658721924,False,1862.0,274.0,37.0,96.0
875,73,65,0.1040792465209961,False,1459.0,296.0,25.0,63.0
876,1,1,0.09950053691864014,False,794.0,156.0,174.0,472.0
876,25,2,0.1375422477722168,False,978.0,130.0,154.0,522.0
876,36,38,0.19255149364471436,False,0.0,0.0,661.0,1080.0
876,49,69,0.18907833099365234,False,577.0,148.0,169.0,501.0
876,50,69,0.12220609188079834,False,696.0,212.0,123.0,370.0
876,51,52,0.15573418140411377,False,1181.0,205.0,102.0,360.0
876,63,63,0.15269100666046143,False,1406.0,276.0,36.0,119.0
876,66,63,0.24611765146255493,False,1138.0,284.0,43.0,125.0
876,67,63,0.1789102554321289,False,1364.0,289.0,26.0,91.0
876,68,63,0.17238318920135498,False,1331.0,290.0,24.0,86.0
876,69,63,0.15268021821975708,False,1630.0,277.0,33.0,103.0
876,70,63,0.20348137617111206,False,1820.0,266.0,37.0,124.0
876,71,63,0.21557855606079102,False,1810.0,290.0,34.0,93.0
876,72,63,0.19189953804016113,False,1862.0,274.0,37.0,100.0
876,73,65,0.0839042067527771,False,1460.0,296.0,25.0,63.0
877,1,1,0.13842248916625977,False,794.0,156.0,173.0,473.0
877,25,2,0.1327020525932312,False,978.0,133.0,153.0,523.0
877,36,38,0.19310134649276733,False,0.0,0.0,641.0,1080.0
877,49,69,0.18237990140914917,False,569.0,148.0,175.0,505.0
877,50,69,0.12350571155548096,False,693.0,214.0,126.0,372.0
877,51,52,0.1819136142730713,False,1181.0,204.0,104.0,362.0
877,63,63,0.13739323616027832,False,1405.0,276.0,36.0,119.0
877,66,70,0.2882581949234009,True,1137.0,283.0,43.0,125.0
877,67,63,0.11740857362747192,False,1363.0,290.0,26.0,91.0
877,68,63,0.11995804309844971,False,1331.0,291.0,24.0,86.0
877,69,63,0.15753984451293945,False,1629.0,276.0,33.0,103.0
877,70,63,0.1325216293334961,False,1821.0,265.0,37.0,124.0
877,71,63,0.1863483190536499,False,1808.0,289.0,34.0,93.0
877,72,63,0.17809057235717773,False,1859.0,274.0,37.0,100.0
877,73,65,0.11515891551971436,False,1460.0,296.0,25.0,63.0
878,1,1,0.14221644401550293,False,794.0,157.0,173.0,473.0
878,25,2,0.15789908170700073,False,978.0,136.0,153.0,524.0
878,36,38,0.1790928840637207,False,0.0,0.0,621.0,1080.0
878,49,69,0.1516035795211792,False,560.0,148.0,182.0,509.0
878,50,69,0.13977569341659546,False,690.0,216.0,129.0,374.0
878,51,52,0.18180692195892334,False,1182.0,204.0,105.0,362.0
878,63,63,0.18535733222961426,False,1404.0,277.0,36.0,119.0
878,66,70,0.13318967819213867,False,1136.0,283.0,43.0,125.0
878,67,63,0.11755001544952393,False,1362.0,290.0,26.0,91.0
878,68,63,0.12302291393280029,False,1330.0,291.0,24.0,86.0
878,69,63,0.1459735631942749,False,1628.0,275.0,33.0,103.0
878,70,63,0.15306150913238525,False,1823.0,265.0,37.0,124.0
878,71,63,0.19561296701431274,False,1807.0,289.0,34.0,93.0
878,72,63,0.16422051191329956,False,1857.0,275.0,37.0,100.0
878,73,65,0.14933884143829346,False,1461.0,296.0,25.0,63.0
879,1,1,0.12531030178070068,False,794.0,157.0,172.0,474.0
879,25,2,0.14129602909088135,False,973.0,134.0,154.0,524.0
879,36,38,0.23228716850280762,False,0.0,0.0,602.0,1080.0
879,49,69,0.14303404092788696,False,552.0,148.0,189.0,513.0
879,50,69,0.12640506029129028,False,683.0,211.0,129.0,379.0
879,51,52,0.18176770210266113,False,1183.0,203.0,105.0,364.0
879,63,63,0.14670777320861816,False,1404.0,278.0,36.0,119.0
879,66,70,0.07777494192123413,False,1135.0,283.0,43.0,125.0
879,67,63,0.1507474184036255,False,1361.0,291.0,26.0,91.0
879,68,63,0.11916494369506836,False,1330.0,291.0,24.0,86.0
879,69,63,0.1877305507659912,False,1628.0,274.0,33.0,103.0
879,70,63,0.14816927909851074,False,1824.0,264.0,37.0,124.0
879,71,63,0.15291756391525269,False,1805.0,288.0,34.0,93.0
879,72,63,0.14379578828811646,False,1854.0,275.0,37.0,100.0
879,73,65,0.12291944026947021,False,1462.0,296.0,25.0,63.0
880,1,1,0.1152801513671875,False,794.0,158.0,172.0,474.0
880,25,2,0.14942580461502075,False,968.0,132.0,156.0,524.0
880,36,38,0.16805922985076904,False,0.0,0.0,575.0,1080.0
880,49,69,0.1458362340927124,False,540.0,146.0,197.0,521.0
880,50,69,0.12399381399154663,False,676.0,206.0,129.0,385.0
880,51,52,0.17830181121826172,False,1183.0,202.0,107.0,365.0
880,63,63,0.14329540729522705,False,1403.0,278.0,36.0,119.0
880,66,70,0.07422208786010742,False,1134.0,283.0,43.0,125.0
880,67,63,0.15222638845443726,False,1359.0,291.0,26.0,91.0
880,68,63,0.15187543630599976,False,1330.0,291.0,24.0,86.0
880,69,63,0.19181954860687256,False,1625.0,275.0,33.0,103.0
880,70,63,0.1388568878173828,False,1826.0,264.0,37.0,124.0
880,71,63,0.24141132831573486,False,1804.0,288.0,34.0,93.0
880,72,63,0.15018141269683838,False,1852.0,276.0,37.0,100.0
880,73,65,0.07767730951309204,False,1460.0,296.0,25.0,63.0
881,1,1,0.11285758018493652,False,788.0,158.0,173.0,474.0
881,25,2,0.16778886318206787,False,963.0,130.0,158.0,524.0
881,36,38,0.16946470737457275,False,0.0,0.0,548.0,1080.0
881,49,69,0.14714795351028442,False,529.0,144.0,204.0,530.0
881,50,69,0.09162646532058716,False,670.0,202.0,128.0,390.0
881,51,52,0.18269622325897217,False,1184.0,201.0,108.0,367.0
881,63,63,0.13328921794891357,False,1402.0,279.0,36.0,119.0
881,66,70,0.08477520942687988,False,1133.0,283.0,43.0,125.0
881,67,63,0.1347135305404663,False,1358.0,292.0,26.0,91.0
881,68,63,0.13386893272399902,False,1330.0,291.0,24.0,86.0
881,69,63,0.17098796367645264,False,1622.0,276.0,33.0,103.0
881,70,63,0.14144253730773926,False,1828.0,264.0,37.0,124.0
881,71,63,0.218938410282135,False,1802.0,288.0,34.0,93.0
881,72,63,0.11739182472229004,False,1850.0,277.0,37.0,100.0
881,73,65,0.06715267896652222,False,1458.0,297.0,25.0,63.0
882,1,1,0.09879350662231445,False,783.0,158.0,173.0,475.0
882,25,2,0.13799631595611572,False,958.0,128.0,159.0,524.0
882,36,38,0.1457136869430542,False,0.0,0.0,522.0,1080.0
882,49,69,0.19719982147216797,False,517.0,142.0,212.0,539.0
882,50,69,0.10740244388580322,False,661.0,200.0,130.0,392.0
882,51,52,0.18646544218063354,False,1185.0,200.0,109.0,368.0
882,63,63,0.1431291103363037,False,1402.0,280.0,36.0,119.0
882,66,70,0.08263075351715088,False,1132.0,282.0,43.0,125.0
882,67,63,0.15230894088745117,False,1357.0,292.0,26.0,91.0
882,68,63,0.12060558795928955,False,1330.0,291.0,24.0,86.0
882,69,63,0.19801080226898193,False,1619.0,278.0,33.0,103.0
882,70,63,0.22127866744995117,False,1827.0,265.0,39.0,124.0
882,71,63,0.23354780673980713,False,1801.0,287.0,34.0,93.0
882,72,63,0.1626133918762207,False,1844.0,278.0,37.0,100.0
882,73,65,0.10948294401168823,False,1456.0,298.0,25.0,63.0
883,1,1,0.09539401531219482,False,778.0,158.0,173.0,475.0
883,25,2,0.1262342929840088,False,953.0,126.0,161.0,524.0
883,36,38,0.17106890678405762,False,0.0,0.0,495.0,1080.0
883,49,69,0.1887008547782898,False,506.0,140.0,220.0,548.0
883,50,69,0.12104153633117676,False,652.0,198.0,132.0,394.0
883,51,52,0.17619192600250244,False,1186.0,200.0,110.0,369.0
883,63,63,0.16144120693206787,False,1399.0,280.0,36.0,119.0
883,66,70,0.08927702903747559,False,1131.0,282.0,43.0,125.0
883,67,63,0.1360899806022644,False,1356.0,293.0,26.0,91.0
883,68,63,0.16825401782989502,False,1330.0,292.0,24.0,86.0
883,69,63,0.16977989673614502,False,1616.0,279.0,33.0,103.0
883,70,63,0.1441800594329834,False,1826.0,266.0,41.0,124.0
883,71,63,0.18259668350219727,False,1799.0,287.0,34.0,93.0
883,72,63,0.1256566047668457,False,1838.0,280.0,37.0,100.0
883,73,65,0.10036861896514893,False,1453.0,299.0,25.0,63.0
884,1,1,0.09315890073776245,False,773.0,158.0,173.0,476.0
884,25,2,0.14885973930358887,False,948.0,125.0,163.0,523.0
884,36,38,0.185075044631958,False,0.0,0.0,469.0,1080.0
884,49,69,0.15595877170562744,False,491.0,136.0,229.0,556.0
884,50,69,0.13234305381774902,False,643.0,196.0,134.0,397.0
884,51,52,0.22709661722183228,False,1181.0,200.0,111.0,371.0
884,63,63,0.1415855884552002,False,1397.0,281.0,36.0,119.0
884,66,70,0.14685320854187012,False,1130.0,282.0,43.0,125.0
884,67,63,0.12882882356643677,False,1348.0,293.0,27.0,93.0
884,68,63,0.18640238046646118,False,1322.0,292.0,24.0,86.0
884,69,63,0.17049777507781982,False,1613.0,281.0,33.0,103.0
884,70,63,0.18196076154708862,False,1826.0,268.0,42.0,123.0
884,71,63,0.18489909172058105,False,1798.0,287.0,34.0,93.0
884,72,63,0.19146227836608887,False,1833.0,282.0,37.0,100.0
884,73,65,0.12372422218322754,False,1451.0,300.0,25.0,63.0
885,1,1,0.13017487525939941,False,768.0,159.0,173.0,475.0
885,25,34,0.24926042556762695,False,940.0,124.0,165.0,523.0
885,36,38,0.22089827060699463,False,0.0,0.0,409.0,1080.0
885,49,69,0.14418798685073853,False,476.0,132.0,238.0,565.0
885,50,69,0.16325008869171143,False,634.0,195.0,136.0,398.0
885,51,52,0.20985591411590576,False,1176.0,200.0,113.0,373.0
885,63,63,0.2007606029510498,False,1394.0,282.0,36.0,119.0
885,66,70,0.2382432222366333,False,1129.0,282.0,43.0,125.0
885,67,63,0.2253021001815796,False,1341.0,294.0,27.0,94.0
885,68,63,0.22489118576049805,False,1315.0,293.0,24.0,86.0
885,69,63,0.23087656497955322,False,1610.0,282.0,33.0,103.0
885,70,63,0.2126879096031189,False,1825.0,269.0,44.0,123.0
885,71,63,0.17796796560287476,False,1794.0,288.0,34.0,93.0
885,72,63,0.21036607027053833,False,1827.0,284.0,37.0,100.0
885,73,65,0.1679137945175171,False,1448.0,301.0,25.0,63.0
886,1,1,0.0864025354385376,False,762.0,159.0,174.0,476.0
886,25,2,0.11365962028503418,False,933.0,123.0,166.0,523.0
886,36,38,0.24666142463684082,False,0.0,0.0,349.0,1080.0
886,49,69,0.15809404850006104,False,461.0,128.0,247.0,574.0
886,50,69,0.11766922473907471,False,625.0,193.0,138.0,401.0
886,51,52,0.20281970500946045,False,1172.0,200.0,114.0,376.0
886,63,63,0.1737348437309265,False,1392.0,283.0,36.0,119.0
886,66,70,0.14161592721939087,False,1128.0,282.0,43.0,125.0
886,67,63,0.21365177631378174,False,1334.0,295.0,27.0,96.0
886,68,63,0.22528183460235596,False,1308.0,294.0,24.0,86.0
886,69,22,0.22361624240875244,False,1607.0,283.0,33.0,103.0
