frame,gt_id,pred_id,distance,is_new,x,y,w,h
755,2,14,0.07074534893035889,False,645.0,212.0,33.13999938964844,96.46900177001953
755,3,92,0.07409346103668213,False,241.0,224.0,31.642000198364258,84.77400207519531
755,4,117,0.17836982011795044,False,198.0,199.0,29.079999923706055,77.28399658203125
755,5,50,0.08414041996002197,False,420.0,214.0,28.304000854492188,92.12000274658203
755,6,79,0.08761835098266602,False,674.0,117.0,20.298999786376953,60.4379997253418
755,8,66,0.1320667266845703,False,342.0,182.0,32.27399826049805,75.59300231933594
756,1,78,0.10084623098373413,False,488.0,177.0,23.809999465942383,72.02300262451172
756,2,14,0.069469153881073,False,648.0,211.0,33.00400161743164,96.27799987792969
756,3,92,0.08114248514175415,False,240.0,226.0,32.150001525878906,85.51499938964844
756,4,117,0.1954384446144104,False,203.0,198.0,29.135000228881836,77.19200134277344
756,5,50,0.06696134805679321,False,427.0,215.0,28.2549991607666,92.56500244140625
756,6,79,0.0786815881729126,False,677.0,118.0,19.882999420166016,60.47600173950195
756,8,66,0.10893797874450684,False,337.0,181.0,32.20899963378906,75.34400177001953
757,1,3,0.06531202793121338,False,483.0,177.0,23.584999084472656,71.98300170898438
757,2,14,0.07598388195037842,False,650.0,210.0,32.86199951171875,96.08000183105469
757,3,92,0.07420516014099121,False,240.0,227.0,32.68000030517578,86.23899841308594
757,4,118,0.23120373487472534,True,207.0,197.0,29.200000762939453,77.11499786376953
757,5,50,0.07960951328277588,False,433.0,216.0,28.20599937438965,93.01000213623047
757,6,79,0.07144486904144287,False,679.0,119.0,19.295000076293945,60.47999954223633
757,8,66,0.1061868667602539,False,332.0,181.0,32.119998931884766,75.11499786376953
758,1,78,0.07793563604354858,False,477.0,177.0,23.437999725341797,71.98999786376953
758,2,14,0.06983292102813721,False,652.0,208.0,32.720001220703125,95.87999725341797
758,3,92,0.09246706962585449,False,241.0,229.0,33.2400016784668,86.93900299072266
758,4,118,0.1456405520439148,False,211.0,196.0,29.26799964904785,77.04299926757812
758,5,1,0.059249699115753174,False,440.0,217.0,28.158000946044922,93.4540023803711
758,6,79,0.08909356594085693,False,681.0,119.0,18.643999099731445,60.48099899291992
758,8,66,0.0864112377166748,False,327.0,181.0,32.01499938964844,74.9000015258789
759,1,60,0.13041585683822632,False,472.0,177.0,23.398000717163086,72.05999755859375
759,2,14,0.06861937046051025,False,653.0,207.0,32.577999114990234,95.68000030517578
759,3,92,0.09459221363067627,False,243.0,231.0,33.83000183105469,87.61499786376953
759,4,118,0.09621453285217285,False,216.0,196.0,29.336000442504883,76.97000122070312
759,5,1,0.09312200546264648,False,446.0,218.0,28.110000610351562,93.89800262451172
759,6,79,0.07877051830291748,False,682.0,120.0,18.079999923706055,60.52000045776367
759,8,66,0.10022372007369995,False,322.0,180.0,31.899999618530273,74.69300079345703
760,1,78,0.1779921054840088,False,466.0,178.0,23.46500015258789,72.19499969482422
760,2,14,0.05978363752365112,False,652.0,206.0,32.435001373291016,95.4800033569336
760,3,92,0.08595329523086548,False,245.0,232.0,34.44200134277344,88.27400207519531
760,4,118,0.049543023109436035,False,220.0,195.0,29.402000427246094,76.89399719238281
760,5,1,0.11147916316986084,False,452.0,219.0,28.062000274658203,94.34200286865234
760,6,79,0.08287227153778076,False,684.0,121.0,17.71500015258789,60.62799835205078
760,8,66,0.12289702892303467,False,318.0,180.0,31.783000946044922,74.48999786376953
761,1,119,0.413427472114563,True,459.0,179.0,23.608999252319336,72.3759994506836
761,2,14,0.055301666259765625,False,651.0,204.0,32.29199981689453,95.27999877929688
761,3,92,0.07382607460021973,False,248.0,234.0,35.066001892089844,88.92400360107422
761,4,118,0.04903841018676758,False,225.0,194.0,29.459999084472656,76.80799865722656
761,5,87,0.1258549690246582,False,457.0,220.0,28.013999938964844,94.78600311279297
761,6,79,0.08703768253326416,False,685.0,122.0,17.570999145507812,60.8120002746582
761,8,66,0.09399163722991943,False,313.0,180.0,31.665000915527344,74.28800201416016
762,1,119,0.21400141716003418,False,453.0,180.0,23.795000076293945,72.58300018310547
762,2,14,0.04781609773635864,False,650.0,203.0,32.150001525878906,95.08000183105469
762,3,92,0.062186360359191895,False,251.0,235.0,35.689998626708984,89.56700134277344
762,4,118,0.08864659070968628,False,229.0,193.0,29.5,76.69300079345703
762,5,1,0.10950756072998047,False,461.0,221.0,27.96500015258789,95.2300033569336
762,6,79,0.07508695125579834,False,685.0,123.0,17.597000122070312,61.053001403808594
762,8,66,0.17976951599121094,False,309.0,179.0,31.547000885009766,74.08499908447266
763,1,78,0.1558537483215332,False,447.0,181.0,23.996999740600586,72.79900360107422
763,2,14,0.06302833557128906,False,648.0,201.0,32.007999420166016,94.87999725341797
763,3,92,0.05959087610244751,False,254.0,237.0,36.29800033569336,90.1969985961914
763,4,118,0.1418706774711609,False,234.0,192.0,29.5049991607666,76.5270004272461
763,5,1,0.1487331986427307,False,465.0,222.0,27.916000366210938,95.67500305175781
763,6,79,0.08124804496765137,False,685.0,124.0,17.71500015258789,61.32400131225586
763,8,120,0.2556988000869751,True,304.0,179.0,31.429000854492188,73.88200378417969
764,1,15,0.15805721282958984,False,440.0,182.0,24.200000762939453,73.01599884033203
764,2,14,0.04995310306549072,False,645.0,200.0,31.864999771118164,94.68099975585938
764,3,92,0.06495606899261475,False,257.0,238.0,36.86000061035156,90.79900360107422
764,4,118,0.11343717575073242,False,239.0,191.0,29.46299934387207,76.29100036621094
764,5,65,0.1463412046432495,False,469.0,223.0,27.868000030517578,96.12000274658203
764,6,79,0.0797569751739502,False,685.0,124.0,17.868000030517578,61.606998443603516
764,8,120,0.08882176876068115,False,299.0,178.0,31.308000564575195,73.68099975585938
765,1,16,0.1966819167137146,False,433.0,183.0,24.395000457763672,73.22799682617188
765,2,14,0.03911936283111572,False,643.0,200.0,31.722000122070312,94.48300170898438
765,3,92,0.06893116235733032,False,261.0,240.0,37.34000015258789,91.3479995727539
765,4,118,0.18140923976898193,False,244.0,189.0,29.375,75.98600006103516
765,5,1,0.13103044033050537,False,473.0,224.0,27.81999969482422,96.56400299072266
765,6,79,0.06262212991714478,False,684.0,125.0,18.031999588012695,61.893001556396484
765,8,120,0.07656288146972656,False,295.0,178.0,31.183000564575195,73.48400115966797
766,1,121,0.2478775978088379,True,427.0,184.0,24.573999404907227,73.42900085449219
766,2,14,0.04687988758087158,False,640.0,199.0,31.579999923706055,94.28500366210938
766,3,92,0.04735606908798218,False,266.0,241.0,37.70500183105469,91.8239974975586
766,4,118,0.11748558282852173,False,249.0,188.0,29.253000259399414,75.63300323486328
766,5,1,0.08138787746429443,False,477.0,225.0,27.77199935913086,97.00800323486328
766,6,79,0.10313522815704346,False,684.0,126.0,18.195999145507812,62.17900085449219
766,8,120,0.20491528511047363,False,290.0,178.0,31.045000076293945,73.2979965209961
767,1,112,0.17857784032821655,False,419.0,185.0,24.729000091552734,73.61599731445312
767,2,14,0.05488651990890503,False,636.0,199.0,31.437999725341797,94.08699798583984
767,3,92,0.0470203161239624,False,271.0,242.0,37.95500183105469,92.22699737548828
767,4,118,0.1378757357597351,False,255.0,186.0,29.108999252319336,75.25900268554688
767,5,1,0.11353754997253418,False,483.0,226.0,27.724000930786133,97.4520034790039
767,6,79,0.08861362934112549,False,683.0,126.0,18.360000610351562,62.46500015258789
767,8,120,0.1709984540939331,False,286.0,177.0,30.885000228881836,73.13200378417969
768,1,112,0.10701173543930054,False,412.0,186.0,24.860000610351562,73.78900146484375
768,2,14,0.0471726655960083,False,633.0,199.0,31.295000076293945,93.88899993896484
768,3,92,0.04802042245864868,False,277.0,244.0,38.12200164794922,92.5770034790039
768,4,8,0.1921677589416504,False,260.0,185.0,28.951000213623047,74.89700317382812
768,5,1,0.09022176265716553,False,488.0,227.0,27.674999237060547,97.89600372314453
768,6,79,0.08070236444473267,False,683.0,127.0,18.52400016784668,62.75
768,8,120,0.1813488006591797,False,282.0,177.0,30.69499969482422,72.99199676513672
769,1,11,0.16506242752075195,False,404.0,187.0,24.974000930786133,73.9520034790039
769,2,14,0.037349045276641846,False,629.0,199.0,31.152000427246094,93.69000244140625
769,3,92,0.035408079624176025,False,283.0,245.0,38.24399948120117,92.89700317382812
769,4,118,0.15814077854156494,False,265.0,183.0,28.777999877929688,74.5719985961914
769,5,1,0.09555399417877197,False,494.0,228.0,27.625999450683594,98.33999633789062
769,6,79,0.06700700521469116,False,682.0,127.0,18.684999465942383,63.034000396728516
769,8,20,0.20209038257598877,False,279.0,176.0,30.474000930786133,72.87899780273438
770,1,15,0.19646769762039185,False,396.0,188.0,25.07900047302246,74.10900115966797
770,2,14,0.049594998359680176,False,626.0,199.0,31.010000228881836,93.48999786376953
770,3,92,0.029972493648529053,False,289.0,246.0,38.34700012207031,93.20700073242188
770,4,122,0.2235184907913208,True,270.0,182.0,28.58799934387207,74.302001953125
770,5,1,0.08856570720672607,False,500.0,230.0,27.577999114990234,98.78500366210938
770,6,79,0.07796621322631836,False,682.0,128.0,18.841999053955078,63.31399917602539
770,8,20,0.11421811580657959,False,275.0,176.0,30.231000900268555,72.78500366210938
771,1,19,0.18960356712341309,False,388.0,189.0,25.18000030517578,74.26499938964844
771,2,14,0.051253318786621094,False,623.0,199.0,30.868000030517578,93.29399871826172
771,3,92,0.02913445234298706,False,295.0,248.0,38.44499969482422,93.51300048828125
771,4,122,0.10724163055419922,False,274.0,181.0,28.381000518798828,74.08799743652344
771,5,1,0.07624053955078125,False,506.0,231.0,27.530000686645508,99.2300033569336
771,6,79,0.07788240909576416,False,681.0,129.0,18.989999771118164,63.58599853515625
771,8,20,0.1419363021850586,False,272.0,175.0,29.97599983215332,72.70099639892578
772,1,19,0.12709951400756836,False,380.0,190.0,25.27899932861328,74.41999816894531
772,2,14,0.04342681169509888,False,619.0,199.0,30.729000091552734,93.11399841308594
772,3,92,0.07100033760070801,False,301.0,249.0,38.542999267578125,93.81999969482422
772,4,122,0.09724104404449463,False,279.0,180.0,28.160999298095703,73.91699981689453
772,5,1,0.11832773685455322,False,512.0,232.0,27.48200035095215,99.67400360107422
772,6,79,0.08805179595947266,False,680.0,129.0,19.125999450683594,63.84700012207031
772,8,122,0.16998940706253052,False,269.0,175.0,29.71500015258789,72.62100219726562
773,1,19,0.13882958889007568,False,372.0,191.0,25.37700080871582,74.57499694824219
773,2,14,0.05173403024673462,False,616.0,199.0,30.59600067138672,92.97100067138672
773,3,92,0.07049888372421265,False,307.0,250.0,38.64099884033203,94.12699890136719
773,4,122,0.1265295147895813,False,283.0,179.0,27.93400001525879,73.76699829101562
773,5,1,0.10117703676223755,False,518.0,234.0,27.43400001525879,100.12000274658203
773,6,79,0.05613899230957031,False,679.0,130.0,19.25,64.09700012207031
773,8,66,0.1566380262374878,False,266.0,174.0,29.452999114990234,72.54299926757812
774,1,19,0.11857795715332031,False,364.0,193.0,25.475000381469727,74.7300033569336
774,2,14,0.06539583206176758,False,614.0,199.0,30.474000930786133,92.89900207519531
774,3,92,0.06100118160247803,False,314.0,251.0,38.73899841308594,94.43299865722656
774,4,122,0.18052423000335693,False,287.0,178.0,27.704999923706055,73.62699890136719
774,5,1,0.07683277130126953,False,525.0,235.0,27.385000228881836,100.55999755859375
774,6,79,0.05557835102081299,False,677.0,131.0,19.364999771118164,64.33899688720703
774,8,37,0.14880824089050293,False,263.0,173.0,29.19099998474121,72.46499633789062
775,1,19,0.12500518560409546,False,356.0,194.0,25.572999954223633,74.88500213623047
775,2,14,0.053597986698150635,False,612.0,199.0,30.368000030517578,92.9219970703125
775,3,92,0.0560307502746582,False,320.0,253.0,38.83700180053711,94.73899841308594
775,4,122,0.12204170227050781,False,291.0,177.0,27.475000381469727,73.48899841308594
775,5,1,0.055191874504089355,False,531.0,236.0,27.336000442504883,101.01000213623047
775,6,79,0.07744550704956055,False,676.0,131.0,19.47599983215332,64.5780029296875
775,8,37,0.12932038307189941,False,260.0,173.0,28.93000030517578,72.38700103759766
776,1,123,0.23543930053710938,True,348.0,195.0,25.67099952697754,75.04000091552734
776,2,14,0.07111966609954834,False,611.0,200.0,30.277999877929688,93.04100036621094
776,3,92,0.03327369689941406,False,326.0,254.0,38.935001373291016,95.04499816894531
776,4,122,0.1413828730583191,False,296.0,176.0,27.2450008392334,73.3499984741211
776,5,1,0.04625296592712402,False,537.0,237.0,27.288000106811523,101.44999694824219
776,6,79,0.07635271549224854,False,674.0,132.0,19.584999084472656,64.81400299072266
776,8,66,0.12993592023849487,False,257.0,172.0,28.670000076293945,72.30899810791016
777,1,124,0.2989513874053955,True,340.0,196.0,25.770000457763672,75.19499969482422
777,2,14,0.05019831657409668,False,611.0,200.0,30.198999404907227,93.23100280761719
777,3,92,0.029690861701965332,False,332.0,255.0,39.03300094604492,95.35099792480469
777,4,122,0.11225926876068115,False,300.0,175.0,27.014999389648438,73.21099853515625
777,5,1,0.04774540662765503,False,543.0,239.0,27.239999771118164,101.88999938964844
777,6,79,0.08318120241165161,False,673.0,133.0,19.694000244140625,65.05000305175781
777,8,66,0.14083027839660645,False,254.0,172.0,28.40999984741211,72.23100280761719
778,1,124,0.09518802165985107,False,332.0,197.0,25.871000289916992,75.34500122070312
778,2,14,0.061789631843566895,False,611.0,201.0,30.125999450683594,93.45800018310547
778,3,92,0.043946802616119385,False,338.0,257.0,39.13100051879883,95.65699768066406
778,4,122,0.08400630950927734,False,304.0,174.0,26.78499984741211,73.072998046875
778,5,1,0.08643275499343872,False,549.0,240.0,27.191999435424805,102.33999633789062
778,6,79,0.07717233896255493,False,671.0,133.0,19.802000045776367,65.28500366210938
778,8,66,0.169944167137146,False,251.0,171.0,28.149999618530273,72.15299987792969
779,1,123,0.14128738641738892,False,324.0,198.0,25.97599983215332,75.47799682617188
779,2,14,0.058188557624816895,False,611.0,202.0,30.05500030517578,93.69999694824219
779,3,92,0.03374814987182617,False,344.0,258.0,39.229000091552734,95.96299743652344
779,4,122,0.13095355033874512,False,309.0,173.0,26.55500030517578,72.93499755859375
779,5,1,0.09049546718597412,False,555.0,241.0,27.143999099731445,102.77999877929688
779,6,79,0.06553959846496582,False,669.0,134.0,19.909000396728516,65.51899719238281
779,8,66,0.20145809650421143,False,247.0,170.0,27.889999389648438,72.07499694824219
780,1,123,0.08975136280059814,False,316.0,199.0,26.091999053955078,75.56800079345703
780,2,14,0.053845763206481934,False,611.0,203.0,29.985000610351562,93.947998046875
780,3,92,0.03454864025115967,False,351.0,259.0,39.32699966430664,96.2699966430664
780,4,24,0.17713868618011475,False,313.0,172.0,26.325000762939453,72.7969970703125
780,5,1,0.06439369916915894,False,561.0,243.0,27.094999313354492,103.2300033569336
780,6,79,0.05751413106918335,False,668.0,135.0,20.010000228881836,65.7490005493164
780,8,125,0.2532113194465637,True,244.0,170.0,27.6299991607666,71.99700164794922
781,1,123,0.11084020137786865,False,308.0,199.0,26.226999282836914,75.5780029296875
781,2,14,0.05670279264450073,False,611.0,204.0,29.915000915527344,94.19499969482422
781,3,92,0.03910934925079346,False,357.0,260.0,39.42499923706055,96.5770034790039
781,4,24,0.10954475402832031,False,318.0,171.0,26.094999313354492,72.65899658203125
781,5,1,0.06822758913040161,False,566.0,244.0,27.04599952697754,103.66999816894531
781,6,79,0.05864948034286499,False,666.0,135.0,20.099000930786133,65.96800231933594
781,8,125,0.13079160451889038,False,241.0,169.0,27.3700008392334,71.91899871826172
782,1,123,0.12971699237823486,False,301.0,200.0,26.386999130249023,75.4800033569336
782,2,14,0.040561556816101074,False,612.0,205.0,29.8439998626709,94.44200134277344
782,3,92,0.037804245948791504,False,363.0,262.0,39.52299880981445,96.88300323486328
782,4,122,0.11764448881149292,False,324.0,171.0,25.864999771118164,72.52100372314453
782,5,1,0.07343614101409912,False,572.0,245.0,26.99799919128418,104.12000274658203
782,6,79,0.05476951599121094,False,665.0,136.0,20.165000915527344,66.16600036621094
782,8,125,0.09616005420684814,False,238.0,169.0,27.110000610351562,71.83999633789062
