frame,gt_id,pred_id,distance,is_new,x,y,w,h
416,30,7,0.08250164985656738,False,40.0,498.0,76.0,252.0
416,31,187,0.07602578401565552,False,838.0,516.0,59.0,125.0
416,33,187,0.1374342441558838,False,878.0,527.0,47.0,91.0
417,1,147,0.1361333131790161,False,1750.0,420.0,74.0,224.0
417,2,122,0.08449089527130127,False,741.0,287.0,248.0,611.0
417,3,170,0.06960541009902954,False,1270.0,454.0,62.0,194.0
417,6,184,0.11875593662261963,False,832.0,334.0,160.0,478.0
417,10,141,0.0926508903503418,False,1858.0,452.0,60.0,180.0
417,11,145,0.04170429706573486,False,1611.0,408.0,102.0,257.0
417,12,147,0.05178576707839966,False,1730.0,417.0,119.0,256.0
417,13,145,0.020596861839294434,False,1634.0,422.0,102.0,246.0
417,25,106,0.04119682312011719,False,1035.0,174.0,136.0,532.0
417,26,7,0.054819345474243164,False,122.0,527.0,84.0,221.0
417,27,177,0.002578914165496826,False,234.0,395.0,21.0,440.0
417,28,140,0.025727152824401855,False,1677.0,471.0,50.0,116.0
417,29,161,0.15159064531326294,False,1779.0,396.0,123.0,257.0
417,30,7,0.07913029193878174,False,40.0,498.0,76.0,252.0
417,31,187,0.0872839093208313,False,836.0,516.0,59.0,125.0
417,33,187,0.1668846607208252,False,880.0,527.0,47.0,91.0
418,1,147,0.18292665481567383,False,1751.0,420.0,74.0,224.0
418,2,122,0.07660675048828125,False,734.0,282.0,248.0,614.0
418,3,170,0.0669776201248169,False,1274.0,454.0,62.0,194.0
418,6,184,0.14704883098602295,False,848.0,335.0,156.0,473.0
418,10,141,0.09029126167297363,False,1860.0,452.0,60.0,180.0
418,11,145,0.04006195068359375,False,1615.0,409.0,101.0,256.0
418,12,147,0.07196128368377686,False,1734.0,418.0,118.0,254.0
418,13,145,0.023264288902282715,False,1638.0,422.0,101.0,245.0
418,25,106,0.04881328344345093,False,1035.0,174.0,136.0,532.0
418,26,7,0.05721473693847656,False,122.0,527.0,84.0,221.0
418,27,177,0.0026540756225585938,False,234.0,395.0,21.0,440.0
418,28,140,0.03133702278137207,False,1677.0,471.0,50.0,116.0
418,29,161,0.1485452651977539,False,1783.0,396.0,121.0,257.0
418,30,7,0.07465529441833496,False,40.0,498.0,77.0,252.0
418,31,187,0.06369251012802124,False,834.0,516.0,59.0,125.0
418,33,187,0.1687946319580078,False,882.0,527.0,47.0,91.0
419,1,147,0.19427084922790527,False,1753.0,421.0,73.0,223.0
419,2,122,0.0642053484916687,False,727.0,277.0,248.0,618.0
419,3,170,0.05614364147186279,False,1278.0,454.0,62.0,194.0
419,6,184,0.18009626865386963,False,864.0,337.0,152.0,467.0
419,10,141,0.10119259357452393,False,1862.0,452.0,58.0,181.0
419,11,145,0.04398143291473389,False,1618.0,409.0,101.0,255.0
419,12,147,0.0685800313949585,False,1738.0,418.0,117.0,253.0
419,13,145,0.0238189697265625,False,1642.0,422.0,101.0,245.0
419,25,106,0.05310928821563721,False,1035.0,174.0,136.0,532.0
419,26,7,0.058294057846069336,False,122.0,527.0,84.0,221.0
419,27,177,0.0033205747604370117,False,234.0,395.0,21.0,440.0
419,28,140,0.029367804527282715,False,1677.0,471.0,50.0,116.0
419,29,161,0.17446494102478027,False,1786.0,396.0,120.0,256.0
419,30,7,0.06196630001068115,False,40.0,498.0,77.0,252.0
419,31,187,0.06230264902114868,False,832.0,515.0,59.0,125.0
419,33,187,0.17336398363113403,False,884.0,527.0,47.0,91.0
420,1,154,0.18125015497207642,False,1754.0,421.0,73.0,223.0
420,2,122,0.051937103271484375,False,714.0,276.0,252.0,625.0
420,3,170,0.05361127853393555,False,1282.0,454.0,62.0,194.0
420,6,184,0.1604301929473877,False,881.0,339.0,147.0,461.0
420,10,141,0.13868838548660278,False,1864.0,452.0,56.0,181.0
420,11,145,0.05482840538024902,False,1622.0,410.0,100.0,254.0
420,12,147,0.08596456050872803,False,1742.0,418.0,117.0,253.0
420,13,145,0.02547276020050049,False,1646.0,422.0,100.0,244.0
420,25,106,0.066303551197052,False,1035.0,174.0,136.0,532.0
420,26,7,0.06417340040206909,False,122.0,527.0,84.0,221.0
420,27,177,0.005623519420623779,False,234.0,395.0,21.0,440.0
420,28,140,0.019170641899108887,False,1677.0,471.0,50.0,116.0
420,29,161,0.14635908603668213,False,1789.0,397.0,120.0,255.0
420,30,7,0.05949980020523071,False,39.0,498.0,78.0,252.0
420,31,187,0.06673699617385864,False,830.0,515.0,59.0,125.0
420,33,189,0.23109829425811768,True,887.0,527.0,46.0,91.0
421,1,154,0.1691354513168335,False,1756.0,422.0,72.0,222.0
421,2,122,0.054618120193481445,False,701.0,276.0,256.0,631.0
421,3,170,0.05180025100708008,False,1286.0,454.0,62.0,194.0
421,6,165,0.14387917518615723,False,897.0,341.0,143.0,455.0
421,10,141,0.15902245044708252,False,1866.0,452.0,54.0,181.0
421,11,145,0.06722754240036011,False,1625.0,410.0,100.0,253.0
421,12,147,0.10459619760513306,False,1746.0,418.0,116.0,252.0
421,13,145,0.028187036514282227,False,1650.0,422.0,100.0,244.0
421,25,106,0.05713021755218506,False,1035.0,174.0,136.0,532.0
421,26,7,0.062377095222473145,False,122.0,527.0,84.0,221.0
421,27,177,0.006308019161224365,False,234.0,395.0,21.0,440.0
421,28,140,0.021973013877868652,False,1677.0,471.0,50.0,116.0
421,29,161,0.14283180236816406,False,1792.0,397.0,119.0,254.0
421,30,7,0.058539628982543945,False,39.0,498.0,78.0,252.0
421,31,187,0.07642590999603271,False,828.0,515.0,59.0,125.0
421,33,189,0.027509212493896484,False,889.0,528.0,46.0,90.0
422,1,154,0.1676783561706543,False,1758.0,422.0,71.0,222.0
422,2,122,0.0711483359336853,False,688.0,276.0,261.0,637.0
422,3,170,0.057173192501068115,False,1290.0,453.0,62.0,194.0
422,6,165,0.14688432216644287,False,914.0,343.0,138.0,449.0
422,10,190,0.3020980954170227,True,1868.0,452.0,52.0,181.0
422,11,145,0.06112092733383179,False,1629.0,410.0,100.0,253.0
422,12,147,0.12227952480316162,False,1750.0,418.0,116.0,252.0
422,13,145,0.016162216663360596,False,1654.0,422.0,99.0,243.0
422,25,106,0.0524677038192749,False,1035.0,174.0,136.0,532.0
422,26,7,0.06205546855926514,False,122.0,527.0,84.0,221.0
422,27,177,0.007288098335266113,False,234.0,395.0,21.0,440.0
422,28,140,0.016981124877929688,False,1677.0,471.0,50.0,116.0
422,29,161,0.12774765491485596,False,1796.0,398.0,118.0,253.0
422,30,7,0.06659722328186035,False,39.0,498.0,78.0,252.0
422,31,187,0.10757148265838623,False,826.0,515.0,59.0,125.0
422,33,189,0.12385642528533936,False,891.0,528.0,46.0,90.0
423,1,154,0.18720108270645142,False,1760.0,423.0,71.0,221.0
423,2,122,0.07047605514526367,False,675.0,275.0,265.0,645.0
423,3,170,0.05765032768249512,False,1294.0,453.0,62.0,194.0
423,6,165,0.12014484405517578,False,918.0,346.0,146.0,445.0
423,10,190,0.04049968719482422,False,1871.0,452.0,49.0,182.0
423,11,145,0.053475379943847656,False,1632.0,410.0,100.0,252.0
423,12,147,0.11985832452774048,False,1753.0,418.0,116.0,251.0
423,13,145,0.017399191856384277,False,1659.0,422.0,98.0,243.0
423,25,106,0.05617785453796387,False,1035.0,174.0,136.0,532.0
423,26,7,0.06357675790786743,False,122.0,527.0,84.0,221.0
423,27,177,0.00668102502822876,False,234.0,395.0,21.0,440.0
423,28,140,0.015478134155273438,False,1677.0,471.0,50.0,116.0
423,29,161,0.12965726852416992,False,1801.0,399.0,114.0,252.0
423,30,7,0.07232624292373657,False,39.0,498.0,78.0,252.0
423,31,189,0.14524126052856445,False,824.0,514.0,59.0,125.0
423,33,124,0.1613069772720337,False,893.0,528.0,46.0,90.0
424,1,154,0.20403730869293213,False,1762.0,423.0,70.0,221.0
424,2,122,0.06152081489562988,False,662.0,275.0,270.0,651.0
424,3,170,0.06129950284957886,False,1298.0,452.0,62.0,194.0
424,6,165,0.09917342662811279,False,922.0,349.0,155.0,441.0
424,10,190,0.039004385471343994,False,1872.0,451.0,48.0,180.0
424,11,145,0.053478360176086426,False,1636.0,410.0,100.0,252.0
424,12,147,0.1366060972213745,False,1757.0,419.0,116.0,250.0
424,13,145,0.017283916473388672,False,1663.0,422.0,97.0,242.0
424,25,106,0.06021928787231445,False,1035.0,174.0,136.0,532.0
424,26,7,0.06281232833862305,False,122.0,527.0,84.0,221.0
424,27,177,0.005806565284729004,False,234.0,395.0,21.0,440.0
424,28,140,0.010390520095825195,False,1677.0,471.0,50.0,116.0
424,29,161,0.13428938388824463,False,1806.0,400.0,110.0,251.0
424,30,7,0.06917905807495117,False,39.0,498.0,78.0,252.0
424,31,189,0.07450252771377563,False,822.0,514.0,59.0,125.0
424,33,105,0.1999872922897339,False,896.0,528.0,46.0,90.0
425,1,154,0.1658921241760254,False,1764.0,424.0,70.0,220.0
425,2,122,0.06027287244796753,False,649.0,275.0,274.0,657.0
425,3,170,0.06061297655105591,False,1302.0,452.0,62.0,194.0
425,6,165,0.12579607963562012,False,926.0,353.0,164.0,437.0
425,10,190,0.09126543998718262,False,1874.0,451.0,46.0,178.0
425,11,145,0.05601143836975098,False,1639.0,410.0,100.0,251.0
425,12,147,0.12233412265777588,False,1760.0,419.0,116.0,249.0
425,13,145,0.020441174507141113,False,1668.0,422.0,96.0,242.0
425,25,106,0.0663403868675232,False,1035.0,174.0,136.0,532.0
425,26,7,0.06097280979156494,False,122.0,527.0,84.0,221.0
425,27,177,0.005526244640350342,False,234.0,395.0,21.0,440.0
425,28,140,0.022119522094726562,False,1677.0,471.0,50.0,116.0
425,29,161,0.14572137594223022,False,1812.0,402.0,106.0,249.0
425,30,7,0.06535208225250244,False,39.0,498.0,78.0,252.0
425,31,189,0.06469625234603882,False,820.0,514.0,59.0,125.0
425,33,105,0.16698485612869263,False,898.0,528.0,46.0,90.0
426,1,154,0.13344025611877441,False,1765.0,424.0,70.0,220.0
426,2,122,0.07061541080474854,False,637.0,275.0,278.0,664.0
426,3,170,0.06118136644363403,False,1306.0,452.0,62.0,194.0
426,6,165,0.10601627826690674,False,930.0,356.0,173.0,433.0
426,10,190,0.12046366930007935,False,1876.0,451.0,44.0,176.0
426,11,145,0.052369892597198486,False,1643.0,411.0,99.0,250.0
426,12,147,0.09577542543411255,False,1764.0,420.0,116.0,248.0
426,13,145,0.029479622840881348,False,1672.0,422.0,96.0,241.0
426,17,170,0.1380952000617981,False,1136.0,472.0,64.0,172.0
426,25,106,0.06324857473373413,False,1035.0,174.0,136.0,532.0
426,26,7,0.06159484386444092,False,122.0,527.0,84.0,221.0
426,27,177,0.004515945911407471,False,234.0,395.0,21.0,440.0
426,28,140,0.02310466766357422,False,1677.0,471.0,50.0,116.0
426,29,161,0.13399815559387207,False,1815.0,402.0,105.0,248.0
426,30,7,0.06733721494674683,False,39.0,498.0,78.0,252.0
426,31,189,0.07069933414459229,False,818.0,514.0,59.0,125.0
426,33,105,0.11562454700469971,False,900.0,528.0,46.0,90.0
427,1,154,0.14837217330932617,False,1767.0,425.0,69.0,219.0
427,2,122,0.06615990400314331,False,623.0,270.0,278.0,668.0
427,3,170,0.05920696258544922,False,1310.0,452.0,62.0,194.0
427,6,165,0.0848914384841919,False,935.0,360.0,181.0,429.0
427,10,190,0.07975536584854126,False,1878.0,452.0,42.0,176.0
427,11,145,0.0510101318359375,False,1646.0,411.0,99.0,249.0
427,12,147,0.0912783145904541,False,1768.0,420.0,115.0,247.0
427,13,145,0.03878426551818848,False,1676.0,422.0,96.0,240.0
427,17,170,0.11004781723022461,False,1145.0,473.0,63.0,170.0
427,25,106,0.08281159400939941,False,1035.0,174.0,136.0,532.0
427,26,7,0.05488121509552002,False,122.0,527.0,84.0,221.0
427,27,177,0.004235208034515381,False,234.0,395.0,21.0,440.0
427,28,140,0.03207504749298096,False,1677.0,471.0,50.0,116.0
427,29,161,0.1267925500869751,False,1818.0,402.0,102.0,248.0
427,30,7,0.07039523124694824,False,38.0,498.0,79.0,252.0
427,31,189,0.11961901187896729,False,816.0,513.0,59.0,125.0
427,33,105,0.08999210596084595,False,902.0,528.0,46.0,90.0
428,1,154,0.15241360664367676,False,1768.0,425.0,69.0,219.0
428,2,122,0.05616283416748047,False,610.0,266.0,277.0,672.0
428,3,170,0.0691036581993103,False,1314.0,452.0,62.0,194.0
428,6,165,0.08539450168609619,False,945.0,361.0,174.0,423.0
428,10,190,0.13878464698791504,False,1881.0,453.0,39.0,176.0
428,11,145,0.0439380407333374,False,1650.0,412.0,98.0,248.0
428,12,147,0.08319950103759766,False,1772.0,420.0,115.0,247.0
428,13,145,0.031282246112823486,False,1680.0,422.0,96.0,239.0
428,17,170,0.09489917755126953,False,1154.0,474.0,62.0,168.0
428,25,106,0.08757543563842773,False,1035.0,174.0,136.0,532.0
428,26,7,0.0561823844909668,False,122.0,527.0,84.0,221.0
428,27,177,0.0027930736541748047,False,234.0,395.0,21.0,440.0
428,28,140,0.05937081575393677,False,1677.0,471.0,49.0,116.0
428,29,161,0.14458757638931274,False,1821.0,402.0,99.0,247.0
428,30,7,0.06251978874206543,False,38.0,498.0,79.0,252.0
428,31,124,0.1886920928955078,False,814.0,513.0,59.0,125.0
428,33,105,0.07417047023773193,False,905.0,528.0,45.0,90.0
429,1,154,0.15483319759368896,False,1770.0,426.0,68.0,218.0
429,2,122,0.05089879035949707,False,597.0,261.0,277.0,676.0
429,3,170,0.07777756452560425,False,1318.0,452.0,62.0,194.0
429,6,165,0.09020423889160156,False,955.0,363.0,168.0,416.0
429,11,145,0.04214245080947876,False,1653.0,412.0,98.0,247.0
429,12,147,0.08431673049926758,False,1776.0,420.0,114.0,246.0
429,13,145,0.030018150806427002,False,1684.0,422.0,96.0,238.0
429,17,170,0.09013986587524414,False,1158.0,473.0,62.0,169.0
429,25,106,0.0999603271484375,False,1035.0,174.0,136.0,532.0
429,26,7,0.05840176343917847,False,122.0,527.0,84.0,221.0
429,27,177,0.0024509429931640625,False,234.0,395.0,21.0,440.0
429,28,140,0.07284855842590332,False,1677.0,471.0,49.0,116.0
429,29,161,0.1336832046508789,False,1824.0,402.0,96.0,247.0
429,30,7,0.06290948390960693,False,38.0,498.0,79.0,252.0
429,31,191,0.23961085081100464,True,812.0,513.0,59.0,125.0
429,33,105,0.058886051177978516,False,907.0,528.0,45.0,90.0
430,1,154,0.15000981092453003,False,1771.0,426.0,68.0,217.0
430,2,122,0.053153932094573975,False,584.0,257.0,276.0,680.0
430,3,170,0.06880372762680054,False,1322.0,452.0,62.0,194.0
430,6,165,0.07386898994445801,False,965.0,365.0,162.0,409.0
430,11,145,0.057601749897003174,False,1656.0,413.0,98.0,245.0
430,12,147,0.06945544481277466,False,1780.0,420.0,114.0,246.0
430,13,145,0.02151542901992798,False,1688.0,422.0,96.0,237.0
430,17,170,0.0688970685005188,False,1162.0,473.0,62.0,169.0
430,25,106,0.12149691581726074,False,1035.0,174.0,136.0,532.0
430,26,7,0.05483144521713257,False,122.0,527.0,84.0,221.0
430,27,177,0.002743959426879883,False,234.0,395.0,21.0,440.0
430,28,140,0.08909988403320312,False,1677.0,471.0,49.0,116.0
430,29,161,0.1540432572364807,False,1827.0,402.0,93.0,247.0
430,30,7,0.06428885459899902,False,38.0,498.0,80.0,252.0
430,31,191,0.1388791799545288,False,810.0,513.0,59.0,125.0
430,33,105,0.058526039123535156,False,909.0,528.0,45.0,90.0
431,1,154,0.13850891590118408,False,1773.0,427.0,68.0,216.0
431,2,122,0.05761682987213135,False,571.0,253.0,276.0,684.0
431,3,170,0.06986522674560547,False,1326.0,452.0,62.0,194.0
431,6,165,0.06367826461791992,False,980.0,362.0,156.0,410.0
431,11,145,0.05811464786529541,False,1659.0,413.0,98.0,244.0
431,12,147,0.05336332321166992,False,1783.0,420.0,114.0,245.0
431,13,145,0.021806836128234863,False,1693.0,422.0,95.0,237.0
431,17,170,0.056607723236083984,False,1166.0,472.0,62.0,170.0
431,25,102,0.1355302333831787,False,1035.0,174.0,136.0,532.0
431,26,7,0.0539814829826355,False,122.0,527.0,84.0,221.0
431,27,177,0.0025093555450439453,False,234.0,395.0,21.0,440.0
431,28,140,0.1118285059928894,False,1677.0,471.0,49.0,116.0
431,29,161,0.14247548580169678,False,1830.0,402.0,90.0,246.0
431,30,7,0.05351459980010986,False,38.0,498.0,80.0,252.0
431,31,191,0.078086256980896,False,808.0,513.0,60.0,125.0
431,33,105,0.06523418426513672,False,912.0,529.0,45.0,90.0
432,1,154,0.1368037462234497,False,1774.0,427.0,68.0,215.0
432,2,122,0.06009674072265625,False,556.0,250.0,278.0,694.0
432,3,170,0.07661986351013184,False,1330.0,452.0,62.0,194.0
432,6,165,0.0699533224105835,False,996.0,360.0,150.0,411.0
432,11,145,0.04768788814544678,False,1662.0,414.0,98.0,242.0
432,12,147,0.052088260650634766,False,1787.0,421.0,114.0,243.0
432,13,145,0.02494502067565918,False,1697.0,422.0,95.0,236.0
432,17,170,0.05026984214782715,False,1170.0,472.0,62.0,170.0
432,25,102,0.1528114676475525,False,1035.0,174.0,136.0,532.0
432,26,7,0.05042296648025513,False,122.0,527.0,84.0,221.0
432,27,177,0.0020211338996887207,False,234.0,395.0,21.0,440.0
432,28,140,0.14080935716629028,False,1677.0,471.0,49.0,116.0
432,29,161,0.13010573387145996,False,1833.0,402.0,87.0,246.0
432,30,7,0.05231678485870361,False,38.0,498.0,80.0,252.0
432,31,191,0.04142385721206665,False,806.0,513.0,60.0,125.0
432,33,105,0.08669537305831909,False,914.0,528.0,45.0,90.0
433,1,154,0.15178841352462769,False,1776.0,428.0,68.0,214.0
433,2,122,0.06732606887817383,False,542.0,247.0,279.0,704.0
433,3,170,0.07655036449432373,False,1334.0,452.0,62.0,194.0
433,6,165,0.08444368839263916,False,1012.0,358.0,144.0,412.0
433,11,145,0.0569767951965332,False,1665.0,414.0,98.0,241.0
433,12,147,0.060051023960113525,False,1790.0,421.0,114.0,242.0
433,13,145,0.02733445167541504,False,1702.0,422.0,94.0,236.0
433,17,170,0.04647296667098999,False,1174.0,471.0,62.0,171.0
433,25,102,0.16690945625305176,False,1035.0,174.0,136.0,532.0
433,26,7,0.05096757411956787,False,122.0,527.0,84.0,221.0
433,27,177,0.0021061301231384277,False,234.0,395.0,21.0,440.0
433,28,102,0.18847018480300903,False,1677.0,471.0,49.0,116.0
433,29,161,0.14058327674865723,False,1836.0,402.0,84.0,245.0
433,30,7,0.042713284492492676,False,38.0,498.0,80.0,252.0
433,31,191,0.024784088134765625,False,805.0,513.0,60.0,125.0
433,33,105,0.08734071254730225,False,916.0,528.0,45.0,90.0
434,1,154,0.1461200714111328,False,1778.0,428.0,67.0,213.0
434,2,122,0.059802472591400146,False,528.0,244.0,280.0,715.0
434,3,170,0.07935118675231934,False,1337.0,452.0,62.0,194.0
434,6,165,0.10118943452835083,False,1023.0,359.0,140.0,408.0
434,11,145,0.05193305015563965,False,1669.0,414.0,98.0,241.0
434,12,147,0.06452220678329468,False,1794.0,422.0,114.0,240.0
434,13,145,0.035082459449768066,False,1706.0,422.0,94.0,235.0
434,17,170,0.05031430721282959,False,1178.0,471.0,63.0,171.0
434,25,102,0.1810377836227417,False,1035.0,174.0,136.0,532.0
434,26,7,0.05373579263687134,False,122.0,527.0,84.0,221.0
434,27,177,0.0021647214889526367,False,234.0,395.0,21.0,440.0
434,28,102,0.17264169454574585,False,1677.0,471.0,49.0,116.0
434,29,161,0.14035683870315552,False,1839.0,402.0,81.0,245.0
434,30,7,0.046080708503723145,False,37.0,498.0,81.0,252.0
434,31,191,0.0171816349029541,False,803.0,513.0,61.0,125.0
434,33,105,0.08494210243225098,False,918.0,528.0,45.0,90.0
435,1,147,0.12710285186767578,False,1780.0,428.0,67.0,213.0
435,2,122,0.06480491161346436,False,514.0,241.0,281.0,725.0
435,3,170,0.06536024808883667,False,1341.0,452.0,62.0,194.0
435,6,165,0.1175045371055603,False,1034.0,360.0,137.0,404.0
435,11,145,0.05748873949050903,False,1672.0,414.0,98.0,240.0
435,12,147,0.0912737250328064,False,1799.0,421.0,111.0,239.0
435,13,145,0.038442909717559814,False,1711.0,422.0,93.0,235.0
435,17,170,0.06059950590133667,False,1182.0,470.0,63.0,172.0
435,25,102,0.1802588701248169,False,1035.0,174.0,136.0,532.0
435,26,7,0.050855278968811035,False,122.0,527.0,84.0,221.0
435,27,177,0.002025008201599121,False,234.0,395.0,21.0,440.0
435,28,102,0.20882296562194824,False,1677.0,471.0,49.0,116.0
435,29,161,0.1519712209701538,False,1843.0,403.0,77.0,244.0
435,30,7,0.047734081745147705,False,37.0,498.0,81.0,252.0
435,31,191,0.015792250633239746,False,802.0,513.0,60.0,125.0
435,33,105,0.10482549667358398,False,920.0,528.0,45.0,90.0
436,1,147,0.1694425344467163,False,1782.0,428.0,66.0,212.0
436,2,122,0.06643086671829224,False,500.0,238.0,282.0,736.0
436,3,170,0.06337225437164307,False,1344.0,452.0,62.0,194.0
436,6,165,0.14263617992401123,False,1045.0,361.0,134.0,401.0
436,11,145,0.0525742769241333,False,1676.0,414.0,98.0,240.0
436,12,147,0.06357079744338989,False,1804.0,420.0,108.0,238.0
436,13,145,0.04567861557006836,False,1715.0,422.0,93.0,234.0
436,17,170,0.06573927402496338,False,1186.0,470.0,64.0,172.0
