frame,gt_id,pred_id,distance,is_new,x,y,w,h
802,36,189,0.05414402484893799,False,636.0,263.0,133.0,430.0
802,37,170,0.14435279369354248,False,1181.0,160.0,203.0,641.0
802,38,172,0.07623374462127686,False,1001.0,177.0,289.0,655.0
802,49,187,0.1159784197807312,False,730.0,275.0,83.0,264.0
802,51,185,0.088828444480896,False,1019.0,304.0,90.0,252.0
803,1,41,0.13850438594818115,False,771.0,221.0,160.0,450.0
803,25,13,0.067951500415802,False,866.0,192.0,163.0,530.0
803,33,190,0.06646347045898438,False,0.0,0.0,591.0,1080.0
803,34,191,0.015044629573822021,False,275.0,113.0,250.0,702.0
803,35,188,0.05633169412612915,False,496.0,250.0,165.0,472.0
803,36,189,0.09165871143341064,False,638.0,264.0,134.0,434.0
803,37,170,0.12473142147064209,False,1192.0,160.0,204.0,652.0
803,38,172,0.08871150016784668,False,1002.0,178.0,298.0,668.0
803,49,187,0.10726058483123779,False,736.0,278.0,82.0,265.0
803,51,185,0.07259261608123779,False,1027.0,307.0,90.0,253.0
804,1,41,0.15258246660232544,False,774.0,220.0,160.0,450.0
804,25,13,0.07763481140136719,False,869.0,191.0,163.0,530.0
804,33,190,0.0969468355178833,False,0.0,0.0,586.0,1080.0
804,34,191,0.02534162998199463,False,271.0,110.0,252.0,710.0
804,35,188,0.11491614580154419,False,497.0,249.0,166.0,477.0
804,36,189,0.1262737512588501,False,639.0,265.0,136.0,437.0
804,37,170,0.11696779727935791,False,1199.0,153.0,213.0,664.0
804,38,172,0.10005587339401245,False,1003.0,179.0,307.0,681.0
804,49,187,0.09666275978088379,False,742.0,281.0,82.0,267.0
804,51,185,0.06476306915283203,False,1030.0,306.0,90.0,254.0
805,1,41,0.16247528791427612,False,777.0,219.0,160.0,450.0
805,25,13,0.0961003303527832,False,873.0,190.0,162.0,530.0
805,33,190,0.15023422241210938,False,0.0,0.0,581.0,1080.0
805,34,191,0.025481045246124268,False,266.0,108.0,256.0,717.0
805,35,188,0.13992655277252197,False,498.0,247.0,168.0,483.0
805,36,189,0.12629705667495728,False,640.0,265.0,138.0,442.0
805,37,170,0.1117788553237915,False,1206.0,146.0,223.0,676.0
805,38,172,0.10310375690460205,False,1005.0,181.0,316.0,693.0
805,49,187,0.0849105715751648,False,743.0,278.0,82.0,269.0
805,51,185,0.060144662857055664,False,1033.0,306.0,90.0,255.0
806,1,41,0.16302627325057983,False,781.0,218.0,160.0,450.0
806,25,151,0.08725583553314209,False,877.0,189.0,162.0,530.0
806,33,183,0.1560611128807068,False,0.0,0.0,576.0,1080.0
806,34,191,0.04226917028427124,False,262.0,106.0,259.0,724.0
806,35,188,0.14709794521331787,False,499.0,245.0,169.0,489.0
806,36,189,0.08117705583572388,False,642.0,266.0,139.0,445.0
806,37,170,0.11679011583328247,False,1213.0,140.0,233.0,687.0
806,38,172,0.09175026416778564,False,1014.0,174.0,314.0,706.0
806,49,187,0.07063639163970947,False,745.0,276.0,82.0,270.0
806,51,185,0.07638728618621826,False,1036.0,306.0,91.0,256.0
807,1,41,0.1920236349105835,False,784.0,217.0,160.0,450.0
807,25,151,0.09176695346832275,False,880.0,183.0,162.0,530.0
807,33,183,0.13404977321624756,False,0.0,0.0,572.0,1080.0
807,34,191,0.07980096340179443,False,260.0,100.0,260.0,738.0
807,35,188,0.12420666217803955,False,500.0,244.0,171.0,495.0
807,36,189,0.08106309175491333,False,643.0,266.0,141.0,450.0
807,37,170,0.11022770404815674,False,1220.0,133.0,243.0,700.0
807,38,172,0.10215228796005249,False,1023.0,167.0,312.0,719.0
807,49,187,0.06699073314666748,False,747.0,273.0,82.0,272.0
807,51,185,0.07611292600631714,False,1039.0,306.0,91.0,256.0
808,1,41,0.18233966827392578,False,787.0,216.0,160.0,450.0
808,25,151,0.10478222370147705,False,884.0,178.0,161.0,530.0
808,33,183,0.11250656843185425,False,0.0,0.0,523.0,1080.0
808,34,191,0.16550308465957642,False,258.0,95.0,261.0,751.0
808,35,188,0.09311699867248535,False,500.0,240.0,170.0,499.0
808,36,189,0.06733059883117676,False,644.0,267.0,143.0,453.0
808,37,170,0.09534579515457153,False,1227.0,127.0,253.0,711.0
808,38,172,0.0905655026435852,False,1032.0,160.0,310.0,732.0
808,49,187,0.05489659309387207,False,749.0,271.0,82.0,273.0
808,51,185,0.06750041246414185,False,1042.0,306.0,92.0,257.0
809,1,41,0.1698300838470459,False,790.0,215.0,160.0,450.0
809,25,151,0.07770055532455444,False,888.0,173.0,161.0,530.0
809,33,183,0.11348986625671387,False,0.0,0.0,474.0,1080.0
809,34,192,0.24339574575424194,True,256.0,90.0,262.0,764.0
809,35,188,0.09814447164535522,False,500.0,237.0,170.0,503.0
809,36,189,0.06417161226272583,False,646.0,268.0,144.0,457.0
809,37,170,0.11265653371810913,False,1234.0,120.0,263.0,723.0
809,38,172,0.06810784339904785,False,1042.0,154.0,307.0,744.0
809,49,187,0.045582115650177,False,751.0,269.0,82.0,275.0
809,51,185,0.06678307056427002,False,1045.0,305.0,92.0,259.0
810,1,41,0.16912490129470825,False,794.0,215.0,160.0,450.0
810,25,151,0.07099759578704834,False,889.0,173.0,160.0,531.0
810,33,183,0.14855635166168213,False,0.0,0.0,425.0,1080.0
810,34,192,0.10640108585357666,False,254.0,85.0,263.0,777.0
810,35,188,0.19688862562179565,False,500.0,234.0,170.0,507.0
810,36,189,0.09289395809173584,False,646.0,266.0,144.0,463.0
810,37,170,0.12929296493530273,False,1242.0,114.0,272.0,735.0
810,38,172,0.09155309200286865,False,1052.0,147.0,305.0,764.0
810,49,187,0.043129801750183105,False,748.0,268.0,82.0,276.0
810,51,185,0.10797256231307983,False,1048.0,305.0,92.0,259.0
811,1,41,0.16615378856658936,False,791.0,215.0,160.0,451.0
811,25,151,0.07350671291351318,False,890.0,174.0,160.0,531.0
811,33,183,0.19444847106933594,False,0.0,0.0,376.0,1080.0
811,34,192,0.1220787763595581,False,252.0,80.0,264.0,790.0
811,35,193,0.2846134305000305,True,500.0,231.0,169.0,513.0
811,36,189,0.07649600505828857,False,646.0,264.0,145.0,470.0
811,37,170,0.12938451766967773,False,1246.0,111.0,281.0,757.0
811,38,172,0.09387218952178955,False,1062.0,141.0,304.0,783.0
811,49,187,0.06472361087799072,False,746.0,267.0,82.0,278.0
811,51,185,0.15112721920013428,False,1051.0,305.0,93.0,260.0
812,1,41,0.137781023979187,False,788.0,216.0,160.0,452.0
812,25,151,0.06616425514221191,False,892.0,175.0,159.0,532.0
812,33,192,0.11754071712493896,False,0.0,0.0,327.0,1080.0
812,34,192,0.1832287311553955,False,250.0,75.0,266.0,803.0
812,35,193,0.015475869178771973,False,500.0,228.0,168.0,519.0
812,36,189,0.07843732833862305,False,646.0,262.0,145.0,477.0
812,37,170,0.18341302871704102,False,1250.0,108.0,291.0,780.0
812,38,172,0.13751959800720215,False,1073.0,134.0,301.0,803.0
812,49,187,0.05205923318862915,False,743.0,266.0,82.0,280.0
812,51,185,0.21557480096817017,False,1054.0,305.0,93.0,261.0
813,1,41,0.1321558952331543,False,785.0,217.0,160.0,452.0
813,25,13,0.05937826633453369,False,893.0,176.0,159.0,532.0
813,33,192,0.06632733345031738,False,0.0,0.0,278.0,1080.0
813,34,194,0.22242701053619385,True,242.0,65.0,268.0,816.0
813,35,193,0.008450448513031006,False,500.0,226.0,168.0,525.0
813,36,189,0.07263928651809692,False,646.0,260.0,146.0,484.0
813,37,170,0.1836531162261963,False,1255.0,106.0,300.0,802.0
813,38,172,0.14071965217590332,False,1083.0,128.0,300.0,822.0
813,49,187,0.06234180927276611,False,741.0,266.0,82.0,281.0
813,51,185,0.1374070644378662,False,1057.0,305.0,94.0,262.0
814,1,41,0.11311143636703491,False,782.0,217.0,160.0,454.0
814,25,13,0.057078659534454346,False,894.0,177.0,159.0,532.0
814,33,192,0.11096501350402832,False,0.0,0.0,229.0,1080.0
814,34,194,0.03203099966049194,False,234.0,56.0,271.0,828.0
814,35,193,0.009783327579498291,False,494.0,222.0,167.0,534.0
814,36,189,0.07009845972061157,False,642.0,256.0,151.0,491.0
814,37,170,0.18432003259658813,False,1258.0,98.0,309.0,825.0
814,38,172,0.14099818468093872,False,1093.0,121.0,298.0,842.0
814,49,187,0.08517777919769287,False,738.0,263.0,82.0,282.0
814,51,185,0.09258216619491577,False,1056.0,304.0,95.0,263.0
815,1,41,0.07956427335739136,False,779.0,218.0,160.0,454.0
815,25,13,0.05064278841018677,False,896.0,178.0,158.0,533.0
815,33,195,0.23759710788726807,True,0.0,0.0,180.0,1080.0
815,34,194,0.08134132623672485,False,226.0,47.0,274.0,840.0
815,35,193,0.02326500415802002,False,488.0,219.0,166.0,542.0
815,36,189,0.0724327564239502,False,638.0,252.0,157.0,499.0
815,37,170,0.17161709070205688,False,1261.0,91.0,319.0,847.0
815,38,172,0.11560970544815063,False,1104.0,115.0,296.0,861.0
815,49,187,0.15688735246658325,False,736.0,260.0,82.0,284.0
815,51,185,0.10384494066238403,False,1056.0,303.0,96.0,264.0
816,1,41,0.06712055206298828,False,776.0,219.0,160.0,455.0
816,25,13,0.05079042911529541,False,895.0,178.0,157.0,534.0
816,34,194,0.05402255058288574,False,219.0,38.0,276.0,852.0
816,35,193,0.03038501739501953,False,482.0,216.0,166.0,551.0
816,36,189,0.08081305027008057,False,634.0,249.0,163.0,506.0
816,37,170,0.16732311248779297,False,1265.0,84.0,328.0,869.0
816,38,172,0.11006700992584229,False,1107.0,114.0,302.0,884.0
816,49,187,0.19015169143676758,False,733.0,257.0,82.0,285.0
816,51,185,0.12315332889556885,False,1055.0,302.0,98.0,265.0
817,1,41,0.06927919387817383,False,773.0,220.0,160.0,455.0
817,25,13,0.04641216993331909,False,894.0,179.0,156.0,534.0
817,34,194,0.032156169414520264,False,206.0,31.0,283.0,879.0
817,35,193,0.028026700019836426,False,468.0,217.0,174.0,556.0
817,36,189,0.08377957344055176,False,630.0,245.0,169.0,514.0
817,37,170,0.16339212656021118,False,1268.0,77.0,338.0,891.0
817,38,172,0.11937844753265381,False,1110.0,113.0,309.0,908.0
817,49,187,0.20207834243774414,False,731.0,254.0,82.0,287.0
817,51,185,0.11750715970993042,False,1055.0,301.0,99.0,266.0
818,1,41,0.08679252862930298,False,770.0,220.0,160.0,457.0
818,25,13,0.05008500814437866,False,893.0,180.0,156.0,535.0
818,34,194,0.02730417251586914,False,193.0,25.0,291.0,906.0
818,35,193,0.03508812189102173,False,454.0,218.0,183.0,561.0
818,36,189,0.09643363952636719,False,626.0,242.0,175.0,521.0
818,37,170,0.14845478534698486,False,1272.0,70.0,347.0,913.0
818,38,172,0.13850760459899902,False,1113.0,112.0,316.0,932.0
818,49,187,0.19412940740585327,False,727.0,256.0,82.0,288.0
818,51,185,0.13116145133972168,False,1055.0,301.0,100.0,266.0
819,1,41,0.07686460018157959,False,767.0,221.0,160.0,457.0
819,25,151,0.07113182544708252,False,893.0,179.0,157.0,534.0
819,34,194,0.030172228813171387,False,180.0,19.0,298.0,932.0
819,35,193,0.04054534435272217,False,440.0,219.0,192.0,566.0
819,36,189,0.10083425045013428,False,622.0,240.0,177.0,527.0
819,37,170,0.16326117515563965,False,1275.0,63.0,357.0,935.0
819,38,172,0.15084487199783325,False,1116.0,111.0,323.0,956.0
819,49,187,0.2103440761566162,False,724.0,258.0,82.0,289.0
819,51,185,0.13775455951690674,False,1054.0,300.0,101.0,267.0
820,1,41,0.07443153858184814,False,764.0,222.0,160.0,458.0
820,25,13,0.07461094856262207,False,893.0,178.0,159.0,534.0
820,34,194,0.023115038871765137,False,168.0,13.0,305.0,959.0
820,35,193,0.0538557767868042,False,426.0,220.0,201.0,571.0
820,36,189,0.09449517726898193,False,618.0,238.0,179.0,534.0
820,37,170,0.1762779951095581,False,1279.0,56.0,366.0,957.0
820,38,172,0.10970127582550049,False,1119.0,96.0,339.0,983.0
820,49,187,0.20794731378555298,False,721.0,260.0,82.0,291.0
820,51,185,0.13362431526184082,False,1054.0,299.0,102.0,268.0
821,1,41,0.07663834095001221,False,761.0,223.0,160.0,459.0
821,25,151,0.0668373703956604,False,893.0,177.0,160.0,533.0
821,34,194,0.025952160358428955,False,155.0,7.0,312.0,985.0
821,35,193,0.06205034255981445,False,421.0,216.0,200.0,581.0
821,36,189,0.0928267240524292,False,615.0,237.0,180.0,540.0
821,37,170,0.20074903964996338,False,1296.0,44.0,358.0,974.0
821,38,172,0.10242986679077148,False,1122.0,81.0,355.0,999.0
821,49,196,0.24601000547409058,True,715.0,257.0,82.0,293.0
821,51,185,0.14163810014724731,False,1053.0,298.0,104.0,269.0
822,1,41,0.07046115398406982,False,758.0,221.0,162.0,459.0
822,25,151,0.05450475215911865,False,894.0,176.0,161.0,533.0
822,34,194,0.02876204252243042,False,142.0,1.0,320.0,1012.0
822,35,193,0.05463969707489014,False,416.0,213.0,200.0,591.0
822,36,189,0.0990304946899414,False,611.0,235.0,182.0,547.0
822,37,170,0.18501627445220947,False,1313.0,32.0,350.0,992.0
822,38,172,0.11419713497161865,False,1125.0,66.0,371.0,1014.0
822,49,196,0.0046378374099731445,False,710.0,255.0,82.0,294.0
822,51,185,0.13621610403060913,False,1053.0,297.0,105.0,270.0
823,1,41,0.0739511251449585,False,755.0,220.0,165.0,458.0
823,25,13,0.04530513286590576,False,894.0,175.0,162.0,533.0
823,34,194,0.02856433391571045,False,130.0,0.0,327.0,1034.0
823,35,193,0.05038231611251831,False,411.0,209.0,200.0,601.0
823,36,189,0.08941680192947388,False,607.0,233.0,184.0,554.0
823,37,170,0.17295211553573608,False,1331.0,20.0,341.0,1010.0
823,38,172,0.11195361614227295,False,1128.0,51.0,387.0,1029.0
823,49,196,0.005618095397949219,False,705.0,252.0,82.0,296.0
823,51,185,0.12629985809326172,False,1053.0,297.0,106.0,270.0
824,1,41,0.08212858438491821,False,752.0,219.0,168.0,458.0
824,25,13,0.05053853988647461,False,894.0,174.0,164.0,532.0
824,34,194,0.026777684688568115,False,113.0,0.0,336.0,1056.0
824,35,193,0.03764784336090088,False,406.0,206.0,200.0,611.0
824,36,189,0.08020544052124023,False,604.0,232.0,186.0,560.0
824,37,170,0.148665189743042,False,1348.0,8.0,334.0,1030.0
824,38,172,0.11198651790618896,False,1131.0,36.0,403.0,1044.0
824,49,196,0.013003349304199219,False,700.0,250.0,82.0,297.0
824,51,185,0.13904881477355957,False,1056.0,296.0,103.0,271.0
825,1,41,0.07933002710342407,False,749.0,217.0,171.0,458.0
825,25,151,0.052855074405670166,False,895.0,173.0,164.0,532.0
825,34,194,0.03269559144973755,False,96.0,0.0,346.0,1079.0
825,35,193,0.03331488370895386,False,401.0,202.0,200.0,621.0
825,36,189,0.07946789264678955,False,602.0,232.0,187.0,568.0
825,37,170,0.12315601110458374,False,1366.0,0.0,326.0,1046.0
825,38,172,0.0969778299331665,False,1134.0,22.0,420.0,1058.0
825,49,196,0.01315850019454956,False,699.0,249.0,84.0,299.0
825,51,185,0.12942135334014893,False,1060.0,296.0,100.0,272.0
826,1,41,0.07807660102844238,False,747.0,216.0,173.0,458.0
826,25,151,0.049820780754089355,False,895.0,172.0,166.0,531.0
826,34,194,0.026533067226409912,False,79.0,0.0,356.0,1080.0
826,35,193,0.03868424892425537,False,396.0,199.0,200.0,631.0
826,36,189,0.062097907066345215,False,601.0,232.0,187.0,576.0
826,37,170,0.14863836765289307,False,1384.0,0.0,318.0,1055.0
826,38,172,0.10160750150680542,False,1131.0,8.0,463.0,1072.0
826,49,196,0.015472054481506348,False,698.0,248.0,87.0,301.0
826,51,185,0.1250070333480835,False,1064.0,296.0,97.0,273.0
827,1,41,0.0750616192817688,False,744.0,215.0,176.0,457.0
827,25,151,0.044956207275390625,False,895.0,171.0,167.0,531.0
827,34,194,0.02575284242630005,False,62.0,0.0,366.0,1080.0
827,35,193,0.036823272705078125,False,391.0,195.0,200.0,641.0
827,36,189,0.05478781461715698,False,600.0,232.0,188.0,584.0
827,37,170,0.13210636377334595,False,1405.0,0.0,333.0,1065.0
827,38,172,0.09397262334823608,False,1129.0,0.0,506.0,1080.0
827,49,196,0.01737147569656372,False,697.0,247.0,89.0,303.0
827,51,185,0.08659970760345459,False,1067.0,295.0,99.0,275.0
828,1,41,0.07886064052581787,False,741.0,213.0,179.0,458.0
828,25,151,0.057698190212249756,False,896.0,170.0,168.0,531.0
828,34,194,0.03255963325500488,False,45.0,0.0,376.0,1080.0
828,35,193,0.04165208339691162,False,386.0,192.0,200.0,651.0
828,36,189,0.053140103816986084,False,595.0,232.0,192.0,594.0
828,37,170,0.12419790029525757,False,1426.0,0.0,349.0,1076.0
828,38,172,0.08533257246017456,False,1127.0,0.0,549.0,1080.0
828,49,196,0.031077027320861816,False,697.0,246.0,91.0,305.0
828,51,185,0.08457821607589722,False,1071.0,294.0,100.0,277.0
829,1,41,0.10521054267883301,False,738.0,212.0,182.0,457.0
829,25,151,0.053795456886291504,False,901.0,171.0,168.0,531.0
829,34,194,0.041721224784851074,False,28.0,0.0,386.0,1080.0
829,35,193,0.04336303472518921,False,380.0,192.0,205.0,661.0
829,36,189,0.04710495471954346,False,590.0,232.0,197.0,604.0
829,37,170,0.11976778507232666,False,1448.0,0.0,363.0,1080.0
829,38,172,0.0742369294166565,False,1124.0,0.0,592.0,1080.0
829,49,196,0.04571688175201416,False,696.0,245.0,93.0,307.0
829,51,185,0.08563858270645142,False,1075.0,294.0,101.0,278.0
830,1,41,0.10821175575256348,False,736.0,211.0,184.0,457.0
830,25,151,0.05912584066390991,False,907.0,173.0,167.0,530.0
830,34,194,0.04397571086883545,False,12.0,0.0,395.0,1080.0
830,35,193,0.04241073131561279,False,375.0,192.0,209.0,672.0
830,36,189,0.050003111362457275,False,586.0,232.0,201.0,615.0
830,37,170,0.11212563514709473,False,1469.0,0.0,379.0,1080.0
830,38,172,0.08181381225585938,False,1122.0,0.0,635.0,1080.0
830,49,196,0.04809677600860596,False,695.0,244.0,96.0,309.0
830,51,185,0.0720975399017334,False,1078.0,293.0,103.0,280.0
831,1,41,0.10431504249572754,False,743.0,211.0,184.0,458.0
831,25,151,0.06406575441360474,False,913.0,175.0,166.0,530.0
831,34,194,0.0593719482421875,False,0.0,0.0,411.0,1080.0
831,35,193,0.04721486568450928,False,369.0,192.0,214.0,683.0
831,36,189,0.05214208364486694,False,584.0,230.0,205.0,625.0
831,37,170,0.1025092601776123,False,1491.0,0.0,393.0,1080.0
831,38,172,0.09573638439178467,False,1120.0,0.0,678.0,1080.0
831,49,196,0.045795440673828125,False,694.0,243.0,98.0,311.0
831,51,185,0.06161189079284668,False,1082.0,292.0,104.0,282.0
831,62,197,0.4062318801879883,True,1241.0,229.0,210.0,558.0
832,1,41,0.09703433513641357,False,750.0,212.0,185.0,458.0
832,25,151,0.05339580774307251,False,919.0,176.0,166.0,530.0
832,34,194,0.05998659133911133,False,0.0,0.0,415.0,1080.0
832,35,193,0.06336021423339844,False,364.0,192.0,219.0,693.0
832,36,189,0.04845374822616577,False,582.0,229.0,210.0,635.0
832,37,170,0.10088104009628296,False,1512.0,0.0,408.0,1080.0
832,38,172,0.10305166244506836,False,1123.0,0.0,721.0,1080.0
832,49,196,0.055276334285736084,False,694.0,242.0,100.0,314.0
832,51,185,0.0643540620803833,False,1086.0,292.0,106.0,284.0
832,62,197,0.023729562759399414,False,1255.0,235.0,213.0,570.0
833,1,41,0.09014636278152466,False,758.0,213.0,185.0,458.0
833,25,13,0.06688714027404785,False,925.0,178.0,165.0,529.0
833,34,194,0.05521196126937866,False,0.0,0.0,419.0,1080.0
833,35,193,0.06144767999649048,False,358.0,192.0,224.0,704.0
833,36,189,0.053470492362976074,False,580.0,228.0,215.0,645.0
833,37,170,0.12239646911621094,False,1533.0,0.0,387.0,1080.0
833,38,172,0.11030054092407227,False,1127.0,0.0,764.0,1080.0
833,49,196,0.05174899101257324,False,700.0,243.0,98.0,320.0
833,51,185,0.059068918228149414,False,1093.0,293.0,106.0,284.0
833,62,197,0.05658423900604248,False,1270.0,241.0,216.0,582.0
834,1,41,0.09206146001815796,False,765.0,213.0,186.0,459.0
834,25,13,0.061865150928497314,False,931.0,180.0,164.0,529.0
834,34,194,0.05147820711135864,False,0.0,0.0,424.0,1080.0
834,35,193,0.07058525085449219,False,353.0,192.0,228.0,715.0
834,36,189,0.05431699752807617,False,579.0,224.0,219.0,654.0
834,37,172,0.1483210325241089,False,1555.0,0.0,365.0,1080.0
834,38,172,0.11821138858795166,False,1130.0,0.0,790.0,1080.0
834,49,196,0.06167912483215332,False,706.0,244.0,97.0,327.0
834,51,185,0.0577358603477478,False,1100.0,294.0,106.0,284.0
834,62,197,0.0639643669128418,False,1285.0,247.0,219.0,594.0
835,1,41,0.07906174659729004,False,773.0,214.0,186.0,460.0
835,25,13,0.06561386585235596,False,936.0,181.0,164.0,529.0
