450,10,204.00,193.00,388.00,843.00,1,-1,-1,-1
450,29,1400.00,452.00,62.00,194.00,1,-1,-1,-1
450,31,-6.00,274.00,292.00,653.00,1,-1,-1,-1
450,28,1153.00,376.00,144.00,368.00,1,-1,-1,-1
450,18,1717.00,418.00,91.00,231.00,1,-1,-1,-1
450,24,1850.00,418.00,108.00,236.00,1,-1,-1,-1
450,26,1773.00,422.00,88.00,225.00,1,-1,-1,-1
450,27,1769.00,396.00,146.00,285.00,1,-1,-1,-1
450,32,1856.00,381.00,97.00,291.00,1,-1,-1,-1
450,30,1245.00,467.00,66.00,175.00,1,-1,-1,-1
451,8,1810.00,428.00,63.00,203.00,1,-1,-1,-1
451,10,202.00,188.00,367.00,846.00,1,-1,-1,-1
451,29,1404.00,452.00,62.00,194.00,1,-1,-1,-1
451,31,-3.00,273.00,291.00,650.00,1,-1,-1,-1
451,28,1158.00,379.00,152.00,364.00,1,-1,-1,-1
451,18,1719.00,418.00,91.00,230.00,1,-1,-1,-1
451,24,1848.00,418.00,114.00,238.00,1,-1,-1,-1
451,26,1777.00,422.00,87.00,225.00,1,-1,-1,-1
451,27,1766.00,396.00,142.00,285.00,1,-1,-1,-1
451,32,1849.00,380.00,97.00,289.00,1,-1,-1,-1
451,30,1249.00,466.00,66.00,176.00,1,-1,-1,-1
452,8,1812.00,428.00,62.00,202.00,1,-1,-1,-1
452,10,200.00,184.00,346.00,848.00,1,-1,-1,-1
452,29,1408.00,452.00,62.00,194.00,1,-1,-1,-1
452,31,26.00,274.00,277.00,648.00,1,-1,-1,-1
452,28,1162.00,382.00,161.00,360.00,1,-1,-1,-1
452,18,1722.00,418.00,90.00,230.00,1,-1,-1,-1
452,24,1852.00,419.00,109.00,235.00,1,-1,-1,-1
452,26,1780.00,422.00,87.00,224.00,1,-1,-1,-1
452,27,1763.00,396.00,137.00,285.00,1,-1,-1,-1
452,32,1841.00,380.00,106.00,289.00,1,-1,-1,-1
452,30,1254.00,466.00,66.00,176.00,1,-1,-1,-1
453,33,1814.00,428.00,62.00,202.00,1,-1,-1,-1
453,10,185.00,183.00,351.00,862.00,1,-1,-1,-1
453,29,1412.00,452.00,62.00,194.00,1,-1,-1,-1
453,31,55.00,275.00,264.00,646.00,1,-1,-1,-1
453,28,1167.00,385.00,170.00,357.00,1,-1,-1,-1
453,18,1724.00,418.00,90.00,229.00,1,-1,-1,-1
453,24,1856.00,420.00,104.00,232.00,1,-1,-1,-1
453,26,1784.00,422.00,86.00,224.00,1,-1,-1,-1
453,27,1760.00,397.00,133.00,285.00,1,-1,-1,-1
453,32,1835.00,381.00,105.00,291.00,1,-1,-1,-1
453,30,1258.00,466.00,66.00,176.00,1,-1,-1,-1
454,33,1816.00,428.00,61.00,201.00,1,-1,-1,-1
454,10,170.00,182.00,356.00,876.00,1,-1,-1,-1
454,29,1415.00,451.00,63.00,194.00,1,-1,-1,-1
454,31,84.00,277.00,250.00,643.00,1,-1,-1,-1
454,28,1179.00,382.00,160.00,359.00,1,-1,-1,-1
454,18,1726.00,419.00,90.00,228.00,1,-1,-1,-1
454,24,1861.00,422.00,98.00,228.00,1,-1,-1,-1
454,26,1786.00,422.00,85.00,224.00,1,-1,-1,-1
454,27,1752.00,397.00,126.00,284.00,1,-1,-1,-1
454,32,1818.00,385.00,115.00,291.00,1,-1,-1,-1
454,30,1263.00,466.00,66.00,176.00,1,-1,-1,-1
455,33,1818.00,429.00,61.00,200.00,1,-1,-1,-1
455,10,156.00,181.00,361.00,890.00,1,-1,-1,-1
455,29,1419.00,451.00,63.00,194.00,1,-1,-1,-1
455,31,113.00,278.00,237.00,641.00,1,-1,-1,-1
455,28,1192.00,380.00,149.00,361.00,1,-1,-1,-1
455,18,1728.00,419.00,90.00,227.00,1,-1,-1,-1
455,24,1863.00,422.00,96.00,228.00,1,-1,-1,-1
455,26,1788.00,422.00,85.00,224.00,1,-1,-1,-1
455,27,1744.00,397.00,120.00,284.00,1,-1,-1,-1
455,32,1813.00,385.00,120.00,291.00,1,-1,-1,-1
455,30,1267.00,466.00,66.00,176.00,1,-1,-1,-1
456,33,1820.00,429.00,60.00,199.00,1,-1,-1,-1
456,10,118.00,175.00,371.00,907.00,1,-1,-1,-1
456,29,1422.00,450.00,64.00,194.00,1,-1,-1,-1
456,31,142.00,280.00,224.00,638.00,1,-1,-1,-1
456,28,1205.00,378.00,138.00,362.00,1,-1,-1,-1
456,18,1730.00,420.00,90.00,226.00,1,-1,-1,-1
456,24,1866.00,422.00,94.00,229.00,1,-1,-1,-1
456,26,1790.00,422.00,84.00,224.00,1,-1,-1,-1
456,27,1736.00,397.00,114.00,283.00,1,-1,-1,-1
456,32,1808.00,385.00,126.00,291.00,1,-1,-1,-1
456,30,1272.00,466.00,66.00,176.00,1,-1,-1,-1
457,33,1822.00,430.00,60.00,198.00,1,-1,-1,-1
457,10,80.00,169.00,381.00,924.00,1,-1,-1,-1
457,29,1426.00,450.00,64.00,194.00,1,-1,-1,-1
457,31,148.00,282.00,232.00,635.00,1,-1,-1,-1
457,28,1218.00,376.00,128.00,364.00,1,-1,-1,-1
457,18,1732.00,420.00,90.00,225.00,1,-1,-1,-1
457,24,1869.00,422.00,92.00,230.00,1,-1,-1,-1
457,26,1792.00,422.00,84.00,224.00,1,-1,-1,-1
457,27,1728.00,397.00,108.00,283.00,1,-1,-1,-1
457,32,1803.00,385.00,127.00,288.00,1,-1,-1,-1
457,30,1276.00,466.00,66.00,176.00,1,-1,-1,-1
458,33,1824.00,430.00,59.00,197.00,1,-1,-1,-1
458,10,42.00,163.00,391.00,942.00,1,-1,-1,-1
458,29,1430.00,450.00,64.00,194.00,1,-1,-1,-1
458,31,154.00,284.00,240.00,632.00,1,-1,-1,-1
458,28,1226.00,376.00,127.00,362.00,1,-1,-1,-1
458,18,1735.00,420.00,89.00,225.00,1,-1,-1,-1
458,24,1871.00,422.00,90.00,230.00,1,-1,-1,-1
458,26,1793.00,422.00,84.00,224.00,1,-1,-1,-1
458,27,1720.00,398.00,102.00,282.00,1,-1,-1,-1
458,32,1798.00,386.00,112.00,289.00,1,-1,-1,-1
458,30,1280.00,466.00,67.00,176.00,1,-1,-1,-1
459,33,1826.00,430.00,59.00,197.00,1,-1,-1,-1
459,10,4.00,157.00,401.00,959.00,1,-1,-1,-1
459,29,1434.00,450.00,64.00,194.00,1,-1,-1,-1
459,31,160.00,286.00,248.00,630.00,1,-1,-1,-1
459,28,1234.00,377.00,127.00,360.00,1,-1,-1,-1
459,18,1737.00,420.00,89.00,224.00,1,-1,-1,-1
459,24,1874.00,422.00,88.00,231.00,1,-1,-1,-1
459,26,1795.00,423.00,83.00,223.00,1,-1,-1,-1
459,27,1705.00,399.00,114.00,281.00,1,-1,-1,-1
459,32,1792.00,387.00,99.00,289.00,1,-1,-1,-1
459,30,1284.00,466.00,67.00,176.00,1,-1,-1,-1
460,33,1828.00,430.00,58.00,196.00,1,-1,-1,-1
460,10,-34.00,151.00,412.00,977.00,1,-1,-1,-1
460,29,1438.00,450.00,64.00,194.00,1,-1,-1,-1
460,31,166.00,288.00,256.00,627.00,1,-1,-1,-1
460,28,1242.00,377.00,127.00,358.00,1,-1,-1,-1
460,18,1740.00,420.00,88.00,224.00,1,-1,-1,-1
460,24,1877.00,422.00,86.00,232.00,1,-1,-1,-1
460,26,1796.00,423.00,83.00,223.00,1,-1,-1,-1
460,27,1691.00,401.00,125.00,280.00,1,-1,-1,-1
460,32,1787.00,389.00,85.00,288.00,1,-1,-1,-1
460,30,1288.00,466.00,68.00,176.00,1,-1,-1,-1
461,33,1830.00,430.00,58.00,196.00,1,-1,-1,-1
461,10,-58.00,149.00,419.00,984.00,1,-1,-1,-1
461,29,1442.00,450.00,64.00,194.00,1,-1,-1,-1
461,31,172.00,290.00,264.00,624.00,1,-1,-1,-1
461,28,1251.00,378.00,126.00,356.00,1,-1,-1,-1
461,18,1742.00,420.00,88.00,224.00,1,-1,-1,-1
461,24,1879.00,424.00,87.00,228.00,1,-1,-1,-1
461,26,1798.00,424.00,82.00,222.00,1,-1,-1,-1
461,27,1676.00,402.00,137.00,279.00,1,-1,-1,-1
461,32,1772.00,390.00,86.00,286.00,1,-1,-1,-1
461,30,1292.00,465.00,68.00,177.00,1,-1,-1,-1
462,33,1831.00,430.00,58.00,195.00,1,-1,-1,-1
462,10,-81.00,147.00,425.00,992.00,1,-1,-1,-1
462,29,1446.00,450.00,65.00,194.00,1,-1,-1,-1
462,31,178.00,292.00,272.00,622.00,1,-1,-1,-1
462,28,1258.00,378.00,126.00,354.00,1,-1,-1,-1
462,18,1744.00,421.00,88.00,223.00,1,-1,-1,-1
462,24,1882.00,426.00,88.00,224.00,1,-1,-1,-1
462,26,1800.00,424.00,81.00,221.00,1,-1,-1,-1
462,27,1662.00,404.00,148.00,278.00,1,-1,-1,-1
462,32,1764.00,391.00,87.00,285.00,1,-1,-1,-1
462,30,1297.00,465.00,68.00,177.00,1,-1,-1,-1
463,33,1833.00,430.00,58.00,194.00,1,-1,-1,-1
463,10,-104.00,145.00,432.00,1000.00,1,-1,-1,-1
463,29,1451.00,450.00,65.00,194.00,1,-1,-1,-1
463,31,184.00,294.00,280.00,619.00,1,-1,-1,-1
463,28,1266.00,379.00,126.00,352.00,1,-1,-1,-1
463,34,1746.00,421.00,88.00,223.00,1,-1,-1,-1
463,24,1884.00,428.00,89.00,220.00,1,-1,-1,-1
463,26,1802.00,424.00,81.00,221.00,1,-1,-1,-1
463,27,1655.00,405.00,149.00,276.00,1,-1,-1,-1
463,32,1757.00,392.00,88.00,284.00,1,-1,-1,-1
463,30,1301.00,464.00,68.00,178.00,1,-1,-1,-1
464,33,1834.00,430.00,58.00,193.00,1,-1,-1,-1
464,10,-132.00,136.00,432.00,1009.00,1,-1,-1,-1
464,29,1455.00,451.00,66.00,194.00,1,-1,-1,-1
464,31,191.00,296.00,288.00,617.00,1,-1,-1,-1
464,28,1273.00,380.00,126.00,349.00,1,-1,-1,-1
464,34,1748.00,422.00,88.00,222.00,1,-1,-1,-1
464,24,1887.00,431.00,90.00,216.00,1,-1,-1,-1
464,26,1804.00,424.00,80.00,220.00,1,-1,-1,-1
464,27,1648.00,407.00,150.00,274.00,1,-1,-1,-1
464,32,1749.00,393.00,89.00,283.00,1,-1,-1,-1
464,30,1306.00,464.00,68.00,178.00,1,-1,-1,-1
465,33,1836.00,430.00,58.00,192.00,1,-1,-1,-1
465,10,-160.00,127.00,432.00,1019.00,1,-1,-1,-1
465,29,1460.00,451.00,66.00,194.00,1,-1,-1,-1
465,31,203.00,295.00,276.00,614.00,1,-1,-1,-1
465,28,1281.00,381.00,126.00,347.00,1,-1,-1,-1
465,34,1750.00,422.00,88.00,221.00,1,-1,-1,-1
465,24,1889.00,430.00,90.00,217.00,1,-1,-1,-1
465,26,1806.00,424.00,80.00,220.00,1,-1,-1,-1
465,27,1642.00,409.00,151.00,272.00,1,-1,-1,-1
465,32,1742.00,394.00,90.00,282.00,1,-1,-1,-1
465,30,1310.00,464.00,69.00,178.00,1,-1,-1,-1
466,33,1838.00,430.00,57.00,191.00,1,-1,-1,-1
466,10,-187.00,119.00,431.00,1027.00,1,-1,-1,-1
466,29,1465.00,452.00,66.00,194.00,1,-1,-1,-1
466,31,216.00,294.00,264.00,611.00,1,-1,-1,-1
466,28,1289.00,382.00,126.00,345.00,1,-1,-1,-1
466,34,1752.00,422.00,88.00,221.00,1,-1,-1,-1
466,24,1892.00,429.00,89.00,218.00,1,-1,-1,-1
466,26,1807.00,424.00,80.00,220.00,1,-1,-1,-1
466,27,1637.00,408.00,141.00,272.00,1,-1,-1,-1
466,32,1719.00,394.00,117.00,279.00,1,-1,-1,-1
466,30,1315.00,464.00,69.00,178.00,1,-1,-1,-1
467,33,1840.00,430.00,57.00,191.00,1,-1,-1,-1
467,10,-215.00,110.00,431.00,1037.00,1,-1,-1,-1
467,29,1468.00,451.00,66.00,194.00,1,-1,-1,-1
467,31,229.00,293.00,252.00,609.00,1,-1,-1,-1
467,28,1295.00,382.00,125.00,343.00,1,-1,-1,-1
467,34,1754.00,422.00,88.00,220.00,1,-1,-1,-1
467,24,1894.00,429.00,90.00,218.00,1,-1,-1,-1
467,26,1809.00,425.00,79.00,219.00,1,-1,-1,-1
467,27,1633.00,408.00,131.00,272.00,1,-1,-1,-1
467,32,1697.00,394.00,144.00,277.00,1,-1,-1,-1
467,30,1319.00,464.00,70.00,178.00,1,-1,-1,-1
468,33,1842.00,430.00,56.00,190.00,1,-1,-1,-1
468,10,-242.00,102.00,430.00,1046.00,1,-1,-1,-1
468,29,1471.00,450.00,67.00,194.00,1,-1,-1,-1
468,31,254.00,293.00,234.00,604.00,1,-1,-1,-1
468,28,1301.00,383.00,124.00,340.00,1,-1,-1,-1
468,30,1128.00,466.00,69.00,184.00,1,-1,-1,-1
468,34,1756.00,422.00,88.00,220.00,1,-1,-1,-1
468,24,1897.00,428.00,89.00,219.00,1,-1,-1,-1
468,26,1810.00,425.00,79.00,219.00,1,-1,-1,-1
468,27,1629.00,408.00,121.00,272.00,1,-1,-1,-1
468,32,1686.00,397.00,153.00,274.00,1,-1,-1,-1
468,35,1324.00,464.00,70.00,178.00,1,-1,-1,-1
469,33,1844.00,430.00,56.00,190.00,1,-1,-1,-1
469,10,-288.00,98.00,453.00,1064.00,1,-1,-1,-1
469,29,1474.00,450.00,68.00,194.00,1,-1,-1,-1
469,31,279.00,293.00,216.00,599.00,1,-1,-1,-1
469,28,1308.00,383.00,123.00,338.00,1,-1,-1,-1
469,30,1135.00,464.00,64.00,185.00,1,-1,-1,-1
469,34,1761.00,421.00,87.00,219.00,1,-1,-1,-1
469,24,1899.00,427.00,89.00,220.00,1,-1,-1,-1
469,26,1812.00,426.00,78.00,218.00,1,-1,-1,-1
469,27,1625.00,407.00,111.00,272.00,1,-1,-1,-1
469,32,1679.00,396.00,169.00,276.00,1,-1,-1,-1
469,35,1328.00,464.00,70.00,178.00,1,-1,-1,-1
470,33,1846.00,430.00,55.00,189.00,1,-1,-1,-1
470,10,-334.00,94.00,476.00,1083.00,1,-1,-1,-1
470,29,1478.00,451.00,77.00,193.00,1,-1,-1,-1
470,31,305.00,293.00,197.00,594.00,1,-1,-1,-1
470,28,1314.00,384.00,122.00,335.00,1,-1,-1,-1
470,30,1142.00,463.00,59.00,186.00,1,-1,-1,-1
470,34,1767.00,420.00,85.00,218.00,1,-1,-1,-1
470,26,1814.00,426.00,77.00,217.00,1,-1,-1,-1
470,27,1621.00,407.00,101.00,272.00,1,-1,-1,-1
470,32,1683.00,396.00,153.00,275.00,1,-1,-1,-1
470,35,1333.00,464.00,70.00,179.00,1,-1,-1,-1
471,33,1848.00,430.00,55.00,189.00,1,-1,-1,-1
471,10,-380.00,90.00,499.00,1102.00,1,-1,-1,-1
471,29,1482.00,452.00,86.00,193.00,1,-1,-1,-1
471,31,314.00,294.00,209.00,591.00,1,-1,-1,-1
471,28,1321.00,385.00,121.00,332.00,1,-1,-1,-1
471,30,1149.00,462.00,55.00,187.00,1,-1,-1,-1
471,34,1772.00,419.00,84.00,217.00,1,-1,-1,-1
471,26,1816.00,427.00,77.00,216.00,1,-1,-1,-1
471,27,1617.00,407.00,91.00,272.00,1,-1,-1,-1
471,32,1687.00,397.00,138.00,274.00,1,-1,-1,-1
471,35,1337.00,464.00,70.00,179.00,1,-1,-1,-1
472,33,1850.00,430.00,54.00,188.00,1,-1,-1,-1
472,29,1486.00,453.00,95.00,193.00,1,-1,-1,-1
472,31,323.00,296.00,221.00,587.00,1,-1,-1,-1
472,28,1328.00,384.00,124.00,332.00,1,-1,-1,-1
472,30,1150.00,462.00,63.00,186.00,1,-1,-1,-1
472,34,1778.00,419.00,82.00,216.00,1,-1,-1,-1
472,26,1818.00,427.00,76.00,215.00,1,-1,-1,-1
472,27,1613.00,407.00,81.00,272.00,1,-1,-1,-1
472,32,1676.00,398.00,145.00,276.00,1,-1,-1,-1
472,35,1342.00,464.00,70.00,180.00,1,-1,-1,-1
473,33,1852.00,430.00,54.00,188.00,1,-1,-1,-1
473,29,1490.00,455.00,105.00,192.00,1,-1,-1,-1
473,31,333.00,298.00,232.00,583.00,1,-1,-1,-1
473,28,1336.00,384.00,126.00,331.00,1,-1,-1,-1
473,30,1151.00,463.00,71.00,185.00,1,-1,-1,-1
473,34,1779.00,419.00,82.00,216.00,1,-1,-1,-1
473,26,1820.00,428.00,76.00,214.00,1,-1,-1,-1
473,27,1601.00,408.00,93.00,270.00,1,-1,-1,-1
473,32,1677.00,401.00,120.00,273.00,1,-1,-1,-1
473,35,1346.00,463.00,70.00,181.00,1,-1,-1,-1
474,33,1854.00,430.00,53.00,187.00,1,-1,-1,-1
474,29,1493.00,454.00,105.00,192.00,1,-1,-1,-1
474,31,342.00,300.00,244.00,580.00,1,-1,-1,-1
474,28,1343.00,384.00,130.00,330.00,1,-1,-1,-1
474,30,1152.00,463.00,79.00,185.00,1,-1,-1,-1
474,34,1781.00,420.00,81.00,215.00,1,-1,-1,-1
474,26,1821.00,428.00,76.00,214.00,1,-1,-1,-1
474,27,1589.00,409.00,105.00,268.00,1,-1,-1,-1
474,32,1663.00,400.00,121.00,274.00,1,-1,-1,-1
474,35,1351.00,463.00,70.00,181.00,1,-1,-1,-1
475,33,1856.00,430.00,53.00,187.00,1,-1,-1,-1
475,29,1496.00,454.00,105.00,191.00,1,-1,-1,-1
475,31,352.00,302.00,255.00,576.00,1,-1,-1,-1
475,28,1351.00,384.00,132.00,329.00,1,-1,-1,-1
475,30,1154.00,464.00,87.00,184.00,1,-1,-1,-1
475,34,1783.00,421.00,80.00,215.00,1,-1,-1,-1
475,26,1823.00,428.00,75.00,214.00,1,-1,-1,-1
475,27,1577.00,411.00,117.00,265.00,1,-1,-1,-1
475,32,1658.00,402.00,114.00,272.00,1,-1,-1,-1
475,35,1355.00,462.00,70.00,182.00,1,-1,-1,-1
476,33,1858.00,430.00,52.00,186.00,1,-1,-1,-1
476,29,1500.00,454.00,105.00,190.00,1,-1,-1,-1
476,31,361.00,304.00,267.00,572.00,1,-1,-1,-1
476,28,1359.00,384.00,135.00,329.00,1,-1,-1,-1
476,30,1159.00,463.00,87.00,184.00,1,-1,-1,-1
476,34,1784.00,422.00,80.00,214.00,1,-1,-1,-1
476,26,1824.00,428.00,75.00,214.00,1,-1,-1,-1
476,27,1565.00,412.00,129.00,263.00,1,-1,-1,-1
476,32,1653.00,404.00,107.00,271.00,1,-1,-1,-1
476,35,1360.00,462.00,70.00,182.00,1,-1,-1,-1
477,33,1860.00,430.00,52.00,186.00,1,-1,-1,-1
477,29,1504.00,453.00,98.00,190.00,1,-1,-1,-1
477,31,371.00,306.00,278.00,569.00,1,-1,-1,-1
477,28,1364.00,385.00,133.00,327.00,1,-1,-1,-1
477,30,1164.00,462.00,87.00,185.00,1,-1,-1,-1
477,34,1786.00,423.00,79.00,213.00,1,-1,-1,-1
477,26,1826.00,428.00,74.00,214.00,1,-1,-1,-1
477,27,1554.00,414.00,141.00,261.00,1,-1,-1,-1
477,32,1648.00,406.00,100.00,270.00,1,-1,-1,-1
477,35,1364.00,462.00,70.00,182.00,1,-1,-1,-1
478,33,1862.00,430.00,52.00,185.00,1,-1,-1,-1
478,29,1508.00,452.00,92.00,191.00,1,-1,-1,-1
478,31,378.00,307.00,271.00,566.00,1,-1,-1,-1
478,28,1369.00,386.00,131.00,325.00,1,-1,-1,-1
478,30,1169.00,461.00,88.00,185.00,1,-1,-1,-1
478,34,1788.00,424.00,78.00,213.00,1,-1,-1,-1
478,26,1828.00,428.00,73.00,214.00,1,-1,-1,-1
478,27,1550.00,413.00,134.00,261.00,1,-1,-1,-1
478,32,1635.00,406.00,109.00,269.00,1,-1,-1,-1
478,35,1369.00,462.00,70.00,182.00,1,-1,-1,-1
479,33,1864.00,431.00,52.00,184.00,1,-1,-1,-1
479,29,1512.00,451.00,86.00,191.00,1,-1,-1,-1
479,31,386.00,308.00,263.00,564.00,1,-1,-1,-1
479,28,1374.00,388.00,130.00,323.00,1,-1,-1,-1
479,30,1174.00,460.00,88.00,186.00,1,-1,-1,-1
479,34,1788.00,424.00,79.00,212.00,1,-1,-1,-1
479,26,1830.00,429.00,73.00,213.00,1,-1,-1,-1
479,27,1546.00,413.00,128.00,261.00,1,-1,-1,-1
479,32,1623.00,406.00,117.00,269.00,1,-1,-1,-1
479,35,1373.00,462.00,70.00,182.00,1,-1,-1,-1
480,33,1866.00,431.00,52.00,183.00,1,-1,-1,-1
480,29,1516.00,450.00,80.00,192.00,1,-1,-1,-1
480,31,394.00,310.00,255.00,561.00,1,-1,-1,-1
480,28,1379.00,389.00,128.00,321.00,1,-1,-1,-1
480,30,1180.00,460.00,88.00,186.00,1,-1,-1,-1
480,34,1789.00,424.00,80.00,212.00,1,-1,-1,-1
480,26,1832.00,429.00,72.00,213.00,1,-1,-1,-1
480,27,1543.00,413.00,120.00,261.00,1,-1,-1,-1
480,32,1611.00,406.00,125.00,268.00,1,-1,-1,-1
480,35,1378.00,462.00,70.00,182.00,1,-1,-1,-1
481,33,1868.00,432.00,52.00,182.00,1,-1,-1,-1
481,29,1520.00,450.00,74.00,192.00,1,-1,-1,-1
481,31,401.00,311.00,248.00,558.00,1,-1,-1,-1
481,28,1384.00,390.00,126.00,319.00,1,-1,-1,-1
481,30,1186.00,459.00,84.00,187.00,1,-1,-1,-1
481,34,1790.00,424.00,81.00,212.00,1,-1,-1,-1
481,26,1834.00,430.00,72.00,212.00,1,-1,-1,-1
481,27,1539.00,413.00,114.00,261.00,1,-1,-1,-1
481,32,1599.00,407.00,133.00,267.00,1,-1,-1,-1
481,35,1382.00,462.00,70.00,182.00,1,-1,-1,-1
482,33,1868.00,432.00,52.00,182.00,1,-1,-1,-1
482,29,1526.00,450.00,74.00,192.00,1,-1,-1,-1
482,31,409.00,312.00,240.00,556.00,1,-1,-1,-1
482,36,-287.00,209.00,401.00,832.00,1,-1,-1,-1
482,28,1390.00,392.00,124.00,317.00,1,-1,-1,-1
482,30,1192.00,458.00,81.00,188.00,1,-1,-1,-1
482,34,1790.00,424.00,82.00,212.00,1,-1,-1,-1
482,26,1835.00,430.00,72.00,211.00,1,-1,-1,-1
482,27,1536.00,413.00,106.00,261.00,1,-1,-1,-1
482,32,1595.00,408.00,131.00,266.00,1,-1,-1,-1
482,35,1387.00,462.00,70.00,182.00,1,-1,-1,-1
483,33,1868.00,432.00,52.00,182.00,1,-1,-1,-1
483,29,1532.00,450.00,74.00,192.00,1,-1,-1,-1
483,31,417.00,314.00,233.00,553.00,1,-1,-1,-1
483,36,-247.00,215.00,395.00,823.00,1,-1,-1,-1
483,28,1396.00,392.00,120.00,318.00,1,-1,-1,-1
483,30,1198.00,457.00,78.00,189.00,1,-1,-1,-1
483,34,1791.00,424.00,83.00,212.00,1,-1,-1,-1
483,26,1837.00,430.00,71.00,211.00,1,-1,-1,-1
483,27,1532.00,413.00,100.00,261.00,1,-1,-1,-1
483,32,1592.00,409.00,129.00,266.00,1,-1,-1,-1
483,35,1391.00,462.00,70.00,182.00,1,-1,-1,-1
484,33,1868.00,432.00,52.00,182.00,1,-1,-1,-1
484,29,1538.00,450.00,74.00,192.00,1,-1,-1,-1
484,31,429.00,314.00,225.00,549.00,1,-1,-1,-1
484,36,-206.00,221.00,389.00,814.00,1,-1,-1,-1
484,28,1402.00,393.00,116.00,319.00,1,-1,-1,-1
484,30,1204.00,457.00,75.00,190.00,1,-1,-1,-1
484,34,1792.00,424.00,84.00,212.00,1,-1,-1,-1
484,26,1838.00,430.00,71.00,210.00,1,-1,-1,-1
484,27,1529.00,413.00,93.00,261.00,1,-1,-1,-1
484,32,1589.00,411.00,127.00,265.00,1,-1,-1,-1
484,35,1396.00,462.00,70.00,182.00,1,-1,-1,-1
485,29,1544.00,450.00,74.00,192.00,1,-1,-1,-1
485,31,442.00,314.00,217.00,546.00,1,-1,-1,-1
485,36,-166.00,227.00,383.00,805.00,1,-1,-1,-1
485,28,1408.00,394.00,112.00,320.00,1,-1,-1,-1
485,30,1208.00,457.00,78.00,190.00,1,-1,-1,-1
485,34,1794.00,424.00,83.00,211.00,1,-1,-1,-1
485,27,1520.00,414.00,96.00,260.00,1,-1,-1,-1
485,32,1586.00,414.00,108.00,262.00,1,-1,-1,-1
485,35,1400.00,462.00,71.00,182.00,1,-1,-1,-1
486,29,1551.00,450.00,74.00,192.00,1,-1,-1,-1
486,31,455.00,314.00,209.00,543.00,1,-1,-1,-1
486,36,-125.00,233.00,377.00,797.00,1,-1,-1,-1
486,28,1414.00,394.00,111.00,317.00,1,-1,-1,-1
486,30,1212.00,458.00,81.00,189.00,1,-1,-1,-1
486,34,1796.00,424.00,82.00,211.00,1,-1,-1,-1
486,27,1512.00,415.00,98.00,259.00,1,-1,-1,-1
486,32,1579.00,414.00,108.00,261.00,1,-1,-1,-1
486,35,1405.00,462.00,71.00,183.00,1,-1,-1,-1
487,29,1551.00,450.00,75.00,192.00,1,-1,-1,-1
487,31,467.00,314.00,201.00,539.00,1,-1,-1,-1
487,36,-100.00,230.00,362.00,790.00,1,-1,-1,-1
487,28,1421.00,395.00,110.00,314.00,1,-1,-1,-1
487,30,1216.00,459.00,84.00,188.00,1,-1,-1,-1
487,34,1798.00,424.00,81.00,210.00,1,-1,-1,-1
487,27,1504.00,416.00,101.00,259.00,1,-1,-1,-1
487,32,1573.00,415.00,107.00,260.00,1,-1,-1,-1
487,35,1409.00,462.00,72.00,183.00,1,-1,-1,-1
488,29,1551.00,450.00,76.00,192.00,1,-1,-1,-1
488,31,480.00,314.00,193.00,536.00,1,-1,-1,-1
488,36,-75.00,227.00,347.00,783.00,1,-1,-1,-1
488,28,1427.00,395.00,109.00,312.00,1,-1,-1,-1
488,30,1220.00,460.00,88.00,188.00,1,-1,-1,-1
488,34,1800.00,424.00,80.00,210.00,1,-1,-1,-1
488,27,1496.00,417.00,103.00,258.00,1,-1,-1,-1
488,32,1566.00,415.00,107.00,259.00,1,-1,-1,-1
488,35,1414.00,462.00,72.00,184.00,1,-1,-1,-1
489,29,1552.00,450.00,76.00,192.00,1,-1,-1,-1
489,31,493.00,314.00,185.00,533.00,1,-1,-1,-1
489,36,-50.00,224.00,332.00,776.00,1,-1,-1,-1
489,28,1434.00,396.00,108.00,309.00,1,-1,-1,-1
489,30,1225.00,460.00,88.00,188.00,1,-1,-1,-1
489,34,1801.00,424.00,80.00,210.00,1,-1,-1,-1
489,27,1488.00,418.00,105.00,257.00,1,-1,-1,-1
489,32,1560.00,416.00,106.00,258.00,1,-1,-1,-1
489,35,1419.00,461.00,72.00,185.00,1,-1,-1,-1
490,29,1557.00,450.00,76.00,192.00,1,-1,-1,-1
490,31,506.00,315.00,177.00,529.00,1,-1,-1,-1
490,36,-24.00,222.00,317.00,769.00,1,-1,-1,-1
490,28,1440.00,396.00,108.00,309.00,1,-1,-1,-1
490,30,1230.00,460.00,88.00,189.00,1,-1,-1,-1
490,34,1803.00,424.00,80.00,210.00,1,-1,-1,-1
490,27,1480.00,420.00,108.00,256.00,1,-1,-1,-1
490,32,1554.00,416.00,105.00,258.00,1,-1,-1,-1
490,35,1425.00,461.00,72.00,185.00,1,-1,-1,-1
491,29,1563.00,451.00,76.00,192.00,1,-1,-1,-1
491,31,514.00,317.00,178.00,527.00,1,-1,-1,-1
491,36,-1.00,224.00,328.00,764.00,1,-1,-1,-1
491,28,1446.00,397.00,108.00,309.00,1,-1,-1,-1
491,30,1235.00,460.00,88.00,189.00,1,-1,-1,-1
491,34,1804.00,424.00,80.00,210.00,1,-1,-1,-1
491,27,1474.00,421.00,107.00,254.00,1,-1,-1,-1
491,32,1548.00,417.00,105.00,257.00,1,-1,-1,-1
