712,43,349.00,157.00,21.59,71.72,1,-1,-1,-1
712,39,69.00,265.00,38.69,100.83,1,-1,-1,-1
712,1,231.00,175.00,26.09,73.56,1,-1,-1,-1
712,4,519.00,131.00,20.56,62.63,1,-1,-1,-1
712,42,184.00,192.00,37.24,76.67,1,-1,-1,-1
712,17,606.00,208.00,32.81,88.28,1,-1,-1,-1
713,3,491.00,182.00,24.03,71.97,1,-1,-1,-1
713,2,424.00,189.00,27.30,84.03,1,-1,-1,-1
713,43,344.00,158.00,21.35,71.72,1,-1,-1,-1
713,39,66.00,263.00,38.40,100.04,1,-1,-1,-1
713,1,235.00,176.00,26.17,73.74,1,-1,-1,-1
713,4,523.00,130.00,20.62,62.59,1,-1,-1,-1
713,42,177.00,190.00,37.10,76.06,1,-1,-1,-1
713,17,600.00,208.00,32.80,87.98,1,-1,-1,-1
714,3,488.00,183.00,24.07,72.17,1,-1,-1,-1
714,2,429.00,190.00,27.42,84.37,1,-1,-1,-1
714,43,339.00,159.00,21.12,71.72,1,-1,-1,-1
714,39,63.00,260.00,38.10,99.26,1,-1,-1,-1
714,1,239.00,177.00,26.24,73.91,1,-1,-1,-1
714,4,527.00,129.00,20.69,62.56,1,-1,-1,-1
714,42,169.00,189.00,36.96,75.44,1,-1,-1,-1
714,17,594.00,207.00,32.79,87.68,1,-1,-1,-1
715,3,486.00,185.00,24.14,72.28,1,-1,-1,-1
715,2,434.00,192.00,27.71,84.83,1,-1,-1,-1
715,43,334.00,161.00,20.88,71.72,1,-1,-1,-1
715,39,60.00,258.00,37.81,98.48,1,-1,-1,-1
715,1,243.00,178.00,26.31,74.08,1,-1,-1,-1
715,4,531.00,129.00,20.75,62.52,1,-1,-1,-1
715,42,162.00,187.00,36.82,74.83,1,-1,-1,-1
715,17,588.00,206.00,32.78,87.39,1,-1,-1,-1
716,3,485.00,186.00,24.23,72.32,1,-1,-1,-1
716,6,439.00,193.00,28.17,85.35,1,-1,-1,-1
716,43,330.00,162.00,20.64,71.72,1,-1,-1,-1
716,39,58.00,256.00,37.53,97.70,1,-1,-1,-1
716,1,247.00,179.00,26.38,74.26,1,-1,-1,-1
716,4,535.00,128.00,20.82,62.48,1,-1,-1,-1
716,42,155.00,186.00,36.68,74.22,1,-1,-1,-1
716,17,582.00,206.00,32.76,87.09,1,-1,-1,-1
717,3,486.00,188.00,24.33,72.35,1,-1,-1,-1
717,6,445.00,195.00,28.79,85.88,1,-1,-1,-1
717,43,325.00,163.00,20.41,71.73,1,-1,-1,-1
717,39,56.00,254.00,37.24,96.92,1,-1,-1,-1
717,1,251.00,180.00,26.44,74.43,1,-1,-1,-1
717,4,539.00,128.00,20.89,62.44,1,-1,-1,-1
717,42,149.00,186.00,36.54,73.61,1,-1,-1,-1
717,17,575.00,205.00,32.76,86.79,1,-1,-1,-1
718,3,487.00,190.00,24.43,72.37,1,-1,-1,-1
718,6,450.00,196.00,29.49,86.39,1,-1,-1,-1
718,43,320.00,164.00,20.19,71.76,1,-1,-1,-1
718,39,56.00,252.00,36.95,96.14,1,-1,-1,-1
718,1,254.00,181.00,26.51,74.61,1,-1,-1,-1
718,4,542.00,127.00,20.95,62.40,1,-1,-1,-1
718,42,142.00,185.00,36.41,73.00,1,-1,-1,-1
718,17,569.00,204.00,32.74,86.50,1,-1,-1,-1
719,3,490.00,191.00,24.53,72.39,1,-1,-1,-1
719,6,455.00,197.00,30.24,86.86,1,-1,-1,-1
719,43,316.00,165.00,20.01,71.85,1,-1,-1,-1
719,39,56.00,250.00,36.66,95.37,1,-1,-1,-1
719,1,258.00,182.00,26.59,74.79,1,-1,-1,-1
719,4,546.00,126.00,21.01,62.36,1,-1,-1,-1
719,42,136.00,184.00,36.27,72.39,1,-1,-1,-1
719,17,563.00,204.00,32.73,86.20,1,-1,-1,-1
720,3,494.00,192.00,24.63,72.41,1,-1,-1,-1
720,6,461.00,198.00,31.01,87.32,1,-1,-1,-1
720,43,311.00,166.00,19.88,72.05,1,-1,-1,-1
720,39,58.00,248.00,36.38,94.63,1,-1,-1,-1
720,1,262.00,183.00,26.66,74.99,1,-1,-1,-1
720,4,550.00,126.00,21.08,62.32,1,-1,-1,-1
720,42,130.00,184.00,36.13,71.79,1,-1,-1,-1
720,17,557.00,203.00,32.72,85.91,1,-1,-1,-1
721,3,499.00,193.00,24.73,72.43,1,-1,-1,-1
721,6,466.00,199.00,31.78,87.76,1,-1,-1,-1
721,43,308.00,168.00,19.84,72.40,1,-1,-1,-1
721,39,60.00,247.00,36.10,93.93,1,-1,-1,-1
721,1,266.00,184.00,26.75,75.22,1,-1,-1,-1
721,4,554.00,125.00,21.15,62.28,1,-1,-1,-1
721,42,123.00,183.00,35.99,71.18,1,-1,-1,-1
721,17,551.00,203.00,32.71,85.61,1,-1,-1,-1
722,3,504.00,193.00,24.83,72.45,1,-1,-1,-1
722,6,471.00,200.00,32.54,88.21,1,-1,-1,-1
722,43,305.00,169.00,19.89,72.91,1,-1,-1,-1
722,39,62.00,245.00,35.85,93.28,1,-1,-1,-1
722,1,270.00,185.00,26.87,75.53,1,-1,-1,-1
722,4,558.00,125.00,21.21,62.24,1,-1,-1,-1
722,42,117.00,183.00,35.85,70.57,1,-1,-1,-1
722,17,545.00,202.00,32.70,85.31,1,-1,-1,-1
723,3,509.00,193.00,24.93,72.47,1,-1,-1,-1
723,6,477.00,201.00,33.31,88.67,1,-1,-1,-1
723,43,302.00,170.00,19.99,73.53,1,-1,-1,-1
723,39,65.00,243.00,35.60,92.69,1,-1,-1,-1
723,1,274.00,186.00,27.02,75.95,1,-1,-1,-1
723,4,562.00,124.00,21.27,62.20,1,-1,-1,-1
723,42,111.00,182.00,35.71,69.96,1,-1,-1,-1
723,17,538.00,201.00,32.69,85.02,1,-1,-1,-1
724,3,515.00,193.00,25.03,72.49,1,-1,-1,-1
724,6,482.00,202.00,34.08,89.11,1,-1,-1,-1
724,43,299.00,172.00,20.13,74.20,1,-1,-1,-1
724,39,68.00,242.00,35.37,92.14,1,-1,-1,-1
724,1,278.00,187.00,27.20,76.46,1,-1,-1,-1
724,4,566.00,123.00,21.34,62.17,1,-1,-1,-1
724,42,105.00,181.00,35.56,69.38,1,-1,-1,-1
724,17,532.00,201.00,32.67,84.72,1,-1,-1,-1
725,3,520.00,193.00,25.13,72.51,1,-1,-1,-1
725,6,487.00,204.00,34.85,89.57,1,-1,-1,-1
725,43,297.00,173.00,20.28,74.90,1,-1,-1,-1
725,39,71.00,240.00,35.14,91.61,1,-1,-1,-1
725,1,282.00,188.00,27.41,77.05,1,-1,-1,-1
725,4,570.00,123.00,21.41,62.13,1,-1,-1,-1
725,42,99.00,181.00,35.41,68.84,1,-1,-1,-1
725,37,526.00,200.00,32.67,84.43,1,-1,-1,-1
726,17,526.00,193.00,25.23,72.53,1,-1,-1,-1
726,6,493.00,205.00,35.62,90.01,1,-1,-1,-1
726,43,294.00,174.00,20.44,75.61,1,-1,-1,-1
726,39,74.00,239.00,34.91,91.10,1,-1,-1,-1
726,1,286.00,189.00,27.63,77.68,1,-1,-1,-1
726,4,574.00,122.00,21.47,62.09,1,-1,-1,-1
726,42,93.00,180.00,35.23,68.40,1,-1,-1,-1
726,37,520.00,200.00,32.65,84.13,1,-1,-1,-1
727,17,531.00,193.00,25.33,72.55,1,-1,-1,-1
727,6,498.00,206.00,36.39,90.46,1,-1,-1,-1
727,43,292.00,176.00,20.59,76.31,1,-1,-1,-1
727,39,77.00,237.00,34.68,90.58,1,-1,-1,-1
727,1,290.00,190.00,27.85,78.33,1,-1,-1,-1
727,4,577.00,121.00,21.54,62.05,1,-1,-1,-1
727,42,87.00,180.00,35.02,68.10,1,-1,-1,-1
727,50,514.00,199.00,32.64,83.83,1,-1,-1,-1
728,17,537.00,193.00,25.44,72.57,1,-1,-1,-1
728,6,503.00,207.00,37.15,90.92,1,-1,-1,-1
728,43,289.00,177.00,20.75,77.02,1,-1,-1,-1
728,39,81.00,236.00,34.45,90.07,1,-1,-1,-1
728,1,294.00,190.00,28.08,78.98,1,-1,-1,-1
728,4,581.00,121.00,21.60,62.01,1,-1,-1,-1
728,42,81.00,179.00,34.79,67.91,1,-1,-1,-1
728,51,508.00,198.00,32.63,83.54,1,-1,-1,-1
729,3,542.00,193.00,25.54,72.59,1,-1,-1,-1
729,6,509.00,208.00,37.92,91.36,1,-1,-1,-1
729,43,287.00,178.00,20.91,77.71,1,-1,-1,-1
729,39,84.00,234.00,34.23,89.55,1,-1,-1,-1
729,1,298.00,191.00,28.31,79.64,1,-1,-1,-1
729,4,584.00,120.00,21.67,61.97,1,-1,-1,-1
729,42,76.00,178.00,34.53,67.83,1,-1,-1,-1
729,51,502.00,198.00,32.62,83.24,1,-1,-1,-1
730,3,547.00,193.00,25.64,72.61,1,-1,-1,-1
730,6,514.00,209.00,38.69,91.82,1,-1,-1,-1
730,43,285.00,180.00,21.09,78.37,1,-1,-1,-1
730,39,87.00,232.00,34.00,89.04,1,-1,-1,-1
730,1,302.00,192.00,28.54,80.28,1,-1,-1,-1
730,4,587.00,119.00,21.74,61.93,1,-1,-1,-1
730,42,71.00,178.00,34.26,67.79,1,-1,-1,-1
730,17,495.00,197.00,32.61,82.95,1,-1,-1,-1
731,3,551.00,192.00,25.74,72.63,1,-1,-1,-1
731,6,519.00,210.00,39.44,92.26,1,-1,-1,-1
731,43,283.00,181.00,21.29,78.97,1,-1,-1,-1
731,39,90.00,231.00,33.77,88.52,1,-1,-1,-1
731,1,306.00,193.00,28.75,80.93,1,-1,-1,-1
731,4,590.00,119.00,21.80,61.89,1,-1,-1,-1
731,42,65.00,177.00,33.99,67.78,1,-1,-1,-1
731,17,489.00,197.00,32.60,82.65,1,-1,-1,-1
732,3,556.00,192.00,25.84,72.65,1,-1,-1,-1
732,6,525.00,211.00,40.14,92.71,1,-1,-1,-1
732,43,281.00,182.00,21.52,79.49,1,-1,-1,-1
732,39,93.00,229.00,33.55,88.00,1,-1,-1,-1
732,1,310.00,194.00,28.95,81.55,1,-1,-1,-1
732,4,593.00,118.00,21.86,61.85,1,-1,-1,-1
732,42,60.00,176.00,33.72,67.76,1,-1,-1,-1
732,17,483.00,196.00,32.58,82.36,1,-1,-1,-1
733,3,559.00,191.00,25.94,72.67,1,-1,-1,-1
733,6,530.00,212.00,40.70,93.14,1,-1,-1,-1
733,43,280.00,184.00,21.78,79.93,1,-1,-1,-1
733,39,96.00,228.00,33.32,87.49,1,-1,-1,-1
733,1,314.00,194.00,29.10,82.14,1,-1,-1,-1
733,4,596.00,117.00,21.93,61.81,1,-1,-1,-1
733,42,55.00,175.00,33.45,67.75,1,-1,-1,-1
733,17,477.00,195.00,32.58,82.06,1,-1,-1,-1
734,3,562.00,191.00,26.04,72.69,1,-1,-1,-1
734,6,536.00,213.00,41.00,93.55,1,-1,-1,-1
734,43,279.00,185.00,22.07,80.32,1,-1,-1,-1
734,39,100.00,226.00,33.09,86.97,1,-1,-1,-1
734,1,317.00,195.00,29.19,82.69,1,-1,-1,-1
734,4,599.00,117.00,21.98,61.76,1,-1,-1,-1
734,42,50.00,175.00,33.17,67.75,1,-1,-1,-1
734,17,471.00,195.00,32.56,81.76,1,-1,-1,-1
735,3,565.00,190.00,26.13,72.71,1,-1,-1,-1
735,6,541.00,214.00,40.96,93.94,1,-1,-1,-1
735,43,278.00,186.00,22.38,80.67,1,-1,-1,-1
735,39,103.00,225.00,32.87,86.46,1,-1,-1,-1
735,1,321.00,196.00,29.22,83.20,1,-1,-1,-1
735,4,602.00,116.00,22.01,61.70,1,-1,-1,-1
735,42,44.00,174.00,32.90,67.74,1,-1,-1,-1
735,17,465.00,194.00,32.55,81.47,1,-1,-1,-1
736,3,567.00,190.00,26.20,72.72,1,-1,-1,-1
736,6,548.00,215.00,40.56,94.29,1,-1,-1,-1
736,43,277.00,187.00,22.69,81.00,1,-1,-1,-1
736,39,106.00,223.00,32.64,85.94,1,-1,-1,-1
736,1,325.00,197.00,29.20,83.67,1,-1,-1,-1
736,4,605.00,116.00,22.00,61.60,1,-1,-1,-1
736,42,39.00,173.00,32.63,67.72,1,-1,-1,-1
736,17,458.00,193.00,32.54,81.17,1,-1,-1,-1
737,3,568.00,189.00,26.26,72.73,1,-1,-1,-1
737,6,554.00,216.00,39.91,94.63,1,-1,-1,-1
737,43,277.00,188.00,23.01,81.30,1,-1,-1,-1
737,39,109.00,222.00,32.41,85.43,1,-1,-1,-1
737,1,328.00,198.00,29.17,84.12,1,-1,-1,-1
737,4,609.00,115.00,21.94,61.47,1,-1,-1,-1
737,42,34.00,173.00,32.36,67.71,1,-1,-1,-1
737,17,452.00,193.00,32.53,80.88,1,-1,-1,-1
738,3,568.00,188.00,26.31,72.74,1,-1,-1,-1
738,6,560.00,216.00,39.11,94.95,1,-1,-1,-1
738,43,276.00,190.00,23.35,81.53,1,-1,-1,-1
738,39,113.00,220.00,32.18,84.91,1,-1,-1,-1
738,1,332.00,199.00,29.12,84.57,1,-1,-1,-1
738,4,613.00,115.00,21.82,61.29,1,-1,-1,-1
738,42,29.00,172.00,32.09,67.71,1,-1,-1,-1
738,17,446.00,192.00,32.52,80.58,1,-1,-1,-1
739,3,566.00,187.00,26.34,72.74,1,-1,-1,-1
739,6,567.00,217.00,38.27,95.27,1,-1,-1,-1
739,43,274.00,191.00,23.73,81.62,1,-1,-1,-1
739,39,117.00,219.00,31.96,84.39,1,-1,-1,-1
739,1,335.00,200.00,29.08,85.01,1,-1,-1,-1
739,4,616.00,115.00,21.66,61.08,1,-1,-1,-1
739,42,23.00,171.00,31.83,67.69,1,-1,-1,-1
739,17,440.00,192.00,32.51,80.28,1,-1,-1,-1
740,3,563.00,186.00,26.37,72.74,1,-1,-1,-1
740,6,573.00,218.00,37.40,95.58,1,-1,-1,-1
740,43,272.00,193.00,24.17,81.53,1,-1,-1,-1
740,39,121.00,217.00,31.73,83.88,1,-1,-1,-1
740,1,339.00,200.00,29.03,85.46,1,-1,-1,-1
740,4,620.00,115.00,21.48,60.85,1,-1,-1,-1
740,42,19.00,171.00,31.59,67.69,1,-1,-1,-1
740,17,434.00,191.00,32.49,79.99,1,-1,-1,-1
741,3,560.00,186.00,26.39,72.74,1,-1,-1,-1
741,6,580.00,218.00,36.55,95.90,1,-1,-1,-1
741,43,270.00,196.00,24.66,81.25,1,-1,-1,-1
741,39,126.00,216.00,31.50,83.36,1,-1,-1,-1
741,1,342.00,201.00,28.98,85.90,1,-1,-1,-1
741,4,624.00,114.00,21.29,60.62,1,-1,-1,-1
741,42,15.00,170.00,31.39,67.68,1,-1,-1,-1
741,17,428.00,190.00,32.49,79.69,1,-1,-1,-1
742,3,555.00,185.00,26.42,72.75,1,-1,-1,-1
742,6,586.00,219.00,35.72,96.20,1,-1,-1,-1
742,43,267.00,198.00,25.19,80.84,1,-1,-1,-1
742,39,131.00,215.00,31.28,82.85,1,-1,-1,-1
742,1,346.00,202.00,28.93,86.34,1,-1,-1,-1
742,4,628.00,114.00,21.10,60.38,1,-1,-1,-1
742,42,12.00,170.00,31.26,67.68,1,-1,-1,-1
742,2,422.00,190.00,32.47,79.40,1,-1,-1,-1
743,3,551.00,184.00,26.43,72.75,1,-1,-1,-1
743,6,592.00,219.00,34.97,96.48,1,-1,-1,-1
743,43,264.00,201.00,25.74,80.37,1,-1,-1,-1
743,39,136.00,213.00,31.05,82.33,1,-1,-1,-1
743,1,351.00,203.00,28.88,86.79,1,-1,-1,-1
743,4,632.00,114.00,20.91,60.15,1,-1,-1,-1
743,2,415.00,189.00,32.46,79.10,1,-1,-1,-1
744,3,547.00,183.00,26.44,72.75,1,-1,-1,-1
744,6,599.00,219.00,34.35,96.70,1,-1,-1,-1
744,43,260.00,204.00,26.29,79.91,1,-1,-1,-1
744,39,141.00,212.00,30.82,81.82,1,-1,-1,-1
744,1,356.00,204.00,28.83,87.23,1,-1,-1,-1
744,4,636.00,114.00,20.73,59.93,1,-1,-1,-1
744,2,409.00,189.00,32.45,78.80,1,-1,-1,-1
745,3,542.00,182.00,26.43,72.74,1,-1,-1,-1
745,6,605.00,219.00,33.92,96.86,1,-1,-1,-1
745,43,257.00,207.00,26.83,79.54,1,-1,-1,-1
745,39,147.00,211.00,30.60,81.31,1,-1,-1,-1
745,1,361.00,205.00,28.79,87.68,1,-1,-1,-1
745,4,640.00,114.00,20.57,59.74,1,-1,-1,-1
745,2,403.00,188.00,32.44,78.51,1,-1,-1,-1
746,3,538.00,181.00,26.36,72.71,1,-1,-1,-1
746,6,611.00,219.00,33.67,96.95,1,-1,-1,-1
746,43,254.00,209.00,27.33,79.36,1,-1,-1,-1
746,39,152.00,209.00,30.37,80.79,1,-1,-1,-1
746,1,366.00,206.00,28.74,88.12,1,-1,-1,-1
746,4,644.00,114.00,20.45,59.62,1,-1,-1,-1
746,52,397.00,187.00,32.43,78.21,1,-1,-1,-1
747,3,533.00,181.00,26.23,72.67,1,-1,-1,-1
747,6,616.00,219.00,33.56,96.98,1,-1,-1,-1
747,43,252.00,211.00,27.81,79.43,1,-1,-1,-1
747,39,158.00,208.00,30.14,80.28,1,-1,-1,-1
747,1,372.00,207.00,28.69,88.57,1,-1,-1,-1
747,4,647.00,114.00,20.39,59.57,1,-1,-1,-1
747,52,391.00,187.00,32.42,77.92,1,-1,-1,-1
748,3,528.00,180.00,26.03,72.62,1,-1,-1,-1
748,6,622.00,218.00,33.52,97.00,1,-1,-1,-1
748,43,250.00,213.00,28.26,79.78,1,-1,-1,-1
748,39,163.00,207.00,29.92,79.76,1,-1,-1,-1
748,1,377.00,208.00,28.64,89.01,1,-1,-1,-1
748,4,651.00,114.00,20.38,59.60,1,-1,-1,-1
748,53,385.00,186.00,32.40,77.62,1,-1,-1,-1
749,3,523.00,180.00,25.79,72.55,1,-1,-1,-1
749,6,628.00,218.00,33.51,96.99,1,-1,-1,-1
749,43,248.00,215.00,28.72,80.34,1,-1,-1,-1
749,39,168.00,206.00,29.69,79.25,1,-1,-1,-1
749,1,383.00,208.00,28.59,89.45,1,-1,-1,-1
749,4,654.00,115.00,20.40,59.70,1,-1,-1,-1
749,53,379.00,186.00,32.40,77.32,1,-1,-1,-1
750,3,518.00,179.00,25.51,72.47,1,-1,-1,-1
750,6,633.00,217.00,33.50,96.98,1,-1,-1,-1
750,43,246.00,216.00,29.19,81.03,1,-1,-1,-1
750,39,174.00,204.00,29.48,78.75,1,-1,-1,-1
750,1,388.00,209.00,28.55,89.90,1,-1,-1,-1
750,4,658.00,115.00,20.45,59.83,1,-1,-1,-1
750,53,372.00,185.00,32.38,77.03,1,-1,-1,-1
751,3,513.00,179.00,25.23,72.40,1,-1,-1,-1
751,6,637.00,216.00,33.48,96.95,1,-1,-1,-1
751,43,245.00,218.00,29.68,81.76,1,-1,-1,-1
751,39,179.00,203.00,29.29,78.29,1,-1,-1,-1
751,1,394.00,210.00,28.50,90.34,1,-1,-1,-1
751,4,661.00,115.00,20.51,59.97,1,-1,-1,-1
751,53,366.00,184.00,32.37,76.73,1,-1,-1,-1
752,3,508.00,178.00,24.94,72.32,1,-1,-1,-1
752,6,640.00,216.00,33.44,96.89,1,-1,-1,-1
752,43,244.00,219.00,30.17,82.51,1,-1,-1,-1
752,39,184.00,202.00,29.14,77.91,1,-1,-1,-1
752,1,401.00,211.00,28.45,90.79,1,-1,-1,-1
752,4,664.00,116.00,20.56,60.11,1,-1,-1,-1
752,53,360.00,184.00,32.36,76.44,1,-1,-1,-1
753,3,503.00,178.00,24.65,72.24,1,-1,-1,-1
753,6,642.00,215.00,33.37,96.79,1,-1,-1,-1
753,43,243.00,221.00,30.66,83.27,1,-1,-1,-1
753,39,189.00,201.00,29.07,77.61,1,-1,-1,-1
753,1,407.00,212.00,28.40,91.23,1,-1,-1,-1
753,4,668.00,116.00,20.58,60.24,1,-1,-1,-1
753,53,354.00,183.00,32.34,76.14,1,-1,-1,-1
754,3,498.00,178.00,24.36,72.16,1,-1,-1,-1
754,6,644.00,214.00,33.26,96.64,1,-1,-1,-1
754,43,242.00,223.00,31.15,84.02,1,-1,-1,-1
754,39,194.00,200.00,29.05,77.41,1,-1,-1,-1
754,1,414.00,213.00,28.35,91.68,1,-1,-1,-1
754,4,671.00,117.00,20.51,60.36,1,-1,-1,-1
754,53,348.00,182.00,32.32,75.86,1,-1,-1,-1
755,3,493.00,177.00,24.08,72.09,1,-1,-1,-1
755,6,645.00,212.00,33.14,96.47,1,-1,-1,-1
755,43,241.00,224.00,31.64,84.77,1,-1,-1,-1
755,39,198.00,199.00,29.08,77.28,1,-1,-1,-1
755,1,420.00,214.00,28.30,92.12,1,-1,-1,-1
755,4,674.00,117.00,20.30,60.44,1,-1,-1,-1
755,53,342.00,182.00,32.27,75.59,1,-1,-1,-1
756,3,488.00,177.00,23.81,72.02,1,-1,-1,-1
756,6,648.00,211.00,33.00,96.28,1,-1,-1,-1
756,43,240.00,226.00,32.15,85.51,1,-1,-1,-1
756,39,203.00,198.00,29.14,77.19,1,-1,-1,-1
756,1,427.00,215.00,28.25,92.57,1,-1,-1,-1
756,4,677.00,118.00,19.88,60.48,1,-1,-1,-1
756,53,337.00,181.00,32.21,75.34,1,-1,-1,-1
757,3,483.00,177.00,23.58,71.98,1,-1,-1,-1
757,6,650.00,210.00,32.86,96.08,1,-1,-1,-1
757,43,240.00,227.00,32.68,86.24,1,-1,-1,-1
757,39,207.00,197.00,29.20,77.11,1,-1,-1,-1
757,1,433.00,216.00,28.21,93.01,1,-1,-1,-1
757,4,679.00,119.00,19.30,60.48,1,-1,-1,-1
757,53,332.00,181.00,32.12,75.11,1,-1,-1,-1
758,3,477.00,177.00,23.44,71.99,1,-1,-1,-1
758,6,652.00,208.00,32.72,95.88,1,-1,-1,-1
758,43,241.00,229.00,33.24,86.94,1,-1,-1,-1
758,39,211.00,196.00,29.27,77.04,1,-1,-1,-1
758,1,440.00,217.00,28.16,93.45,1,-1,-1,-1
758,4,681.00,119.00,18.64,60.48,1,-1,-1,-1
758,53,327.00,181.00,32.01,74.90,1,-1,-1,-1
759,3,472.00,177.00,23.40,72.06,1,-1,-1,-1
759,6,653.00,207.00,32.58,95.68,1,-1,-1,-1
759,43,243.00,231.00,33.83,87.61,1,-1,-1,-1
759,39,216.00,196.00,29.34,76.97,1,-1,-1,-1
759,1,446.00,218.00,28.11,93.90,1,-1,-1,-1
759,4,682.00,120.00,18.08,60.52,1,-1,-1,-1
759,53,322.00,180.00,31.90,74.69,1,-1,-1,-1
760,3,466.00,178.00,23.47,72.19,1,-1,-1,-1
760,6,652.00,206.00,32.44,95.48,1,-1,-1,-1
760,43,245.00,232.00,34.44,88.27,1,-1,-1,-1
760,39,220.00,195.00,29.40,76.89,1,-1,-1,-1
760,1,452.00,219.00,28.06,94.34,1,-1,-1,-1
760,4,684.00,121.00,17.72,60.63,1,-1,-1,-1
760,53,318.00,180.00,31.78,74.49,1,-1,-1,-1
761,54,459.00,179.00,23.61,72.38,1,-1,-1,-1
761,6,651.00,204.00,32.29,95.28,1,-1,-1,-1
761,43,248.00,234.00,35.07,88.92,1,-1,-1,-1
761,39,225.00,194.00,29.46,76.81,1,-1,-1,-1
761,1,457.00,220.00,28.01,94.79,1,-1,-1,-1
761,4,685.00,122.00,17.57,60.81,1,-1,-1,-1
761,53,313.00,180.00,31.67,74.29,1,-1,-1,-1
762,55,453.00,180.00,23.80,72.58,1,-1,-1,-1
762,6,650.00,203.00,32.15,95.08,1,-1,-1,-1
762,43,251.00,235.00,35.69,89.57,1,-1,-1,-1
762,39,229.00,193.00,29.50,76.69,1,-1,-1,-1
762,1,461.00,221.00,27.97,95.23,1,-1,-1,-1
762,4,685.00,123.00,17.60,61.05,1,-1,-1,-1
762,53,309.00,179.00,31.55,74.08,1,-1,-1,-1
763,3,447.00,181.00,24.00,72.80,1,-1,-1,-1
763,6,648.00,201.00,32.01,94.88,1,-1,-1,-1
763,43,254.00,237.00,36.30,90.20,1,-1,-1,-1
763,39,234.00,192.00,29.50,76.53,1,-1,-1,-1
763,1,465.00,222.00,27.92,95.68,1,-1,-1,-1
763,4,685.00,124.00,17.72,61.32,1,-1,-1,-1
763,53,304.00,179.00,31.43,73.88,1,-1,-1,-1
764,8,440.00,182.00,24.20,73.02,1,-1,-1,-1
764,6,645.00,200.00,31.86,94.68,1,-1,-1,-1
764,43,257.00,238.00,36.86,90.80,1,-1,-1,-1
764,39,239.00,191.00,29.46,76.29,1,-1,-1,-1
764,1,469.00,223.00,27.87,96.12,1,-1,-1,-1
764,4,685.00,124.00,17.87,61.61,1,-1,-1,-1
764,53,299.00,178.00,31.31,73.68,1,-1,-1,-1
765,8,433.00,183.00,24.40,73.23,1,-1,-1,-1
765,6,643.00,200.00,31.72,94.48,1,-1,-1,-1
765,43,261.00,240.00,37.34,91.35,1,-1,-1,-1
765,39,244.00,189.00,29.38,75.99,1,-1,-1,-1
765,1,473.00,224.00,27.82,96.56,1,-1,-1,-1
765,4,684.00,125.00,18.03,61.89,1,-1,-1,-1
765,53,295.00,178.00,31.18,73.48,1,-1,-1,-1
766,8,427.00,184.00,24.57,73.43,1,-1,-1,-1
766,6,640.00,199.00,31.58,94.29,1,-1,-1,-1
766,43,266.00,241.00,37.71,91.82,1,-1,-1,-1
766,39,249.00,188.00,29.25,75.63,1,-1,-1,-1
766,1,477.00,225.00,27.77,97.01,1,-1,-1,-1
766,4,684.00,126.00,18.20,62.18,1,-1,-1,-1
766,53,290.00,178.00,31.05,73.30,1,-1,-1,-1
767,2,419.00,185.00,24.73,73.62,1,-1,-1,-1
767,6,636.00,199.00,31.44,94.09,1,-1,-1,-1
767,43,271.00,242.00,37.96,92.23,1,-1,-1,-1
767,39,255.00,186.00,29.11,75.26,1,-1,-1,-1
767,1,483.00,226.00,27.72,97.45,1,-1,-1,-1
767,4,683.00,126.00,18.36,62.47,1,-1,-1,-1
767,53,286.00,177.00,30.89,73.13,1,-1,-1,-1
768,2,412.00,186.00,24.86,73.79,1,-1,-1,-1
768,6,633.00,199.00,31.30,93.89,1,-1,-1,-1
768,43,277.00,244.00,38.12,92.58,1,-1,-1,-1
768,39,260.00,185.00,28.95,74.90,1,-1,-1,-1
768,1,488.00,227.00,27.67,97.90,1,-1,-1,-1
768,4,683.00,127.00,18.52,62.75,1,-1,-1,-1
768,53,282.00,177.00,30.69,72.99,1,-1,-1,-1
769,2,404.00,187.00,24.97,73.95,1,-1,-1,-1
769,6,629.00,199.00,31.15,93.69,1,-1,-1,-1
769,43,283.00,245.00,38.24,92.90,1,-1,-1,-1
769,39,265.00,183.00,28.78,74.57,1,-1,-1,-1
769,1,494.00,228.00,27.63,98.34,1,-1,-1,-1
769,4,682.00,127.00,18.68,63.03,1,-1,-1,-1
769,56,279.00,176.00,30.47,72.88,1,-1,-1,-1
770,8,396.00,188.00,25.08,74.11,1,-1,-1,-1
770,6,626.00,199.00,31.01,93.49,1,-1,-1,-1
770,43,289.00,246.00,38.35,93.21,1,-1,-1,-1
770,39,270.00,182.00,28.59,74.30,1,-1,-1,-1
770,1,500.00,230.00,27.58,98.79,1,-1,-1,-1
770,4,682.00,128.00,18.84,63.31,1,-1,-1,-1
770,56,275.00,176.00,30.23,72.79,1,-1,-1,-1
771,8,388.00,189.00,25.18,74.26,1,-1,-1,-1
771,6,623.00,199.00,30.87,93.29,1,-1,-1,-1
771,43,295.00,248.00,38.44,93.51,1,-1,-1,-1
771,39,274.00,181.00,28.38,74.09,1,-1,-1,-1
771,1,506.00,231.00,27.53,99.23,1,-1,-1,-1
771,4,681.00,129.00,18.99,63.59,1,-1,-1,-1
771,56,272.00,175.00,29.98,72.70,1,-1,-1,-1
772,8,380.00,190.00,25.28,74.42,1,-1,-1,-1
772,6,619.00,199.00,30.73,93.11,1,-1,-1,-1
