428,32,945.00,361.00,174.00,423.00,1,-1,-1,-1
428,20,1881.00,453.00,60.00,176.00,1,-1,-1,-1
428,29,1650.00,412.00,98.00,248.00,1,-1,-1,-1
428,31,1772.00,420.00,115.00,247.00,1,-1,-1,-1
428,2,1680.00,422.00,96.00,239.00,1,-1,-1,-1
428,34,1154.00,474.00,62.00,168.00,1,-1,-1,-1
428,27,1821.00,402.00,106.00,247.00,1,-1,-1,-1
429,31,1770.00,426.00,68.00,218.00,1,-1,-1,-1
429,12,597.00,261.00,277.00,676.00,1,-1,-1,-1
429,33,1318.00,452.00,62.00,194.00,1,-1,-1,-1
429,32,955.00,363.00,168.00,416.00,1,-1,-1,-1
429,29,1653.00,412.00,98.00,247.00,1,-1,-1,-1
429,13,1776.00,420.00,114.00,246.00,1,-1,-1,-1
429,2,1684.00,422.00,96.00,238.00,1,-1,-1,-1
429,34,1158.00,473.00,62.00,169.00,1,-1,-1,-1
429,27,1824.00,402.00,106.00,247.00,1,-1,-1,-1
430,31,1771.00,426.00,68.00,217.00,1,-1,-1,-1
430,12,584.00,257.00,276.00,680.00,1,-1,-1,-1
430,33,1322.00,452.00,62.00,194.00,1,-1,-1,-1
430,32,965.00,365.00,162.00,409.00,1,-1,-1,-1
430,29,1656.00,413.00,98.00,245.00,1,-1,-1,-1
430,13,1780.00,420.00,114.00,246.00,1,-1,-1,-1
430,2,1688.00,422.00,96.00,237.00,1,-1,-1,-1
430,34,1162.00,473.00,62.00,169.00,1,-1,-1,-1
430,27,1827.00,402.00,106.00,247.00,1,-1,-1,-1
431,31,1773.00,427.00,68.00,216.00,1,-1,-1,-1
431,12,571.00,253.00,276.00,684.00,1,-1,-1,-1
431,33,1326.00,452.00,62.00,194.00,1,-1,-1,-1
431,32,980.00,362.00,156.00,410.00,1,-1,-1,-1
431,29,1659.00,413.00,98.00,244.00,1,-1,-1,-1
431,13,1783.00,420.00,114.00,245.00,1,-1,-1,-1
431,2,1693.00,422.00,95.00,237.00,1,-1,-1,-1
431,34,1166.00,472.00,62.00,170.00,1,-1,-1,-1
431,27,1830.00,402.00,106.00,246.00,1,-1,-1,-1
432,31,1774.00,427.00,68.00,215.00,1,-1,-1,-1
432,12,556.00,250.00,278.00,694.00,1,-1,-1,-1
432,33,1330.00,452.00,62.00,194.00,1,-1,-1,-1
432,32,996.00,360.00,150.00,411.00,1,-1,-1,-1
432,29,1662.00,414.00,98.00,242.00,1,-1,-1,-1
432,13,1787.00,421.00,114.00,243.00,1,-1,-1,-1
432,2,1697.00,422.00,95.00,236.00,1,-1,-1,-1
432,34,1170.00,472.00,62.00,170.00,1,-1,-1,-1
432,27,1833.00,402.00,106.00,246.00,1,-1,-1,-1
433,31,1776.00,428.00,68.00,214.00,1,-1,-1,-1
433,12,542.00,247.00,279.00,704.00,1,-1,-1,-1
433,33,1334.00,452.00,62.00,194.00,1,-1,-1,-1
433,32,1012.00,358.00,144.00,412.00,1,-1,-1,-1
433,29,1665.00,414.00,98.00,241.00,1,-1,-1,-1
433,13,1790.00,421.00,114.00,242.00,1,-1,-1,-1
433,2,1702.00,422.00,94.00,236.00,1,-1,-1,-1
433,34,1174.00,471.00,62.00,171.00,1,-1,-1,-1
433,27,1836.00,402.00,106.00,245.00,1,-1,-1,-1
434,31,1778.00,428.00,67.00,213.00,1,-1,-1,-1
434,12,528.00,244.00,280.00,715.00,1,-1,-1,-1
434,33,1337.00,452.00,62.00,194.00,1,-1,-1,-1
434,32,1023.00,359.00,140.00,408.00,1,-1,-1,-1
434,29,1669.00,414.00,98.00,241.00,1,-1,-1,-1
434,13,1794.00,422.00,114.00,240.00,1,-1,-1,-1
434,2,1706.00,422.00,94.00,235.00,1,-1,-1,-1
434,34,1178.00,471.00,63.00,171.00,1,-1,-1,-1
434,27,1839.00,402.00,106.00,245.00,1,-1,-1,-1
435,31,1780.00,428.00,67.00,213.00,1,-1,-1,-1
435,12,514.00,241.00,281.00,725.00,1,-1,-1,-1
435,33,1341.00,452.00,62.00,194.00,1,-1,-1,-1
435,32,1034.00,360.00,137.00,404.00,1,-1,-1,-1
435,29,1672.00,414.00,98.00,240.00,1,-1,-1,-1
435,13,1799.00,421.00,111.00,239.00,1,-1,-1,-1
435,2,1711.00,422.00,93.00,235.00,1,-1,-1,-1
435,34,1182.00,470.00,63.00,172.00,1,-1,-1,-1
435,27,1843.00,403.00,105.00,244.00,1,-1,-1,-1
436,31,1782.00,428.00,66.00,212.00,1,-1,-1,-1
436,12,500.00,238.00,282.00,736.00,1,-1,-1,-1
436,33,1344.00,452.00,62.00,194.00,1,-1,-1,-1
436,32,1045.00,361.00,134.00,401.00,1,-1,-1,-1
436,29,1676.00,414.00,98.00,240.00,1,-1,-1,-1
436,13,1804.00,420.00,108.00,238.00,1,-1,-1,-1
436,2,1715.00,422.00,93.00,234.00,1,-1,-1,-1
436,34,1186.00,470.00,64.00,172.00,1,-1,-1,-1
436,27,1847.00,402.00,105.00,244.00,1,-1,-1,-1
437,31,1784.00,428.00,66.00,212.00,1,-1,-1,-1
437,12,485.00,235.00,284.00,743.00,1,-1,-1,-1
437,33,1348.00,452.00,62.00,194.00,1,-1,-1,-1
437,32,1048.00,363.00,139.00,398.00,1,-1,-1,-1
437,29,1679.00,414.00,98.00,239.00,1,-1,-1,-1
437,13,1809.00,419.00,106.00,237.00,1,-1,-1,-1
437,2,1720.00,422.00,92.00,234.00,1,-1,-1,-1
437,34,1190.00,470.00,64.00,172.00,1,-1,-1,-1
437,27,1851.00,402.00,105.00,244.00,1,-1,-1,-1
438,31,1786.00,428.00,65.00,211.00,1,-1,-1,-1
438,12,471.00,232.00,285.00,750.00,1,-1,-1,-1
438,33,1352.00,452.00,62.00,194.00,1,-1,-1,-1
438,35,-141.00,278.00,210.00,674.00,1,-1,-1,-1
438,32,1051.00,366.00,144.00,395.00,1,-1,-1,-1
438,29,1683.00,415.00,97.00,238.00,1,-1,-1,-1
438,13,1808.00,420.00,108.00,237.00,1,-1,-1,-1
438,2,1724.00,422.00,91.00,233.00,1,-1,-1,-1
438,34,1195.00,470.00,64.00,172.00,1,-1,-1,-1
438,27,1855.00,402.00,105.00,244.00,1,-1,-1,-1
439,31,1788.00,428.00,65.00,211.00,1,-1,-1,-1
439,12,456.00,229.00,287.00,757.00,1,-1,-1,-1
439,33,1356.00,452.00,62.00,194.00,1,-1,-1,-1
439,35,-128.00,276.00,233.00,674.00,1,-1,-1,-1
439,32,1054.00,368.00,149.00,392.00,1,-1,-1,-1
439,29,1686.00,415.00,97.00,237.00,1,-1,-1,-1
439,13,1807.00,421.00,110.00,237.00,1,-1,-1,-1
439,2,1728.00,422.00,91.00,233.00,1,-1,-1,-1
439,34,1199.00,470.00,64.00,172.00,1,-1,-1,-1
439,27,1859.00,402.00,105.00,244.00,1,-1,-1,-1
440,31,1790.00,428.00,64.00,210.00,1,-1,-1,-1
440,12,442.00,226.00,288.00,764.00,1,-1,-1,-1
440,33,1360.00,452.00,62.00,194.00,1,-1,-1,-1
440,35,-115.00,275.00,256.00,674.00,1,-1,-1,-1
440,32,1057.00,371.00,154.00,389.00,1,-1,-1,-1
440,29,1690.00,416.00,96.00,236.00,1,-1,-1,-1
440,13,1807.00,422.00,111.00,237.00,1,-1,-1,-1
440,2,1732.00,422.00,90.00,232.00,1,-1,-1,-1
440,27,1865.00,386.00,93.00,289.00,1,-1,-1,-1
440,34,1204.00,470.00,64.00,172.00,1,-1,-1,-1
440,6,1863.00,402.00,105.00,244.00,1,-1,-1,-1
441,31,1792.00,428.00,64.00,210.00,1,-1,-1,-1
441,12,426.00,222.00,291.00,771.00,1,-1,-1,-1
441,33,1364.00,452.00,62.00,194.00,1,-1,-1,-1
441,35,-102.00,274.00,279.00,673.00,1,-1,-1,-1
441,32,1061.00,374.00,158.00,386.00,1,-1,-1,-1
441,29,1693.00,416.00,95.00,235.00,1,-1,-1,-1
441,13,1806.00,423.00,113.00,237.00,1,-1,-1,-1
441,2,1736.00,422.00,90.00,232.00,1,-1,-1,-1
441,27,1859.00,387.00,92.00,289.00,1,-1,-1,-1
441,34,1208.00,469.00,64.00,173.00,1,-1,-1,-1
441,6,1867.00,402.00,105.00,244.00,1,-1,-1,-1
442,31,1794.00,428.00,63.00,209.00,1,-1,-1,-1
442,12,411.00,218.00,293.00,778.00,1,-1,-1,-1
442,33,1368.00,452.00,62.00,194.00,1,-1,-1,-1
442,35,-88.00,273.00,301.00,673.00,1,-1,-1,-1
442,32,1074.00,372.00,151.00,385.00,1,-1,-1,-1
442,29,1697.00,417.00,94.00,234.00,1,-1,-1,-1
442,13,1806.00,424.00,114.00,238.00,1,-1,-1,-1
442,2,1740.00,422.00,90.00,231.00,1,-1,-1,-1
442,27,1853.00,388.00,92.00,289.00,1,-1,-1,-1
442,34,1212.00,469.00,64.00,173.00,1,-1,-1,-1
442,6,1871.00,402.00,105.00,244.00,1,-1,-1,-1
443,31,1796.00,428.00,63.00,208.00,1,-1,-1,-1
443,12,396.00,214.00,295.00,786.00,1,-1,-1,-1
443,33,1372.00,452.00,62.00,194.00,1,-1,-1,-1
443,35,-66.00,276.00,301.00,672.00,1,-1,-1,-1
443,32,1087.00,371.00,145.00,384.00,1,-1,-1,-1
443,29,1700.00,417.00,93.00,233.00,1,-1,-1,-1
443,13,1824.00,422.00,102.00,235.00,1,-1,-1,-1
443,2,1745.00,422.00,89.00,231.00,1,-1,-1,-1
443,27,1847.00,389.00,92.00,289.00,1,-1,-1,-1
443,34,1216.00,468.00,64.00,174.00,1,-1,-1,-1
443,6,1875.00,402.00,105.00,244.00,1,-1,-1,-1
444,31,1798.00,428.00,62.00,207.00,1,-1,-1,-1
444,12,381.00,210.00,297.00,793.00,1,-1,-1,-1
444,33,1376.00,452.00,62.00,194.00,1,-1,-1,-1
444,35,-44.00,279.00,301.00,671.00,1,-1,-1,-1
444,32,1100.00,370.00,138.00,383.00,1,-1,-1,-1
444,29,1704.00,418.00,92.00,232.00,1,-1,-1,-1
444,13,1842.00,420.00,90.00,232.00,1,-1,-1,-1
444,2,1749.00,422.00,89.00,230.00,1,-1,-1,-1
444,27,1841.00,390.00,91.00,289.00,1,-1,-1,-1
444,34,1220.00,468.00,64.00,174.00,1,-1,-1,-1
444,6,1879.00,402.00,105.00,244.00,1,-1,-1,-1
445,6,1800.00,428.00,62.00,206.00,1,-1,-1,-1
445,12,366.00,207.00,300.00,800.00,1,-1,-1,-1
445,33,1380.00,452.00,62.00,194.00,1,-1,-1,-1
445,35,-21.00,282.00,300.00,670.00,1,-1,-1,-1
445,32,1113.00,369.00,132.00,382.00,1,-1,-1,-1
445,29,1706.00,418.00,92.00,232.00,1,-1,-1,-1
445,13,1861.00,418.00,77.00,230.00,1,-1,-1,-1
445,2,1754.00,422.00,88.00,230.00,1,-1,-1,-1
445,27,1835.00,391.00,91.00,289.00,1,-1,-1,-1
445,34,1224.00,468.00,64.00,174.00,1,-1,-1,-1
446,6,1801.00,428.00,63.00,205.00,1,-1,-1,-1
446,12,326.00,204.00,327.00,810.00,1,-1,-1,-1
446,33,1384.00,452.00,62.00,194.00,1,-1,-1,-1
446,35,-18.00,280.00,298.00,667.00,1,-1,-1,-1
446,32,1126.00,368.00,125.00,381.00,1,-1,-1,-1
446,29,1708.00,418.00,92.00,232.00,1,-1,-1,-1
446,13,1858.00,418.00,84.00,231.00,1,-1,-1,-1
446,2,1758.00,422.00,88.00,229.00,1,-1,-1,-1
446,27,1830.00,393.00,90.00,288.00,1,-1,-1,-1
446,34,1228.00,468.00,65.00,174.00,1,-1,-1,-1
447,6,1803.00,428.00,63.00,205.00,1,-1,-1,-1
447,12,286.00,202.00,355.00,820.00,1,-1,-1,-1
447,33,1388.00,452.00,62.00,194.00,1,-1,-1,-1
447,35,-15.00,279.00,297.00,663.00,1,-1,-1,-1
447,32,1140.00,367.00,118.00,380.00,1,-1,-1,-1
447,29,1710.00,418.00,92.00,232.00,1,-1,-1,-1
447,13,1856.00,418.00,90.00,232.00,1,-1,-1,-1
447,2,1762.00,422.00,88.00,228.00,1,-1,-1,-1
447,27,1811.00,394.00,110.00,287.00,1,-1,-1,-1
447,7,1878.00,380.00,85.00,297.00,1,-1,-1,-1
447,34,1232.00,468.00,65.00,174.00,1,-1,-1,-1
448,6,1804.00,428.00,64.00,204.00,1,-1,-1,-1
448,12,246.00,200.00,382.00,830.00,1,-1,-1,-1
448,33,1392.00,452.00,62.00,194.00,1,-1,-1,-1
448,35,-12.00,277.00,295.00,660.00,1,-1,-1,-1
448,32,1144.00,370.00,127.00,376.00,1,-1,-1,-1
448,29,1712.00,418.00,92.00,232.00,1,-1,-1,-1
448,13,1854.00,418.00,96.00,234.00,1,-1,-1,-1
448,2,1766.00,422.00,88.00,227.00,1,-1,-1,-1
448,27,1792.00,395.00,130.00,286.00,1,-1,-1,-1
448,7,1862.00,380.00,81.00,297.00,1,-1,-1,-1
448,34,1236.00,468.00,66.00,174.00,1,-1,-1,-1
449,6,1806.00,428.00,64.00,204.00,1,-1,-1,-1
449,12,207.00,198.00,409.00,840.00,1,-1,-1,-1
449,33,1396.00,452.00,62.00,194.00,1,-1,-1,-1
449,35,-9.00,276.00,294.00,656.00,1,-1,-1,-1
449,32,1149.00,373.00,135.00,372.00,1,-1,-1,-1
449,29,1714.00,418.00,92.00,231.00,1,-1,-1,-1
449,13,1852.00,418.00,102.00,235.00,1,-1,-1,-1
449,2,1770.00,422.00,88.00,226.00,1,-1,-1,-1
449,27,1773.00,396.00,150.00,285.00,1,-1,-1,-1
449,7,1863.00,381.00,85.00,294.00,1,-1,-1,-1
449,34,1240.00,467.00,66.00,175.00,1,-1,-1,-1
450,6,1808.00,428.00,63.00,203.00,1,-1,-1,-1
450,12,204.00,193.00,388.00,843.00,1,-1,-1,-1
450,33,1400.00,452.00,62.00,194.00,1,-1,-1,-1
450,35,-6.00,274.00,292.00,653.00,1,-1,-1,-1
450,32,1153.00,376.00,144.00,368.00,1,-1,-1,-1
450,29,1717.00,418.00,91.00,231.00,1,-1,-1,-1
450,13,1850.00,418.00,108.00,236.00,1,-1,-1,-1
450,2,1773.00,422.00,88.00,225.00,1,-1,-1,-1
450,27,1769.00,396.00,146.00,285.00,1,-1,-1,-1
450,7,1856.00,381.00,97.00,291.00,1,-1,-1,-1
450,34,1245.00,467.00,66.00,175.00,1,-1,-1,-1
451,6,1810.00,428.00,63.00,203.00,1,-1,-1,-1
451,12,202.00,188.00,367.00,846.00,1,-1,-1,-1
451,33,1404.00,452.00,62.00,194.00,1,-1,-1,-1
451,35,-3.00,273.00,291.00,650.00,1,-1,-1,-1
451,32,1158.00,379.00,152.00,364.00,1,-1,-1,-1
451,29,1719.00,418.00,91.00,230.00,1,-1,-1,-1
451,13,1848.00,418.00,114.00,238.00,1,-1,-1,-1
451,2,1777.00,422.00,87.00,225.00,1,-1,-1,-1
451,27,1766.00,396.00,142.00,285.00,1,-1,-1,-1
451,7,1849.00,380.00,97.00,289.00,1,-1,-1,-1
451,34,1249.00,466.00,66.00,176.00,1,-1,-1,-1
452,6,1812.00,428.00,62.00,202.00,1,-1,-1,-1
452,12,200.00,184.00,346.00,848.00,1,-1,-1,-1
452,33,1408.00,452.00,62.00,194.00,1,-1,-1,-1
452,35,26.00,274.00,277.00,648.00,1,-1,-1,-1
452,32,1162.00,382.00,161.00,360.00,1,-1,-1,-1
452,29,1722.00,418.00,90.00,230.00,1,-1,-1,-1
452,13,1852.00,419.00,109.00,235.00,1,-1,-1,-1
452,2,1780.00,422.00,87.00,224.00,1,-1,-1,-1
452,27,1763.00,396.00,137.00,285.00,1,-1,-1,-1
452,7,1841.00,380.00,106.00,289.00,1,-1,-1,-1
452,34,1254.00,466.00,66.00,176.00,1,-1,-1,-1
453,6,1814.00,428.00,62.00,202.00,1,-1,-1,-1
453,12,185.00,183.00,351.00,862.00,1,-1,-1,-1
453,33,1412.00,452.00,62.00,194.00,1,-1,-1,-1
453,35,55.00,275.00,264.00,646.00,1,-1,-1,-1
453,32,1167.00,385.00,170.00,357.00,1,-1,-1,-1
453,29,1724.00,418.00,90.00,229.00,1,-1,-1,-1
453,13,1856.00,420.00,104.00,232.00,1,-1,-1,-1
453,2,1784.00,422.00,86.00,224.00,1,-1,-1,-1
453,27,1760.00,397.00,133.00,285.00,1,-1,-1,-1
453,7,1835.00,381.00,105.00,291.00,1,-1,-1,-1
453,34,1258.00,466.00,66.00,176.00,1,-1,-1,-1
454,2,1816.00,428.00,61.00,201.00,1,-1,-1,-1
454,12,170.00,182.00,356.00,876.00,1,-1,-1,-1
454,33,1415.00,451.00,63.00,194.00,1,-1,-1,-1
454,35,84.00,277.00,250.00,643.00,1,-1,-1,-1
454,32,1179.00,382.00,160.00,359.00,1,-1,-1,-1
454,29,1726.00,419.00,90.00,228.00,1,-1,-1,-1
454,13,1861.00,422.00,98.00,228.00,1,-1,-1,-1
454,6,1786.00,422.00,85.00,224.00,1,-1,-1,-1
454,27,1752.00,397.00,126.00,284.00,1,-1,-1,-1
454,7,1818.00,385.00,115.00,291.00,1,-1,-1,-1
454,34,1263.00,466.00,66.00,176.00,1,-1,-1,-1
455,13,1818.00,429.00,61.00,200.00,1,-1,-1,-1
455,12,156.00,181.00,361.00,890.00,1,-1,-1,-1
455,33,1419.00,451.00,63.00,194.00,1,-1,-1,-1
455,35,113.00,278.00,237.00,641.00,1,-1,-1,-1
455,32,1192.00,380.00,149.00,361.00,1,-1,-1,-1
455,29,1728.00,419.00,90.00,227.00,1,-1,-1,-1
455,31,1863.00,422.00,96.00,228.00,1,-1,-1,-1
455,6,1788.00,422.00,85.00,224.00,1,-1,-1,-1
455,27,1744.00,397.00,120.00,284.00,1,-1,-1,-1
455,7,1813.00,385.00,120.00,291.00,1,-1,-1,-1
455,34,1267.00,466.00,66.00,176.00,1,-1,-1,-1
456,13,1820.00,429.00,60.00,199.00,1,-1,-1,-1
456,12,118.00,175.00,371.00,907.00,1,-1,-1,-1
456,33,1422.00,450.00,64.00,194.00,1,-1,-1,-1
456,35,142.00,280.00,224.00,638.00,1,-1,-1,-1
456,32,1205.00,378.00,138.00,362.00,1,-1,-1,-1
456,29,1730.00,420.00,90.00,226.00,1,-1,-1,-1
456,31,1866.00,422.00,94.00,229.00,1,-1,-1,-1
456,6,1790.00,422.00,84.00,224.00,1,-1,-1,-1
456,27,1736.00,397.00,114.00,283.00,1,-1,-1,-1
456,7,1808.00,385.00,126.00,291.00,1,-1,-1,-1
456,34,1272.00,466.00,66.00,176.00,1,-1,-1,-1
457,13,1822.00,430.00,60.00,198.00,1,-1,-1,-1
457,12,80.00,169.00,381.00,924.00,1,-1,-1,-1
457,33,1426.00,450.00,64.00,194.00,1,-1,-1,-1
457,35,148.00,282.00,232.00,635.00,1,-1,-1,-1
457,32,1218.00,376.00,128.00,364.00,1,-1,-1,-1
457,29,1732.00,420.00,90.00,225.00,1,-1,-1,-1
457,31,1869.00,422.00,92.00,230.00,1,-1,-1,-1
457,6,1792.00,422.00,84.00,224.00,1,-1,-1,-1
457,27,1728.00,397.00,108.00,283.00,1,-1,-1,-1
457,7,1803.00,385.00,127.00,288.00,1,-1,-1,-1
457,34,1276.00,466.00,66.00,176.00,1,-1,-1,-1
458,13,1824.00,430.00,59.00,197.00,1,-1,-1,-1
458,12,42.00,163.00,391.00,942.00,1,-1,-1,-1
458,33,1430.00,450.00,64.00,194.00,1,-1,-1,-1
458,35,154.00,284.00,240.00,632.00,1,-1,-1,-1
458,32,1226.00,376.00,127.00,362.00,1,-1,-1,-1
458,29,1735.00,420.00,89.00,225.00,1,-1,-1,-1
458,31,1871.00,422.00,90.00,230.00,1,-1,-1,-1
458,6,1793.00,422.00,84.00,224.00,1,-1,-1,-1
458,27,1720.00,398.00,102.00,282.00,1,-1,-1,-1
458,7,1798.00,386.00,112.00,289.00,1,-1,-1,-1
458,34,1280.00,466.00,67.00,176.00,1,-1,-1,-1
459,13,1826.00,430.00,59.00,197.00,1,-1,-1,-1
459,12,4.00,157.00,401.00,959.00,1,-1,-1,-1
459,33,1434.00,450.00,64.00,194.00,1,-1,-1,-1
459,35,160.00,286.00,248.00,630.00,1,-1,-1,-1
459,32,1234.00,377.00,127.00,360.00,1,-1,-1,-1
459,29,1737.00,420.00,89.00,224.00,1,-1,-1,-1
459,31,1874.00,422.00,88.00,231.00,1,-1,-1,-1
459,6,1795.00,423.00,83.00,223.00,1,-1,-1,-1
459,27,1705.00,399.00,114.00,281.00,1,-1,-1,-1
459,7,1792.00,387.00,99.00,289.00,1,-1,-1,-1
459,34,1284.00,466.00,67.00,176.00,1,-1,-1,-1
460,13,1828.00,430.00,58.00,196.00,1,-1,-1,-1
460,12,-34.00,151.00,412.00,977.00,1,-1,-1,-1
460,33,1438.00,450.00,64.00,194.00,1,-1,-1,-1
460,35,166.00,288.00,256.00,627.00,1,-1,-1,-1
460,32,1242.00,377.00,127.00,358.00,1,-1,-1,-1
460,2,1740.00,420.00,88.00,224.00,1,-1,-1,-1
460,31,1877.00,422.00,86.00,232.00,1,-1,-1,-1
460,6,1796.00,423.00,83.00,223.00,1,-1,-1,-1
460,27,1691.00,401.00,125.00,280.00,1,-1,-1,-1
460,7,1787.00,389.00,85.00,288.00,1,-1,-1,-1
460,34,1288.00,466.00,68.00,176.00,1,-1,-1,-1
461,13,1830.00,430.00,58.00,196.00,1,-1,-1,-1
461,12,-58.00,149.00,419.00,984.00,1,-1,-1,-1
461,33,1442.00,450.00,64.00,194.00,1,-1,-1,-1
461,35,172.00,290.00,264.00,624.00,1,-1,-1,-1
461,32,1251.00,378.00,126.00,356.00,1,-1,-1,-1
461,2,1742.00,420.00,88.00,224.00,1,-1,-1,-1
461,31,1879.00,424.00,87.00,228.00,1,-1,-1,-1
461,6,1798.00,424.00,82.00,222.00,1,-1,-1,-1
461,27,1676.00,402.00,137.00,279.00,1,-1,-1,-1
461,7,1772.00,390.00,86.00,286.00,1,-1,-1,-1
461,34,1292.00,465.00,68.00,177.00,1,-1,-1,-1
462,13,1831.00,430.00,58.00,195.00,1,-1,-1,-1
462,12,-81.00,147.00,425.00,992.00,1,-1,-1,-1
462,33,1446.00,450.00,65.00,194.00,1,-1,-1,-1
462,35,178.00,292.00,272.00,622.00,1,-1,-1,-1
462,32,1258.00,378.00,126.00,354.00,1,-1,-1,-1
462,2,1744.00,421.00,88.00,223.00,1,-1,-1,-1
462,31,1882.00,426.00,88.00,224.00,1,-1,-1,-1
462,6,1800.00,424.00,81.00,221.00,1,-1,-1,-1
462,27,1662.00,404.00,148.00,278.00,1,-1,-1,-1
462,7,1764.00,391.00,87.00,285.00,1,-1,-1,-1
462,34,1297.00,465.00,68.00,177.00,1,-1,-1,-1
463,13,1833.00,430.00,58.00,194.00,1,-1,-1,-1
463,12,-104.00,145.00,432.00,1000.00,1,-1,-1,-1
463,33,1451.00,450.00,65.00,194.00,1,-1,-1,-1
463,35,184.00,294.00,280.00,619.00,1,-1,-1,-1
463,32,1266.00,379.00,126.00,352.00,1,-1,-1,-1
463,2,1746.00,421.00,88.00,223.00,1,-1,-1,-1
463,31,1884.00,428.00,89.00,220.00,1,-1,-1,-1
463,6,1802.00,424.00,81.00,221.00,1,-1,-1,-1
463,27,1655.00,405.00,149.00,276.00,1,-1,-1,-1
463,7,1757.00,392.00,88.00,284.00,1,-1,-1,-1
463,34,1301.00,464.00,68.00,178.00,1,-1,-1,-1
464,13,1834.00,430.00,58.00,193.00,1,-1,-1,-1
464,12,-132.00,136.00,432.00,1009.00,1,-1,-1,-1
464,33,1455.00,451.00,66.00,194.00,1,-1,-1,-1
464,35,191.00,296.00,288.00,617.00,1,-1,-1,-1
464,32,1273.00,380.00,126.00,349.00,1,-1,-1,-1
464,2,1748.00,422.00,88.00,222.00,1,-1,-1,-1
464,31,1887.00,431.00,90.00,216.00,1,-1,-1,-1
464,6,1804.00,424.00,80.00,220.00,1,-1,-1,-1
464,27,1648.00,407.00,150.00,274.00,1,-1,-1,-1
464,7,1749.00,393.00,89.00,283.00,1,-1,-1,-1
464,34,1306.00,464.00,68.00,178.00,1,-1,-1,-1
465,13,1836.00,430.00,58.00,192.00,1,-1,-1,-1
465,12,-160.00,127.00,432.00,1019.00,1,-1,-1,-1
465,33,1460.00,451.00,66.00,194.00,1,-1,-1,-1
465,35,203.00,295.00,276.00,614.00,1,-1,-1,-1
465,32,1281.00,381.00,126.00,347.00,1,-1,-1,-1
465,2,1750.00,422.00,88.00,221.00,1,-1,-1,-1
465,31,1889.00,430.00,90.00,217.00,1,-1,-1,-1
465,6,1806.00,424.00,80.00,220.00,1,-1,-1,-1
465,27,1642.00,409.00,151.00,272.00,1,-1,-1,-1
465,7,1742.00,394.00,90.00,282.00,1,-1,-1,-1
465,34,1310.00,464.00,69.00,178.00,1,-1,-1,-1
466,13,1838.00,430.00,57.00,191.00,1,-1,-1,-1
466,12,-187.00,119.00,431.00,1027.00,1,-1,-1,-1
466,33,1465.00,452.00,66.00,194.00,1,-1,-1,-1
466,35,216.00,294.00,264.00,611.00,1,-1,-1,-1
466,32,1289.00,382.00,126.00,345.00,1,-1,-1,-1
466,2,1752.00,422.00,88.00,221.00,1,-1,-1,-1
466,31,1892.00,429.00,89.00,218.00,1,-1,-1,-1
466,6,1807.00,424.00,80.00,220.00,1,-1,-1,-1
466,27,1637.00,408.00,141.00,272.00,1,-1,-1,-1
466,7,1719.00,394.00,117.00,279.00,1,-1,-1,-1
466,34,1315.00,464.00,69.00,178.00,1,-1,-1,-1
467,13,1840.00,430.00,57.00,191.00,1,-1,-1,-1
467,12,-215.00,110.00,431.00,1037.00,1,-1,-1,-1
467,33,1468.00,451.00,66.00,194.00,1,-1,-1,-1
467,35,229.00,293.00,252.00,609.00,1,-1,-1,-1
467,32,1295.00,382.00,125.00,343.00,1,-1,-1,-1
467,6,1754.00,422.00,88.00,220.00,1,-1,-1,-1
467,31,1894.00,429.00,90.00,218.00,1,-1,-1,-1
467,2,1809.00,425.00,79.00,219.00,1,-1,-1,-1
467,27,1633.00,408.00,131.00,272.00,1,-1,-1,-1
467,7,1697.00,394.00,144.00,277.00,1,-1,-1,-1
467,34,1319.00,464.00,70.00,178.00,1,-1,-1,-1
468,13,1842.00,430.00,56.00,190.00,1,-1,-1,-1
468,12,-242.00,102.00,430.00,1046.00,1,-1,-1,-1
468,33,1471.00,450.00,67.00,194.00,1,-1,-1,-1
468,35,254.00,293.00,234.00,604.00,1,-1,-1,-1
468,32,1301.00,383.00,124.00,340.00,1,-1,-1,-1
468,36,1128.00,466.00,69.00,184.00,1,-1,-1,-1
468,6,1756.00,422.00,88.00,220.00,1,-1,-1,-1
468,31,1897.00,428.00,89.00,219.00,1,-1,-1,-1
468,2,1810.00,425.00,79.00,219.00,1,-1,-1,-1
468,27,1629.00,408.00,121.00,272.00,1,-1,-1,-1
468,7,1686.00,397.00,153.00,274.00,1,-1,-1,-1
468,34,1324.00,464.00,70.00,178.00,1,-1,-1,-1
469,13,1844.00,430.00,56.00,190.00,1,-1,-1,-1
469,12,-288.00,98.00,453.00,1064.00,1,-1,-1,-1
469,33,1474.00,450.00,68.00,194.00,1,-1,-1,-1
469,35,279.00,293.00,216.00,599.00,1,-1,-1,-1
469,32,1308.00,383.00,123.00,338.00,1,-1,-1,-1
469,36,1135.00,464.00,64.00,185.00,1,-1,-1,-1
469,6,1761.00,421.00,87.00,219.00,1,-1,-1,-1
469,31,1899.00,427.00,89.00,220.00,1,-1,-1,-1
469,2,1812.00,426.00,78.00,218.00,1,-1,-1,-1
469,27,1625.00,407.00,111.00,272.00,1,-1,-1,-1
469,7,1679.00,396.00,169.00,276.00,1,-1,-1,-1
469,34,1328.00,464.00,70.00,178.00,1,-1,-1,-1
