439,27,1054.00,368.00,149.00,392.00,1,-1,-1,-1
439,25,1686.00,415.00,97.00,237.00,1,-1,-1,-1
439,13,1807.00,421.00,110.00,237.00,1,-1,-1,-1
439,21,1728.00,422.00,91.00,233.00,1,-1,-1,-1
439,29,1199.00,470.00,64.00,172.00,1,-1,-1,-1
439,7,1859.00,402.00,105.00,244.00,1,-1,-1,-1
440,26,1790.00,428.00,64.00,210.00,1,-1,-1,-1
440,19,442.00,226.00,288.00,764.00,1,-1,-1,-1
440,28,1360.00,452.00,62.00,194.00,1,-1,-1,-1
440,30,-115.00,275.00,256.00,674.00,1,-1,-1,-1
440,27,1057.00,371.00,154.00,389.00,1,-1,-1,-1
440,25,1690.00,416.00,96.00,236.00,1,-1,-1,-1
440,13,1807.00,422.00,111.00,237.00,1,-1,-1,-1
440,21,1732.00,422.00,90.00,232.00,1,-1,-1,-1
440,7,1865.00,386.00,93.00,289.00,1,-1,-1,-1
440,29,1204.00,470.00,64.00,172.00,1,-1,-1,-1
440,6,1863.00,402.00,105.00,244.00,1,-1,-1,-1
441,26,1792.00,428.00,64.00,210.00,1,-1,-1,-1
441,19,426.00,222.00,291.00,771.00,1,-1,-1,-1
441,28,1364.00,452.00,62.00,194.00,1,-1,-1,-1
441,30,-102.00,274.00,279.00,673.00,1,-1,-1,-1
441,27,1061.00,374.00,158.00,386.00,1,-1,-1,-1
441,25,1693.00,416.00,95.00,235.00,1,-1,-1,-1
441,13,1806.00,423.00,113.00,237.00,1,-1,-1,-1
441,21,1736.00,422.00,90.00,232.00,1,-1,-1,-1
441,7,1859.00,387.00,92.00,289.00,1,-1,-1,-1
441,29,1208.00,469.00,64.00,173.00,1,-1,-1,-1
441,6,1867.00,402.00,105.00,244.00,1,-1,-1,-1
442,26,1794.00,428.00,63.00,209.00,1,-1,-1,-1
442,19,411.00,218.00,293.00,778.00,1,-1,-1,-1
442,28,1368.00,452.00,62.00,194.00,1,-1,-1,-1
442,30,-88.00,273.00,301.00,673.00,1,-1,-1,-1
442,27,1074.00,372.00,151.00,385.00,1,-1,-1,-1
442,25,1697.00,417.00,94.00,234.00,1,-1,-1,-1
442,13,1806.00,424.00,114.00,238.00,1,-1,-1,-1
442,21,1740.00,422.00,90.00,231.00,1,-1,-1,-1
442,7,1853.00,388.00,92.00,289.00,1,-1,-1,-1
442,29,1212.00,469.00,64.00,173.00,1,-1,-1,-1
442,6,1871.00,402.00,105.00,244.00,1,-1,-1,-1
443,26,1796.00,428.00,63.00,208.00,1,-1,-1,-1
443,19,396.00,214.00,295.00,786.00,1,-1,-1,-1
443,28,1372.00,452.00,62.00,194.00,1,-1,-1,-1
443,30,-66.00,276.00,301.00,672.00,1,-1,-1,-1
443,27,1087.00,371.00,145.00,384.00,1,-1,-1,-1
443,25,1700.00,417.00,93.00,233.00,1,-1,-1,-1
443,13,1824.00,422.00,102.00,235.00,1,-1,-1,-1
443,21,1745.00,422.00,89.00,231.00,1,-1,-1,-1
443,7,1847.00,389.00,92.00,289.00,1,-1,-1,-1
443,29,1216.00,468.00,64.00,174.00,1,-1,-1,-1
443,6,1875.00,402.00,105.00,244.00,1,-1,-1,-1
444,26,1798.00,428.00,62.00,207.00,1,-1,-1,-1
444,19,381.00,210.00,297.00,793.00,1,-1,-1,-1
444,28,1376.00,452.00,62.00,194.00,1,-1,-1,-1
444,30,-44.00,279.00,301.00,671.00,1,-1,-1,-1
444,27,1100.00,370.00,138.00,383.00,1,-1,-1,-1
444,25,1704.00,418.00,92.00,232.00,1,-1,-1,-1
444,13,1842.00,420.00,90.00,232.00,1,-1,-1,-1
444,21,1749.00,422.00,89.00,230.00,1,-1,-1,-1
444,7,1841.00,390.00,91.00,289.00,1,-1,-1,-1
444,29,1220.00,468.00,64.00,174.00,1,-1,-1,-1
444,6,1879.00,402.00,105.00,244.00,1,-1,-1,-1
445,6,1800.00,428.00,62.00,206.00,1,-1,-1,-1
445,19,366.00,207.00,300.00,800.00,1,-1,-1,-1
445,28,1380.00,452.00,62.00,194.00,1,-1,-1,-1
445,30,-21.00,282.00,300.00,670.00,1,-1,-1,-1
445,27,1113.00,369.00,132.00,382.00,1,-1,-1,-1
445,25,1706.00,418.00,92.00,232.00,1,-1,-1,-1
445,13,1861.00,418.00,77.00,230.00,1,-1,-1,-1
445,21,1754.00,422.00,88.00,230.00,1,-1,-1,-1
445,7,1835.00,391.00,91.00,289.00,1,-1,-1,-1
445,29,1224.00,468.00,64.00,174.00,1,-1,-1,-1
446,6,1801.00,428.00,63.00,205.00,1,-1,-1,-1
446,19,326.00,204.00,327.00,810.00,1,-1,-1,-1
446,28,1384.00,452.00,62.00,194.00,1,-1,-1,-1
446,30,-18.00,280.00,298.00,667.00,1,-1,-1,-1
446,27,1126.00,368.00,125.00,381.00,1,-1,-1,-1
446,25,1708.00,418.00,92.00,232.00,1,-1,-1,-1
446,13,1858.00,418.00,84.00,231.00,1,-1,-1,-1
446,21,1758.00,422.00,88.00,229.00,1,-1,-1,-1
446,7,1830.00,393.00,90.00,288.00,1,-1,-1,-1
446,29,1228.00,468.00,65.00,174.00,1,-1,-1,-1
447,6,1803.00,428.00,63.00,205.00,1,-1,-1,-1
447,19,286.00,202.00,355.00,820.00,1,-1,-1,-1
447,28,1388.00,452.00,62.00,194.00,1,-1,-1,-1
447,30,-15.00,279.00,297.00,663.00,1,-1,-1,-1
447,27,1140.00,367.00,118.00,380.00,1,-1,-1,-1
447,25,1710.00,418.00,92.00,232.00,1,-1,-1,-1
447,13,1856.00,418.00,90.00,232.00,1,-1,-1,-1
447,21,1762.00,422.00,88.00,228.00,1,-1,-1,-1
447,7,1811.00,394.00,110.00,287.00,1,-1,-1,-1
447,26,1878.00,380.00,85.00,297.00,1,-1,-1,-1
447,29,1232.00,468.00,65.00,174.00,1,-1,-1,-1
448,6,1804.00,428.00,64.00,204.00,1,-1,-1,-1
448,19,246.00,200.00,382.00,830.00,1,-1,-1,-1
448,28,1392.00,452.00,62.00,194.00,1,-1,-1,-1
448,30,-12.00,277.00,295.00,660.00,1,-1,-1,-1
448,27,1144.00,370.00,127.00,376.00,1,-1,-1,-1
448,25,1712.00,418.00,92.00,232.00,1,-1,-1,-1
448,13,1854.00,418.00,96.00,234.00,1,-1,-1,-1
448,21,1766.00,422.00,88.00,227.00,1,-1,-1,-1
448,7,1792.00,395.00,130.00,286.00,1,-1,-1,-1
448,26,1862.00,380.00,81.00,297.00,1,-1,-1,-1
448,29,1236.00,468.00,66.00,174.00,1,-1,-1,-1
449,6,1806.00,428.00,64.00,204.00,1,-1,-1,-1
449,19,207.00,198.00,409.00,840.00,1,-1,-1,-1
449,28,1396.00,452.00,62.00,194.00,1,-1,-1,-1
449,30,-9.00,276.00,294.00,656.00,1,-1,-1,-1
449,27,1149.00,373.00,135.00,372.00,1,-1,-1,-1
449,25,1714.00,418.00,92.00,231.00,1,-1,-1,-1
449,13,1852.00,418.00,102.00,235.00,1,-1,-1,-1
449,21,1770.00,422.00,88.00,226.00,1,-1,-1,-1
449,7,1773.00,396.00,150.00,285.00,1,-1,-1,-1
449,26,1863.00,381.00,85.00,294.00,1,-1,-1,-1
449,29,1240.00,467.00,66.00,175.00,1,-1,-1,-1
450,6,1808.00,428.00,63.00,203.00,1,-1,-1,-1
450,19,204.00,193.00,388.00,843.00,1,-1,-1,-1
450,28,1400.00,452.00,62.00,194.00,1,-1,-1,-1
450,30,-6.00,274.00,292.00,653.00,1,-1,-1,-1
450,27,1153.00,376.00,144.00,368.00,1,-1,-1,-1
450,25,1717.00,418.00,91.00,231.00,1,-1,-1,-1
450,13,1850.00,418.00,108.00,236.00,1,-1,-1,-1
450,21,1773.00,422.00,88.00,225.00,1,-1,-1,-1
450,7,1769.00,396.00,146.00,285.00,1,-1,-1,-1
450,26,1856.00,381.00,97.00,291.00,1,-1,-1,-1
450,29,1245.00,467.00,66.00,175.00,1,-1,-1,-1
451,6,1810.00,428.00,63.00,203.00,1,-1,-1,-1
451,19,202.00,188.00,367.00,846.00,1,-1,-1,-1
451,28,1404.00,452.00,62.00,194.00,1,-1,-1,-1
451,30,-3.00,273.00,291.00,650.00,1,-1,-1,-1
451,27,1158.00,379.00,152.00,364.00,1,-1,-1,-1
451,25,1719.00,418.00,91.00,230.00,1,-1,-1,-1
451,13,1848.00,418.00,114.00,238.00,1,-1,-1,-1
451,21,1777.00,422.00,87.00,225.00,1,-1,-1,-1
451,7,1766.00,396.00,142.00,285.00,1,-1,-1,-1
451,26,1849.00,380.00,97.00,289.00,1,-1,-1,-1
451,29,1249.00,466.00,66.00,176.00,1,-1,-1,-1
452,6,1812.00,428.00,62.00,202.00,1,-1,-1,-1
452,19,200.00,184.00,346.00,848.00,1,-1,-1,-1
452,28,1408.00,452.00,62.00,194.00,1,-1,-1,-1
452,30,26.00,274.00,277.00,648.00,1,-1,-1,-1
452,27,1162.00,382.00,161.00,360.00,1,-1,-1,-1
452,25,1722.00,418.00,90.00,230.00,1,-1,-1,-1
452,13,1852.00,419.00,109.00,235.00,1,-1,-1,-1
452,21,1780.00,422.00,87.00,224.00,1,-1,-1,-1
452,7,1763.00,396.00,137.00,285.00,1,-1,-1,-1
452,26,1841.00,380.00,106.00,289.00,1,-1,-1,-1
452,29,1254.00,466.00,66.00,176.00,1,-1,-1,-1
453,6,1814.00,428.00,62.00,202.00,1,-1,-1,-1
453,19,185.00,183.00,351.00,862.00,1,-1,-1,-1
453,28,1412.00,452.00,62.00,194.00,1,-1,-1,-1
453,30,55.00,275.00,264.00,646.00,1,-1,-1,-1
453,27,1167.00,385.00,170.00,357.00,1,-1,-1,-1
453,25,1724.00,418.00,90.00,229.00,1,-1,-1,-1
453,13,1856.00,420.00,104.00,232.00,1,-1,-1,-1
453,21,1784.00,422.00,86.00,224.00,1,-1,-1,-1
453,7,1760.00,397.00,133.00,285.00,1,-1,-1,-1
453,26,1835.00,381.00,105.00,291.00,1,-1,-1,-1
453,29,1258.00,466.00,66.00,176.00,1,-1,-1,-1
454,21,1816.00,428.00,61.00,201.00,1,-1,-1,-1
454,19,170.00,182.00,356.00,876.00,1,-1,-1,-1
454,28,1415.00,451.00,63.00,194.00,1,-1,-1,-1
454,30,84.00,277.00,250.00,643.00,1,-1,-1,-1
454,27,1179.00,382.00,160.00,359.00,1,-1,-1,-1
454,25,1726.00,419.00,90.00,228.00,1,-1,-1,-1
454,13,1861.00,422.00,98.00,228.00,1,-1,-1,-1
454,6,1786.00,422.00,85.00,224.00,1,-1,-1,-1
454,7,1752.00,397.00,126.00,284.00,1,-1,-1,-1
454,26,1818.00,385.00,115.00,291.00,1,-1,-1,-1
454,29,1263.00,466.00,66.00,176.00,1,-1,-1,-1
455,13,1818.00,429.00,61.00,200.00,1,-1,-1,-1
455,19,156.00,181.00,361.00,890.00,1,-1,-1,-1
455,28,1419.00,451.00,63.00,194.00,1,-1,-1,-1
455,30,113.00,278.00,237.00,641.00,1,-1,-1,-1
455,27,1192.00,380.00,149.00,361.00,1,-1,-1,-1
455,25,1728.00,419.00,90.00,227.00,1,-1,-1,-1
455,26,1863.00,422.00,96.00,228.00,1,-1,-1,-1
455,6,1788.00,422.00,85.00,224.00,1,-1,-1,-1
455,7,1744.00,397.00,120.00,284.00,1,-1,-1,-1
455,11,1813.00,385.00,120.00,291.00,1,-1,-1,-1
455,29,1267.00,466.00,66.00,176.00,1,-1,-1,-1
456,13,1820.00,429.00,60.00,199.00,1,-1,-1,-1
456,19,118.00,175.00,371.00,907.00,1,-1,-1,-1
456,28,1422.00,450.00,64.00,194.00,1,-1,-1,-1
456,30,142.00,280.00,224.00,638.00,1,-1,-1,-1
456,27,1205.00,378.00,138.00,362.00,1,-1,-1,-1
456,25,1730.00,420.00,90.00,226.00,1,-1,-1,-1
456,26,1866.00,422.00,94.00,229.00,1,-1,-1,-1
456,6,1790.00,422.00,84.00,224.00,1,-1,-1,-1
456,7,1736.00,397.00,114.00,283.00,1,-1,-1,-1
456,11,1808.00,385.00,126.00,291.00,1,-1,-1,-1
456,29,1272.00,466.00,66.00,176.00,1,-1,-1,-1
457,13,1822.00,430.00,60.00,198.00,1,-1,-1,-1
457,19,80.00,169.00,381.00,924.00,1,-1,-1,-1
457,28,1426.00,450.00,64.00,194.00,1,-1,-1,-1
457,30,148.00,282.00,232.00,635.00,1,-1,-1,-1
457,27,1218.00,376.00,128.00,364.00,1,-1,-1,-1
457,25,1732.00,420.00,90.00,225.00,1,-1,-1,-1
457,26,1869.00,422.00,92.00,230.00,1,-1,-1,-1
457,6,1792.00,422.00,84.00,224.00,1,-1,-1,-1
457,7,1728.00,397.00,108.00,283.00,1,-1,-1,-1
457,11,1803.00,385.00,127.00,288.00,1,-1,-1,-1
457,29,1276.00,466.00,66.00,176.00,1,-1,-1,-1
458,13,1824.00,430.00,59.00,197.00,1,-1,-1,-1
458,19,42.00,163.00,391.00,942.00,1,-1,-1,-1
458,28,1430.00,450.00,64.00,194.00,1,-1,-1,-1
458,30,154.00,284.00,240.00,632.00,1,-1,-1,-1
458,27,1226.00,376.00,127.00,362.00,1,-1,-1,-1
458,25,1735.00,420.00,89.00,225.00,1,-1,-1,-1
458,26,1871.00,422.00,90.00,230.00,1,-1,-1,-1
458,6,1793.00,422.00,84.00,224.00,1,-1,-1,-1
458,7,1720.00,398.00,102.00,282.00,1,-1,-1,-1
458,11,1798.00,386.00,112.00,289.00,1,-1,-1,-1
458,29,1280.00,466.00,67.00,176.00,1,-1,-1,-1
459,13,1826.00,430.00,59.00,197.00,1,-1,-1,-1
459,19,4.00,157.00,401.00,959.00,1,-1,-1,-1
459,28,1434.00,450.00,64.00,194.00,1,-1,-1,-1
459,30,160.00,286.00,248.00,630.00,1,-1,-1,-1
459,27,1234.00,377.00,127.00,360.00,1,-1,-1,-1
459,25,1737.00,420.00,89.00,224.00,1,-1,-1,-1
459,26,1874.00,422.00,88.00,231.00,1,-1,-1,-1
459,6,1795.00,423.00,83.00,223.00,1,-1,-1,-1
459,7,1705.00,399.00,114.00,281.00,1,-1,-1,-1
459,11,1792.00,387.00,99.00,289.00,1,-1,-1,-1
459,29,1284.00,466.00,67.00,176.00,1,-1,-1,-1
460,13,1828.00,430.00,58.00,196.00,1,-1,-1,-1
460,19,-34.00,151.00,412.00,977.00,1,-1,-1,-1
460,28,1438.00,450.00,64.00,194.00,1,-1,-1,-1
460,30,166.00,288.00,256.00,627.00,1,-1,-1,-1
460,27,1242.00,377.00,127.00,358.00,1,-1,-1,-1
460,21,1740.00,420.00,88.00,224.00,1,-1,-1,-1
460,26,1877.00,422.00,86.00,232.00,1,-1,-1,-1
460,6,1796.00,423.00,83.00,223.00,1,-1,-1,-1
460,7,1691.00,401.00,125.00,280.00,1,-1,-1,-1
460,11,1787.00,389.00,85.00,288.00,1,-1,-1,-1
460,29,1288.00,466.00,68.00,176.00,1,-1,-1,-1
461,13,1830.00,430.00,58.00,196.00,1,-1,-1,-1
461,19,-58.00,149.00,419.00,984.00,1,-1,-1,-1
461,28,1442.00,450.00,64.00,194.00,1,-1,-1,-1
461,30,172.00,290.00,264.00,624.00,1,-1,-1,-1
461,27,1251.00,378.00,126.00,356.00,1,-1,-1,-1
461,21,1742.00,420.00,88.00,224.00,1,-1,-1,-1
461,26,1879.00,424.00,87.00,228.00,1,-1,-1,-1
461,6,1798.00,424.00,82.00,222.00,1,-1,-1,-1
461,7,1676.00,402.00,137.00,279.00,1,-1,-1,-1
461,11,1772.00,390.00,86.00,286.00,1,-1,-1,-1
461,29,1292.00,465.00,68.00,177.00,1,-1,-1,-1
462,13,1831.00,430.00,58.00,195.00,1,-1,-1,-1
462,19,-81.00,147.00,425.00,992.00,1,-1,-1,-1
462,28,1446.00,450.00,65.00,194.00,1,-1,-1,-1
462,30,178.00,292.00,272.00,622.00,1,-1,-1,-1
462,27,1258.00,378.00,126.00,354.00,1,-1,-1,-1
462,21,1744.00,421.00,88.00,223.00,1,-1,-1,-1
462,26,1882.00,426.00,88.00,224.00,1,-1,-1,-1
462,6,1800.00,424.00,81.00,221.00,1,-1,-1,-1
462,7,1662.00,404.00,148.00,278.00,1,-1,-1,-1
462,11,1764.00,391.00,87.00,285.00,1,-1,-1,-1
462,29,1297.00,465.00,68.00,177.00,1,-1,-1,-1
463,13,1833.00,430.00,58.00,194.00,1,-1,-1,-1
463,19,-104.00,145.00,432.00,1000.00,1,-1,-1,-1
463,28,1451.00,450.00,65.00,194.00,1,-1,-1,-1
463,30,184.00,294.00,280.00,619.00,1,-1,-1,-1
463,27,1266.00,379.00,126.00,352.00,1,-1,-1,-1
463,21,1746.00,421.00,88.00,223.00,1,-1,-1,-1
463,26,1884.00,428.00,89.00,220.00,1,-1,-1,-1
463,6,1802.00,424.00,81.00,221.00,1,-1,-1,-1
463,7,1655.00,405.00,149.00,276.00,1,-1,-1,-1
463,11,1757.00,392.00,88.00,284.00,1,-1,-1,-1
463,29,1301.00,464.00,68.00,178.00,1,-1,-1,-1
464,13,1834.00,430.00,58.00,193.00,1,-1,-1,-1
464,19,-132.00,136.00,432.00,1009.00,1,-1,-1,-1
464,28,1455.00,451.00,66.00,194.00,1,-1,-1,-1
464,30,191.00,296.00,288.00,617.00,1,-1,-1,-1
464,27,1273.00,380.00,126.00,349.00,1,-1,-1,-1
464,21,1748.00,422.00,88.00,222.00,1,-1,-1,-1
464,26,1887.00,431.00,90.00,216.00,1,-1,-1,-1
464,6,1804.00,424.00,80.00,220.00,1,-1,-1,-1
464,7,1648.00,407.00,150.00,274.00,1,-1,-1,-1
464,11,1749.00,393.00,89.00,283.00,1,-1,-1,-1
464,29,1306.00,464.00,68.00,178.00,1,-1,-1,-1
465,13,1836.00,430.00,58.00,192.00,1,-1,-1,-1
465,19,-160.00,127.00,432.00,1019.00,1,-1,-1,-1
465,28,1460.00,451.00,66.00,194.00,1,-1,-1,-1
465,30,203.00,295.00,276.00,614.00,1,-1,-1,-1
465,27,1281.00,381.00,126.00,347.00,1,-1,-1,-1
465,21,1750.00,422.00,88.00,221.00,1,-1,-1,-1
465,26,1889.00,430.00,90.00,217.00,1,-1,-1,-1
465,6,1806.00,424.00,80.00,220.00,1,-1,-1,-1
465,7,1642.00,409.00,151.00,272.00,1,-1,-1,-1
465,11,1742.00,394.00,90.00,282.00,1,-1,-1,-1
465,29,1310.00,464.00,69.00,178.00,1,-1,-1,-1
466,13,1838.00,430.00,57.00,191.00,1,-1,-1,-1
466,19,-187.00,119.00,431.00,1027.00,1,-1,-1,-1
466,28,1465.00,452.00,66.00,194.00,1,-1,-1,-1
466,30,216.00,294.00,264.00,611.00,1,-1,-1,-1
466,27,1289.00,382.00,126.00,345.00,1,-1,-1,-1
466,21,1752.00,422.00,88.00,221.00,1,-1,-1,-1
466,26,1892.00,429.00,89.00,218.00,1,-1,-1,-1
466,6,1807.00,424.00,80.00,220.00,1,-1,-1,-1
466,7,1637.00,408.00,141.00,272.00,1,-1,-1,-1
466,11,1719.00,394.00,117.00,279.00,1,-1,-1,-1
466,29,1315.00,464.00,69.00,178.00,1,-1,-1,-1
467,13,1840.00,430.00,57.00,191.00,1,-1,-1,-1
467,19,-215.00,110.00,431.00,1037.00,1,-1,-1,-1
467,28,1468.00,451.00,66.00,194.00,1,-1,-1,-1
467,30,229.00,293.00,252.00,609.00,1,-1,-1,-1
467,27,1295.00,382.00,125.00,343.00,1,-1,-1,-1
467,6,1754.00,422.00,88.00,220.00,1,-1,-1,-1
467,26,1894.00,429.00,90.00,218.00,1,-1,-1,-1
467,21,1809.00,425.00,79.00,219.00,1,-1,-1,-1
467,7,1633.00,408.00,131.00,272.00,1,-1,-1,-1
467,11,1697.00,394.00,144.00,277.00,1,-1,-1,-1
467,29,1319.00,464.00,70.00,178.00,1,-1,-1,-1
468,13,1842.00,430.00,56.00,190.00,1,-1,-1,-1
468,19,-242.00,102.00,430.00,1046.00,1,-1,-1,-1
468,28,1471.00,450.00,67.00,194.00,1,-1,-1,-1
468,30,254.00,293.00,234.00,604.00,1,-1,-1,-1
468,27,1301.00,383.00,124.00,340.00,1,-1,-1,-1
468,31,1128.00,466.00,69.00,184.00,1,-1,-1,-1
468,6,1756.00,422.00,88.00,220.00,1,-1,-1,-1
468,26,1897.00,428.00,89.00,219.00,1,-1,-1,-1
468,21,1810.00,425.00,79.00,219.00,1,-1,-1,-1
468,7,1629.00,408.00,121.00,272.00,1,-1,-1,-1
468,11,1686.00,397.00,153.00,274.00,1,-1,-1,-1
468,29,1324.00,464.00,70.00,178.00,1,-1,-1,-1
469,13,1844.00,430.00,56.00,190.00,1,-1,-1,-1
469,19,-288.00,98.00,453.00,1064.00,1,-1,-1,-1
469,28,1474.00,450.00,68.00,194.00,1,-1,-1,-1
469,30,279.00,293.00,216.00,599.00,1,-1,-1,-1
469,27,1308.00,383.00,123.00,338.00,1,-1,-1,-1
469,31,1135.00,464.00,64.00,185.00,1,-1,-1,-1
469,6,1761.00,421.00,87.00,219.00,1,-1,-1,-1
469,26,1899.00,427.00,89.00,220.00,1,-1,-1,-1
469,21,1812.00,426.00,78.00,218.00,1,-1,-1,-1
469,7,1625.00,407.00,111.00,272.00,1,-1,-1,-1
469,11,1679.00,396.00,169.00,276.00,1,-1,-1,-1
469,29,1328.00,464.00,70.00,178.00,1,-1,-1,-1
470,13,1846.00,430.00,55.00,189.00,1,-1,-1,-1
470,19,-334.00,94.00,476.00,1083.00,1,-1,-1,-1
470,28,1478.00,451.00,77.00,193.00,1,-1,-1,-1
470,30,305.00,293.00,197.00,594.00,1,-1,-1,-1
470,27,1314.00,384.00,122.00,335.00,1,-1,-1,-1
470,31,1142.00,463.00,59.00,186.00,1,-1,-1,-1
470,6,1767.00,420.00,85.00,218.00,1,-1,-1,-1
470,21,1814.00,426.00,77.00,217.00,1,-1,-1,-1
470,7,1621.00,407.00,101.00,272.00,1,-1,-1,-1
470,11,1683.00,396.00,153.00,275.00,1,-1,-1,-1
470,29,1333.00,464.00,70.00,179.00,1,-1,-1,-1
471,13,1848.00,430.00,55.00,189.00,1,-1,-1,-1
471,19,-380.00,90.00,499.00,1102.00,1,-1,-1,-1
471,28,1482.00,452.00,86.00,193.00,1,-1,-1,-1
471,30,314.00,294.00,209.00,591.00,1,-1,-1,-1
471,27,1321.00,385.00,121.00,332.00,1,-1,-1,-1
471,31,1149.00,462.00,55.00,187.00,1,-1,-1,-1
471,6,1772.00,419.00,84.00,217.00,1,-1,-1,-1
471,21,1816.00,427.00,77.00,216.00,1,-1,-1,-1
471,7,1617.00,407.00,91.00,272.00,1,-1,-1,-1
471,11,1687.00,397.00,138.00,274.00,1,-1,-1,-1
471,29,1337.00,464.00,70.00,179.00,1,-1,-1,-1
472,13,1850.00,430.00,54.00,188.00,1,-1,-1,-1
472,28,1486.00,453.00,95.00,193.00,1,-1,-1,-1
472,30,323.00,296.00,221.00,587.00,1,-1,-1,-1
472,27,1328.00,384.00,124.00,332.00,1,-1,-1,-1
472,31,1150.00,462.00,63.00,186.00,1,-1,-1,-1
472,6,1778.00,419.00,82.00,216.00,1,-1,-1,-1
472,21,1818.00,427.00,76.00,215.00,1,-1,-1,-1
472,7,1613.00,407.00,81.00,272.00,1,-1,-1,-1
472,11,1676.00,398.00,145.00,276.00,1,-1,-1,-1
472,29,1342.00,464.00,70.00,180.00,1,-1,-1,-1
473,13,1852.00,430.00,54.00,188.00,1,-1,-1,-1
473,28,1490.00,455.00,105.00,192.00,1,-1,-1,-1
473,30,333.00,298.00,232.00,583.00,1,-1,-1,-1
473,27,1336.00,384.00,126.00,331.00,1,-1,-1,-1
473,31,1151.00,463.00,71.00,185.00,1,-1,-1,-1
473,6,1779.00,419.00,82.00,216.00,1,-1,-1,-1
473,21,1820.00,428.00,76.00,214.00,1,-1,-1,-1
473,7,1601.00,408.00,93.00,270.00,1,-1,-1,-1
473,11,1677.00,401.00,120.00,273.00,1,-1,-1,-1
473,29,1346.00,463.00,70.00,181.00,1,-1,-1,-1
474,13,1854.00,430.00,53.00,187.00,1,-1,-1,-1
474,28,1493.00,454.00,105.00,192.00,1,-1,-1,-1
474,30,342.00,300.00,244.00,580.00,1,-1,-1,-1
474,27,1343.00,384.00,130.00,330.00,1,-1,-1,-1
474,31,1152.00,463.00,79.00,185.00,1,-1,-1,-1
474,6,1781.00,420.00,81.00,215.00,1,-1,-1,-1
474,21,1821.00,428.00,76.00,214.00,1,-1,-1,-1
474,7,1589.00,409.00,105.00,268.00,1,-1,-1,-1
474,11,1663.00,400.00,121.00,274.00,1,-1,-1,-1
474,29,1351.00,463.00,70.00,181.00,1,-1,-1,-1
475,13,1856.00,430.00,53.00,187.00,1,-1,-1,-1
475,28,1496.00,454.00,105.00,191.00,1,-1,-1,-1
475,30,352.00,302.00,255.00,576.00,1,-1,-1,-1
475,27,1351.00,384.00,132.00,329.00,1,-1,-1,-1
475,31,1154.00,464.00,87.00,184.00,1,-1,-1,-1
475,6,1783.00,421.00,80.00,215.00,1,-1,-1,-1
475,21,1823.00,428.00,75.00,214.00,1,-1,-1,-1
475,7,1577.00,411.00,117.00,265.00,1,-1,-1,-1
475,11,1658.00,402.00,114.00,272.00,1,-1,-1,-1
475,29,1355.00,462.00,70.00,182.00,1,-1,-1,-1
476,13,1858.00,430.00,52.00,186.00,1,-1,-1,-1
476,28,1500.00,454.00,105.00,190.00,1,-1,-1,-1
476,30,361.00,304.00,267.00,572.00,1,-1,-1,-1
476,27,1359.00,384.00,135.00,329.00,1,-1,-1,-1
476,31,1159.00,463.00,87.00,184.00,1,-1,-1,-1
476,6,1784.00,422.00,80.00,214.00,1,-1,-1,-1
476,21,1824.00,428.00,75.00,214.00,1,-1,-1,-1
476,7,1565.00,412.00,129.00,263.00,1,-1,-1,-1
476,11,1653.00,404.00,107.00,271.00,1,-1,-1,-1
476,29,1360.00,462.00,70.00,182.00,1,-1,-1,-1
477,13,1860.00,430.00,52.00,186.00,1,-1,-1,-1
477,28,1504.00,453.00,98.00,190.00,1,-1,-1,-1
477,30,371.00,306.00,278.00,569.00,1,-1,-1,-1
477,27,1364.00,385.00,133.00,327.00,1,-1,-1,-1
477,31,1164.00,462.00,87.00,185.00,1,-1,-1,-1
477,6,1786.00,423.00,79.00,213.00,1,-1,-1,-1
477,21,1826.00,428.00,74.00,214.00,1,-1,-1,-1
477,7,1554.00,414.00,141.00,261.00,1,-1,-1,-1
477,11,1648.00,406.00,100.00,270.00,1,-1,-1,-1
477,29,1364.00,462.00,70.00,182.00,1,-1,-1,-1
478,13,1862.00,430.00,52.00,185.00,1,-1,-1,-1
478,28,1508.00,452.00,92.00,191.00,1,-1,-1,-1
478,30,378.00,307.00,271.00,566.00,1,-1,-1,-1
478,27,1369.00,386.00,131.00,325.00,1,-1,-1,-1
478,31,1169.00,461.00,88.00,185.00,1,-1,-1,-1
478,6,1788.00,424.00,78.00,213.00,1,-1,-1,-1
478,21,1828.00,428.00,73.00,214.00,1,-1,-1,-1
478,7,1550.00,413.00,134.00,261.00,1,-1,-1,-1
478,11,1635.00,406.00,109.00,269.00,1,-1,-1,-1
478,29,1369.00,462.00,70.00,182.00,1,-1,-1,-1
479,13,1864.00,431.00,52.00,184.00,1,-1,-1,-1
479,28,1512.00,451.00,86.00,191.00,1,-1,-1,-1
479,30,386.00,308.00,263.00,564.00,1,-1,-1,-1
479,27,1374.00,388.00,130.00,323.00,1,-1,-1,-1
479,31,1174.00,460.00,88.00,186.00,1,-1,-1,-1
479,6,1788.00,424.00,79.00,212.00,1,-1,-1,-1
479,21,1830.00,429.00,73.00,213.00,1,-1,-1,-1
479,7,1546.00,413.00,128.00,261.00,1,-1,-1,-1
479,11,1623.00,406.00,117.00,269.00,1,-1,-1,-1
479,29,1373.00,462.00,70.00,182.00,1,-1,-1,-1
