465,18,1460.00,451.00,66.00,194.00,1,-1,-1,-1
465,24,203.00,295.00,276.00,614.00,1,-1,-1,-1
465,5,1281.00,381.00,126.00,347.00,1,-1,-1,-1
465,16,1750.00,422.00,88.00,221.00,1,-1,-1,-1
465,22,1889.00,430.00,90.00,217.00,1,-1,-1,-1
465,20,1806.00,424.00,80.00,220.00,1,-1,-1,-1
465,8,1642.00,409.00,151.00,272.00,1,-1,-1,-1
465,6,1742.00,394.00,90.00,282.00,1,-1,-1,-1
465,29,1310.00,464.00,69.00,178.00,1,-1,-1,-1
466,23,1838.00,430.00,57.00,191.00,1,-1,-1,-1
466,7,-187.00,119.00,431.00,1027.00,1,-1,-1,-1
466,18,1465.00,452.00,66.00,194.00,1,-1,-1,-1
466,24,216.00,294.00,264.00,611.00,1,-1,-1,-1
466,5,1289.00,382.00,126.00,345.00,1,-1,-1,-1
466,16,1752.00,422.00,88.00,221.00,1,-1,-1,-1
466,22,1892.00,429.00,89.00,218.00,1,-1,-1,-1
466,20,1807.00,424.00,80.00,220.00,1,-1,-1,-1
466,8,1637.00,408.00,141.00,272.00,1,-1,-1,-1
466,6,1719.00,394.00,117.00,279.00,1,-1,-1,-1
466,29,1315.00,464.00,69.00,178.00,1,-1,-1,-1
467,23,1840.00,430.00,57.00,191.00,1,-1,-1,-1
467,7,-215.00,110.00,431.00,1037.00,1,-1,-1,-1
467,18,1468.00,451.00,66.00,194.00,1,-1,-1,-1
467,24,229.00,293.00,252.00,609.00,1,-1,-1,-1
467,5,1295.00,382.00,125.00,343.00,1,-1,-1,-1
467,20,1754.00,422.00,88.00,220.00,1,-1,-1,-1
467,22,1894.00,429.00,90.00,218.00,1,-1,-1,-1
467,6,1809.00,425.00,79.00,219.00,1,-1,-1,-1
467,8,1633.00,408.00,131.00,272.00,1,-1,-1,-1
467,16,1697.00,394.00,144.00,277.00,1,-1,-1,-1
467,29,1319.00,464.00,70.00,178.00,1,-1,-1,-1
468,6,1842.00,430.00,56.00,190.00,1,-1,-1,-1
468,7,-242.00,102.00,430.00,1046.00,1,-1,-1,-1
468,18,1471.00,450.00,67.00,194.00,1,-1,-1,-1
468,24,254.00,293.00,234.00,604.00,1,-1,-1,-1
468,5,1301.00,383.00,124.00,340.00,1,-1,-1,-1
468,30,1128.00,466.00,69.00,184.00,1,-1,-1,-1
468,20,1756.00,422.00,88.00,220.00,1,-1,-1,-1
468,22,1897.00,428.00,89.00,219.00,1,-1,-1,-1
468,16,1810.00,425.00,79.00,219.00,1,-1,-1,-1
468,8,1629.00,408.00,121.00,272.00,1,-1,-1,-1
468,13,1686.00,397.00,153.00,274.00,1,-1,-1,-1
468,29,1324.00,464.00,70.00,178.00,1,-1,-1,-1
469,6,1844.00,430.00,56.00,190.00,1,-1,-1,-1
469,7,-288.00,98.00,453.00,1064.00,1,-1,-1,-1
469,18,1474.00,450.00,68.00,194.00,1,-1,-1,-1
469,24,279.00,293.00,216.00,599.00,1,-1,-1,-1
469,5,1308.00,383.00,123.00,338.00,1,-1,-1,-1
469,30,1135.00,464.00,64.00,185.00,1,-1,-1,-1
469,20,1761.00,421.00,87.00,219.00,1,-1,-1,-1
469,22,1899.00,427.00,89.00,220.00,1,-1,-1,-1
469,16,1812.00,426.00,78.00,218.00,1,-1,-1,-1
469,8,1625.00,407.00,111.00,272.00,1,-1,-1,-1
469,13,1679.00,396.00,169.00,276.00,1,-1,-1,-1
469,29,1328.00,464.00,70.00,178.00,1,-1,-1,-1
470,6,1846.00,430.00,55.00,189.00,1,-1,-1,-1
470,7,-334.00,94.00,476.00,1083.00,1,-1,-1,-1
470,18,1478.00,451.00,77.00,193.00,1,-1,-1,-1
470,24,305.00,293.00,197.00,594.00,1,-1,-1,-1
470,5,1314.00,384.00,122.00,335.00,1,-1,-1,-1
470,30,1142.00,463.00,59.00,186.00,1,-1,-1,-1
470,20,1767.00,420.00,85.00,218.00,1,-1,-1,-1
470,16,1814.00,426.00,77.00,217.00,1,-1,-1,-1
470,8,1621.00,407.00,101.00,272.00,1,-1,-1,-1
470,13,1683.00,396.00,153.00,275.00,1,-1,-1,-1
470,29,1333.00,464.00,70.00,179.00,1,-1,-1,-1
471,6,1848.00,430.00,55.00,189.00,1,-1,-1,-1
471,7,-380.00,90.00,499.00,1102.00,1,-1,-1,-1
471,18,1482.00,452.00,86.00,193.00,1,-1,-1,-1
471,24,314.00,294.00,209.00,591.00,1,-1,-1,-1
471,5,1321.00,385.00,121.00,332.00,1,-1,-1,-1
471,30,1149.00,462.00,55.00,187.00,1,-1,-1,-1
471,20,1772.00,419.00,84.00,217.00,1,-1,-1,-1
471,16,1816.00,427.00,77.00,216.00,1,-1,-1,-1
471,8,1617.00,407.00,91.00,272.00,1,-1,-1,-1
471,13,1687.00,397.00,138.00,274.00,1,-1,-1,-1
471,29,1337.00,464.00,70.00,179.00,1,-1,-1,-1
472,6,1850.00,430.00,54.00,188.00,1,-1,-1,-1
472,18,1486.00,453.00,95.00,193.00,1,-1,-1,-1
472,24,323.00,296.00,221.00,587.00,1,-1,-1,-1
472,5,1328.00,384.00,124.00,332.00,1,-1,-1,-1
472,30,1150.00,462.00,63.00,186.00,1,-1,-1,-1
472,20,1778.00,419.00,82.00,216.00,1,-1,-1,-1
472,16,1818.00,427.00,76.00,215.00,1,-1,-1,-1
472,8,1613.00,407.00,81.00,272.00,1,-1,-1,-1
472,13,1676.00,398.00,145.00,276.00,1,-1,-1,-1
472,29,1342.00,464.00,70.00,180.00,1,-1,-1,-1
473,6,1852.00,430.00,54.00,188.00,1,-1,-1,-1
473,18,1490.00,455.00,105.00,192.00,1,-1,-1,-1
473,24,333.00,298.00,232.00,583.00,1,-1,-1,-1
473,5,1336.00,384.00,126.00,331.00,1,-1,-1,-1
473,30,1151.00,463.00,71.00,185.00,1,-1,-1,-1
473,20,1779.00,419.00,82.00,216.00,1,-1,-1,-1
473,16,1820.00,428.00,76.00,214.00,1,-1,-1,-1
473,8,1601.00,408.00,93.00,270.00,1,-1,-1,-1
473,13,1677.00,401.00,120.00,273.00,1,-1,-1,-1
473,29,1346.00,463.00,70.00,181.00,1,-1,-1,-1
474,6,1854.00,430.00,53.00,187.00,1,-1,-1,-1
474,18,1493.00,454.00,105.00,192.00,1,-1,-1,-1
474,24,342.00,300.00,244.00,580.00,1,-1,-1,-1
474,5,1343.00,384.00,130.00,330.00,1,-1,-1,-1
474,30,1152.00,463.00,79.00,185.00,1,-1,-1,-1
474,20,1781.00,420.00,81.00,215.00,1,-1,-1,-1
474,16,1821.00,428.00,76.00,214.00,1,-1,-1,-1
474,8,1589.00,409.00,105.00,268.00,1,-1,-1,-1
474,13,1663.00,400.00,121.00,274.00,1,-1,-1,-1
474,29,1351.00,463.00,70.00,181.00,1,-1,-1,-1
475,6,1856.00,430.00,53.00,187.00,1,-1,-1,-1
475,18,1496.00,454.00,105.00,191.00,1,-1,-1,-1
475,24,352.00,302.00,255.00,576.00,1,-1,-1,-1
475,5,1351.00,384.00,132.00,329.00,1,-1,-1,-1
475,30,1154.00,464.00,87.00,184.00,1,-1,-1,-1
475,20,1783.00,421.00,80.00,215.00,1,-1,-1,-1
475,16,1823.00,428.00,75.00,214.00,1,-1,-1,-1
475,8,1577.00,411.00,117.00,265.00,1,-1,-1,-1
475,13,1658.00,402.00,114.00,272.00,1,-1,-1,-1
475,29,1355.00,462.00,70.00,182.00,1,-1,-1,-1
476,6,1858.00,430.00,52.00,186.00,1,-1,-1,-1
476,18,1500.00,454.00,105.00,190.00,1,-1,-1,-1
476,24,361.00,304.00,267.00,572.00,1,-1,-1,-1
476,5,1359.00,384.00,135.00,329.00,1,-1,-1,-1
476,30,1159.00,463.00,87.00,184.00,1,-1,-1,-1
476,20,1784.00,422.00,80.00,214.00,1,-1,-1,-1
476,16,1824.00,428.00,75.00,214.00,1,-1,-1,-1
476,8,1565.00,412.00,129.00,263.00,1,-1,-1,-1
476,13,1653.00,404.00,107.00,271.00,1,-1,-1,-1
476,29,1360.00,462.00,70.00,182.00,1,-1,-1,-1
477,6,1860.00,430.00,52.00,186.00,1,-1,-1,-1
477,18,1504.00,453.00,98.00,190.00,1,-1,-1,-1
477,24,371.00,306.00,278.00,569.00,1,-1,-1,-1
477,5,1364.00,385.00,133.00,327.00,1,-1,-1,-1
477,30,1164.00,462.00,87.00,185.00,1,-1,-1,-1
477,20,1786.00,423.00,79.00,213.00,1,-1,-1,-1
477,16,1826.00,428.00,74.00,214.00,1,-1,-1,-1
477,8,1554.00,414.00,141.00,261.00,1,-1,-1,-1
477,13,1648.00,406.00,100.00,270.00,1,-1,-1,-1
477,29,1364.00,462.00,70.00,182.00,1,-1,-1,-1
478,6,1862.00,430.00,52.00,185.00,1,-1,-1,-1
478,18,1508.00,452.00,92.00,191.00,1,-1,-1,-1
478,24,378.00,307.00,271.00,566.00,1,-1,-1,-1
478,5,1369.00,386.00,131.00,325.00,1,-1,-1,-1
478,30,1169.00,461.00,88.00,185.00,1,-1,-1,-1
478,20,1788.00,424.00,78.00,213.00,1,-1,-1,-1
478,16,1828.00,428.00,73.00,214.00,1,-1,-1,-1
478,8,1550.00,413.00,134.00,261.00,1,-1,-1,-1
478,13,1635.00,406.00,109.00,269.00,1,-1,-1,-1
478,29,1369.00,462.00,70.00,182.00,1,-1,-1,-1
479,6,1864.00,431.00,52.00,184.00,1,-1,-1,-1
479,18,1512.00,451.00,86.00,191.00,1,-1,-1,-1
479,24,386.00,308.00,263.00,564.00,1,-1,-1,-1
479,5,1374.00,388.00,130.00,323.00,1,-1,-1,-1
479,30,1174.00,460.00,88.00,186.00,1,-1,-1,-1
479,20,1788.00,424.00,79.00,212.00,1,-1,-1,-1
479,16,1830.00,429.00,73.00,213.00,1,-1,-1,-1
479,8,1546.00,413.00,128.00,261.00,1,-1,-1,-1
479,13,1623.00,406.00,117.00,269.00,1,-1,-1,-1
479,29,1373.00,462.00,70.00,182.00,1,-1,-1,-1
480,6,1866.00,431.00,52.00,183.00,1,-1,-1,-1
480,23,1516.00,450.00,80.00,192.00,1,-1,-1,-1
480,24,394.00,310.00,255.00,561.00,1,-1,-1,-1
480,5,1379.00,389.00,128.00,321.00,1,-1,-1,-1
480,30,1180.00,460.00,88.00,186.00,1,-1,-1,-1
480,20,1789.00,424.00,80.00,212.00,1,-1,-1,-1
480,16,1832.00,429.00,72.00,213.00,1,-1,-1,-1
480,8,1543.00,413.00,120.00,261.00,1,-1,-1,-1
480,13,1611.00,406.00,125.00,268.00,1,-1,-1,-1
480,29,1378.00,462.00,70.00,182.00,1,-1,-1,-1
481,6,1868.00,432.00,52.00,182.00,1,-1,-1,-1
481,23,1520.00,450.00,74.00,192.00,1,-1,-1,-1
481,24,401.00,311.00,248.00,558.00,1,-1,-1,-1
481,5,1384.00,390.00,126.00,319.00,1,-1,-1,-1
481,30,1186.00,459.00,84.00,187.00,1,-1,-1,-1
481,20,1790.00,424.00,81.00,212.00,1,-1,-1,-1
481,16,1834.00,430.00,72.00,212.00,1,-1,-1,-1
481,8,1539.00,413.00,114.00,261.00,1,-1,-1,-1
481,13,1599.00,407.00,133.00,267.00,1,-1,-1,-1
481,29,1382.00,462.00,70.00,182.00,1,-1,-1,-1
482,6,1868.00,432.00,52.00,182.00,1,-1,-1,-1
482,23,1526.00,450.00,74.00,192.00,1,-1,-1,-1
482,24,409.00,312.00,240.00,556.00,1,-1,-1,-1
482,28,-287.00,209.00,401.00,832.00,1,-1,-1,-1
482,5,1390.00,392.00,124.00,317.00,1,-1,-1,-1
482,30,1192.00,458.00,81.00,188.00,1,-1,-1,-1
482,20,1790.00,424.00,82.00,212.00,1,-1,-1,-1
482,16,1835.00,430.00,72.00,211.00,1,-1,-1,-1
482,8,1536.00,413.00,106.00,261.00,1,-1,-1,-1
482,13,1595.00,408.00,131.00,266.00,1,-1,-1,-1
482,29,1387.00,462.00,70.00,182.00,1,-1,-1,-1
483,6,1868.00,432.00,52.00,182.00,1,-1,-1,-1
483,23,1532.00,450.00,74.00,192.00,1,-1,-1,-1
483,24,417.00,314.00,233.00,553.00,1,-1,-1,-1
483,28,-247.00,215.00,395.00,823.00,1,-1,-1,-1
483,5,1396.00,392.00,120.00,318.00,1,-1,-1,-1
483,30,1198.00,457.00,78.00,189.00,1,-1,-1,-1
483,20,1791.00,424.00,83.00,212.00,1,-1,-1,-1
483,16,1837.00,430.00,71.00,211.00,1,-1,-1,-1
483,8,1532.00,413.00,100.00,261.00,1,-1,-1,-1
483,13,1592.00,409.00,129.00,266.00,1,-1,-1,-1
483,29,1391.00,462.00,70.00,182.00,1,-1,-1,-1
484,6,1868.00,432.00,52.00,182.00,1,-1,-1,-1
484,23,1538.00,450.00,74.00,192.00,1,-1,-1,-1
484,24,429.00,314.00,225.00,549.00,1,-1,-1,-1
484,28,-206.00,221.00,389.00,814.00,1,-1,-1,-1
484,5,1402.00,393.00,116.00,319.00,1,-1,-1,-1
484,30,1204.00,457.00,75.00,190.00,1,-1,-1,-1
484,20,1792.00,424.00,84.00,212.00,1,-1,-1,-1
484,16,1838.00,430.00,71.00,210.00,1,-1,-1,-1
484,8,1529.00,413.00,93.00,261.00,1,-1,-1,-1
484,13,1589.00,411.00,127.00,265.00,1,-1,-1,-1
484,29,1396.00,462.00,70.00,182.00,1,-1,-1,-1
485,23,1544.00,450.00,74.00,192.00,1,-1,-1,-1
485,24,442.00,314.00,217.00,546.00,1,-1,-1,-1
485,28,-166.00,227.00,383.00,805.00,1,-1,-1,-1
485,5,1408.00,394.00,112.00,320.00,1,-1,-1,-1
485,30,1208.00,457.00,78.00,190.00,1,-1,-1,-1
485,20,1794.00,424.00,83.00,211.00,1,-1,-1,-1
485,8,1520.00,414.00,96.00,260.00,1,-1,-1,-1
485,13,1586.00,414.00,108.00,262.00,1,-1,-1,-1
485,29,1400.00,462.00,71.00,182.00,1,-1,-1,-1
486,23,1551.00,450.00,74.00,192.00,1,-1,-1,-1
486,24,455.00,314.00,209.00,543.00,1,-1,-1,-1
486,28,-125.00,233.00,377.00,797.00,1,-1,-1,-1
486,5,1414.00,394.00,111.00,317.00,1,-1,-1,-1
486,30,1212.00,458.00,81.00,189.00,1,-1,-1,-1
486,20,1796.00,424.00,82.00,211.00,1,-1,-1,-1
486,8,1512.00,415.00,98.00,259.00,1,-1,-1,-1
486,13,1579.00,414.00,108.00,261.00,1,-1,-1,-1
486,29,1405.00,462.00,71.00,183.00,1,-1,-1,-1
487,23,1551.00,450.00,75.00,192.00,1,-1,-1,-1
487,24,467.00,314.00,201.00,539.00,1,-1,-1,-1
487,28,-100.00,230.00,362.00,790.00,1,-1,-1,-1
487,5,1421.00,395.00,110.00,314.00,1,-1,-1,-1
487,30,1216.00,459.00,84.00,188.00,1,-1,-1,-1
487,20,1798.00,424.00,81.00,210.00,1,-1,-1,-1
487,8,1504.00,416.00,101.00,259.00,1,-1,-1,-1
487,13,1573.00,415.00,107.00,260.00,1,-1,-1,-1
487,29,1409.00,462.00,72.00,183.00,1,-1,-1,-1
488,23,1551.00,450.00,76.00,192.00,1,-1,-1,-1
488,24,480.00,314.00,193.00,536.00,1,-1,-1,-1
488,28,-75.00,227.00,347.00,783.00,1,-1,-1,-1
488,5,1427.00,395.00,109.00,312.00,1,-1,-1,-1
488,30,1220.00,460.00,88.00,188.00,1,-1,-1,-1
488,20,1800.00,424.00,80.00,210.00,1,-1,-1,-1
488,8,1496.00,417.00,103.00,258.00,1,-1,-1,-1
488,13,1566.00,415.00,107.00,259.00,1,-1,-1,-1
488,29,1414.00,462.00,72.00,184.00,1,-1,-1,-1
489,23,1552.00,450.00,76.00,192.00,1,-1,-1,-1
489,24,493.00,314.00,185.00,533.00,1,-1,-1,-1
489,28,-50.00,224.00,332.00,776.00,1,-1,-1,-1
489,5,1434.00,396.00,108.00,309.00,1,-1,-1,-1
489,30,1225.00,460.00,88.00,188.00,1,-1,-1,-1
489,20,1801.00,424.00,80.00,210.00,1,-1,-1,-1
489,8,1488.00,418.00,105.00,257.00,1,-1,-1,-1
489,13,1560.00,416.00,106.00,258.00,1,-1,-1,-1
489,29,1419.00,461.00,72.00,185.00,1,-1,-1,-1
490,23,1557.00,450.00,76.00,192.00,1,-1,-1,-1
490,24,506.00,315.00,177.00,529.00,1,-1,-1,-1
490,28,-24.00,222.00,317.00,769.00,1,-1,-1,-1
490,5,1440.00,396.00,108.00,309.00,1,-1,-1,-1
490,30,1230.00,460.00,88.00,189.00,1,-1,-1,-1
490,20,1803.00,424.00,80.00,210.00,1,-1,-1,-1
490,8,1480.00,420.00,108.00,256.00,1,-1,-1,-1
490,13,1554.00,416.00,105.00,258.00,1,-1,-1,-1
490,29,1425.00,461.00,72.00,185.00,1,-1,-1,-1
491,23,1563.00,451.00,76.00,192.00,1,-1,-1,-1
491,24,514.00,317.00,178.00,527.00,1,-1,-1,-1
491,28,-1.00,224.00,328.00,764.00,1,-1,-1,-1
491,5,1446.00,397.00,108.00,309.00,1,-1,-1,-1
491,30,1235.00,460.00,88.00,189.00,1,-1,-1,-1
491,20,1804.00,424.00,80.00,210.00,1,-1,-1,-1
491,8,1474.00,421.00,107.00,254.00,1,-1,-1,-1
491,13,1548.00,417.00,105.00,257.00,1,-1,-1,-1
491,29,1430.00,460.00,72.00,186.00,1,-1,-1,-1
492,23,1568.00,451.00,76.00,193.00,1,-1,-1,-1
492,24,522.00,319.00,179.00,525.00,1,-1,-1,-1
492,28,22.00,227.00,340.00,758.00,1,-1,-1,-1
492,5,1452.00,397.00,108.00,310.00,1,-1,-1,-1
492,30,1240.00,460.00,88.00,190.00,1,-1,-1,-1
492,20,1806.00,424.00,80.00,210.00,1,-1,-1,-1
492,8,1468.00,422.00,107.00,253.00,1,-1,-1,-1
492,13,1542.00,417.00,104.00,257.00,1,-1,-1,-1
492,29,1436.00,460.00,72.00,186.00,1,-1,-1,-1
493,23,1574.00,452.00,76.00,193.00,1,-1,-1,-1
493,24,530.00,321.00,181.00,523.00,1,-1,-1,-1
493,28,46.00,230.00,351.00,752.00,1,-1,-1,-1
493,5,1458.00,398.00,108.00,310.00,1,-1,-1,-1
493,30,1249.00,458.00,83.00,190.00,1,-1,-1,-1
493,20,1810.00,424.00,80.00,209.00,1,-1,-1,-1
493,8,1462.00,423.00,106.00,251.00,1,-1,-1,-1
493,13,1536.00,418.00,104.00,256.00,1,-1,-1,-1
493,29,1442.00,460.00,72.00,186.00,1,-1,-1,-1
494,23,1580.00,453.00,76.00,193.00,1,-1,-1,-1
494,24,538.00,323.00,182.00,521.00,1,-1,-1,-1
494,28,69.00,232.00,362.00,747.00,1,-1,-1,-1
494,5,1463.00,398.00,107.00,309.00,1,-1,-1,-1
494,30,1258.00,456.00,79.00,190.00,1,-1,-1,-1
494,20,1814.00,424.00,80.00,209.00,1,-1,-1,-1
494,8,1457.00,424.00,105.00,250.00,1,-1,-1,-1
494,13,1530.00,418.00,103.00,255.00,1,-1,-1,-1
494,29,1448.00,460.00,72.00,186.00,1,-1,-1,-1
495,23,1580.00,451.00,76.00,193.00,1,-1,-1,-1
495,24,546.00,325.00,183.00,519.00,1,-1,-1,-1
495,28,93.00,235.00,373.00,741.00,1,-1,-1,-1
495,5,1468.00,399.00,106.00,307.00,1,-1,-1,-1
495,30,1267.00,454.00,75.00,190.00,1,-1,-1,-1
495,20,1818.00,424.00,80.00,209.00,1,-1,-1,-1
495,22,1449.00,424.00,101.00,249.00,1,-1,-1,-1
495,13,1524.00,419.00,102.00,254.00,1,-1,-1,-1
495,29,1454.00,460.00,72.00,186.00,1,-1,-1,-1
496,23,1580.00,449.00,77.00,193.00,1,-1,-1,-1
496,24,554.00,327.00,185.00,517.00,1,-1,-1,-1
496,28,116.00,238.00,385.00,735.00,1,-1,-1,-1
496,5,1473.00,399.00,105.00,306.00,1,-1,-1,-1
496,30,1270.00,453.00,78.00,191.00,1,-1,-1,-1
496,20,1822.00,424.00,80.00,209.00,1,-1,-1,-1
496,22,1441.00,425.00,97.00,247.00,1,-1,-1,-1
496,13,1518.00,419.00,101.00,253.00,1,-1,-1,-1
496,29,1460.00,460.00,72.00,186.00,1,-1,-1,-1
497,23,1580.00,448.00,78.00,192.00,1,-1,-1,-1
497,24,561.00,327.00,183.00,513.00,1,-1,-1,-1
497,28,140.00,241.00,396.00,729.00,1,-1,-1,-1
497,5,1478.00,400.00,104.00,304.00,1,-1,-1,-1
497,30,1274.00,453.00,80.00,191.00,1,-1,-1,-1
497,20,1820.00,423.00,80.00,209.00,1,-1,-1,-1
497,22,1433.00,425.00,93.00,246.00,1,-1,-1,-1
497,13,1512.00,420.00,100.00,252.00,1,-1,-1,-1
497,29,1465.00,459.00,73.00,187.00,1,-1,-1,-1
498,23,1587.00,448.00,77.00,192.00,1,-1,-1,-1
498,24,568.00,327.00,181.00,509.00,1,-1,-1,-1
498,28,151.00,243.00,393.00,724.00,1,-1,-1,-1
498,5,1482.00,400.00,104.00,303.00,1,-1,-1,-1
498,30,1278.00,453.00,83.00,191.00,1,-1,-1,-1
498,20,1819.00,423.00,80.00,209.00,1,-1,-1,-1
498,22,1425.00,426.00,90.00,244.00,1,-1,-1,-1
498,13,1505.00,421.00,100.00,251.00,1,-1,-1,-1
498,29,1471.00,459.00,73.00,187.00,1,-1,-1,-1
499,23,1594.00,448.00,76.00,193.00,1,-1,-1,-1
499,24,575.00,327.00,180.00,506.00,1,-1,-1,-1
499,28,163.00,246.00,390.00,718.00,1,-1,-1,-1
499,5,1487.00,400.00,103.00,302.00,1,-1,-1,-1
499,30,1281.00,453.00,86.00,191.00,1,-1,-1,-1
499,20,1817.00,422.00,80.00,210.00,1,-1,-1,-1
499,22,1418.00,427.00,92.00,243.00,1,-1,-1,-1
499,13,1499.00,422.00,100.00,250.00,1,-1,-1,-1
499,29,1476.00,458.00,74.00,188.00,1,-1,-1,-1
500,23,1601.00,449.00,75.00,192.00,1,-1,-1,-1
500,24,582.00,327.00,178.00,502.00,1,-1,-1,-1
500,28,175.00,249.00,387.00,713.00,1,-1,-1,-1
500,5,1491.00,400.00,103.00,301.00,1,-1,-1,-1
500,30,1285.00,453.00,88.00,191.00,1,-1,-1,-1
500,20,1816.00,422.00,80.00,210.00,1,-1,-1,-1
500,22,1412.00,429.00,93.00,241.00,1,-1,-1,-1
500,8,1492.00,423.00,100.00,249.00,1,-1,-1,-1
500,29,1482.00,458.00,74.00,188.00,1,-1,-1,-1
501,23,1608.00,449.00,74.00,193.00,1,-1,-1,-1
501,24,589.00,327.00,177.00,499.00,1,-1,-1,-1
501,28,220.00,247.00,347.00,707.00,1,-1,-1,-1
501,5,1496.00,400.00,102.00,300.00,1,-1,-1,-1
501,30,1289.00,453.00,91.00,192.00,1,-1,-1,-1
501,20,1819.00,422.00,77.00,209.00,1,-1,-1,-1
501,22,1406.00,430.00,94.00,241.00,1,-1,-1,-1
501,8,1486.00,424.00,100.00,248.00,1,-1,-1,-1
501,29,1488.00,458.00,74.00,188.00,1,-1,-1,-1
502,23,1615.00,450.00,73.00,193.00,1,-1,-1,-1
502,24,596.00,327.00,175.00,495.00,1,-1,-1,-1
502,28,266.00,245.00,307.00,702.00,1,-1,-1,-1
502,5,1500.00,400.00,102.00,299.00,1,-1,-1,-1
502,30,1292.00,455.00,91.00,192.00,1,-1,-1,-1
502,20,1822.00,423.00,75.00,207.00,1,-1,-1,-1
502,22,1400.00,432.00,95.00,239.00,1,-1,-1,-1
502,8,1480.00,424.00,99.00,247.00,1,-1,-1,-1
502,29,1494.00,458.00,74.00,188.00,1,-1,-1,-1
503,23,1612.00,448.00,73.00,194.00,1,-1,-1,-1
503,24,603.00,327.00,174.00,492.00,1,-1,-1,-1
503,28,311.00,243.00,267.00,697.00,1,-1,-1,-1
503,5,1505.00,400.00,101.00,298.00,1,-1,-1,-1
503,30,1295.00,457.00,91.00,192.00,1,-1,-1,-1
503,20,1825.00,424.00,72.00,205.00,1,-1,-1,-1
503,22,1394.00,433.00,96.00,238.00,1,-1,-1,-1
503,8,1474.00,425.00,98.00,246.00,1,-1,-1,-1
503,29,1500.00,458.00,74.00,188.00,1,-1,-1,-1
504,23,1610.00,447.00,72.00,194.00,1,-1,-1,-1
504,24,609.00,327.00,175.00,492.00,1,-1,-1,-1
504,28,357.00,241.00,227.00,692.00,1,-1,-1,-1
504,5,1509.00,400.00,101.00,297.00,1,-1,-1,-1
504,30,1298.00,460.00,92.00,192.00,1,-1,-1,-1
504,20,1829.00,425.00,69.00,204.00,1,-1,-1,-1
504,22,1388.00,435.00,98.00,237.00,1,-1,-1,-1
504,8,1468.00,425.00,97.00,245.00,1,-1,-1,-1
504,29,1506.00,458.00,74.00,188.00,1,-1,-1,-1
505,23,1608.00,446.00,72.00,194.00,1,-1,-1,-1
505,24,616.00,327.00,176.00,493.00,1,-1,-1,-1
505,28,403.00,240.00,187.00,686.00,1,-1,-1,-1
505,5,1514.00,400.00,100.00,296.00,1,-1,-1,-1
505,30,1306.00,458.00,88.00,193.00,1,-1,-1,-1
505,20,1828.00,425.00,72.00,205.00,1,-1,-1,-1
505,22,1382.00,435.00,96.00,236.00,1,-1,-1,-1
505,8,1462.00,426.00,96.00,244.00,1,-1,-1,-1
505,29,1511.00,457.00,75.00,189.00,1,-1,-1,-1
506,23,1613.00,447.00,72.00,194.00,1,-1,-1,-1
506,24,622.00,327.00,177.00,494.00,1,-1,-1,-1
506,28,409.00,245.00,212.00,680.00,1,-1,-1,-1
506,5,1518.00,400.00,100.00,295.00,1,-1,-1,-1
506,30,1315.00,457.00,84.00,193.00,1,-1,-1,-1
506,20,1827.00,426.00,76.00,205.00,1,-1,-1,-1
506,22,1377.00,436.00,93.00,234.00,1,-1,-1,-1
506,8,1456.00,426.00,95.00,244.00,1,-1,-1,-1
506,29,1517.00,457.00,75.00,189.00,1,-1,-1,-1
507,23,1619.00,448.00,71.00,194.00,1,-1,-1,-1
507,24,629.00,327.00,178.00,495.00,1,-1,-1,-1
507,28,416.00,251.00,236.00,674.00,1,-1,-1,-1
507,5,1522.00,400.00,100.00,294.00,1,-1,-1,-1
507,30,1324.00,455.00,79.00,194.00,1,-1,-1,-1
507,20,1826.00,427.00,79.00,205.00,1,-1,-1,-1
507,22,1371.00,436.00,91.00,233.00,1,-1,-1,-1
507,8,1450.00,427.00,95.00,243.00,1,-1,-1,-1
507,29,1522.00,456.00,76.00,190.00,1,-1,-1,-1
508,23,1625.00,450.00,70.00,193.00,1,-1,-1,-1
508,24,639.00,326.00,183.00,495.00,1,-1,-1,-1
508,28,423.00,256.00,260.00,668.00,1,-1,-1,-1
508,5,1526.00,400.00,100.00,293.00,1,-1,-1,-1
508,30,1332.00,454.00,76.00,194.00,1,-1,-1,-1
508,20,1826.00,428.00,82.00,205.00,1,-1,-1,-1
508,22,1366.00,437.00,89.00,231.00,1,-1,-1,-1
508,8,1444.00,427.00,94.00,243.00,1,-1,-1,-1
508,29,1528.00,456.00,76.00,190.00,1,-1,-1,-1
509,23,1626.00,449.00,70.00,193.00,1,-1,-1,-1
509,24,649.00,325.00,189.00,495.00,1,-1,-1,-1
509,28,429.00,262.00,285.00,662.00,1,-1,-1,-1
509,5,1530.00,400.00,100.00,292.00,1,-1,-1,-1
509,30,1341.00,452.00,71.00,195.00,1,-1,-1,-1
509,20,1828.00,426.00,81.00,205.00,1,-1,-1,-1
509,22,1361.00,437.00,86.00,230.00,1,-1,-1,-1
509,8,1438.00,428.00,94.00,242.00,1,-1,-1,-1
509,29,1534.00,456.00,76.00,190.00,1,-1,-1,-1
510,23,1628.00,448.00,69.00,193.00,1,-1,-1,-1
510,24,659.00,324.00,194.00,495.00,1,-1,-1,-1
510,28,436.00,267.00,309.00,656.00,1,-1,-1,-1
510,5,1534.00,400.00,99.00,291.00,1,-1,-1,-1
