716,46,58.00,256.00,37.53,97.70,1,-1,-1,-1
716,11,247.00,179.00,26.38,74.26,1,-1,-1,-1
716,44,535.00,128.00,20.82,62.48,1,-1,-1,-1
716,47,155.00,186.00,36.68,74.22,1,-1,-1,-1
716,8,582.00,206.00,32.76,87.09,1,-1,-1,-1
717,3,486.00,188.00,24.33,72.35,1,-1,-1,-1
717,10,445.00,195.00,28.79,85.88,1,-1,-1,-1
717,6,325.00,163.00,20.41,71.73,1,-1,-1,-1
717,46,56.00,254.00,37.24,96.92,1,-1,-1,-1
717,11,251.00,180.00,26.44,74.43,1,-1,-1,-1
717,44,539.00,128.00,20.89,62.44,1,-1,-1,-1
717,47,149.00,186.00,36.54,73.61,1,-1,-1,-1
717,8,575.00,205.00,32.76,86.79,1,-1,-1,-1
718,11,487.00,190.00,24.43,72.37,1,-1,-1,-1
718,16,450.00,196.00,29.49,86.39,1,-1,-1,-1
718,6,320.00,164.00,20.19,71.76,1,-1,-1,-1
718,46,56.00,252.00,36.95,96.14,1,-1,-1,-1
718,4,254.00,181.00,26.51,74.61,1,-1,-1,-1
718,44,542.00,127.00,20.95,62.40,1,-1,-1,-1
718,47,142.00,185.00,36.41,73.00,1,-1,-1,-1
718,8,569.00,204.00,32.74,86.50,1,-1,-1,-1
719,11,490.00,191.00,24.53,72.39,1,-1,-1,-1
719,16,455.00,197.00,30.24,86.86,1,-1,-1,-1
719,6,316.00,165.00,20.01,71.85,1,-1,-1,-1
719,46,56.00,250.00,36.66,95.37,1,-1,-1,-1
719,4,258.00,182.00,26.59,74.79,1,-1,-1,-1
719,44,546.00,126.00,21.01,62.36,1,-1,-1,-1
719,47,136.00,184.00,36.27,72.39,1,-1,-1,-1
719,8,563.00,204.00,32.73,86.20,1,-1,-1,-1
720,11,494.00,192.00,24.63,72.41,1,-1,-1,-1
720,16,461.00,198.00,31.01,87.32,1,-1,-1,-1
720,6,311.00,166.00,19.88,72.05,1,-1,-1,-1
720,46,58.00,248.00,36.38,94.63,1,-1,-1,-1
720,4,262.00,183.00,26.66,74.99,1,-1,-1,-1
720,44,550.00,126.00,21.08,62.32,1,-1,-1,-1
720,47,130.00,184.00,36.13,71.79,1,-1,-1,-1
720,8,557.00,203.00,32.72,85.91,1,-1,-1,-1
721,16,499.00,193.00,24.73,72.43,1,-1,-1,-1
721,3,466.00,199.00,31.78,87.76,1,-1,-1,-1
721,6,308.00,168.00,19.84,72.40,1,-1,-1,-1
721,46,60.00,247.00,36.10,93.93,1,-1,-1,-1
721,11,266.00,184.00,26.75,75.22,1,-1,-1,-1
721,44,554.00,125.00,21.15,62.28,1,-1,-1,-1
721,47,123.00,183.00,35.99,71.18,1,-1,-1,-1
721,8,551.00,203.00,32.71,85.61,1,-1,-1,-1
722,8,504.00,193.00,24.83,72.45,1,-1,-1,-1
722,3,471.00,200.00,32.54,88.21,1,-1,-1,-1
722,6,305.00,169.00,19.89,72.91,1,-1,-1,-1
722,46,62.00,245.00,35.85,93.28,1,-1,-1,-1
722,11,270.00,185.00,26.87,75.53,1,-1,-1,-1
722,44,558.00,125.00,21.21,62.24,1,-1,-1,-1
722,47,117.00,183.00,35.85,70.57,1,-1,-1,-1
722,26,545.00,202.00,32.70,85.31,1,-1,-1,-1
723,3,509.00,193.00,24.93,72.47,1,-1,-1,-1
723,11,477.00,201.00,33.31,88.67,1,-1,-1,-1
723,6,302.00,170.00,19.99,73.53,1,-1,-1,-1
723,46,65.00,243.00,35.60,92.69,1,-1,-1,-1
723,47,274.00,186.00,27.02,75.95,1,-1,-1,-1
723,44,562.00,124.00,21.27,62.20,1,-1,-1,-1
723,22,111.00,182.00,35.71,69.96,1,-1,-1,-1
723,26,538.00,201.00,32.69,85.02,1,-1,-1,-1
724,3,515.00,193.00,25.03,72.49,1,-1,-1,-1
724,11,482.00,202.00,34.08,89.11,1,-1,-1,-1
724,6,299.00,172.00,20.13,74.20,1,-1,-1,-1
724,46,68.00,242.00,35.37,92.14,1,-1,-1,-1
724,47,278.00,187.00,27.20,76.46,1,-1,-1,-1
724,44,566.00,123.00,21.34,62.17,1,-1,-1,-1
724,22,105.00,181.00,35.56,69.38,1,-1,-1,-1
724,26,532.00,201.00,32.67,84.72,1,-1,-1,-1
725,8,520.00,193.00,25.13,72.51,1,-1,-1,-1
725,3,487.00,204.00,34.85,89.57,1,-1,-1,-1
725,6,297.00,173.00,20.28,74.90,1,-1,-1,-1
725,46,71.00,240.00,35.14,91.61,1,-1,-1,-1
725,47,282.00,188.00,27.41,77.05,1,-1,-1,-1
725,44,570.00,123.00,21.41,62.13,1,-1,-1,-1
725,22,99.00,181.00,35.41,68.84,1,-1,-1,-1
725,26,526.00,200.00,32.67,84.43,1,-1,-1,-1
726,59,526.00,193.00,25.23,72.53,1,-1,-1,-1
726,3,493.00,205.00,35.62,90.01,1,-1,-1,-1
726,6,294.00,174.00,20.44,75.61,1,-1,-1,-1
726,46,74.00,239.00,34.91,91.10,1,-1,-1,-1
726,44,286.00,189.00,27.63,77.68,1,-1,-1,-1
726,60,574.00,122.00,21.47,62.09,1,-1,-1,-1
726,47,93.00,180.00,35.23,68.40,1,-1,-1,-1
726,26,520.00,200.00,32.65,84.13,1,-1,-1,-1
727,8,531.00,193.00,25.33,72.55,1,-1,-1,-1
727,3,498.00,206.00,36.39,90.46,1,-1,-1,-1
727,6,292.00,176.00,20.59,76.31,1,-1,-1,-1
727,46,77.00,237.00,34.68,90.58,1,-1,-1,-1
727,44,290.00,190.00,27.85,78.33,1,-1,-1,-1
727,60,577.00,121.00,21.54,62.05,1,-1,-1,-1
727,47,87.00,180.00,35.02,68.10,1,-1,-1,-1
727,26,514.00,199.00,32.64,83.83,1,-1,-1,-1
728,26,537.00,193.00,25.44,72.57,1,-1,-1,-1
728,3,503.00,207.00,37.15,90.92,1,-1,-1,-1
728,6,289.00,177.00,20.75,77.02,1,-1,-1,-1
728,46,81.00,236.00,34.45,90.07,1,-1,-1,-1
728,44,294.00,190.00,28.08,78.98,1,-1,-1,-1
728,60,581.00,121.00,21.60,62.01,1,-1,-1,-1
728,47,81.00,179.00,34.79,67.91,1,-1,-1,-1
728,8,508.00,198.00,32.63,83.54,1,-1,-1,-1
729,26,542.00,193.00,25.54,72.59,1,-1,-1,-1
729,11,509.00,208.00,37.92,91.36,1,-1,-1,-1
729,6,287.00,178.00,20.91,77.71,1,-1,-1,-1
729,46,84.00,234.00,34.23,89.55,1,-1,-1,-1
729,44,298.00,191.00,28.31,79.64,1,-1,-1,-1
729,60,584.00,120.00,21.67,61.97,1,-1,-1,-1
729,47,76.00,178.00,34.53,67.83,1,-1,-1,-1
729,3,502.00,198.00,32.62,83.24,1,-1,-1,-1
730,1,547.00,193.00,25.64,72.61,1,-1,-1,-1
730,16,514.00,209.00,38.69,91.82,1,-1,-1,-1
730,6,285.00,180.00,21.09,78.37,1,-1,-1,-1
730,46,87.00,232.00,34.00,89.04,1,-1,-1,-1
730,44,302.00,192.00,28.54,80.28,1,-1,-1,-1
730,60,587.00,119.00,21.74,61.93,1,-1,-1,-1
730,47,71.00,178.00,34.26,67.79,1,-1,-1,-1
730,3,495.00,197.00,32.61,82.95,1,-1,-1,-1
731,1,551.00,192.00,25.74,72.63,1,-1,-1,-1
731,22,519.00,210.00,39.44,92.26,1,-1,-1,-1
731,6,283.00,181.00,21.29,78.97,1,-1,-1,-1
731,46,90.00,231.00,33.77,88.52,1,-1,-1,-1
731,44,306.00,193.00,28.75,80.93,1,-1,-1,-1
731,60,590.00,119.00,21.80,61.89,1,-1,-1,-1
731,47,65.00,177.00,33.99,67.78,1,-1,-1,-1
731,26,489.00,197.00,32.60,82.65,1,-1,-1,-1
732,1,556.00,192.00,25.84,72.65,1,-1,-1,-1
732,22,525.00,211.00,40.14,92.71,1,-1,-1,-1
732,6,281.00,182.00,21.52,79.49,1,-1,-1,-1
732,46,93.00,229.00,33.55,88.00,1,-1,-1,-1
732,44,310.00,194.00,28.95,81.55,1,-1,-1,-1
732,60,593.00,118.00,21.86,61.85,1,-1,-1,-1
732,47,60.00,176.00,33.72,67.76,1,-1,-1,-1
732,26,483.00,196.00,32.58,82.36,1,-1,-1,-1
733,1,559.00,191.00,25.94,72.67,1,-1,-1,-1
733,11,530.00,212.00,40.70,93.14,1,-1,-1,-1
733,6,280.00,184.00,21.78,79.93,1,-1,-1,-1
733,46,96.00,228.00,33.32,87.49,1,-1,-1,-1
733,44,314.00,194.00,29.10,82.14,1,-1,-1,-1
733,60,596.00,117.00,21.93,61.81,1,-1,-1,-1
733,47,55.00,175.00,33.45,67.75,1,-1,-1,-1
733,26,477.00,195.00,32.58,82.06,1,-1,-1,-1
734,1,562.00,191.00,26.04,72.69,1,-1,-1,-1
734,11,536.00,213.00,41.00,93.55,1,-1,-1,-1
734,6,279.00,185.00,22.07,80.32,1,-1,-1,-1
734,46,100.00,226.00,33.09,86.97,1,-1,-1,-1
734,44,317.00,195.00,29.19,82.69,1,-1,-1,-1
734,60,599.00,117.00,21.98,61.76,1,-1,-1,-1
734,47,50.00,175.00,33.17,67.75,1,-1,-1,-1
734,26,471.00,195.00,32.56,81.76,1,-1,-1,-1
735,1,565.00,190.00,26.13,72.71,1,-1,-1,-1
735,11,541.00,214.00,40.96,93.94,1,-1,-1,-1
735,6,278.00,186.00,22.38,80.67,1,-1,-1,-1
735,46,103.00,225.00,32.87,86.46,1,-1,-1,-1
735,44,321.00,196.00,29.22,83.20,1,-1,-1,-1
735,60,602.00,116.00,22.01,61.70,1,-1,-1,-1
735,47,44.00,174.00,32.90,67.74,1,-1,-1,-1
735,26,465.00,194.00,32.55,81.47,1,-1,-1,-1
736,1,567.00,190.00,26.20,72.72,1,-1,-1,-1
736,11,548.00,215.00,40.56,94.29,1,-1,-1,-1
736,6,277.00,187.00,22.69,81.00,1,-1,-1,-1
736,46,106.00,223.00,32.64,85.94,1,-1,-1,-1
736,44,325.00,197.00,29.20,83.67,1,-1,-1,-1
736,60,605.00,116.00,22.00,61.60,1,-1,-1,-1
736,47,39.00,173.00,32.63,67.72,1,-1,-1,-1
736,26,458.00,193.00,32.54,81.17,1,-1,-1,-1
737,1,568.00,189.00,26.26,72.73,1,-1,-1,-1
737,11,554.00,216.00,39.91,94.63,1,-1,-1,-1
737,6,277.00,188.00,23.01,81.30,1,-1,-1,-1
737,46,109.00,222.00,32.41,85.43,1,-1,-1,-1
737,44,328.00,198.00,29.17,84.12,1,-1,-1,-1
737,60,609.00,115.00,21.94,61.47,1,-1,-1,-1
737,47,34.00,173.00,32.36,67.71,1,-1,-1,-1
737,26,452.00,193.00,32.53,80.88,1,-1,-1,-1
738,1,568.00,188.00,26.31,72.74,1,-1,-1,-1
738,11,560.00,216.00,39.11,94.95,1,-1,-1,-1
738,6,276.00,190.00,23.35,81.53,1,-1,-1,-1
738,46,113.00,220.00,32.18,84.91,1,-1,-1,-1
738,44,332.00,199.00,29.12,84.57,1,-1,-1,-1
738,60,613.00,115.00,21.82,61.29,1,-1,-1,-1
738,47,29.00,172.00,32.09,67.71,1,-1,-1,-1
738,26,446.00,192.00,32.52,80.58,1,-1,-1,-1
739,1,566.00,187.00,26.34,72.74,1,-1,-1,-1
739,11,567.00,217.00,38.27,95.27,1,-1,-1,-1
739,6,274.00,191.00,23.73,81.62,1,-1,-1,-1
739,46,117.00,219.00,31.96,84.39,1,-1,-1,-1
739,44,335.00,200.00,29.08,85.01,1,-1,-1,-1
739,60,616.00,115.00,21.66,61.08,1,-1,-1,-1
739,47,23.00,171.00,31.83,67.69,1,-1,-1,-1
739,16,440.00,192.00,32.51,80.28,1,-1,-1,-1
740,1,563.00,186.00,26.37,72.74,1,-1,-1,-1
740,11,573.00,218.00,37.40,95.58,1,-1,-1,-1
740,6,272.00,193.00,24.17,81.53,1,-1,-1,-1
740,46,121.00,217.00,31.73,83.88,1,-1,-1,-1
740,44,339.00,200.00,29.03,85.46,1,-1,-1,-1
740,60,620.00,115.00,21.48,60.85,1,-1,-1,-1
740,47,19.00,171.00,31.59,67.69,1,-1,-1,-1
740,16,434.00,191.00,32.49,79.99,1,-1,-1,-1
741,26,560.00,186.00,26.39,72.74,1,-1,-1,-1
741,47,580.00,218.00,36.55,95.90,1,-1,-1,-1
741,6,270.00,196.00,24.66,81.25,1,-1,-1,-1
741,46,126.00,216.00,31.50,83.36,1,-1,-1,-1
741,44,342.00,201.00,28.98,85.90,1,-1,-1,-1
741,60,624.00,114.00,21.29,60.62,1,-1,-1,-1
741,11,15.00,170.00,31.39,67.68,1,-1,-1,-1
741,16,428.00,190.00,32.49,79.69,1,-1,-1,-1
742,1,555.00,185.00,26.42,72.75,1,-1,-1,-1
742,3,586.00,219.00,35.72,96.20,1,-1,-1,-1
742,6,267.00,198.00,25.19,80.84,1,-1,-1,-1
742,46,131.00,215.00,31.28,82.85,1,-1,-1,-1
742,22,346.00,202.00,28.93,86.34,1,-1,-1,-1
742,60,628.00,114.00,21.10,60.38,1,-1,-1,-1
742,11,12.00,170.00,31.26,67.68,1,-1,-1,-1
742,16,422.00,190.00,32.47,79.40,1,-1,-1,-1
743,1,551.00,184.00,26.43,72.75,1,-1,-1,-1
743,3,592.00,219.00,34.97,96.48,1,-1,-1,-1
743,6,264.00,201.00,25.74,80.37,1,-1,-1,-1
743,46,136.00,213.00,31.05,82.33,1,-1,-1,-1
743,44,351.00,203.00,28.88,86.79,1,-1,-1,-1
743,60,632.00,114.00,20.91,60.15,1,-1,-1,-1
743,4,415.00,189.00,32.46,79.10,1,-1,-1,-1
744,1,547.00,183.00,26.44,72.75,1,-1,-1,-1
744,3,599.00,219.00,34.35,96.70,1,-1,-1,-1
744,6,260.00,204.00,26.29,79.91,1,-1,-1,-1
744,46,141.00,212.00,30.82,81.82,1,-1,-1,-1
744,44,356.00,204.00,28.83,87.23,1,-1,-1,-1
744,60,636.00,114.00,20.73,59.93,1,-1,-1,-1
744,4,409.00,189.00,32.45,78.80,1,-1,-1,-1
745,1,542.00,182.00,26.43,72.74,1,-1,-1,-1
745,3,605.00,219.00,33.92,96.86,1,-1,-1,-1
745,6,257.00,207.00,26.83,79.54,1,-1,-1,-1
745,46,147.00,211.00,30.60,81.31,1,-1,-1,-1
745,44,361.00,205.00,28.79,87.68,1,-1,-1,-1
745,60,640.00,114.00,20.57,59.74,1,-1,-1,-1
745,4,403.00,188.00,32.44,78.51,1,-1,-1,-1
746,1,538.00,181.00,26.36,72.71,1,-1,-1,-1
746,3,611.00,219.00,33.67,96.95,1,-1,-1,-1
746,6,254.00,209.00,27.33,79.36,1,-1,-1,-1
746,46,152.00,209.00,30.37,80.79,1,-1,-1,-1
746,22,366.00,206.00,28.74,88.12,1,-1,-1,-1
746,60,644.00,114.00,20.45,59.62,1,-1,-1,-1
746,10,397.00,187.00,32.43,78.21,1,-1,-1,-1
747,16,533.00,181.00,26.23,72.67,1,-1,-1,-1
747,3,616.00,219.00,33.56,96.98,1,-1,-1,-1
747,6,252.00,211.00,27.81,79.43,1,-1,-1,-1
747,46,158.00,208.00,30.14,80.28,1,-1,-1,-1
747,22,372.00,207.00,28.69,88.57,1,-1,-1,-1
747,60,647.00,114.00,20.39,59.57,1,-1,-1,-1
747,15,391.00,187.00,32.42,77.92,1,-1,-1,-1
748,16,528.00,180.00,26.03,72.62,1,-1,-1,-1
748,3,622.00,218.00,33.52,97.00,1,-1,-1,-1
748,6,250.00,213.00,28.26,79.78,1,-1,-1,-1
748,46,163.00,207.00,29.92,79.76,1,-1,-1,-1
748,11,377.00,208.00,28.64,89.01,1,-1,-1,-1
748,60,651.00,114.00,20.38,59.60,1,-1,-1,-1
748,15,385.00,186.00,32.40,77.62,1,-1,-1,-1
749,11,523.00,180.00,25.79,72.55,1,-1,-1,-1
749,3,628.00,218.00,33.51,96.99,1,-1,-1,-1
749,6,248.00,215.00,28.72,80.34,1,-1,-1,-1
749,46,168.00,206.00,29.69,79.25,1,-1,-1,-1
749,61,383.00,208.00,28.59,89.45,1,-1,-1,-1
749,60,654.00,115.00,20.40,59.70,1,-1,-1,-1
749,62,379.00,186.00,32.40,77.32,1,-1,-1,-1
750,11,518.00,179.00,25.51,72.47,1,-1,-1,-1
750,3,633.00,217.00,33.50,96.98,1,-1,-1,-1
750,6,246.00,216.00,29.19,81.03,1,-1,-1,-1
750,46,174.00,204.00,29.48,78.75,1,-1,-1,-1
750,10,388.00,209.00,28.55,89.90,1,-1,-1,-1
750,60,658.00,115.00,20.45,59.83,1,-1,-1,-1
750,62,372.00,185.00,32.38,77.03,1,-1,-1,-1
751,11,513.00,179.00,25.23,72.40,1,-1,-1,-1
751,3,637.00,216.00,33.48,96.95,1,-1,-1,-1
751,6,245.00,218.00,29.68,81.76,1,-1,-1,-1
751,46,179.00,203.00,29.29,78.29,1,-1,-1,-1
751,10,394.00,210.00,28.50,90.34,1,-1,-1,-1
751,60,661.00,115.00,20.51,59.97,1,-1,-1,-1
751,26,366.00,184.00,32.37,76.73,1,-1,-1,-1
752,11,508.00,178.00,24.94,72.32,1,-1,-1,-1
752,3,640.00,216.00,33.44,96.89,1,-1,-1,-1
752,6,244.00,219.00,30.17,82.51,1,-1,-1,-1
752,46,184.00,202.00,29.14,77.91,1,-1,-1,-1
752,10,401.00,211.00,28.45,90.79,1,-1,-1,-1
752,60,664.00,116.00,20.56,60.11,1,-1,-1,-1
752,26,360.00,184.00,32.36,76.44,1,-1,-1,-1
753,11,503.00,178.00,24.65,72.24,1,-1,-1,-1
753,3,642.00,215.00,33.37,96.79,1,-1,-1,-1
753,6,243.00,221.00,30.66,83.27,1,-1,-1,-1
753,46,189.00,201.00,29.07,77.61,1,-1,-1,-1
753,10,407.00,212.00,28.40,91.23,1,-1,-1,-1
753,60,668.00,116.00,20.58,60.24,1,-1,-1,-1
753,15,354.00,183.00,32.34,76.14,1,-1,-1,-1
754,11,498.00,178.00,24.36,72.16,1,-1,-1,-1
754,3,644.00,214.00,33.26,96.64,1,-1,-1,-1
754,6,242.00,223.00,31.15,84.02,1,-1,-1,-1
754,46,194.00,200.00,29.05,77.41,1,-1,-1,-1
754,10,414.00,213.00,28.35,91.68,1,-1,-1,-1
754,60,671.00,117.00,20.51,60.36,1,-1,-1,-1
754,15,348.00,182.00,32.32,75.86,1,-1,-1,-1
755,3,493.00,177.00,24.08,72.09,1,-1,-1,-1
755,47,645.00,212.00,33.14,96.47,1,-1,-1,-1
755,6,241.00,224.00,31.64,84.77,1,-1,-1,-1
755,46,198.00,199.00,29.08,77.28,1,-1,-1,-1
755,10,420.00,214.00,28.30,92.12,1,-1,-1,-1
755,60,674.00,117.00,20.30,60.44,1,-1,-1,-1
755,26,342.00,182.00,32.27,75.59,1,-1,-1,-1
756,16,488.00,177.00,23.81,72.02,1,-1,-1,-1
756,47,648.00,211.00,33.00,96.28,1,-1,-1,-1
756,6,240.00,226.00,32.15,85.51,1,-1,-1,-1
756,46,203.00,198.00,29.14,77.19,1,-1,-1,-1
756,10,427.00,215.00,28.25,92.57,1,-1,-1,-1
756,60,677.00,118.00,19.88,60.48,1,-1,-1,-1
756,26,337.00,181.00,32.21,75.34,1,-1,-1,-1
757,16,483.00,177.00,23.58,71.98,1,-1,-1,-1
757,47,650.00,210.00,32.86,96.08,1,-1,-1,-1
757,6,240.00,227.00,32.68,86.24,1,-1,-1,-1
757,46,207.00,197.00,29.20,77.11,1,-1,-1,-1
757,10,433.00,216.00,28.21,93.01,1,-1,-1,-1
757,60,679.00,119.00,19.30,60.48,1,-1,-1,-1
757,26,332.00,181.00,32.12,75.11,1,-1,-1,-1
758,16,477.00,177.00,23.44,71.99,1,-1,-1,-1
758,47,652.00,208.00,32.72,95.88,1,-1,-1,-1
758,6,241.00,229.00,33.24,86.94,1,-1,-1,-1
758,46,211.00,196.00,29.27,77.04,1,-1,-1,-1
758,8,440.00,217.00,28.16,93.45,1,-1,-1,-1
758,60,681.00,119.00,18.64,60.48,1,-1,-1,-1
758,15,327.00,181.00,32.01,74.90,1,-1,-1,-1
759,16,472.00,177.00,23.40,72.06,1,-1,-1,-1
759,47,653.00,207.00,32.58,95.68,1,-1,-1,-1
759,6,243.00,231.00,33.83,87.61,1,-1,-1,-1
759,44,216.00,196.00,29.34,76.97,1,-1,-1,-1
759,10,446.00,218.00,28.11,93.90,1,-1,-1,-1
759,60,682.00,120.00,18.08,60.52,1,-1,-1,-1
759,26,322.00,180.00,31.90,74.69,1,-1,-1,-1
760,16,466.00,178.00,23.47,72.19,1,-1,-1,-1
760,47,652.00,206.00,32.44,95.48,1,-1,-1,-1
760,6,245.00,232.00,34.44,88.27,1,-1,-1,-1
760,46,220.00,195.00,29.40,76.89,1,-1,-1,-1
760,10,452.00,219.00,28.06,94.34,1,-1,-1,-1
760,60,684.00,121.00,17.72,60.63,1,-1,-1,-1
760,26,318.00,180.00,31.78,74.49,1,-1,-1,-1
761,16,459.00,179.00,23.61,72.38,1,-1,-1,-1
761,47,651.00,204.00,32.29,95.28,1,-1,-1,-1
761,6,248.00,234.00,35.07,88.92,1,-1,-1,-1
761,46,225.00,194.00,29.46,76.81,1,-1,-1,-1
761,22,457.00,220.00,28.01,94.79,1,-1,-1,-1
761,60,685.00,122.00,17.57,60.81,1,-1,-1,-1
761,26,313.00,180.00,31.67,74.29,1,-1,-1,-1
762,63,453.00,180.00,23.80,72.58,1,-1,-1,-1
762,47,650.00,203.00,32.15,95.08,1,-1,-1,-1
762,6,251.00,235.00,35.69,89.57,1,-1,-1,-1
762,46,229.00,193.00,29.50,76.69,1,-1,-1,-1
762,22,461.00,221.00,27.97,95.23,1,-1,-1,-1
762,60,685.00,123.00,17.60,61.05,1,-1,-1,-1
762,26,309.00,179.00,31.55,74.08,1,-1,-1,-1
763,63,447.00,181.00,24.00,72.80,1,-1,-1,-1
763,47,648.00,201.00,32.01,94.88,1,-1,-1,-1
763,6,254.00,237.00,36.30,90.20,1,-1,-1,-1
763,46,234.00,192.00,29.50,76.53,1,-1,-1,-1
763,22,465.00,222.00,27.92,95.68,1,-1,-1,-1
763,60,685.00,124.00,17.72,61.32,1,-1,-1,-1
763,26,304.00,179.00,31.43,73.88,1,-1,-1,-1
764,16,440.00,182.00,24.20,73.02,1,-1,-1,-1
764,47,645.00,200.00,31.86,94.68,1,-1,-1,-1
764,6,257.00,238.00,36.86,90.80,1,-1,-1,-1
764,46,239.00,191.00,29.46,76.29,1,-1,-1,-1
764,22,469.00,223.00,27.87,96.12,1,-1,-1,-1
764,60,685.00,124.00,17.87,61.61,1,-1,-1,-1
764,26,299.00,178.00,31.31,73.68,1,-1,-1,-1
765,16,433.00,183.00,24.40,73.23,1,-1,-1,-1
765,47,643.00,200.00,31.72,94.48,1,-1,-1,-1
765,6,261.00,240.00,37.34,91.35,1,-1,-1,-1
765,46,244.00,189.00,29.38,75.99,1,-1,-1,-1
765,22,473.00,224.00,27.82,96.56,1,-1,-1,-1
765,60,684.00,125.00,18.03,61.89,1,-1,-1,-1
765,26,295.00,178.00,31.18,73.48,1,-1,-1,-1
766,10,427.00,184.00,24.57,73.43,1,-1,-1,-1
766,47,640.00,199.00,31.58,94.29,1,-1,-1,-1
766,6,266.00,241.00,37.71,91.82,1,-1,-1,-1
766,46,249.00,188.00,29.25,75.63,1,-1,-1,-1
766,22,477.00,225.00,27.77,97.01,1,-1,-1,-1
766,60,684.00,126.00,18.20,62.18,1,-1,-1,-1
766,11,290.00,178.00,31.05,73.30,1,-1,-1,-1
767,4,419.00,185.00,24.73,73.62,1,-1,-1,-1
767,47,636.00,199.00,31.44,94.09,1,-1,-1,-1
767,6,271.00,242.00,37.96,92.23,1,-1,-1,-1
767,46,255.00,186.00,29.11,75.26,1,-1,-1,-1
767,22,483.00,226.00,27.72,97.45,1,-1,-1,-1
767,60,683.00,126.00,18.36,62.47,1,-1,-1,-1
767,11,286.00,177.00,30.89,73.13,1,-1,-1,-1
768,7,412.00,186.00,24.86,73.79,1,-1,-1,-1
768,47,633.00,199.00,31.30,93.89,1,-1,-1,-1
768,6,277.00,244.00,38.12,92.58,1,-1,-1,-1
768,46,260.00,185.00,28.95,74.90,1,-1,-1,-1
768,22,488.00,227.00,27.67,97.90,1,-1,-1,-1
768,60,683.00,127.00,18.52,62.75,1,-1,-1,-1
768,15,282.00,177.00,30.69,72.99,1,-1,-1,-1
769,10,404.00,187.00,24.97,73.95,1,-1,-1,-1
769,47,629.00,199.00,31.15,93.69,1,-1,-1,-1
769,6,283.00,245.00,38.24,92.90,1,-1,-1,-1
769,46,265.00,183.00,28.78,74.57,1,-1,-1,-1
769,22,494.00,228.00,27.63,98.34,1,-1,-1,-1
769,60,682.00,127.00,18.68,63.03,1,-1,-1,-1
769,8,279.00,176.00,30.47,72.88,1,-1,-1,-1
770,10,396.00,188.00,25.08,74.11,1,-1,-1,-1
770,47,626.00,199.00,31.01,93.49,1,-1,-1,-1
770,6,289.00,246.00,38.35,93.21,1,-1,-1,-1
770,64,270.00,182.00,28.59,74.30,1,-1,-1,-1
770,22,500.00,230.00,27.58,98.79,1,-1,-1,-1
770,60,682.00,128.00,18.84,63.31,1,-1,-1,-1
770,8,275.00,176.00,30.23,72.79,1,-1,-1,-1
771,15,388.00,189.00,25.18,74.26,1,-1,-1,-1
771,47,623.00,199.00,30.87,93.29,1,-1,-1,-1
771,6,295.00,248.00,38.44,93.51,1,-1,-1,-1
771,64,274.00,181.00,28.38,74.09,1,-1,-1,-1
771,22,506.00,231.00,27.53,99.23,1,-1,-1,-1
771,60,681.00,129.00,18.99,63.59,1,-1,-1,-1
771,8,272.00,175.00,29.98,72.70,1,-1,-1,-1
772,15,380.00,190.00,25.28,74.42,1,-1,-1,-1
772,47,619.00,199.00,30.73,93.11,1,-1,-1,-1
772,6,301.00,249.00,38.54,93.82,1,-1,-1,-1
772,8,279.00,180.00,28.16,73.92,1,-1,-1,-1
772,22,512.00,232.00,27.48,99.67,1,-1,-1,-1
772,60,680.00,129.00,19.13,63.85,1,-1,-1,-1
772,65,269.00,175.00,29.72,72.62,1,-1,-1,-1
773,15,372.00,191.00,25.38,74.57,1,-1,-1,-1
773,47,616.00,199.00,30.60,92.97,1,-1,-1,-1
773,6,307.00,250.00,38.64,94.13,1,-1,-1,-1
773,8,283.00,179.00,27.93,73.77,1,-1,-1,-1
773,22,518.00,234.00,27.43,100.12,1,-1,-1,-1
773,60,679.00,130.00,19.25,64.10,1,-1,-1,-1
773,66,266.00,174.00,29.45,72.54,1,-1,-1,-1
774,15,364.00,193.00,25.48,74.73,1,-1,-1,-1
774,47,614.00,199.00,30.47,92.90,1,-1,-1,-1
774,6,314.00,251.00,38.74,94.43,1,-1,-1,-1
774,46,287.00,178.00,27.70,73.63,1,-1,-1,-1
774,22,525.00,235.00,27.39,100.56,1,-1,-1,-1
774,60,677.00,131.00,19.36,64.34,1,-1,-1,-1
774,8,263.00,173.00,29.19,72.46,1,-1,-1,-1
775,15,356.00,194.00,25.57,74.89,1,-1,-1,-1
775,47,612.00,199.00,30.37,92.92,1,-1,-1,-1
775,6,320.00,253.00,38.84,94.74,1,-1,-1,-1
775,46,291.00,177.00,27.48,73.49,1,-1,-1,-1
775,22,531.00,236.00,27.34,101.01,1,-1,-1,-1
775,60,676.00,131.00,19.48,64.58,1,-1,-1,-1
775,8,260.00,173.00,28.93,72.39,1,-1,-1,-1
776,15,348.00,195.00,25.67,75.04,1,-1,-1,-1
776,47,611.00,200.00,30.28,93.04,1,-1,-1,-1
776,6,326.00,254.00,38.94,95.04,1,-1,-1,-1
776,46,296.00,176.00,27.25,73.35,1,-1,-1,-1
776,22,537.00,237.00,27.29,101.45,1,-1,-1,-1
776,60,674.00,132.00,19.58,64.81,1,-1,-1,-1
776,11,257.00,172.00,28.67,72.31,1,-1,-1,-1
