469,54,279.00,293.00,216.00,599.00,1,-1,-1,-1
469,51,1308.00,383.00,123.00,338.00,1,-1,-1,-1
469,57,1135.00,464.00,64.00,185.00,1,-1,-1,-1
469,46,1761.00,421.00,87.00,219.00,1,-1,-1,-1
469,16,1899.00,427.00,89.00,220.00,1,-1,-1,-1
469,50,1812.00,426.00,78.00,218.00,1,-1,-1,-1
469,43,1625.00,407.00,111.00,272.00,1,-1,-1,-1
469,56,1679.00,396.00,169.00,276.00,1,-1,-1,-1
469,53,1328.00,464.00,70.00,178.00,1,-1,-1,-1
470,48,1846.00,430.00,55.00,189.00,1,-1,-1,-1
470,45,-334.00,94.00,476.00,1083.00,1,-1,-1,-1
470,52,1478.00,451.00,77.00,193.00,1,-1,-1,-1
470,54,305.00,293.00,197.00,594.00,1,-1,-1,-1
470,51,1314.00,384.00,122.00,335.00,1,-1,-1,-1
470,57,1142.00,463.00,59.00,186.00,1,-1,-1,-1
470,46,1767.00,420.00,85.00,218.00,1,-1,-1,-1
470,50,1814.00,426.00,77.00,217.00,1,-1,-1,-1
470,43,1621.00,407.00,101.00,272.00,1,-1,-1,-1
470,56,1683.00,396.00,153.00,275.00,1,-1,-1,-1
470,53,1333.00,464.00,70.00,179.00,1,-1,-1,-1
471,48,1848.00,430.00,55.00,189.00,1,-1,-1,-1
471,45,-380.00,90.00,499.00,1102.00,1,-1,-1,-1
471,52,1482.00,452.00,86.00,193.00,1,-1,-1,-1
471,54,314.00,294.00,209.00,591.00,1,-1,-1,-1
471,51,1321.00,385.00,121.00,332.00,1,-1,-1,-1
471,57,1149.00,462.00,55.00,187.00,1,-1,-1,-1
471,46,1772.00,419.00,84.00,217.00,1,-1,-1,-1
471,50,1816.00,427.00,77.00,216.00,1,-1,-1,-1
471,43,1617.00,407.00,91.00,272.00,1,-1,-1,-1
471,56,1687.00,397.00,138.00,274.00,1,-1,-1,-1
471,53,1337.00,464.00,70.00,179.00,1,-1,-1,-1
472,48,1850.00,430.00,54.00,188.00,1,-1,-1,-1
472,52,1486.00,453.00,95.00,193.00,1,-1,-1,-1
472,54,323.00,296.00,221.00,587.00,1,-1,-1,-1
472,51,1328.00,384.00,124.00,332.00,1,-1,-1,-1
472,57,1150.00,462.00,63.00,186.00,1,-1,-1,-1
472,46,1778.00,419.00,82.00,216.00,1,-1,-1,-1
472,50,1818.00,427.00,76.00,215.00,1,-1,-1,-1
472,43,1613.00,407.00,81.00,272.00,1,-1,-1,-1
472,56,1676.00,398.00,145.00,276.00,1,-1,-1,-1
472,53,1342.00,464.00,70.00,180.00,1,-1,-1,-1
473,48,1852.00,430.00,54.00,188.00,1,-1,-1,-1
473,52,1490.00,455.00,105.00,192.00,1,-1,-1,-1
473,54,333.00,298.00,232.00,583.00,1,-1,-1,-1
473,51,1336.00,384.00,126.00,331.00,1,-1,-1,-1
473,57,1151.00,463.00,71.00,185.00,1,-1,-1,-1
473,46,1779.00,419.00,82.00,216.00,1,-1,-1,-1
473,50,1820.00,428.00,76.00,214.00,1,-1,-1,-1
473,43,1601.00,408.00,93.00,270.00,1,-1,-1,-1
473,56,1677.00,401.00,120.00,273.00,1,-1,-1,-1
473,53,1346.00,463.00,70.00,181.00,1,-1,-1,-1
474,48,1854.00,430.00,53.00,187.00,1,-1,-1,-1
474,52,1493.00,454.00,105.00,192.00,1,-1,-1,-1
474,54,342.00,300.00,244.00,580.00,1,-1,-1,-1
474,51,1343.00,384.00,130.00,330.00,1,-1,-1,-1
474,57,1152.00,463.00,79.00,185.00,1,-1,-1,-1
474,46,1781.00,420.00,81.00,215.00,1,-1,-1,-1
474,50,1821.00,428.00,76.00,214.00,1,-1,-1,-1
474,43,1589.00,409.00,105.00,268.00,1,-1,-1,-1
474,56,1663.00,400.00,121.00,274.00,1,-1,-1,-1
474,53,1351.00,463.00,70.00,181.00,1,-1,-1,-1
475,48,1856.00,430.00,53.00,187.00,1,-1,-1,-1
475,52,1496.00,454.00,105.00,191.00,1,-1,-1,-1
475,54,352.00,302.00,255.00,576.00,1,-1,-1,-1
475,51,1351.00,384.00,132.00,329.00,1,-1,-1,-1
475,57,1154.00,464.00,87.00,184.00,1,-1,-1,-1
475,46,1783.00,421.00,80.00,215.00,1,-1,-1,-1
475,50,1823.00,428.00,75.00,214.00,1,-1,-1,-1
475,43,1577.00,411.00,117.00,265.00,1,-1,-1,-1
475,56,1658.00,402.00,114.00,272.00,1,-1,-1,-1
475,53,1355.00,462.00,70.00,182.00,1,-1,-1,-1
476,48,1858.00,430.00,52.00,186.00,1,-1,-1,-1
476,52,1500.00,454.00,105.00,190.00,1,-1,-1,-1
476,54,361.00,304.00,267.00,572.00,1,-1,-1,-1
476,51,1359.00,384.00,135.00,329.00,1,-1,-1,-1
476,57,1159.00,463.00,87.00,184.00,1,-1,-1,-1
476,46,1784.00,422.00,80.00,214.00,1,-1,-1,-1
476,50,1824.00,428.00,75.00,214.00,1,-1,-1,-1
476,43,1565.00,412.00,129.00,263.00,1,-1,-1,-1
476,56,1653.00,404.00,107.00,271.00,1,-1,-1,-1
476,53,1360.00,462.00,70.00,182.00,1,-1,-1,-1
477,48,1860.00,430.00,52.00,186.00,1,-1,-1,-1
477,52,1504.00,453.00,98.00,190.00,1,-1,-1,-1
477,54,371.00,306.00,278.00,569.00,1,-1,-1,-1
477,51,1364.00,385.00,133.00,327.00,1,-1,-1,-1
477,57,1164.00,462.00,87.00,185.00,1,-1,-1,-1
477,46,1786.00,423.00,79.00,213.00,1,-1,-1,-1
477,50,1826.00,428.00,74.00,214.00,1,-1,-1,-1
477,43,1554.00,414.00,141.00,261.00,1,-1,-1,-1
477,56,1648.00,406.00,100.00,270.00,1,-1,-1,-1
477,53,1364.00,462.00,70.00,182.00,1,-1,-1,-1
478,48,1862.00,430.00,52.00,185.00,1,-1,-1,-1
478,52,1508.00,452.00,92.00,191.00,1,-1,-1,-1
478,54,378.00,307.00,271.00,566.00,1,-1,-1,-1
478,51,1369.00,386.00,131.00,325.00,1,-1,-1,-1
478,57,1169.00,461.00,88.00,185.00,1,-1,-1,-1
478,46,1788.00,424.00,78.00,213.00,1,-1,-1,-1
478,50,1828.00,428.00,73.00,214.00,1,-1,-1,-1
478,43,1550.00,413.00,134.00,261.00,1,-1,-1,-1
478,56,1635.00,406.00,109.00,269.00,1,-1,-1,-1
478,53,1369.00,462.00,70.00,182.00,1,-1,-1,-1
479,48,1864.00,431.00,52.00,184.00,1,-1,-1,-1
479,52,1512.00,451.00,86.00,191.00,1,-1,-1,-1
479,54,386.00,308.00,263.00,564.00,1,-1,-1,-1
479,51,1374.00,388.00,130.00,323.00,1,-1,-1,-1
479,57,1174.00,460.00,88.00,186.00,1,-1,-1,-1
479,46,1788.00,424.00,79.00,212.00,1,-1,-1,-1
479,50,1830.00,429.00,73.00,213.00,1,-1,-1,-1
479,43,1546.00,413.00,128.00,261.00,1,-1,-1,-1
479,56,1623.00,406.00,117.00,269.00,1,-1,-1,-1
479,53,1373.00,462.00,70.00,182.00,1,-1,-1,-1
480,48,1866.00,431.00,52.00,183.00,1,-1,-1,-1
480,52,1516.00,450.00,80.00,192.00,1,-1,-1,-1
480,54,394.00,310.00,255.00,561.00,1,-1,-1,-1
480,51,1379.00,389.00,128.00,321.00,1,-1,-1,-1
480,57,1180.00,460.00,88.00,186.00,1,-1,-1,-1
480,46,1789.00,424.00,80.00,212.00,1,-1,-1,-1
480,50,1832.00,429.00,72.00,213.00,1,-1,-1,-1
480,43,1543.00,413.00,120.00,261.00,1,-1,-1,-1
480,56,1611.00,406.00,125.00,268.00,1,-1,-1,-1
480,53,1378.00,462.00,70.00,182.00,1,-1,-1,-1
481,48,1868.00,432.00,52.00,182.00,1,-1,-1,-1
481,52,1520.00,450.00,74.00,192.00,1,-1,-1,-1
481,54,401.00,311.00,248.00,558.00,1,-1,-1,-1
481,51,1384.00,390.00,126.00,319.00,1,-1,-1,-1
481,57,1186.00,459.00,84.00,187.00,1,-1,-1,-1
481,46,1790.00,424.00,81.00,212.00,1,-1,-1,-1
481,50,1834.00,430.00,72.00,212.00,1,-1,-1,-1
481,43,1539.00,413.00,114.00,261.00,1,-1,-1,-1
481,56,1599.00,407.00,133.00,267.00,1,-1,-1,-1
481,53,1382.00,462.00,70.00,182.00,1,-1,-1,-1
482,48,1868.00,432.00,52.00,182.00,1,-1,-1,-1
482,52,1526.00,450.00,74.00,192.00,1,-1,-1,-1
482,54,409.00,312.00,240.00,556.00,1,-1,-1,-1
482,58,-287.00,209.00,401.00,832.00,1,-1,-1,-1
482,51,1390.00,392.00,124.00,317.00,1,-1,-1,-1
482,57,1192.00,458.00,81.00,188.00,1,-1,-1,-1
482,46,1790.00,424.00,82.00,212.00,1,-1,-1,-1
482,50,1835.00,430.00,72.00,211.00,1,-1,-1,-1
482,43,1536.00,413.00,106.00,261.00,1,-1,-1,-1
482,56,1595.00,408.00,131.00,266.00,1,-1,-1,-1
482,53,1387.00,462.00,70.00,182.00,1,-1,-1,-1
483,48,1868.00,432.00,52.00,182.00,1,-1,-1,-1
483,52,1532.00,450.00,74.00,192.00,1,-1,-1,-1
483,54,417.00,314.00,233.00,553.00,1,-1,-1,-1
483,28,-247.00,215.00,395.00,823.00,1,-1,-1,-1
483,51,1396.00,392.00,120.00,318.00,1,-1,-1,-1
483,57,1198.00,457.00,78.00,189.00,1,-1,-1,-1
483,46,1791.00,424.00,83.00,212.00,1,-1,-1,-1
483,50,1837.00,430.00,71.00,211.00,1,-1,-1,-1
483,43,1532.00,413.00,100.00,261.00,1,-1,-1,-1
483,56,1592.00,409.00,129.00,266.00,1,-1,-1,-1
483,53,1391.00,462.00,70.00,182.00,1,-1,-1,-1
484,48,1868.00,432.00,52.00,182.00,1,-1,-1,-1
484,52,1538.00,450.00,74.00,192.00,1,-1,-1,-1
484,54,429.00,314.00,225.00,549.00,1,-1,-1,-1
484,28,-206.00,221.00,389.00,814.00,1,-1,-1,-1
484,51,1402.00,393.00,116.00,319.00,1,-1,-1,-1
484,57,1204.00,457.00,75.00,190.00,1,-1,-1,-1
484,46,1792.00,424.00,84.00,212.00,1,-1,-1,-1
484,50,1838.00,430.00,71.00,210.00,1,-1,-1,-1
484,43,1529.00,413.00,93.00,261.00,1,-1,-1,-1
484,56,1589.00,411.00,127.00,265.00,1,-1,-1,-1
484,53,1396.00,462.00,70.00,182.00,1,-1,-1,-1
485,40,1544.00,450.00,74.00,192.00,1,-1,-1,-1
485,54,442.00,314.00,217.00,546.00,1,-1,-1,-1
485,28,-166.00,227.00,383.00,805.00,1,-1,-1,-1
485,51,1408.00,394.00,112.00,320.00,1,-1,-1,-1
485,57,1208.00,457.00,78.00,190.00,1,-1,-1,-1
485,46,1794.00,424.00,83.00,211.00,1,-1,-1,-1
485,43,1520.00,414.00,96.00,260.00,1,-1,-1,-1
485,56,1586.00,414.00,108.00,262.00,1,-1,-1,-1
485,53,1400.00,462.00,71.00,182.00,1,-1,-1,-1
486,40,1551.00,450.00,74.00,192.00,1,-1,-1,-1
486,54,455.00,314.00,209.00,543.00,1,-1,-1,-1
486,28,-125.00,233.00,377.00,797.00,1,-1,-1,-1
486,51,1414.00,394.00,111.00,317.00,1,-1,-1,-1
486,57,1212.00,458.00,81.00,189.00,1,-1,-1,-1
486,46,1796.00,424.00,82.00,211.00,1,-1,-1,-1
486,43,1512.00,415.00,98.00,259.00,1,-1,-1,-1
486,56,1579.00,414.00,108.00,261.00,1,-1,-1,-1
486,53,1405.00,462.00,71.00,183.00,1,-1,-1,-1
487,40,1551.00,450.00,75.00,192.00,1,-1,-1,-1
487,54,467.00,314.00,201.00,539.00,1,-1,-1,-1
487,28,-100.00,230.00,362.00,790.00,1,-1,-1,-1
487,51,1421.00,395.00,110.00,314.00,1,-1,-1,-1
487,57,1216.00,459.00,84.00,188.00,1,-1,-1,-1
487,46,1798.00,424.00,81.00,210.00,1,-1,-1,-1
487,43,1504.00,416.00,101.00,259.00,1,-1,-1,-1
487,56,1573.00,415.00,107.00,260.00,1,-1,-1,-1
487,53,1409.00,462.00,72.00,183.00,1,-1,-1,-1
488,40,1551.00,450.00,76.00,192.00,1,-1,-1,-1
488,54,480.00,314.00,193.00,536.00,1,-1,-1,-1
488,28,-75.00,227.00,347.00,783.00,1,-1,-1,-1
488,51,1427.00,395.00,109.00,312.00,1,-1,-1,-1
488,57,1220.00,460.00,88.00,188.00,1,-1,-1,-1
488,46,1800.00,424.00,80.00,210.00,1,-1,-1,-1
488,43,1496.00,417.00,103.00,258.00,1,-1,-1,-1
488,56,1566.00,415.00,107.00,259.00,1,-1,-1,-1
488,53,1414.00,462.00,72.00,184.00,1,-1,-1,-1
489,40,1552.00,450.00,76.00,192.00,1,-1,-1,-1
489,54,493.00,314.00,185.00,533.00,1,-1,-1,-1
489,28,-50.00,224.00,332.00,776.00,1,-1,-1,-1
489,51,1434.00,396.00,108.00,309.00,1,-1,-1,-1
489,57,1225.00,460.00,88.00,188.00,1,-1,-1,-1
489,46,1801.00,424.00,80.00,210.00,1,-1,-1,-1
489,43,1488.00,418.00,105.00,257.00,1,-1,-1,-1
489,56,1560.00,416.00,106.00,258.00,1,-1,-1,-1
489,53,1419.00,461.00,72.00,185.00,1,-1,-1,-1
490,40,1557.00,450.00,76.00,192.00,1,-1,-1,-1
490,54,506.00,315.00,177.00,529.00,1,-1,-1,-1
490,28,-24.00,222.00,317.00,769.00,1,-1,-1,-1
490,51,1440.00,396.00,108.00,309.00,1,-1,-1,-1
490,57,1230.00,460.00,88.00,189.00,1,-1,-1,-1
490,46,1803.00,424.00,80.00,210.00,1,-1,-1,-1
490,43,1480.00,420.00,108.00,256.00,1,-1,-1,-1
490,56,1554.00,416.00,105.00,258.00,1,-1,-1,-1
490,53,1425.00,461.00,72.00,185.00,1,-1,-1,-1
491,40,1563.00,451.00,76.00,192.00,1,-1,-1,-1
491,54,514.00,317.00,178.00,527.00,1,-1,-1,-1
491,28,-1.00,224.00,328.00,764.00,1,-1,-1,-1
491,51,1446.00,397.00,108.00,309.00,1,-1,-1,-1
491,57,1235.00,460.00,88.00,189.00,1,-1,-1,-1
491,46,1804.00,424.00,80.00,210.00,1,-1,-1,-1
491,43,1474.00,421.00,107.00,254.00,1,-1,-1,-1
491,56,1548.00,417.00,105.00,257.00,1,-1,-1,-1
491,53,1430.00,460.00,72.00,186.00,1,-1,-1,-1
492,40,1568.00,451.00,76.00,193.00,1,-1,-1,-1
492,54,522.00,319.00,179.00,525.00,1,-1,-1,-1
492,28,22.00,227.00,340.00,758.00,1,-1,-1,-1
492,51,1452.00,397.00,108.00,310.00,1,-1,-1,-1
492,57,1240.00,460.00,88.00,190.00,1,-1,-1,-1
492,46,1806.00,424.00,80.00,210.00,1,-1,-1,-1
492,43,1468.00,422.00,107.00,253.00,1,-1,-1,-1
492,56,1542.00,417.00,104.00,257.00,1,-1,-1,-1
492,53,1436.00,460.00,72.00,186.00,1,-1,-1,-1
493,40,1574.00,452.00,76.00,193.00,1,-1,-1,-1
493,54,530.00,321.00,181.00,523.00,1,-1,-1,-1
493,28,46.00,230.00,351.00,752.00,1,-1,-1,-1
493,51,1458.00,398.00,108.00,310.00,1,-1,-1,-1
493,57,1249.00,458.00,83.00,190.00,1,-1,-1,-1
493,46,1810.00,424.00,80.00,209.00,1,-1,-1,-1
493,43,1462.00,423.00,106.00,251.00,1,-1,-1,-1
493,56,1536.00,418.00,104.00,256.00,1,-1,-1,-1
493,53,1442.00,460.00,72.00,186.00,1,-1,-1,-1
494,40,1580.00,453.00,76.00,193.00,1,-1,-1,-1
494,54,538.00,323.00,182.00,521.00,1,-1,-1,-1
494,28,69.00,232.00,362.00,747.00,1,-1,-1,-1
494,51,1463.00,398.00,107.00,309.00,1,-1,-1,-1
494,57,1258.00,456.00,79.00,190.00,1,-1,-1,-1
494,46,1814.00,424.00,80.00,209.00,1,-1,-1,-1
494,43,1457.00,424.00,105.00,250.00,1,-1,-1,-1
494,56,1530.00,418.00,103.00,255.00,1,-1,-1,-1
494,53,1448.00,460.00,72.00,186.00,1,-1,-1,-1
495,40,1580.00,451.00,76.00,193.00,1,-1,-1,-1
495,54,546.00,325.00,183.00,519.00,1,-1,-1,-1
495,28,93.00,235.00,373.00,741.00,1,-1,-1,-1
495,51,1468.00,399.00,106.00,307.00,1,-1,-1,-1
495,57,1267.00,454.00,75.00,190.00,1,-1,-1,-1
495,46,1818.00,424.00,80.00,209.00,1,-1,-1,-1
495,43,1449.00,424.00,101.00,249.00,1,-1,-1,-1
495,56,1524.00,419.00,102.00,254.00,1,-1,-1,-1
495,53,1454.00,460.00,72.00,186.00,1,-1,-1,-1
496,40,1580.00,449.00,77.00,193.00,1,-1,-1,-1
496,54,554.00,327.00,185.00,517.00,1,-1,-1,-1
496,28,116.00,238.00,385.00,735.00,1,-1,-1,-1
496,51,1473.00,399.00,105.00,306.00,1,-1,-1,-1
496,57,1270.00,453.00,78.00,191.00,1,-1,-1,-1
496,46,1822.00,424.00,80.00,209.00,1,-1,-1,-1
496,43,1441.00,425.00,97.00,247.00,1,-1,-1,-1
496,56,1518.00,419.00,101.00,253.00,1,-1,-1,-1
496,53,1460.00,460.00,72.00,186.00,1,-1,-1,-1
497,40,1580.00,448.00,78.00,192.00,1,-1,-1,-1
497,54,561.00,327.00,183.00,513.00,1,-1,-1,-1
497,28,140.00,241.00,396.00,729.00,1,-1,-1,-1
497,51,1478.00,400.00,104.00,304.00,1,-1,-1,-1
497,57,1274.00,453.00,80.00,191.00,1,-1,-1,-1
497,46,1820.00,423.00,80.00,209.00,1,-1,-1,-1
497,43,1433.00,425.00,93.00,246.00,1,-1,-1,-1
497,56,1512.00,420.00,100.00,252.00,1,-1,-1,-1
497,53,1465.00,459.00,73.00,187.00,1,-1,-1,-1
498,40,1587.00,448.00,77.00,192.00,1,-1,-1,-1
498,54,568.00,327.00,181.00,509.00,1,-1,-1,-1
498,28,151.00,243.00,393.00,724.00,1,-1,-1,-1
498,51,1482.00,400.00,104.00,303.00,1,-1,-1,-1
498,57,1278.00,453.00,83.00,191.00,1,-1,-1,-1
498,46,1819.00,423.00,80.00,209.00,1,-1,-1,-1
498,43,1425.00,426.00,90.00,244.00,1,-1,-1,-1
498,56,1505.00,421.00,100.00,251.00,1,-1,-1,-1
498,53,1471.00,459.00,73.00,187.00,1,-1,-1,-1
499,40,1594.00,448.00,76.00,193.00,1,-1,-1,-1
499,54,575.00,327.00,180.00,506.00,1,-1,-1,-1
499,28,163.00,246.00,390.00,718.00,1,-1,-1,-1
499,51,1487.00,400.00,103.00,302.00,1,-1,-1,-1
499,57,1281.00,453.00,86.00,191.00,1,-1,-1,-1
499,46,1817.00,422.00,80.00,210.00,1,-1,-1,-1
499,43,1418.00,427.00,92.00,243.00,1,-1,-1,-1
499,56,1499.00,422.00,100.00,250.00,1,-1,-1,-1
499,53,1476.00,458.00,74.00,188.00,1,-1,-1,-1
500,40,1601.00,449.00,75.00,192.00,1,-1,-1,-1
500,54,582.00,327.00,178.00,502.00,1,-1,-1,-1
500,28,175.00,249.00,387.00,713.00,1,-1,-1,-1
500,51,1491.00,400.00,103.00,301.00,1,-1,-1,-1
500,57,1285.00,453.00,88.00,191.00,1,-1,-1,-1
500,46,1816.00,422.00,80.00,210.00,1,-1,-1,-1
500,43,1412.00,429.00,93.00,241.00,1,-1,-1,-1
500,56,1492.00,423.00,100.00,249.00,1,-1,-1,-1
500,53,1482.00,458.00,74.00,188.00,1,-1,-1,-1
501,40,1608.00,449.00,74.00,193.00,1,-1,-1,-1
501,54,589.00,327.00,177.00,499.00,1,-1,-1,-1
501,28,220.00,247.00,347.00,707.00,1,-1,-1,-1
501,51,1496.00,400.00,102.00,300.00,1,-1,-1,-1
501,57,1289.00,453.00,91.00,192.00,1,-1,-1,-1
501,46,1819.00,422.00,77.00,209.00,1,-1,-1,-1
501,43,1406.00,430.00,94.00,241.00,1,-1,-1,-1
501,56,1486.00,424.00,100.00,248.00,1,-1,-1,-1
501,53,1488.00,458.00,74.00,188.00,1,-1,-1,-1
502,40,1615.00,450.00,73.00,193.00,1,-1,-1,-1
502,54,596.00,327.00,175.00,495.00,1,-1,-1,-1
502,28,266.00,245.00,307.00,702.00,1,-1,-1,-1
502,51,1500.00,400.00,102.00,299.00,1,-1,-1,-1
502,57,1292.00,455.00,91.00,192.00,1,-1,-1,-1
502,46,1822.00,423.00,75.00,207.00,1,-1,-1,-1
502,43,1400.00,432.00,95.00,239.00,1,-1,-1,-1
502,56,1480.00,424.00,99.00,247.00,1,-1,-1,-1
502,53,1494.00,458.00,74.00,188.00,1,-1,-1,-1
503,40,1612.00,448.00,73.00,194.00,1,-1,-1,-1
503,54,603.00,327.00,174.00,492.00,1,-1,-1,-1
503,28,311.00,243.00,267.00,697.00,1,-1,-1,-1
503,51,1505.00,400.00,101.00,298.00,1,-1,-1,-1
503,57,1295.00,457.00,91.00,192.00,1,-1,-1,-1
503,46,1825.00,424.00,72.00,205.00,1,-1,-1,-1
503,43,1394.00,433.00,96.00,238.00,1,-1,-1,-1
503,56,1474.00,425.00,98.00,246.00,1,-1,-1,-1
503,53,1500.00,458.00,74.00,188.00,1,-1,-1,-1
504,40,1610.00,447.00,72.00,194.00,1,-1,-1,-1
504,54,609.00,327.00,175.00,492.00,1,-1,-1,-1
504,28,357.00,241.00,227.00,692.00,1,-1,-1,-1
504,51,1509.00,400.00,101.00,297.00,1,-1,-1,-1
504,57,1298.00,460.00,92.00,192.00,1,-1,-1,-1
504,46,1829.00,425.00,69.00,204.00,1,-1,-1,-1
504,43,1388.00,435.00,98.00,237.00,1,-1,-1,-1
504,56,1468.00,425.00,97.00,245.00,1,-1,-1,-1
504,53,1506.00,458.00,74.00,188.00,1,-1,-1,-1
505,40,1608.00,446.00,72.00,194.00,1,-1,-1,-1
505,54,616.00,327.00,176.00,493.00,1,-1,-1,-1
505,28,403.00,240.00,187.00,686.00,1,-1,-1,-1
505,51,1514.00,400.00,100.00,296.00,1,-1,-1,-1
505,57,1306.00,458.00,88.00,193.00,1,-1,-1,-1
505,46,1828.00,425.00,72.00,205.00,1,-1,-1,-1
505,43,1382.00,435.00,96.00,236.00,1,-1,-1,-1
505,48,1462.00,426.00,96.00,244.00,1,-1,-1,-1
505,53,1511.00,457.00,75.00,189.00,1,-1,-1,-1
506,40,1613.00,447.00,72.00,194.00,1,-1,-1,-1
506,54,622.00,327.00,177.00,494.00,1,-1,-1,-1
506,28,409.00,245.00,212.00,680.00,1,-1,-1,-1
506,51,1518.00,400.00,100.00,295.00,1,-1,-1,-1
506,57,1315.00,457.00,84.00,193.00,1,-1,-1,-1
506,46,1827.00,426.00,76.00,205.00,1,-1,-1,-1
506,43,1377.00,436.00,93.00,234.00,1,-1,-1,-1
506,48,1456.00,426.00,95.00,244.00,1,-1,-1,-1
506,53,1517.00,457.00,75.00,189.00,1,-1,-1,-1
507,40,1619.00,448.00,71.00,194.00,1,-1,-1,-1
507,54,629.00,327.00,178.00,495.00,1,-1,-1,-1
507,28,416.00,251.00,236.00,674.00,1,-1,-1,-1
507,51,1522.00,400.00,100.00,294.00,1,-1,-1,-1
507,57,1324.00,455.00,79.00,194.00,1,-1,-1,-1
507,46,1826.00,427.00,79.00,205.00,1,-1,-1,-1
507,43,1371.00,436.00,91.00,233.00,1,-1,-1,-1
507,48,1450.00,427.00,95.00,243.00,1,-1,-1,-1
507,53,1522.00,456.00,76.00,190.00,1,-1,-1,-1
508,40,1625.00,450.00,70.00,193.00,1,-1,-1,-1
508,54,639.00,326.00,183.00,495.00,1,-1,-1,-1
508,28,423.00,256.00,260.00,668.00,1,-1,-1,-1
508,51,1526.00,400.00,100.00,293.00,1,-1,-1,-1
508,57,1332.00,454.00,76.00,194.00,1,-1,-1,-1
508,46,1826.00,428.00,82.00,205.00,1,-1,-1,-1
508,43,1366.00,437.00,89.00,231.00,1,-1,-1,-1
508,48,1444.00,427.00,94.00,243.00,1,-1,-1,-1
508,53,1528.00,456.00,76.00,190.00,1,-1,-1,-1
509,40,1626.00,449.00,70.00,193.00,1,-1,-1,-1
509,54,649.00,325.00,189.00,495.00,1,-1,-1,-1
509,28,429.00,262.00,285.00,662.00,1,-1,-1,-1
509,51,1530.00,400.00,100.00,292.00,1,-1,-1,-1
509,57,1341.00,452.00,71.00,195.00,1,-1,-1,-1
509,46,1828.00,426.00,81.00,205.00,1,-1,-1,-1
509,43,1361.00,437.00,86.00,230.00,1,-1,-1,-1
509,48,1438.00,428.00,94.00,242.00,1,-1,-1,-1
509,53,1534.00,456.00,76.00,190.00,1,-1,-1,-1
510,40,1628.00,448.00,69.00,193.00,1,-1,-1,-1
510,54,659.00,324.00,194.00,495.00,1,-1,-1,-1
510,28,436.00,267.00,309.00,656.00,1,-1,-1,-1
510,51,1534.00,400.00,99.00,291.00,1,-1,-1,-1
510,57,1350.00,451.00,67.00,196.00,1,-1,-1,-1
510,46,1830.00,425.00,80.00,205.00,1,-1,-1,-1
510,43,1355.00,438.00,84.00,228.00,1,-1,-1,-1
510,48,1411.00,431.00,106.00,240.00,1,-1,-1,-1
510,53,1540.00,456.00,76.00,190.00,1,-1,-1,-1
511,40,1630.00,447.00,69.00,193.00,1,-1,-1,-1
511,54,670.00,324.00,199.00,495.00,1,-1,-1,-1
511,28,443.00,273.00,334.00,650.00,1,-1,-1,-1
511,51,1539.00,400.00,98.00,290.00,1,-1,-1,-1
511,43,1354.00,452.00,71.00,196.00,1,-1,-1,-1
511,46,1832.00,423.00,79.00,206.00,1,-1,-1,-1
511,48,1350.00,438.00,81.00,227.00,1,-1,-1,-1
511,53,1407.00,430.00,101.00,238.00,1,-1,-1,-1
511,59,1546.00,456.00,76.00,190.00,1,-1,-1,-1
512,40,1632.00,446.00,68.00,193.00,1,-1,-1,-1
512,54,675.00,326.00,185.00,492.00,1,-1,-1,-1
512,28,463.00,272.00,307.00,646.00,1,-1,-1,-1
512,51,1543.00,400.00,97.00,289.00,1,-1,-1,-1
512,48,1358.00,453.00,75.00,196.00,1,-1,-1,-1
512,46,1834.00,422.00,78.00,206.00,1,-1,-1,-1
512,53,1345.00,439.00,79.00,225.00,1,-1,-1,-1
512,43,1404.00,429.00,96.00,237.00,1,-1,-1,-1
512,59,1552.00,456.00,76.00,190.00,1,-1,-1,-1
512,16,1899.00,379.00,100.00,304.00,1,-1,-1,-1
513,40,1634.00,446.00,68.00,192.00,1,-1,-1,-1
513,54,680.00,328.00,171.00,490.00,1,-1,-1,-1
513,28,483.00,272.00,280.00,642.00,1,-1,-1,-1
513,51,1548.00,400.00,96.00,288.00,1,-1,-1,-1
513,48,1362.00,454.00,79.00,196.00,1,-1,-1,-1
513,46,1834.00,424.00,77.00,203.00,1,-1,-1,-1
513,53,1338.00,439.00,84.00,226.00,1,-1,-1,-1
513,43,1401.00,429.00,91.00,235.00,1,-1,-1,-1
513,59,1557.00,455.00,77.00,191.00,1,-1,-1,-1
513,16,1890.00,378.00,104.00,305.00,1,-1,-1,-1
514,40,1637.00,445.00,67.00,193.00,1,-1,-1,-1
514,54,686.00,330.00,156.00,488.00,1,-1,-1,-1
514,28,504.00,272.00,252.00,638.00,1,-1,-1,-1
514,51,1552.00,400.00,96.00,287.00,1,-1,-1,-1
514,33,1366.00,455.00,83.00,196.00,1,-1,-1,-1
514,46,1835.00,426.00,75.00,200.00,1,-1,-1,-1
514,53,1331.00,439.00,90.00,227.00,1,-1,-1,-1
514,43,1390.00,429.00,91.00,235.00,1,-1,-1,-1
514,59,1563.00,455.00,77.00,191.00,1,-1,-1,-1
514,16,1882.00,378.00,108.00,306.00,1,-1,-1,-1
515,40,1640.00,445.00,67.00,193.00,1,-1,-1,-1
515,54,693.00,330.00,155.00,486.00,1,-1,-1,-1
