frame,gt_id,pred_id,distance,is_new,x,y,w,h
433,33,410,0.01286017894744873,False,916.0,528.0,45.0,90.0
434,1,402,0.08258652687072754,False,1778.0,428.0,67.0,213.0
434,2,397,0.04408872127532959,False,528.0,244.0,280.0,715.0
434,3,372,0.07956016063690186,False,1337.0,452.0,62.0,194.0
434,6,401,0.10262155532836914,False,1023.0,359.0,140.0,408.0
434,11,257,0.05195808410644531,False,1669.0,414.0,98.0,241.0
434,12,368,0.0623820424079895,False,1794.0,422.0,114.0,240.0
434,13,257,0.035311341285705566,False,1706.0,422.0,94.0,235.0
434,17,372,0.05529046058654785,False,1178.0,471.0,63.0,171.0
434,25,409,0.024425506591796875,False,1035.0,174.0,136.0,532.0
434,26,8,0.004724562168121338,False,122.0,527.0,84.0,221.0
434,27,6,0.002794921398162842,False,234.0,395.0,21.0,440.0
434,28,411,0.020236074924468994,False,1677.0,471.0,49.0,116.0
434,29,377,0.10858839750289917,False,1839.0,402.0,81.0,245.0
434,30,17,0.030079126358032227,False,37.0,498.0,81.0,252.0
434,31,408,0.009821593761444092,False,803.0,513.0,61.0,125.0
434,33,410,0.020525813102722168,False,918.0,528.0,45.0,90.0
435,1,402,0.12885433435440063,False,1780.0,428.0,67.0,213.0
435,2,397,0.03962820768356323,False,514.0,241.0,281.0,725.0
435,3,372,0.06626313924789429,False,1341.0,452.0,62.0,194.0
435,6,401,0.11241418123245239,False,1034.0,360.0,137.0,404.0
435,11,257,0.05709308385848999,False,1672.0,414.0,98.0,240.0
435,12,368,0.10554146766662598,False,1799.0,421.0,111.0,239.0
435,13,257,0.03845870494842529,False,1711.0,422.0,93.0,235.0
435,17,372,0.06507343053817749,False,1182.0,470.0,63.0,172.0
435,25,409,0.019863247871398926,False,1035.0,174.0,136.0,532.0
435,26,8,0.004535198211669922,False,122.0,527.0,84.0,221.0
435,27,6,0.002597212791442871,False,234.0,395.0,21.0,440.0
435,28,411,0.05739009380340576,False,1677.0,471.0,49.0,116.0
435,29,377,0.12554830312728882,False,1843.0,403.0,77.0,244.0
435,30,17,0.02553093433380127,False,37.0,498.0,81.0,252.0
435,31,408,0.010290026664733887,False,802.0,513.0,60.0,125.0
435,33,410,0.03475731611251831,False,920.0,528.0,45.0,90.0
436,1,402,0.12663710117340088,False,1782.0,428.0,66.0,212.0
436,2,397,0.03602123260498047,False,500.0,238.0,282.0,736.0
436,3,372,0.06394577026367188,False,1344.0,452.0,62.0,194.0
436,6,401,0.12429559230804443,False,1045.0,361.0,134.0,401.0
436,11,257,0.05222195386886597,False,1676.0,414.0,98.0,240.0
436,12,368,0.07290172576904297,False,1804.0,420.0,108.0,238.0
436,13,257,0.0455855131149292,False,1715.0,422.0,93.0,234.0
436,17,372,0.06808638572692871,False,1186.0,470.0,64.0,172.0
436,25,409,0.03658032417297363,False,1035.0,174.0,136.0,532.0
436,26,8,0.00402456521987915,False,122.0,527.0,84.0,221.0
436,27,6,0.002169013023376465,False,234.0,395.0,21.0,440.0
436,28,411,0.04882168769836426,False,1677.0,471.0,49.0,116.0
436,29,377,0.10946512222290039,False,1847.0,402.0,73.0,244.0
436,30,17,0.02521038055419922,False,37.0,498.0,81.0,252.0
436,31,408,0.008995354175567627,False,801.0,513.0,60.0,125.0
436,33,410,0.037886202335357666,False,922.0,528.0,45.0,90.0
437,1,412,0.1657307744026184,True,1784.0,428.0,66.0,212.0
437,2,397,0.041321516036987305,False,485.0,235.0,284.0,743.0
437,3,372,0.06075465679168701,False,1348.0,452.0,62.0,194.0
437,6,401,0.10296177864074707,False,1048.0,363.0,139.0,398.0
437,11,257,0.061645328998565674,False,1679.0,414.0,98.0,239.0
437,12,368,0.08639585971832275,False,1809.0,419.0,106.0,237.0
437,13,257,0.057607173919677734,False,1720.0,422.0,92.0,234.0
437,17,372,0.07748174667358398,False,1190.0,470.0,64.0,172.0
437,25,409,0.03260999917984009,False,1035.0,174.0,136.0,532.0
437,26,8,0.004176497459411621,False,122.0,527.0,84.0,221.0
437,27,6,0.002168893814086914,False,234.0,395.0,21.0,440.0
437,28,411,0.040941059589385986,False,1677.0,471.0,49.0,116.0
437,29,377,0.10741466283798218,False,1851.0,402.0,69.0,244.0
437,30,17,0.023890554904937744,False,37.0,498.0,81.0,252.0
437,31,408,0.00977247953414917,False,799.0,513.0,61.0,125.0
437,33,410,0.04073739051818848,False,924.0,528.0,45.0,89.0
438,1,412,0.03468501567840576,False,1786.0,428.0,65.0,211.0
438,2,397,0.04808473587036133,False,471.0,232.0,285.0,750.0
438,3,372,0.07785725593566895,False,1352.0,452.0,62.0,194.0
438,4,224,0.0822632908821106,False,0.0,278.0,69.0,674.0
438,6,401,0.06985658407211304,False,1051.0,366.0,144.0,395.0
438,11,257,0.08899366855621338,False,1683.0,415.0,97.0,238.0
438,12,402,0.1064264178276062,False,1808.0,420.0,108.0,237.0
438,13,257,0.08618605136871338,False,1724.0,422.0,91.0,233.0
438,17,372,0.09248661994934082,False,1195.0,470.0,64.0,172.0
438,25,409,0.03888392448425293,False,1035.0,174.0,136.0,532.0
438,26,8,0.00452113151550293,False,122.0,527.0,84.0,221.0
438,27,6,0.0027354955673217773,False,234.0,395.0,21.0,440.0
438,28,411,0.06905543804168701,False,1676.0,471.0,50.0,116.0
438,29,413,0.14101046323776245,True,1855.0,402.0,65.0,244.0
438,30,17,0.05918240547180176,False,37.0,498.0,81.0,252.0
438,31,408,0.010872244834899902,False,798.0,513.0,60.0,125.0
438,33,410,0.046951234340667725,False,926.0,528.0,45.0,89.0
439,1,412,0.026305198669433594,False,1788.0,428.0,65.0,211.0
439,2,397,0.05806875228881836,False,456.0,229.0,287.0,757.0
439,3,372,0.09320849180221558,False,1356.0,452.0,62.0,194.0
439,4,224,0.048553466796875,False,0.0,276.0,105.0,674.0
439,6,401,0.07437705993652344,False,1054.0,368.0,149.0,392.0
439,11,257,0.11276626586914062,False,1686.0,415.0,97.0,237.0
439,12,402,0.08158159255981445,False,1807.0,421.0,110.0,237.0
439,13,257,0.11188161373138428,False,1728.0,422.0,91.0,233.0
439,17,372,0.09432649612426758,False,1199.0,470.0,64.0,172.0
439,25,409,0.055280447006225586,False,1035.0,174.0,136.0,532.0
439,26,8,0.004691362380981445,False,122.0,527.0,84.0,221.0
439,27,6,0.002840280532836914,False,234.0,395.0,21.0,440.0
439,28,411,0.07987940311431885,False,1676.0,471.0,49.0,116.0
439,29,413,0.028217673301696777,False,1859.0,402.0,61.0,244.0
439,30,17,0.06773686408996582,False,37.0,498.0,81.0,252.0
439,31,408,0.016200006008148193,False,797.0,513.0,60.0,125.0
439,33,410,0.04135972261428833,False,928.0,527.0,45.0,90.0
439,36,298,0.11054420471191406,False,698.0,414.0,167.0,324.0
440,1,412,0.05800348520278931,False,1790.0,428.0,64.0,210.0
440,2,397,0.06372970342636108,False,442.0,226.0,288.0,764.0
440,3,372,0.11810094118118286,False,1360.0,452.0,62.0,194.0
440,4,224,0.03350830078125,False,0.0,275.0,141.0,674.0
440,6,401,0.06831520795822144,False,1057.0,371.0,154.0,389.0
440,11,257,0.11819785833358765,False,1690.0,416.0,96.0,236.0
440,12,402,0.0680699348449707,False,1807.0,422.0,111.0,237.0
440,13,257,0.09409993886947632,False,1732.0,422.0,90.0,232.0
440,14,414,0.14877641201019287,True,1865.0,386.0,55.0,289.0
440,17,372,0.10736662149429321,False,1204.0,470.0,64.0,172.0
440,25,409,0.03841447830200195,False,1035.0,174.0,136.0,532.0
440,26,8,0.003602743148803711,False,122.0,527.0,84.0,221.0
440,27,6,0.002044975757598877,False,234.0,395.0,21.0,440.0
440,28,411,0.08224016427993774,False,1676.0,471.0,49.0,116.0
440,29,413,0.05219024419784546,False,1863.0,402.0,57.0,244.0
440,30,17,0.07510244846343994,False,37.0,498.0,81.0,252.0
440,31,408,0.032551109790802,False,795.0,513.0,61.0,125.0
440,33,410,0.04829609394073486,False,930.0,527.0,45.0,90.0
440,36,298,0.09698140621185303,False,707.0,414.0,161.0,322.0
441,1,412,0.060005903244018555,False,1792.0,428.0,64.0,210.0
441,2,397,0.06806385517120361,False,426.0,222.0,291.0,771.0
441,3,372,0.13351815938949585,False,1364.0,452.0,62.0,194.0
441,4,224,0.04068690538406372,False,0.0,274.0,177.0,673.0
441,6,401,0.07621175050735474,False,1061.0,374.0,158.0,386.0
441,11,257,0.10238730907440186,False,1693.0,416.0,95.0,235.0
441,12,402,0.10244226455688477,False,1806.0,423.0,113.0,237.0
441,13,257,0.06737548112869263,False,1736.0,422.0,90.0,232.0
441,14,414,0.021204113960266113,False,1859.0,387.0,61.0,289.0
441,17,372,0.11076360940933228,False,1208.0,469.0,64.0,173.0
441,25,409,0.03566849231719971,False,1035.0,174.0,136.0,532.0
441,26,8,0.003511965274810791,False,122.0,527.0,84.0,221.0
441,27,6,0.0014666914939880371,False,234.0,395.0,21.0,440.0
441,28,411,0.09753966331481934,False,1676.0,471.0,49.0,116.0
441,29,413,0.07947546243667603,False,1867.0,402.0,53.0,244.0
441,30,17,0.0918617844581604,False,36.0,498.0,82.0,252.0
441,31,408,0.048454880714416504,False,794.0,513.0,61.0,126.0
441,33,410,0.03414511680603027,False,932.0,527.0,45.0,90.0
441,36,298,0.0789330005645752,False,717.0,415.0,155.0,319.0
442,1,412,0.08178573846817017,False,1794.0,428.0,63.0,209.0
442,2,397,0.05678838491439819,False,411.0,218.0,293.0,778.0
442,3,372,0.13404512405395508,False,1368.0,452.0,62.0,194.0
442,4,224,0.0355687141418457,False,0.0,273.0,213.0,673.0
442,6,401,0.06829988956451416,False,1074.0,372.0,151.0,385.0
442,11,257,0.08561825752258301,False,1697.0,417.0,94.0,234.0
442,12,415,0.14536547660827637,True,1806.0,424.0,114.0,238.0
442,13,257,0.0639498233795166,False,1740.0,422.0,90.0,231.0
442,14,414,0.07865637540817261,False,1853.0,388.0,67.0,289.0
442,17,372,0.1271868348121643,False,1212.0,469.0,64.0,173.0
442,25,409,0.04061698913574219,False,1035.0,174.0,136.0,532.0
442,26,8,0.004094421863555908,False,122.0,527.0,84.0,221.0
442,27,6,0.0012263655662536621,False,234.0,395.0,21.0,440.0
442,28,411,0.11097919940948486,False,1676.0,471.0,49.0,116.0
442,29,413,0.10363250970840454,False,1871.0,402.0,49.0,244.0
442,30,17,0.13458263874053955,False,36.0,498.0,82.0,252.0
442,31,408,0.09266901016235352,False,793.0,513.0,60.0,126.0
442,33,410,0.0438154935836792,False,934.0,527.0,45.0,89.0
442,36,298,0.0742788314819336,False,727.0,416.0,149.0,316.0
443,1,412,0.10108351707458496,False,1796.0,428.0,63.0,208.0
443,2,397,0.05827212333679199,False,396.0,214.0,295.0,786.0
443,3,416,0.14008814096450806,True,1372.0,452.0,62.0,194.0
443,4,224,0.043664515018463135,False,0.0,276.0,235.0,672.0
443,6,401,0.0868079662322998,False,1087.0,371.0,145.0,384.0
443,11,257,0.0946454405784607,False,1700.0,417.0,93.0,233.0
443,12,415,0.13810193538665771,False,1824.0,422.0,96.0,235.0
443,13,257,0.07267409563064575,False,1745.0,422.0,89.0,231.0
443,14,417,0.21340572834014893,True,1847.0,389.0,73.0,289.0
443,17,406,0.1359909176826477,False,1216.0,468.0,64.0,174.0
443,25,409,0.06146818399429321,False,1035.0,174.0,136.0,532.0
443,26,8,0.0098533034324646,False,122.0,527.0,84.0,221.0
443,27,6,0.0020795464515686035,False,234.0,395.0,21.0,440.0
443,28,63,0.09001410007476807,False,1676.0,471.0,49.0,116.0
443,29,418,0.21502304077148438,True,1875.0,402.0,45.0,244.0
443,30,419,0.2725222110748291,True,36.0,498.0,83.0,252.0
443,31,420,0.17206740379333496,True,791.0,513.0,61.0,126.0
443,33,410,0.03622794151306152,False,936.0,527.0,45.0,89.0
443,36,298,0.055840492248535156,False,737.0,417.0,143.0,313.0
444,1,412,0.1157757043838501,False,1798.0,428.0,62.0,207.0
444,2,397,0.05583900213241577,False,381.0,210.0,297.0,793.0
444,3,416,0.007504582405090332,False,1376.0,452.0,62.0,194.0
444,4,224,0.05000430345535278,False,0.0,279.0,257.0,671.0
444,6,401,0.10147416591644287,False,1100.0,370.0,138.0,383.0
444,11,257,0.10163354873657227,False,1704.0,418.0,92.0,232.0
444,12,421,0.1587907075881958,True,1842.0,420.0,78.0,232.0
444,13,257,0.06837916374206543,False,1749.0,422.0,89.0,230.0
444,14,417,0.029093563556671143,False,1841.0,390.0,79.0,289.0
444,17,406,0.13566458225250244,False,1220.0,468.0,64.0,174.0
444,25,409,0.058621883392333984,False,1035.0,174.0,136.0,532.0
444,26,8,0.03258967399597168,False,122.0,527.0,84.0,221.0
444,27,6,0.004473090171813965,False,234.0,395.0,21.0,440.0
444,28,63,0.06870245933532715,False,1676.0,471.0,49.0,116.0
444,29,418,0.042298734188079834,False,1879.0,402.0,41.0,244.0
444,30,419,0.03844970464706421,False,36.0,498.0,83.0,252.0
444,31,420,0.007005631923675537,False,790.0,513.0,61.0,126.0
444,33,410,0.05456995964050293,False,938.0,527.0,45.0,89.0
444,36,298,0.061476051807403564,False,747.0,418.0,137.0,310.0
445,1,422,0.21467691659927368,True,1800.0,428.0,62.0,206.0
445,2,397,0.042511701583862305,False,366.0,207.0,300.0,800.0
445,3,416,0.021532773971557617,False,1380.0,452.0,62.0,194.0
445,4,224,0.057135164737701416,False,0.0,282.0,279.0,670.0
445,6,401,0.10766333341598511,False,1113.0,369.0,132.0,382.0
445,11,257,0.10394275188446045,False,1706.0,418.0,92.0,232.0
445,12,423,0.16738736629486084,True,1861.0,418.0,59.0,230.0
445,13,257,0.0717887282371521,False,1754.0,422.0,88.0,230.0
445,14,417,0.12812906503677368,False,1835.0,391.0,85.0,289.0
445,17,424,0.15850090980529785,True,1224.0,468.0,64.0,174.0
445,25,409,0.07194143533706665,False,1035.0,174.0,136.0,532.0
445,26,8,0.12788963317871094,False,122.0,527.0,84.0,221.0
445,27,6,0.009907186031341553,False,234.0,395.0,21.0,440.0
445,28,63,0.05105853080749512,False,1676.0,471.0,49.0,116.0
445,30,419,0.11866086721420288,False,36.0,498.0,83.0,252.0
445,31,420,0.007341563701629639,False,789.0,513.0,60.0,126.0
445,33,11,0.07845175266265869,False,940.0,527.0,45.0,89.0
445,36,298,0.05270981788635254,False,757.0,419.0,130.0,307.0
446,1,422,0.084308922290802,False,1801.0,428.0,63.0,205.0
446,2,397,0.05068272352218628,False,326.0,204.0,327.0,810.0
446,3,416,0.026389002799987793,False,1384.0,452.0,62.0,194.0
446,4,224,0.06444257497787476,False,0.0,280.0,280.0,667.0
446,6,401,0.10710608959197998,False,1126.0,368.0,125.0,381.0
446,11,257,0.09487557411193848,False,1708.0,418.0,92.0,232.0
446,12,423,0.051618754863739014,False,1858.0,418.0,62.0,231.0
446,13,257,0.06064116954803467,False,1758.0,422.0,88.0,229.0
446,14,417,0.10162961483001709,False,1830.0,393.0,90.0,288.0
446,17,424,0.03206932544708252,False,1228.0,468.0,65.0,174.0
446,25,409,0.07295858860015869,False,1035.0,174.0,136.0,532.0
446,26,8,0.10347431898117065,False,122.0,527.0,84.0,221.0
446,27,6,0.026595234870910645,False,234.0,395.0,21.0,440.0
446,28,63,0.04370349645614624,False,1676.0,471.0,49.0,116.0
446,30,419,0.12223082780838013,False,36.0,498.0,83.0,252.0
446,31,420,0.009697258472442627,False,787.0,513.0,61.0,126.0
446,33,11,0.08820563554763794,False,943.0,527.0,45.0,89.0
446,36,298,0.045977771282196045,False,767.0,420.0,124.0,304.0
447,1,422,0.09868621826171875,False,1803.0,428.0,63.0,205.0
447,2,397,0.057273924350738525,False,286.0,202.0,355.0,820.0
447,3,416,0.029586076736450195,False,1388.0,452.0,62.0,194.0
447,4,224,0.08461356163024902,False,0.0,279.0,282.0,663.0
447,6,401,0.11356449127197266,False,1140.0,367.0,118.0,380.0
447,11,257,0.09947210550308228,False,1710.0,418.0,92.0,232.0
447,12,423,0.10431408882141113,False,1856.0,418.0,64.0,232.0
447,13,257,0.12036538124084473,False,1762.0,422.0,88.0,228.0
447,14,417,0.08463704586029053,False,1811.0,394.0,109.0,287.0
447,15,425,0.14762145280838013,True,1878.0,380.0,42.0,297.0
447,17,424,0.032314956188201904,False,1232.0,468.0,65.0,174.0
447,25,409,0.08214378356933594,False,1035.0,174.0,136.0,532.0
447,26,8,0.12399768829345703,False,122.0,527.0,84.0,221.0
447,27,6,0.05683988332748413,False,234.0,395.0,21.0,440.0
447,28,63,0.03319847583770752,False,1676.0,471.0,49.0,116.0
447,30,419,0.12560546398162842,False,36.0,498.0,83.0,252.0
447,31,420,0.012010693550109863,False,786.0,513.0,61.0,126.0
447,33,11,0.08198827505111694,False,945.0,526.0,45.0,89.0
447,36,298,0.03861701488494873,False,777.0,421.0,118.0,301.0
448,1,422,0.12600839138031006,False,1804.0,428.0,64.0,204.0
448,2,397,0.05375790596008301,False,246.0,200.0,382.0,830.0
448,3,416,0.04077804088592529,False,1392.0,452.0,62.0,194.0
448,4,224,0.10112744569778442,False,0.0,277.0,283.0,660.0
448,6,401,0.07858544588088989,False,1144.0,370.0,127.0,376.0
448,11,257,0.10039252042770386,False,1712.0,418.0,92.0,232.0
448,12,423,0.1360774040222168,False,1854.0,418.0,66.0,234.0
448,13,257,0.11536812782287598,False,1766.0,422.0,88.0,227.0
448,14,417,0.09626245498657227,False,1792.0,395.0,128.0,286.0
448,15,417,0.10980808734893799,False,1862.0,380.0,58.0,297.0
448,17,424,0.05770611763000488,False,1236.0,468.0,66.0,174.0
448,25,409,0.09202790260314941,False,1035.0,174.0,136.0,532.0
448,26,426,0.14149212837219238,True,122.0,527.0,84.0,221.0
448,27,6,0.12082111835479736,False,234.0,395.0,21.0,440.0
448,28,63,0.03788554668426514,False,1676.0,471.0,49.0,116.0
448,30,427,0.14090394973754883,True,35.0,498.0,84.0,252.0
448,31,420,0.031067728996276855,False,785.0,513.0,60.0,126.0
448,33,11,0.10745704174041748,False,947.0,526.0,45.0,89.0
448,36,298,0.03858792781829834,False,787.0,422.0,112.0,298.0
449,1,422,0.13644516468048096,False,1806.0,428.0,64.0,204.0
449,2,397,0.04838472604751587,False,207.0,198.0,409.0,840.0
449,3,416,0.038464486598968506,False,1396.0,452.0,62.0,194.0
449,4,224,0.12494683265686035,False,0.0,276.0,285.0,656.0
449,6,401,0.0776321291923523,False,1149.0,373.0,135.0,372.0
449,11,257,0.11150616407394409,False,1714.0,418.0,92.0,231.0
449,12,428,0.1721019148826599,True,1852.0,418.0,68.0,235.0
449,13,257,0.1295076608657837,False,1770.0,422.0,88.0,226.0
449,14,417,0.12408411502838135,False,1773.0,396.0,147.0,285.0
449,15,429,0.16260504722595215,True,1863.0,381.0,57.0,294.0
449,17,424,0.05110514163970947,False,1240.0,467.0,66.0,175.0
449,25,409,0.07912683486938477,False,1035.0,174.0,136.0,532.0
449,26,426,0.022132158279418945,False,122.0,527.0,84.0,221.0
449,27,224,0.12571263313293457,False,234.0,395.0,21.0,440.0
449,28,63,0.036418616771698,False,1676.0,471.0,49.0,116.0
449,30,427,0.08937007188796997,False,35.0,498.0,84.0,252.0
449,31,420,0.06080460548400879,False,783.0,513.0,61.0,126.0
449,33,39,0.12364625930786133,False,949.0,526.0,45.0,89.0
449,36,298,0.0306856632232666,False,797.0,423.0,106.0,296.0
450,1,430,0.15582060813903809,True,1808.0,428.0,63.0,203.0
450,2,397,0.03310924768447876,False,204.0,193.0,388.0,843.0
450,3,416,0.04735279083251953,False,1400.0,452.0,62.0,194.0
450,4,224,0.1398085355758667,False,0.0,274.0,286.0,653.0
450,6,401,0.07548189163208008,False,1153.0,376.0,144.0,368.0
450,11,257,0.1171298623085022,False,1717.0,418.0,91.0,231.0
450,12,428,0.11784595251083374,False,1850.0,418.0,70.0,236.0
450,13,431,0.17430591583251953,True,1773.0,422.0,88.0,225.0
450,14,417,0.10764425992965698,False,1769.0,396.0,146.0,285.0
450,15,429,0.06731867790222168,False,1856.0,381.0,64.0,291.0
450,17,424,0.09222769737243652,False,1245.0,467.0,66.0,175.0
450,25,7,0.06573200225830078,False,1035.0,174.0,136.0,532.0
450,26,419,0.13112914562225342,False,122.0,527.0,84.0,221.0
450,27,432,0.17148995399475098,True,234.0,395.0,21.0,440.0
450,28,63,0.03955686092376709,False,1676.0,471.0,48.0,116.0
450,30,433,0.17110276222229004,True,35.0,498.0,84.0,252.0
450,31,408,0.06906765699386597,False,782.0,513.0,61.0,126.0
450,33,39,0.12762653827667236,False,951.0,526.0,45.0,89.0
450,36,298,0.021962761878967285,False,803.0,424.0,106.0,293.0
451,1,430,0.10615324974060059,False,1810.0,428.0,63.0,203.0
451,2,397,0.045317232608795166,False,202.0,188.0,367.0,846.0
451,3,416,0.062300145626068115,False,1404.0,452.0,62.0,194.0
451,4,434,0.156200110912323,True,0.0,273.0,288.0,650.0
451,6,401,0.10220181941986084,False,1158.0,379.0,152.0,364.0
451,11,435,0.17669492959976196,True,1719.0,418.0,91.0,230.0
451,12,428,0.12244129180908203,False,1848.0,418.0,72.0,238.0
451,13,431,0.0877806544303894,False,1777.0,422.0,87.0,225.0
451,14,417,0.07738828659057617,False,1766.0,396.0,142.0,285.0
451,15,429,0.07513558864593506,False,1849.0,380.0,71.0,289.0
451,17,424,0.08381772041320801,False,1249.0,466.0,66.0,176.0
451,25,7,0.05486595630645752,False,1035.0,174.0,136.0,532.0
451,26,426,0.11327171325683594,False,122.0,527.0,84.0,221.0
