frame,gt_id,pred_id,distance,is_new,x,y,w,h
687,6,239,0.07426851987838745,False,416.0,146.0,19.617000579833984,64.02100372314453
687,7,225,0.07241809368133545,False,386.0,231.0,42.529998779296875,94.58300018310547
688,1,3,0.05799877643585205,False,516.0,164.0,22.996999740600586,69.01699829101562
688,2,94,0.1139594316482544,False,308.0,162.0,28.70800018310547,80.26499938964844
688,3,230,0.0893101692199707,False,466.0,153.0,26.54599952697754,73.68900299072266
688,4,199,0.01938915252685547,False,126.0,316.0,45.56100082397461,119.20999908447266
688,5,235,0.09906435012817383,False,156.0,160.0,23.707000732421875,67.32499694824219
688,6,240,0.22511661052703857,True,421.0,145.0,19.4950008392334,63.869998931884766
688,7,225,0.05566889047622681,False,376.0,230.0,42.26599884033203,93.78900146484375
689,1,168,0.07102280855178833,False,520.0,163.0,23.10099983215332,68.62000274658203
689,2,92,0.08804130554199219,False,313.0,163.0,28.757999420166016,80.51499938964844
689,3,230,0.07214468717575073,False,460.0,152.0,26.371000289916992,73.46499633789062
689,4,199,0.024332523345947266,False,123.0,315.0,45.31999969482422,118.61000061035156
689,5,235,0.07512021064758301,False,155.0,161.0,23.691999435424805,67.44000244140625
689,6,236,0.1249690055847168,False,426.0,145.0,19.391000747680664,63.729000091552734
689,7,225,0.03936266899108887,False,367.0,228.0,42.00199890136719,92.99500274658203
690,1,168,0.12177503108978271,False,523.0,161.0,23.226999282836914,68.1989974975586
690,2,94,0.10524749755859375,False,318.0,164.0,28.770999908447266,80.7300033569336
690,3,230,0.09415203332901001,False,453.0,152.0,26.198999404907227,73.24600219726562
690,4,199,0.02542734146118164,False,121.0,313.0,45.05699920654297,117.93000030517578
690,5,235,0.07428187131881714,False,155.0,161.0,23.73699951171875,67.6520004272461
690,6,241,0.14664393663406372,True,430.0,144.0,19.316999435424805,63.60599899291992
690,7,225,0.03318464756011963,False,358.0,226.0,41.737998962402344,92.20099639892578
691,1,168,0.04130125045776367,False,525.0,161.0,23.39299964904785,67.73400115966797
691,2,92,0.08815407752990723,False,323.0,164.0,28.746999740600586,80.91000366210938
691,3,6,0.09463554620742798,False,448.0,152.0,26.031999588012695,73.03199768066406
691,4,199,0.016033709049224854,False,119.0,311.0,44.779998779296875,117.19000244140625
691,5,235,0.06033468246459961,False,156.0,162.0,23.839000701904297,67.96299743652344
691,6,242,0.2973451614379883,True,435.0,143.0,19.28499984741211,63.507999420166016
691,7,225,0.10403013229370117,False,350.0,225.0,41.474998474121094,91.40699768066406
692,1,168,0.06559455394744873,False,527.0,161.0,23.614999771118164,67.20999908447266
692,2,92,0.056842803955078125,False,328.0,165.0,28.69700050354004,81.06400299072266
692,3,243,0.1711941361427307,True,442.0,152.0,25.8700008392334,72.8239974975586
692,4,199,0.02125561237335205,False,118.0,308.0,44.49399948120117,116.43000030517578
692,5,235,0.06171137094497681,False,158.0,163.0,23.985000610351562,68.34700012207031
692,6,244,0.17326819896697998,True,439.0,143.0,19.295000076293945,63.4370002746582
692,7,225,0.07690012454986572,False,341.0,223.0,41.21200180053711,90.61299896240234
693,1,168,0.07211792469024658,False,527.0,161.0,23.889999389648438,66.625
693,2,245,0.15707343816757202,True,332.0,166.0,28.632999420166016,81.20500183105469
693,3,243,0.08653116226196289,False,438.0,152.0,25.711999893188477,72.61900329589844
693,4,199,0.028152823448181152,False,117.0,306.0,44.20500183105469,115.6500015258789
693,5,235,0.08514118194580078,False,160.0,163.0,24.15399932861328,68.76899719238281
693,6,246,0.17264270782470703,True,443.0,142.0,19.334999084472656,63.382999420166016
693,7,225,0.04210555553436279,False,333.0,222.0,40.948001861572266,89.81900024414062
694,1,168,0.06193673610687256,False,527.0,162.0,24.20599937438965,65.99700164794922
694,2,245,0.05241280794143677,False,336.0,167.0,28.562000274658203,81.33999633789062
694,3,247,0.16275668144226074,True,434.0,152.0,25.55500030517578,72.41699981689453
694,4,199,0.027380764484405518,False,116.0,304.0,43.915000915527344,114.87000274658203
694,5,1,0.07086098194122314,False,163.0,164.0,24.33300018310547,69.20700073242188
694,6,176,0.09145450592041016,False,447.0,142.0,19.392000198364258,63.34000015258789
694,7,225,0.058083415031433105,False,325.0,220.0,40.683998107910156,89.0250015258789
695,1,168,0.04957437515258789,False,527.0,163.0,24.53700065612793,65.35900115966797
695,2,245,0.04518485069274902,False,341.0,168.0,28.489999771118164,81.4729995727539
695,3,248,0.14045614004135132,True,429.0,152.0,25.395999908447266,72.2239990234375
695,4,199,0.028854191303253174,False,115.0,302.0,43.625,114.08999633789062
695,5,1,0.09072601795196533,False,166.0,164.0,24.513999938964844,69.64600372314453
695,6,176,0.1266251802444458,False,451.0,141.0,19.454999923706055,63.29999923706055
695,7,225,0.10455453395843506,False,317.0,219.0,40.41999816894531,88.23100280761719
696,1,168,0.062170982360839844,False,526.0,164.0,24.861000061035156,64.75499725341797
696,2,139,0.05145668983459473,False,345.0,169.0,28.41699981689453,81.60700225830078
696,3,248,0.10604286193847656,False,425.0,152.0,25.229999542236328,72.0479965209961
696,4,199,0.01683521270751953,False,113.0,299.0,43.334999084472656,113.30999755859375
696,5,1,0.08188533782958984,False,169.0,165.0,24.69099998474121,70.07599639892578
696,6,176,0.12430882453918457,False,455.0,140.0,19.520000457763672,63.2599983215332
696,7,225,0.06186223030090332,False,309.0,217.0,40.15599822998047,87.43699645996094
697,1,168,0.043652892112731934,False,526.0,165.0,25.145999908447266,64.26100158691406
697,2,139,0.03767836093902588,False,349.0,170.0,28.344999313354492,81.73999786376953
697,3,249,0.14116865396499634,True,421.0,152.0,25.052000045776367,71.90399932861328
697,4,199,0.017917096614837646,False,112.0,297.0,43.04499816894531,112.52999877929688
697,5,1,0.12076705694198608,False,172.0,166.0,24.858999252319336,70.48200225830078
697,6,176,0.0869295597076416,False,459.0,140.0,19.584999084472656,63.220001220703125
697,7,225,0.057966768741607666,False,301.0,216.0,39.891998291015625,86.64299774169922
697,8,193,0.13432472944259644,False,713.0,218.0,32.38199996948242,93.08000183105469
698,1,168,0.08984237909317017,False,525.0,166.0,25.354999542236328,63.974998474121094
698,2,139,0.06057560443878174,False,354.0,171.0,28.273000717163086,81.87300109863281
698,3,250,0.1776951551437378,True,416.0,152.0,24.85700035095215,71.8030014038086
698,4,199,0.025703907012939453,False,110.0,295.0,42.755001068115234,111.75
698,5,1,0.1162492036819458,False,175.0,166.0,25.007999420166016,70.84700012207031
698,6,176,0.08736562728881836,False,463.0,139.0,19.649999618530273,63.18000030517578
698,7,225,0.09154582023620605,False,293.0,215.0,39.630001068115234,85.85099792480469
698,8,251,0.14006918668746948,True,707.0,217.0,32.4119987487793,92.83499908447266
699,1,168,0.06759476661682129,False,524.0,167.0,25.461000442504883,63.97200012207031
699,2,139,0.041428446769714355,False,358.0,172.0,28.200000762939453,82.00700378417969
699,3,252,0.3125789761543274,True,412.0,152.0,24.643999099731445,71.74600219726562
699,4,199,0.02197784185409546,False,107.0,293.0,42.46500015258789,110.97000122070312
699,5,1,0.05991649627685547,False,179.0,167.0,25.134000778198242,71.15499877929688
699,6,176,0.1331542730331421,False,467.0,139.0,19.71500015258789,63.13999938964844
699,7,225,0.08430051803588867,False,285.0,213.0,39.37200164794922,85.06500244140625
699,8,251,0.06393969058990479,False,701.0,217.0,32.44900131225586,92.53700256347656
700,1,168,0.06954395771026611,False,522.0,168.0,25.464000701904297,64.25299835205078
700,2,139,0.0576741099357605,False,363.0,173.0,28.128000259399414,82.13999938964844
700,3,253,0.17992722988128662,True,407.0,152.0,24.417999267578125,71.72100067138672
700,4,199,0.01702171564102173,False,104.0,291.0,42.17499923706055,110.19000244140625
700,5,1,0.05786317586898804,False,183.0,167.0,25.235000610351562,71.40599822998047
700,6,176,0.08863210678100586,False,471.0,138.0,19.780000686645508,63.099998474121094
700,7,225,0.08298134803771973,False,277.0,212.0,39.125,84.29399871826172
700,8,251,0.10944986343383789,False,693.0,216.0,32.48899841308594,92.20999908447266
701,1,168,0.05672097206115723,False,520.0,169.0,25.391000747680664,64.74199676513672
701,2,139,0.0637580156326294,False,368.0,175.0,28.055999755859375,82.27300262451172
701,3,253,0.13632941246032715,False,402.0,152.0,24.184999465942383,71.71199798583984
701,4,199,0.01947498321533203,False,101.0,288.0,41.8849983215332,109.41000366210938
701,5,1,0.07244521379470825,False,187.0,167.0,25.319000244140625,71.61599731445312
701,6,176,0.0705641508102417,False,475.0,137.0,19.844999313354492,63.06100082397461
701,7,225,0.09025359153747559,False,269.0,210.0,38.89699935913086,83.552001953125
701,8,4,0.07003390789031982,False,686.0,215.0,32.53099822998047,91.87100219726562
702,1,175,0.06419897079467773,False,518.0,170.0,25.277999877929688,65.34300231933594
702,2,139,0.07093358039855957,False,372.0,176.0,27.983999252319336,82.40699768066406
702,3,254,0.24641072750091553,True,397.0,153.0,23.950000762939453,71.70999908447266
702,4,199,0.014809608459472656,False,99.0,286.0,41.595001220703125,108.62999725341797
702,5,93,0.10278809070587158,False,191.0,167.0,25.393999099731445,71.802001953125
702,6,176,0.06621742248535156,False,479.0,137.0,19.90999984741211,63.02299880981445
702,7,225,0.09260249137878418,False,261.0,209.0,38.696998596191406,82.8499984741211
702,8,128,0.07712900638580322,False,678.0,215.0,32.573001861572266,91.52999877929688
703,1,168,0.05391961336135864,False,515.0,171.0,25.14900016784668,65.98999786376953
703,2,139,0.09492260217666626,False,377.0,177.0,27.91200065612793,82.54000091552734
703,3,255,0.1405390501022339,True,392.0,153.0,23.714000701904297,71.70999908447266
703,4,199,0.01522451639175415,False,96.0,284.0,41.30400085449219,107.8499984741211
703,5,235,0.08829283714294434,False,195.0,168.0,25.46500015258789,71.9800033569336
703,6,176,0.07395178079605103,False,483.0,136.0,19.975000381469727,62.98500061035156
703,7,225,0.09917569160461426,False,253.0,207.0,38.52199935913086,82.18800354003906
703,8,128,0.09209603071212769,False,670.0,214.0,32.6150016784668,91.18900299072266
704,1,168,0.0765729546546936,False,513.0,172.0,25.014999389648438,66.6500015258789
704,2,256,0.15595519542694092,True,382.0,178.0,27.84000015258789,82.6729965209961
704,3,257,0.21006399393081665,True,388.0,153.0,23.47800064086914,71.70999908447266
704,4,199,0.020635664463043213,False,93.0,282.0,41.012001037597656,107.06999969482422
704,5,93,0.09007030725479126,False,200.0,168.0,25.53499984741211,72.15599822998047
704,6,176,0.05354917049407959,False,487.0,136.0,20.040000915527344,62.946998596191406
704,7,225,0.11392021179199219,False,246.0,205.0,38.36600112915039,81.55500030517578
704,8,4,0.09381097555160522,False,662.0,213.0,32.65800094604492,90.84700012207031
705,1,95,0.10842961072921753,False,511.0,173.0,24.8799991607666,67.30999755859375
705,2,256,0.1213376522064209,False,386.0,179.0,27.767000198364258,82.80699920654297
705,3,258,0.1692255735397339,True,383.0,153.0,23.242000579833984,71.71099853515625
705,4,199,0.017867088317871094,False,90.0,280.0,40.720001220703125,106.29000091552734
705,5,1,0.07235771417617798,False,204.0,168.0,25.604999542236328,72.33200073242188
705,6,176,0.05846923589706421,False,491.0,135.0,20.104999542236328,62.909000396728516
705,7,225,0.11810362339019775,False,238.0,204.0,38.22100067138672,80.93699645996094
705,8,4,0.09082138538360596,False,655.0,213.0,32.70100021362305,90.50499725341797
706,1,95,0.08791834115982056,False,508.0,174.0,24.7450008392334,67.97000122070312
706,2,256,0.1189146637916565,False,391.0,181.0,27.69499969482422,82.94000244140625
706,3,258,0.08810651302337646,False,378.0,153.0,23.006000518798828,71.71299743652344
706,4,199,0.01833343505859375,False,87.0,278.0,40.428001403808594,105.51000213623047
706,5,1,0.09932655096054077,False,208.0,169.0,25.674999237060547,72.50800323486328
706,6,176,0.0430300235748291,False,495.0,134.0,20.170000076293945,62.869998931884766
706,7,225,0.07832658290863037,False,230.0,202.0,38.08000183105469,80.32499694824219
706,8,128,0.07816517353057861,False,647.0,212.0,32.742000579833984,90.16500091552734
707,1,125,0.09693741798400879,False,506.0,175.0,24.611000061035156,68.62999725341797
707,2,142,0.06857132911682129,False,396.0,182.0,27.62299919128418,83.072998046875
707,3,258,0.07718324661254883,False,373.0,153.0,22.770000457763672,71.71499633789062
707,4,199,0.01886439323425293,False,84.0,275.0,40.13600158691406,104.7300033569336
707,5,1,0.08156394958496094,False,212.0,170.0,25.7450008392334,72.68399810791016
707,6,176,0.08280843496322632,False,499.0,134.0,20.235000610351562,62.83000183105469
707,7,225,0.07593029737472534,False,223.0,200.0,37.939998626708984,79.71499633789062
707,8,128,0.07767230272293091,False,640.0,211.0,32.77799987792969,89.8290023803711
708,1,95,0.12932121753692627,False,503.0,176.0,24.476999282836914,69.29000091552734
708,2,142,0.05009901523590088,False,400.0,183.0,27.549999237060547,83.20700073242188
708,3,258,0.05337256193161011,False,368.0,154.0,22.534000396728516,71.71700286865234
708,4,199,0.012060761451721191,False,81.0,273.0,39.845001220703125,103.94999694824219
708,5,1,0.1304047703742981,False,216.0,171.0,25.815000534057617,72.86000061035156
708,6,176,0.11352002620697021,False,503.0,133.0,20.299999237060547,62.790000915527344
708,7,225,0.10858339071273804,False,215.0,199.0,37.79999923706055,79.1050033569336
708,8,128,0.06253528594970703,False,632.0,211.0,32.80500030517578,89.5009994506836
709,1,168,0.06265664100646973,False,501.0,177.0,24.344999313354492,69.94400024414062
709,2,143,0.11634659767150879,False,405.0,184.0,27.47800064086914,83.33999633789062
709,3,258,0.04791831970214844,False,363.0,154.0,22.29800033569336,71.71900177001953
709,4,199,0.022810399532318115,False,78.0,271.0,39.55500030517578,103.16999816894531
709,5,1,0.10030186176300049,False,220.0,172.0,25.885000228881836,73.03500366210938
709,6,176,0.08646702766418457,False,507.0,132.0,20.364999771118164,62.75
709,7,225,0.07865047454833984,False,207.0,197.0,37.65999984741211,78.49500274658203
709,8,197,0.06320041418075562,False,625.0,210.0,32.82099914550781,89.18199920654297
710,1,95,0.09223794937133789,False,498.0,178.0,24.22100067138672,70.57599639892578
710,2,143,0.06076723337173462,False,410.0,185.0,27.4060001373291,83.4729995727539
710,3,258,0.10297763347625732,False,359.0,155.0,22.062000274658203,71.72000122070312
710,4,199,0.024789512157440186,False,75.0,269.0,39.26499938964844,102.38999938964844
710,5,1,0.10835325717926025,False,223.0,173.0,25.954999923706055,73.20999908447266
710,6,176,0.07724207639694214,False,511.0,132.0,20.43000030517578,62.709999084472656
710,7,225,0.08346647024154663,False,200.0,195.0,37.52000045776367,77.88500213623047
710,8,197,0.04845619201660156,False,619.0,209.0,32.82500076293945,88.8740005493164
711,1,168,0.07066619396209717,False,496.0,179.0,24.117000579833984,71.15399932861328
711,2,143,0.08179694414138794,False,415.0,187.0,27.339000701904297,83.61699676513672
711,3,258,0.09030866622924805,False,354.0,156.0,21.825000762939453,71.72000122070312
711,4,199,0.02470993995666504,False,72.0,267.0,38.974998474121094,101.61000061035156
711,5,1,0.08820205926895142,False,227.0,174.0,26.024999618530273,73.38500213623047
711,6,176,0.07040125131607056,False,515.0,131.0,20.4950008392334,62.66999816894531
711,7,225,0.06794625520706177,False,192.0,194.0,37.380001068115234,77.2750015258789
711,8,197,0.0541534423828125,False,612.0,209.0,32.819000244140625,88.5719985961914
712,1,95,0.09721410274505615,False,493.0,180.0,24.048999786376953,71.63099670410156
712,2,143,0.07230889797210693,False,419.0,188.0,27.29400062561035,83.79000091552734
712,3,258,0.13029301166534424,False,349.0,157.0,21.58799934387207,71.72000122070312
712,4,199,0.04491358995437622,False,69.0,265.0,38.685001373291016,100.83000183105469
712,5,1,0.05887126922607422,False,231.0,175.0,26.094999313354492,73.55999755859375
