frame,gt_id,pred_id,distance,is_new,x,y,w,h
808,1,381,0.07192343473434448,False,787.0,216.0,160.0,450.0
808,25,185,0.11713641881942749,False,884.0,178.0,161.0,530.0
808,33,398,0.047332763671875,False,0.0,0.0,523.0,1080.0
808,34,399,0.1708049178123474,True,258.0,95.0,261.0,751.0
808,35,390,0.08660155534744263,False,500.0,240.0,170.0,499.0
808,36,397,0.05825948715209961,False,644.0,267.0,143.0,453.0
808,37,389,0.03819739818572998,False,1227.0,127.0,253.0,711.0
808,38,361,0.0905655026435852,False,1032.0,160.0,310.0,732.0
808,49,395,0.017064034938812256,False,749.0,271.0,82.0,273.0
808,51,387,0.06480628252029419,False,1042.0,306.0,92.0,257.0
809,1,381,0.07286703586578369,False,790.0,215.0,160.0,450.0
809,25,185,0.08567023277282715,False,888.0,173.0,161.0,530.0
809,33,398,0.07946956157684326,False,0.0,0.0,474.0,1080.0
809,34,399,0.07326489686965942,False,256.0,90.0,262.0,764.0
809,35,390,0.09529846906661987,False,500.0,237.0,170.0,503.0
809,36,397,0.09043335914611816,False,646.0,268.0,144.0,457.0
809,37,389,0.05461084842681885,False,1234.0,120.0,263.0,723.0
809,38,361,0.06810784339904785,False,1042.0,154.0,307.0,744.0
809,49,395,0.03126293420791626,False,751.0,269.0,82.0,275.0
809,51,387,0.076915442943573,False,1045.0,305.0,92.0,259.0
810,1,381,0.06556415557861328,False,794.0,215.0,160.0,450.0
810,25,185,0.0760117769241333,False,889.0,173.0,160.0,531.0
810,33,400,0.1497206687927246,True,0.0,0.0,425.0,1080.0
810,34,401,0.16095441579818726,True,254.0,85.0,263.0,777.0
810,35,402,0.19935935735702515,True,500.0,234.0,170.0,507.0
810,36,385,0.0791122317314148,False,646.0,266.0,144.0,463.0
810,37,389,0.0625653862953186,False,1242.0,114.0,272.0,735.0
810,38,361,0.09155309200286865,False,1052.0,147.0,305.0,764.0
810,49,395,0.021968603134155273,False,748.0,268.0,82.0,276.0
810,51,387,0.12684893608093262,False,1048.0,305.0,92.0,259.0
811,1,381,0.08607423305511475,False,791.0,215.0,160.0,451.0
811,25,185,0.06436514854431152,False,890.0,174.0,160.0,531.0
811,33,400,0.07951003313064575,False,0.0,0.0,376.0,1080.0
811,34,401,0.07813268899917603,False,252.0,80.0,264.0,790.0
811,35,403,0.14461153745651245,True,500.0,231.0,169.0,513.0
811,36,385,0.09808534383773804,False,646.0,264.0,145.0,470.0
811,37,389,0.06761372089385986,False,1246.0,111.0,281.0,757.0
811,38,361,0.09387218952178955,False,1062.0,141.0,304.0,783.0
811,49,395,0.045892417430877686,False,746.0,267.0,82.0,278.0
811,51,404,0.14929425716400146,True,1051.0,305.0,93.0,260.0
812,1,381,0.08091700077056885,False,788.0,216.0,160.0,452.0
812,25,185,0.051759958267211914,False,892.0,175.0,159.0,532.0
812,33,401,0.13319933414459229,False,0.0,0.0,327.0,1080.0
812,34,405,0.16933423280715942,True,250.0,75.0,266.0,803.0
812,35,403,0.015475869178771973,False,500.0,228.0,168.0,519.0
812,36,385,0.08998274803161621,False,646.0,262.0,145.0,477.0
812,37,389,0.11306679248809814,False,1250.0,108.0,291.0,780.0
812,38,361,0.13751959800720215,False,1073.0,134.0,301.0,803.0
812,49,395,0.03904879093170166,False,743.0,266.0,82.0,280.0
812,51,404,0.03384244441986084,False,1054.0,305.0,93.0,261.0
813,1,381,0.08354318141937256,False,785.0,217.0,160.0,452.0
813,25,185,0.04223215579986572,False,893.0,176.0,159.0,532.0
813,33,401,0.04230296611785889,False,0.0,0.0,278.0,1080.0
813,34,406,0.14424210786819458,True,242.0,65.0,268.0,816.0
813,35,403,0.008450448513031006,False,500.0,226.0,168.0,525.0
813,36,385,0.08116644620895386,False,646.0,260.0,146.0,484.0
813,37,389,0.10465729236602783,False,1255.0,106.0,300.0,802.0
813,38,407,0.14071965217590332,True,1083.0,128.0,300.0,822.0
813,49,395,0.07271623611450195,False,741.0,266.0,82.0,281.0
813,51,404,0.03726285696029663,False,1057.0,305.0,94.0,262.0
814,1,381,0.08471024036407471,False,782.0,217.0,160.0,454.0
814,25,185,0.04173934459686279,False,894.0,177.0,159.0,532.0
814,33,401,0.1241307258605957,False,0.0,0.0,229.0,1080.0
814,34,406,0.03203099966049194,False,234.0,56.0,271.0,828.0
814,35,403,0.009783327579498291,False,494.0,222.0,167.0,534.0
814,36,385,0.07464158535003662,False,642.0,256.0,151.0,491.0
814,37,389,0.12376964092254639,False,1258.0,98.0,309.0,825.0
814,38,407,0.0268438458442688,False,1093.0,121.0,298.0,842.0
814,49,395,0.11334425210952759,False,738.0,263.0,82.0,282.0
814,51,404,0.05513918399810791,False,1056.0,304.0,95.0,263.0
815,1,381,0.08529549837112427,False,779.0,218.0,160.0,454.0
815,25,185,0.038881659507751465,False,896.0,178.0,158.0,533.0
815,33,408,0.21099317073822021,True,0.0,0.0,180.0,1080.0
815,34,406,0.08134132623672485,False,226.0,47.0,274.0,840.0
815,35,403,0.02326500415802002,False,488.0,219.0,166.0,542.0
815,36,385,0.07310658693313599,False,638.0,252.0,157.0,499.0
815,37,389,0.11574631929397583,False,1261.0,91.0,319.0,847.0
815,38,407,0.021453022956848145,False,1104.0,115.0,296.0,861.0
815,49,392,0.12556862831115723,False,736.0,260.0,82.0,284.0
815,51,404,0.09008908271789551,False,1056.0,303.0,96.0,264.0
816,1,381,0.07555282115936279,False,776.0,219.0,160.0,455.0
816,25,185,0.03889399766921997,False,895.0,178.0,157.0,534.0
816,34,406,0.05402255058288574,False,219.0,38.0,276.0,852.0
816,35,403,0.03038501739501953,False,482.0,216.0,166.0,551.0
816,36,385,0.08468914031982422,False,634.0,249.0,163.0,506.0
816,37,389,0.1059308648109436,False,1265.0,84.0,328.0,869.0
816,38,407,0.018576741218566895,False,1107.0,114.0,302.0,884.0
816,49,392,0.11639606952667236,False,733.0,257.0,82.0,285.0
816,51,404,0.10761725902557373,False,1055.0,302.0,98.0,265.0
817,1,381,0.07135617733001709,False,773.0,220.0,160.0,455.0
817,25,185,0.035462141036987305,False,894.0,179.0,156.0,534.0
817,34,406,0.032156169414520264,False,206.0,31.0,283.0,879.0
817,35,403,0.028026700019836426,False,468.0,217.0,174.0,556.0
817,36,385,0.09499400854110718,False,630.0,245.0,169.0,514.0
817,37,389,0.0975489616394043,False,1268.0,77.0,338.0,891.0
817,38,407,0.027617692947387695,False,1110.0,113.0,309.0,908.0
817,49,392,0.1033860445022583,False,731.0,254.0,82.0,287.0
817,51,404,0.1063622236251831,False,1055.0,301.0,99.0,266.0
818,1,381,0.07059776782989502,False,770.0,220.0,160.0,457.0
818,25,185,0.03533703088760376,False,893.0,180.0,156.0,535.0
818,34,406,0.02730417251586914,False,193.0,25.0,291.0,906.0
818,35,403,0.03508812189102173,False,454.0,218.0,183.0,561.0
818,36,385,0.1145322322845459,False,626.0,242.0,175.0,521.0
818,37,389,0.09153813123703003,False,1272.0,70.0,347.0,913.0
818,38,407,0.032982707023620605,False,1113.0,112.0,316.0,932.0
818,49,392,0.08749711513519287,False,727.0,256.0,82.0,288.0
818,51,404,0.11452925205230713,False,1055.0,301.0,100.0,266.0
819,1,381,0.0751950740814209,False,767.0,221.0,160.0,457.0
819,25,185,0.05308252573013306,False,893.0,179.0,157.0,534.0
819,34,406,0.030172228813171387,False,180.0,19.0,298.0,932.0
819,35,403,0.04054534435272217,False,440.0,219.0,192.0,566.0
819,36,385,0.11706900596618652,False,622.0,240.0,177.0,527.0
819,37,389,0.09054797887802124,False,1275.0,63.0,357.0,935.0
819,38,407,0.027229368686676025,False,1116.0,111.0,323.0,956.0
819,49,392,0.0857628583908081,False,724.0,258.0,82.0,289.0
819,51,404,0.09846234321594238,False,1054.0,300.0,101.0,267.0
820,1,381,0.06697219610214233,False,764.0,222.0,160.0,458.0
820,25,185,0.05454587936401367,False,893.0,178.0,159.0,534.0
820,34,406,0.023115038871765137,False,168.0,13.0,305.0,959.0
820,35,403,0.0538557767868042,False,426.0,220.0,201.0,571.0
820,36,385,0.10228747129440308,False,618.0,238.0,179.0,534.0
820,37,389,0.11292523145675659,False,1279.0,56.0,366.0,957.0
820,38,407,0.031109392642974854,False,1119.0,96.0,339.0,983.0
820,49,392,0.08005750179290771,False,721.0,260.0,82.0,291.0
820,51,404,0.08258533477783203,False,1054.0,299.0,102.0,268.0
821,1,381,0.06734561920166016,False,761.0,223.0,160.0,459.0
821,25,185,0.048639655113220215,False,893.0,177.0,160.0,533.0
821,34,406,0.025952160358428955,False,155.0,7.0,312.0,985.0
821,35,403,0.06205034255981445,False,421.0,216.0,200.0,581.0
821,36,385,0.10801053047180176,False,615.0,237.0,180.0,540.0
821,37,409,0.14039552211761475,True,1296.0,44.0,358.0,974.0
821,38,407,0.04047209024429321,False,1122.0,81.0,355.0,999.0
821,49,392,0.10786426067352295,False,715.0,257.0,82.0,293.0
821,51,404,0.08391523361206055,False,1053.0,298.0,104.0,269.0
822,1,381,0.07563406229019165,False,758.0,221.0,162.0,459.0
822,25,185,0.0365217924118042,False,894.0,176.0,161.0,533.0
822,34,406,0.02876204252243042,False,142.0,1.0,320.0,1012.0
822,35,403,0.05463969707489014,False,416.0,213.0,200.0,591.0
822,36,385,0.10619741678237915,False,611.0,235.0,182.0,547.0
822,37,409,0.011622071266174316,False,1313.0,32.0,350.0,992.0
822,38,407,0.04945719242095947,False,1125.0,66.0,371.0,1014.0
822,49,392,0.1123095154762268,False,710.0,255.0,82.0,294.0
822,51,404,0.08007657527923584,False,1053.0,297.0,105.0,270.0
823,1,381,0.09128963947296143,False,755.0,220.0,165.0,458.0
823,25,185,0.030382633209228516,False,894.0,175.0,162.0,533.0
823,34,406,0.02856433391571045,False,130.0,0.0,327.0,1034.0
823,35,403,0.05038231611251831,False,411.0,209.0,200.0,601.0
823,36,385,0.09565544128417969,False,607.0,233.0,184.0,554.0
823,37,409,0.03161966800689697,False,1331.0,20.0,341.0,1010.0
823,38,407,0.047080934047698975,False,1128.0,51.0,387.0,1029.0
823,49,392,0.10606157779693604,False,705.0,252.0,82.0,296.0
823,51,404,0.07005178928375244,False,1053.0,297.0,106.0,270.0
824,1,381,0.0736956000328064,False,752.0,219.0,168.0,458.0
824,25,185,0.03744614124298096,False,894.0,174.0,164.0,532.0
824,34,406,0.026777684688568115,False,113.0,0.0,336.0,1056.0
824,35,403,0.03764784336090088,False,406.0,206.0,200.0,611.0
824,36,385,0.08500945568084717,False,604.0,232.0,186.0,560.0
824,37,409,0.046909332275390625,False,1348.0,8.0,334.0,1030.0
824,38,407,0.06230860948562622,False,1131.0,36.0,403.0,1044.0
824,49,392,0.10980665683746338,False,700.0,250.0,82.0,297.0
824,51,404,0.06995618343353271,False,1056.0,296.0,103.0,271.0
825,1,381,0.07564276456832886,False,749.0,217.0,171.0,458.0
825,25,185,0.054179489612579346,False,895.0,173.0,164.0,532.0
825,34,406,0.03269559144973755,False,96.0,0.0,346.0,1079.0
825,35,403,0.03331488370895386,False,401.0,202.0,200.0,621.0
825,36,385,0.0810854434967041,False,602.0,232.0,187.0,568.0
825,37,409,0.09668546915054321,False,1366.0,0.0,326.0,1046.0
825,38,407,0.06354761123657227,False,1134.0,22.0,420.0,1058.0
825,49,392,0.09844815731048584,False,699.0,249.0,84.0,299.0
825,51,404,0.054832518100738525,False,1060.0,296.0,100.0,272.0
826,1,381,0.0695420503616333,False,747.0,216.0,173.0,458.0
826,25,185,0.053713321685791016,False,895.0,172.0,166.0,531.0
826,34,406,0.026533067226409912,False,79.0,0.0,356.0,1080.0
826,35,403,0.03868424892425537,False,396.0,199.0,200.0,631.0
826,36,385,0.06045079231262207,False,601.0,232.0,187.0,576.0
826,37,409,0.13955605030059814,False,1384.0,0.0,318.0,1055.0
826,38,407,0.07940274477005005,False,1131.0,8.0,463.0,1072.0
826,49,392,0.0745275616645813,False,698.0,248.0,87.0,301.0
826,51,404,0.05347764492034912,False,1064.0,296.0,97.0,273.0
827,1,381,0.07953208684921265,False,744.0,215.0,176.0,457.0
827,25,185,0.058787643909454346,False,895.0,171.0,167.0,531.0
827,34,406,0.02575284242630005,False,62.0,0.0,366.0,1080.0
827,35,403,0.036823272705078125,False,391.0,195.0,200.0,641.0
827,36,385,0.05172210931777954,False,600.0,232.0,188.0,584.0
827,37,409,0.12290996313095093,False,1405.0,0.0,333.0,1065.0
827,38,407,0.08690518140792847,False,1129.0,0.0,506.0,1080.0
827,49,392,0.06438255310058594,False,697.0,247.0,89.0,303.0
827,51,404,0.03849053382873535,False,1067.0,295.0,99.0,275.0
828,1,381,0.09170901775360107,False,741.0,213.0,179.0,458.0
828,25,185,0.07494479417800903,False,896.0,170.0,168.0,531.0
828,34,406,0.03255963325500488,False,45.0,0.0,376.0,1080.0
828,35,403,0.04165208339691162,False,386.0,192.0,200.0,651.0
828,36,385,0.050096213817596436,False,595.0,232.0,192.0,594.0
828,37,409,0.09728336334228516,False,1426.0,0.0,349.0,1076.0
828,38,407,0.09402740001678467,False,1127.0,0.0,549.0,1080.0
828,49,392,0.06890201568603516,False,697.0,246.0,91.0,305.0
828,51,404,0.04925692081451416,False,1071.0,294.0,100.0,277.0
829,1,381,0.11126071214675903,False,738.0,212.0,182.0,457.0
829,25,185,0.06131255626678467,False,901.0,171.0,168.0,531.0
829,34,406,0.041721224784851074,False,28.0,0.0,386.0,1080.0
829,35,403,0.04336303472518921,False,380.0,192.0,205.0,661.0
829,36,385,0.04480183124542236,False,590.0,232.0,197.0,604.0
829,37,409,0.09045243263244629,False,1448.0,0.0,363.0,1080.0
829,38,407,0.0797991156578064,False,1124.0,0.0,592.0,1080.0
829,49,392,0.0771174430847168,False,696.0,245.0,93.0,307.0
829,51,404,0.03131735324859619,False,1075.0,294.0,101.0,278.0
830,1,381,0.11362123489379883,False,736.0,211.0,184.0,457.0
830,25,185,0.06913065910339355,False,907.0,173.0,167.0,530.0
830,34,406,0.04397571086883545,False,12.0,0.0,395.0,1080.0
830,35,403,0.04241073131561279,False,375.0,192.0,209.0,672.0
830,36,385,0.052276015281677246,False,586.0,232.0,201.0,615.0
830,37,409,0.10370159149169922,False,1469.0,0.0,379.0,1080.0
830,38,407,0.09498435258865356,False,1122.0,0.0,635.0,1080.0
830,49,392,0.06547856330871582,False,695.0,244.0,96.0,309.0
830,51,404,0.023330092430114746,False,1078.0,293.0,103.0,280.0
831,1,381,0.10797524452209473,False,743.0,211.0,184.0,458.0
831,25,185,0.06973135471343994,False,913.0,175.0,166.0,530.0
831,34,406,0.0593719482421875,False,0.0,0.0,411.0,1080.0
831,35,403,0.04721486568450928,False,369.0,192.0,214.0,683.0
831,36,385,0.04748213291168213,False,584.0,230.0,205.0,625.0
831,37,409,0.10987389087677002,False,1491.0,0.0,393.0,1080.0
831,38,361,0.1073617935180664,False,1120.0,0.0,678.0,1080.0
831,49,392,0.06275463104248047,False,694.0,243.0,98.0,311.0
831,51,404,0.020802557468414307,False,1082.0,292.0,104.0,282.0
831,62,410,0.40778422355651855,True,1241.0,229.0,210.0,558.0
832,1,381,0.09808260202407837,False,750.0,212.0,185.0,458.0
832,25,185,0.05740463733673096,False,919.0,176.0,166.0,530.0
832,34,406,0.05998659133911133,False,0.0,0.0,415.0,1080.0
832,35,403,0.06336021423339844,False,364.0,192.0,219.0,693.0
832,36,385,0.04604685306549072,False,582.0,229.0,210.0,635.0
832,37,409,0.08803784847259521,False,1512.0,0.0,408.0,1080.0
832,38,361,0.11220258474349976,False,1123.0,0.0,721.0,1080.0
832,49,392,0.06905478239059448,False,694.0,242.0,100.0,314.0
832,51,404,0.030618786811828613,False,1086.0,292.0,106.0,284.0
832,62,410,0.023729562759399414,False,1255.0,235.0,213.0,570.0
833,1,381,0.09820348024368286,False,758.0,213.0,185.0,458.0
833,25,185,0.05758696794509888,False,925.0,178.0,165.0,529.0
833,34,406,0.05521196126937866,False,0.0,0.0,419.0,1080.0
833,35,403,0.06144767999649048,False,358.0,192.0,224.0,704.0
833,36,385,0.059745728969573975,False,580.0,228.0,215.0,645.0
833,37,409,0.10689717531204224,False,1533.0,0.0,387.0,1080.0
833,38,361,0.11846566200256348,False,1127.0,0.0,764.0,1080.0
833,49,392,0.06811100244522095,False,700.0,243.0,98.0,320.0
833,51,404,0.033352553844451904,False,1093.0,293.0,106.0,284.0
833,62,410,0.05658423900604248,False,1270.0,241.0,216.0,582.0
834,1,381,0.09195506572723389,False,765.0,213.0,186.0,459.0
834,25,185,0.05331629514694214,False,931.0,180.0,164.0,529.0
834,34,406,0.05147820711135864,False,0.0,0.0,424.0,1080.0
834,35,403,0.07058525085449219,False,353.0,192.0,228.0,715.0
834,36,385,0.06546616554260254,False,579.0,224.0,219.0,654.0
834,37,411,0.14990651607513428,True,1555.0,0.0,365.0,1080.0
834,38,361,0.1272876262664795,False,1130.0,0.0,790.0,1080.0
834,49,392,0.06413638591766357,False,706.0,244.0,97.0,327.0
834,51,404,0.02798283100128174,False,1100.0,294.0,106.0,284.0
834,62,410,0.0639643669128418,False,1285.0,247.0,219.0,594.0
835,1,381,0.0802299976348877,False,773.0,214.0,186.0,460.0
835,25,185,0.05418717861175537,False,936.0,181.0,164.0,529.0
835,34,406,0.06632721424102783,False,0.0,0.0,428.0,1080.0
835,35,403,0.10215497016906738,False,348.0,192.0,233.0,726.0
835,36,385,0.06319117546081543,False,579.0,221.0,223.0,662.0
835,37,411,0.04105818271636963,False,1576.0,0.0,344.0,1080.0
835,38,411,0.13808345794677734,False,1134.0,0.0,786.0,1080.0
835,49,392,0.0658978819847107,False,712.0,245.0,96.0,333.0
835,51,404,0.02246999740600586,False,1107.0,295.0,106.0,284.0
835,62,410,0.12504863739013672,False,1295.0,246.0,222.0,605.0
836,1,381,0.0765153169631958,False,780.0,215.0,187.0,460.0
836,25,185,0.05397927761077881,False,942.0,183.0,164.0,528.0
836,34,406,0.08190244436264038,False,0.0,0.0,432.0,1080.0
836,35,403,0.11248290538787842,False,346.0,189.0,237.0,739.0
836,36,385,0.06105750799179077,False,578.0,218.0,228.0,670.0
836,37,411,0.04819530248641968,False,1598.0,0.0,322.0,1080.0
836,38,411,0.047139644622802734,False,1196.0,0.0,724.0,1080.0
836,49,392,0.07544785737991333,False,719.0,247.0,94.0,339.0
836,51,404,0.02630150318145752,False,1114.0,296.0,106.0,284.0
836,62,412,0.1751226782798767,True,1306.0,246.0,224.0,616.0
837,1,381,0.07323360443115234,False,787.0,215.0,188.0,461.0
837,25,185,0.05333364009857178,False,948.0,185.0,163.0,528.0
837,34,406,0.0840768814086914,False,0.0,0.0,437.0,1080.0
837,35,403,0.11008787155151367,False,345.0,186.0,241.0,752.0
837,36,385,0.061476171016693115,False,578.0,215.0,232.0,678.0
837,37,411,0.0648500919342041,False,1641.0,0.0,279.0,1080.0
837,38,411,0.040911853313446045,False,1258.0,0.0,662.0,1080.0
837,49,392,0.12288874387741089,False,725.0,247.0,92.0,334.0
837,51,404,0.022722303867340088,False,1121.0,295.0,106.0,287.0
837,62,412,0.04776132106781006,False,1316.0,246.0,228.0,627.0
837,67,413,0.3362789750099182,True,1318.0,358.0,26.0,91.0
837,68,414,0.14557647705078125,True,1308.0,360.0,21.0,79.0
838,1,381,0.08222997188568115,False,795.0,216.0,188.0,461.0
838,25,185,0.04923081398010254,False,954.0,186.0,162.0,528.0
838,34,406,0.09709036350250244,False,0.0,0.0,438.0,1080.0
838,35,403,0.10270911455154419,False,343.0,183.0,246.0,765.0
838,36,385,0.0571446418762207,False,578.0,212.0,236.0,686.0
838,37,411,0.07510662078857422,False,1685.0,0.0,235.0,1080.0
838,38,411,0.04307520389556885,False,1320.0,0.0,600.0,1080.0
838,49,392,0.13686615228652954,False,731.0,247.0,91.0,329.0
838,51,404,0.020652174949645996,False,1128.0,295.0,106.0,289.0
838,62,412,0.05522167682647705,False,1327.0,246.0,230.0,638.0
838,67,413,0.0498051643371582,False,1326.0,358.0,26.0,91.0
838,68,414,0.02999943494796753,False,1313.0,360.0,21.0,79.0
839,1,381,0.09807056188583374,False,802.0,217.0,189.0,461.0
839,25,185,0.04871553182601929,False,960.0,188.0,161.0,527.0
839,34,406,0.08364450931549072,False,0.0,0.0,440.0,1080.0
839,35,403,0.0815926194190979,False,342.0,181.0,250.0,778.0
839,36,385,0.04633200168609619,False,578.0,207.0,241.0,693.0
839,37,411,0.1020614504814148,False,1728.0,0.0,192.0,1080.0
839,38,411,0.05496394634246826,False,1382.0,0.0,538.0,1080.0
839,49,415,0.15132111310958862,True,737.0,248.0,90.0,323.0
839,51,404,0.019878089427947998,False,1135.0,294.0,106.0,292.0
839,62,416,0.15826857089996338,True,1338.0,246.0,233.0,649.0
839,67,413,0.041623711585998535,False,1334.0,358.0,26.0,91.0
839,68,414,0.044786930084228516,False,1318.0,360.0,21.0,79.0
