710,87,511.00,132.00,20.43,62.71,1,-1,-1,-1
710,60,200.00,195.00,37.52,77.89,1,-1,-1,-1
710,70,619.00,209.00,32.83,88.87,1,-1,-1,-1
711,3,496.00,179.00,24.12,71.15,1,-1,-1,-1
711,5,415.00,187.00,27.34,83.62,1,-1,-1,-1
711,24,354.00,156.00,21.83,71.72,1,-1,-1,-1
711,71,72.00,267.00,38.97,101.61,1,-1,-1,-1
711,1,227.00,174.00,26.02,73.39,1,-1,-1,-1
711,87,515.00,131.00,20.50,62.67,1,-1,-1,-1
711,60,192.00,194.00,37.38,77.28,1,-1,-1,-1
711,70,612.00,209.00,32.82,88.57,1,-1,-1,-1
712,3,493.00,180.00,24.05,71.63,1,-1,-1,-1
712,5,419.00,188.00,27.29,83.79,1,-1,-1,-1
712,24,349.00,157.00,21.59,71.72,1,-1,-1,-1
712,71,69.00,265.00,38.69,100.83,1,-1,-1,-1
712,1,231.00,175.00,26.09,73.56,1,-1,-1,-1
712,87,519.00,131.00,20.56,62.63,1,-1,-1,-1
712,60,184.00,192.00,37.24,76.67,1,-1,-1,-1
712,70,606.00,208.00,32.81,88.28,1,-1,-1,-1
713,3,491.00,182.00,24.03,71.97,1,-1,-1,-1
713,5,424.00,189.00,27.30,84.03,1,-1,-1,-1
713,24,344.00,158.00,21.35,71.72,1,-1,-1,-1
713,71,66.00,263.00,38.40,100.04,1,-1,-1,-1
713,1,235.00,176.00,26.17,73.74,1,-1,-1,-1
713,87,523.00,130.00,20.62,62.59,1,-1,-1,-1
713,60,177.00,190.00,37.10,76.06,1,-1,-1,-1
713,70,600.00,208.00,32.80,87.98,1,-1,-1,-1
714,3,488.00,183.00,24.07,72.17,1,-1,-1,-1
714,5,429.00,190.00,27.42,84.37,1,-1,-1,-1
714,24,339.00,159.00,21.12,71.72,1,-1,-1,-1
714,71,63.00,260.00,38.10,99.26,1,-1,-1,-1
714,1,239.00,177.00,26.24,73.91,1,-1,-1,-1
714,87,527.00,129.00,20.69,62.56,1,-1,-1,-1
714,60,169.00,189.00,36.96,75.44,1,-1,-1,-1
714,70,594.00,207.00,32.79,87.68,1,-1,-1,-1
715,3,486.00,185.00,24.14,72.28,1,-1,-1,-1
715,14,434.00,192.00,27.71,84.83,1,-1,-1,-1
715,24,334.00,161.00,20.88,71.72,1,-1,-1,-1
715,71,60.00,258.00,37.81,98.48,1,-1,-1,-1
715,1,243.00,178.00,26.31,74.08,1,-1,-1,-1
715,87,531.00,129.00,20.75,62.52,1,-1,-1,-1
715,60,162.00,187.00,36.82,74.83,1,-1,-1,-1
715,70,588.00,206.00,32.78,87.39,1,-1,-1,-1
716,3,485.00,186.00,24.23,72.32,1,-1,-1,-1
716,9,439.00,193.00,28.17,85.35,1,-1,-1,-1
716,24,330.00,162.00,20.64,71.72,1,-1,-1,-1
716,71,58.00,256.00,37.53,97.70,1,-1,-1,-1
716,1,247.00,179.00,26.38,74.26,1,-1,-1,-1
716,87,535.00,128.00,20.82,62.48,1,-1,-1,-1
716,60,155.00,186.00,36.68,74.22,1,-1,-1,-1
716,70,582.00,206.00,32.76,87.09,1,-1,-1,-1
717,3,486.00,188.00,24.33,72.35,1,-1,-1,-1
717,14,445.00,195.00,28.79,85.88,1,-1,-1,-1
717,24,325.00,163.00,20.41,71.73,1,-1,-1,-1
717,71,56.00,254.00,37.24,96.92,1,-1,-1,-1
717,1,251.00,180.00,26.44,74.43,1,-1,-1,-1
717,87,539.00,128.00,20.89,62.44,1,-1,-1,-1
717,60,149.00,186.00,36.54,73.61,1,-1,-1,-1
717,70,575.00,205.00,32.76,86.79,1,-1,-1,-1
718,3,487.00,190.00,24.43,72.37,1,-1,-1,-1
718,1,450.00,196.00,29.49,86.39,1,-1,-1,-1
718,24,320.00,164.00,20.19,71.76,1,-1,-1,-1
718,71,56.00,252.00,36.95,96.14,1,-1,-1,-1
718,2,254.00,181.00,26.51,74.61,1,-1,-1,-1
718,87,542.00,127.00,20.95,62.40,1,-1,-1,-1
718,60,142.00,185.00,36.41,73.00,1,-1,-1,-1
718,70,569.00,204.00,32.74,86.50,1,-1,-1,-1
719,3,490.00,191.00,24.53,72.39,1,-1,-1,-1
719,13,455.00,197.00,30.24,86.86,1,-1,-1,-1
719,24,316.00,165.00,20.01,71.85,1,-1,-1,-1
719,71,56.00,250.00,36.66,95.37,1,-1,-1,-1
719,2,258.00,182.00,26.59,74.79,1,-1,-1,-1
719,87,546.00,126.00,21.01,62.36,1,-1,-1,-1
719,60,136.00,184.00,36.27,72.39,1,-1,-1,-1
719,70,563.00,204.00,32.73,86.20,1,-1,-1,-1
720,3,494.00,192.00,24.63,72.41,1,-1,-1,-1
720,13,461.00,198.00,31.01,87.32,1,-1,-1,-1
720,24,311.00,166.00,19.88,72.05,1,-1,-1,-1
720,71,58.00,248.00,36.38,94.63,1,-1,-1,-1
720,2,262.00,183.00,26.66,74.99,1,-1,-1,-1
720,87,550.00,126.00,21.08,62.32,1,-1,-1,-1
720,60,130.00,184.00,36.13,71.79,1,-1,-1,-1
720,70,557.00,203.00,32.72,85.91,1,-1,-1,-1
721,3,499.00,193.00,24.73,72.43,1,-1,-1,-1
721,13,466.00,199.00,31.78,87.76,1,-1,-1,-1
721,24,308.00,168.00,19.84,72.40,1,-1,-1,-1
721,71,60.00,247.00,36.10,93.93,1,-1,-1,-1
721,2,266.00,184.00,26.75,75.22,1,-1,-1,-1
721,87,554.00,125.00,21.15,62.28,1,-1,-1,-1
721,60,123.00,183.00,35.99,71.18,1,-1,-1,-1
721,70,551.00,203.00,32.71,85.61,1,-1,-1,-1
722,70,504.00,193.00,24.83,72.45,1,-1,-1,-1
722,13,471.00,200.00,32.54,88.21,1,-1,-1,-1
722,24,305.00,169.00,19.89,72.91,1,-1,-1,-1
722,71,62.00,245.00,35.85,93.28,1,-1,-1,-1
722,1,270.00,185.00,26.87,75.53,1,-1,-1,-1
722,87,558.00,125.00,21.21,62.24,1,-1,-1,-1
722,60,117.00,183.00,35.85,70.57,1,-1,-1,-1
722,64,545.00,202.00,32.70,85.31,1,-1,-1,-1
723,70,509.00,193.00,24.93,72.47,1,-1,-1,-1
723,13,477.00,201.00,33.31,88.67,1,-1,-1,-1
723,24,302.00,170.00,19.99,73.53,1,-1,-1,-1
723,71,65.00,243.00,35.60,92.69,1,-1,-1,-1
723,1,274.00,186.00,27.02,75.95,1,-1,-1,-1
723,87,562.00,124.00,21.27,62.20,1,-1,-1,-1
723,60,111.00,182.00,35.71,69.96,1,-1,-1,-1
723,64,538.00,201.00,32.69,85.02,1,-1,-1,-1
724,70,515.00,193.00,25.03,72.49,1,-1,-1,-1
724,13,482.00,202.00,34.08,89.11,1,-1,-1,-1
724,24,299.00,172.00,20.13,74.20,1,-1,-1,-1
724,71,68.00,242.00,35.37,92.14,1,-1,-1,-1
724,1,278.00,187.00,27.20,76.46,1,-1,-1,-1
724,87,566.00,123.00,21.34,62.17,1,-1,-1,-1
724,60,105.00,181.00,35.56,69.38,1,-1,-1,-1
724,64,532.00,201.00,32.67,84.72,1,-1,-1,-1
725,78,520.00,193.00,25.13,72.51,1,-1,-1,-1
725,13,487.00,204.00,34.85,89.57,1,-1,-1,-1
725,24,297.00,173.00,20.28,74.90,1,-1,-1,-1
725,71,71.00,240.00,35.14,91.61,1,-1,-1,-1
725,2,282.00,188.00,27.41,77.05,1,-1,-1,-1
725,87,570.00,123.00,21.41,62.13,1,-1,-1,-1
725,60,99.00,181.00,35.41,68.84,1,-1,-1,-1
725,64,526.00,200.00,32.67,84.43,1,-1,-1,-1
726,64,526.00,193.00,25.23,72.53,1,-1,-1,-1
726,13,493.00,205.00,35.62,90.01,1,-1,-1,-1
726,24,294.00,174.00,20.44,75.61,1,-1,-1,-1
726,71,74.00,239.00,34.91,91.10,1,-1,-1,-1
726,2,286.00,189.00,27.63,77.68,1,-1,-1,-1
726,87,574.00,122.00,21.47,62.09,1,-1,-1,-1
726,60,93.00,180.00,35.23,68.40,1,-1,-1,-1
726,89,520.00,200.00,32.65,84.13,1,-1,-1,-1
727,70,531.00,193.00,25.33,72.55,1,-1,-1,-1
727,13,498.00,206.00,36.39,90.46,1,-1,-1,-1
727,2,292.00,176.00,20.59,76.31,1,-1,-1,-1
727,71,77.00,237.00,34.68,90.58,1,-1,-1,-1
727,24,290.00,190.00,27.85,78.33,1,-1,-1,-1
727,87,577.00,121.00,21.54,62.05,1,-1,-1,-1
727,60,87.00,180.00,35.02,68.10,1,-1,-1,-1
727,64,514.00,199.00,32.64,83.83,1,-1,-1,-1
728,70,537.00,193.00,25.44,72.57,1,-1,-1,-1
728,1,503.00,207.00,37.15,90.92,1,-1,-1,-1
728,2,289.00,177.00,20.75,77.02,1,-1,-1,-1
728,71,81.00,236.00,34.45,90.07,1,-1,-1,-1
728,24,294.00,190.00,28.08,78.98,1,-1,-1,-1
728,87,581.00,121.00,21.60,62.01,1,-1,-1,-1
728,60,81.00,179.00,34.79,67.91,1,-1,-1,-1
728,13,508.00,198.00,32.63,83.54,1,-1,-1,-1
729,70,542.00,193.00,25.54,72.59,1,-1,-1,-1
729,13,509.00,208.00,37.92,91.36,1,-1,-1,-1
729,2,287.00,178.00,20.91,77.71,1,-1,-1,-1
729,71,84.00,234.00,34.23,89.55,1,-1,-1,-1
729,24,298.00,191.00,28.31,79.64,1,-1,-1,-1
729,87,584.00,120.00,21.67,61.97,1,-1,-1,-1
729,60,76.00,178.00,34.53,67.83,1,-1,-1,-1
729,1,502.00,198.00,32.62,83.24,1,-1,-1,-1
730,3,547.00,193.00,25.64,72.61,1,-1,-1,-1
730,14,514.00,209.00,38.69,91.82,1,-1,-1,-1
730,2,285.00,180.00,21.09,78.37,1,-1,-1,-1
730,71,87.00,232.00,34.00,89.04,1,-1,-1,-1
730,24,302.00,192.00,28.54,80.28,1,-1,-1,-1
730,87,587.00,119.00,21.74,61.93,1,-1,-1,-1
730,60,71.00,178.00,34.26,67.79,1,-1,-1,-1
730,70,495.00,197.00,32.61,82.95,1,-1,-1,-1
731,70,551.00,192.00,25.74,72.63,1,-1,-1,-1
731,14,519.00,210.00,39.44,92.26,1,-1,-1,-1
731,2,283.00,181.00,21.29,78.97,1,-1,-1,-1
731,71,90.00,231.00,33.77,88.52,1,-1,-1,-1
731,24,306.00,193.00,28.75,80.93,1,-1,-1,-1
731,87,590.00,119.00,21.80,61.89,1,-1,-1,-1
731,60,65.00,177.00,33.99,67.78,1,-1,-1,-1
731,64,489.00,197.00,32.60,82.65,1,-1,-1,-1
732,70,556.00,192.00,25.84,72.65,1,-1,-1,-1
732,13,525.00,211.00,40.14,92.71,1,-1,-1,-1
732,24,281.00,182.00,21.52,79.49,1,-1,-1,-1
732,71,93.00,229.00,33.55,88.00,1,-1,-1,-1
732,60,310.00,194.00,28.95,81.55,1,-1,-1,-1
732,87,593.00,118.00,21.86,61.85,1,-1,-1,-1
732,1,60.00,176.00,33.72,67.76,1,-1,-1,-1
732,64,483.00,196.00,32.58,82.36,1,-1,-1,-1
733,70,559.00,191.00,25.94,72.67,1,-1,-1,-1
733,13,530.00,212.00,40.70,93.14,1,-1,-1,-1
733,24,280.00,184.00,21.78,79.93,1,-1,-1,-1
733,71,96.00,228.00,33.32,87.49,1,-1,-1,-1
733,60,314.00,194.00,29.10,82.14,1,-1,-1,-1
733,87,596.00,117.00,21.93,61.81,1,-1,-1,-1
733,1,55.00,175.00,33.45,67.75,1,-1,-1,-1
733,64,477.00,195.00,32.58,82.06,1,-1,-1,-1
734,70,562.00,191.00,26.04,72.69,1,-1,-1,-1
734,13,536.00,213.00,41.00,93.55,1,-1,-1,-1
734,24,279.00,185.00,22.07,80.32,1,-1,-1,-1
734,71,100.00,226.00,33.09,86.97,1,-1,-1,-1
734,60,317.00,195.00,29.19,82.69,1,-1,-1,-1
734,87,599.00,117.00,21.98,61.76,1,-1,-1,-1
734,1,50.00,175.00,33.17,67.75,1,-1,-1,-1
734,64,471.00,195.00,32.56,81.76,1,-1,-1,-1
735,70,565.00,190.00,26.13,72.71,1,-1,-1,-1
735,13,541.00,214.00,40.96,93.94,1,-1,-1,-1
735,24,278.00,186.00,22.38,80.67,1,-1,-1,-1
735,71,103.00,225.00,32.87,86.46,1,-1,-1,-1
735,60,321.00,196.00,29.22,83.20,1,-1,-1,-1
735,87,602.00,116.00,22.01,61.70,1,-1,-1,-1
735,1,44.00,174.00,32.90,67.74,1,-1,-1,-1
735,64,465.00,194.00,32.55,81.47,1,-1,-1,-1
736,70,567.00,190.00,26.20,72.72,1,-1,-1,-1
736,13,548.00,215.00,40.56,94.29,1,-1,-1,-1
736,24,277.00,187.00,22.69,81.00,1,-1,-1,-1
736,71,106.00,223.00,32.64,85.94,1,-1,-1,-1
736,60,325.00,197.00,29.20,83.67,1,-1,-1,-1
736,87,605.00,116.00,22.00,61.60,1,-1,-1,-1
736,1,39.00,173.00,32.63,67.72,1,-1,-1,-1
736,64,458.00,193.00,32.54,81.17,1,-1,-1,-1
737,70,568.00,189.00,26.26,72.73,1,-1,-1,-1
737,13,554.00,216.00,39.91,94.63,1,-1,-1,-1
737,24,277.00,188.00,23.01,81.30,1,-1,-1,-1
737,71,109.00,222.00,32.41,85.43,1,-1,-1,-1
737,90,328.00,198.00,29.17,84.12,1,-1,-1,-1
737,87,609.00,115.00,21.94,61.47,1,-1,-1,-1
737,1,34.00,173.00,32.36,67.71,1,-1,-1,-1
737,64,452.00,193.00,32.53,80.88,1,-1,-1,-1
738,70,568.00,188.00,26.31,72.74,1,-1,-1,-1
738,13,560.00,216.00,39.11,94.95,1,-1,-1,-1
738,24,276.00,190.00,23.35,81.53,1,-1,-1,-1
738,71,113.00,220.00,32.18,84.91,1,-1,-1,-1
738,60,332.00,199.00,29.12,84.57,1,-1,-1,-1
738,87,613.00,115.00,21.82,61.29,1,-1,-1,-1
738,1,29.00,172.00,32.09,67.71,1,-1,-1,-1
738,64,446.00,192.00,32.52,80.58,1,-1,-1,-1
739,70,566.00,187.00,26.34,72.74,1,-1,-1,-1
739,13,567.00,217.00,38.27,95.27,1,-1,-1,-1
739,24,274.00,191.00,23.73,81.62,1,-1,-1,-1
739,71,117.00,219.00,31.96,84.39,1,-1,-1,-1
739,60,335.00,200.00,29.08,85.01,1,-1,-1,-1
739,87,616.00,115.00,21.66,61.08,1,-1,-1,-1
739,1,23.00,171.00,31.83,67.69,1,-1,-1,-1
739,9,440.00,192.00,32.51,80.28,1,-1,-1,-1
740,70,563.00,186.00,26.37,72.74,1,-1,-1,-1
740,13,573.00,218.00,37.40,95.58,1,-1,-1,-1
740,24,272.00,193.00,24.17,81.53,1,-1,-1,-1
740,71,121.00,217.00,31.73,83.88,1,-1,-1,-1
740,2,339.00,200.00,29.03,85.46,1,-1,-1,-1
740,87,620.00,115.00,21.48,60.85,1,-1,-1,-1
740,1,19.00,171.00,31.59,67.69,1,-1,-1,-1
740,9,434.00,191.00,32.49,79.99,1,-1,-1,-1
741,3,560.00,186.00,26.39,72.74,1,-1,-1,-1
741,13,580.00,218.00,36.55,95.90,1,-1,-1,-1
741,24,270.00,196.00,24.66,81.25,1,-1,-1,-1
741,71,126.00,216.00,31.50,83.36,1,-1,-1,-1
741,2,342.00,201.00,28.98,85.90,1,-1,-1,-1
741,87,624.00,114.00,21.29,60.62,1,-1,-1,-1
741,1,15.00,170.00,31.39,67.68,1,-1,-1,-1
741,9,428.00,190.00,32.49,79.69,1,-1,-1,-1
742,3,555.00,185.00,26.42,72.75,1,-1,-1,-1
742,13,586.00,219.00,35.72,96.20,1,-1,-1,-1
742,24,267.00,198.00,25.19,80.84,1,-1,-1,-1
742,71,131.00,215.00,31.28,82.85,1,-1,-1,-1
742,2,346.00,202.00,28.93,86.34,1,-1,-1,-1
742,87,628.00,114.00,21.10,60.38,1,-1,-1,-1
742,1,12.00,170.00,31.26,67.68,1,-1,-1,-1
742,5,422.00,190.00,32.47,79.40,1,-1,-1,-1
743,3,551.00,184.00,26.43,72.75,1,-1,-1,-1
743,13,592.00,219.00,34.97,96.48,1,-1,-1,-1
743,24,264.00,201.00,25.74,80.37,1,-1,-1,-1
743,71,136.00,213.00,31.05,82.33,1,-1,-1,-1
743,2,351.00,203.00,28.88,86.79,1,-1,-1,-1
743,87,632.00,114.00,20.91,60.15,1,-1,-1,-1
743,5,415.00,189.00,32.46,79.10,1,-1,-1,-1
744,3,547.00,183.00,26.44,72.75,1,-1,-1,-1
744,13,599.00,219.00,34.35,96.70,1,-1,-1,-1
744,24,260.00,204.00,26.29,79.91,1,-1,-1,-1
744,71,141.00,212.00,30.82,81.82,1,-1,-1,-1
744,2,356.00,204.00,28.83,87.23,1,-1,-1,-1
744,87,636.00,114.00,20.73,59.93,1,-1,-1,-1
744,5,409.00,189.00,32.45,78.80,1,-1,-1,-1
745,3,542.00,182.00,26.43,72.74,1,-1,-1,-1
745,13,605.00,219.00,33.92,96.86,1,-1,-1,-1
745,24,257.00,207.00,26.83,79.54,1,-1,-1,-1
745,71,147.00,211.00,30.60,81.31,1,-1,-1,-1
745,2,361.00,205.00,28.79,87.68,1,-1,-1,-1
745,87,640.00,114.00,20.57,59.74,1,-1,-1,-1
745,5,403.00,188.00,32.44,78.51,1,-1,-1,-1
746,3,538.00,181.00,26.36,72.71,1,-1,-1,-1
746,13,611.00,219.00,33.67,96.95,1,-1,-1,-1
746,24,254.00,209.00,27.33,79.36,1,-1,-1,-1
746,71,152.00,209.00,30.37,80.79,1,-1,-1,-1
746,2,366.00,206.00,28.74,88.12,1,-1,-1,-1
746,87,644.00,114.00,20.45,59.62,1,-1,-1,-1
746,5,397.00,187.00,32.43,78.21,1,-1,-1,-1
747,3,533.00,181.00,26.23,72.67,1,-1,-1,-1
747,13,616.00,219.00,33.56,96.98,1,-1,-1,-1
747,24,252.00,211.00,27.81,79.43,1,-1,-1,-1
747,71,158.00,208.00,30.14,80.28,1,-1,-1,-1
747,1,372.00,207.00,28.69,88.57,1,-1,-1,-1
747,87,647.00,114.00,20.39,59.57,1,-1,-1,-1
747,91,391.00,187.00,32.42,77.92,1,-1,-1,-1
748,3,528.00,180.00,26.03,72.62,1,-1,-1,-1
748,13,622.00,218.00,33.52,97.00,1,-1,-1,-1
748,24,250.00,213.00,28.26,79.78,1,-1,-1,-1
748,71,163.00,207.00,29.92,79.76,1,-1,-1,-1
748,1,377.00,208.00,28.64,89.01,1,-1,-1,-1
748,87,651.00,114.00,20.38,59.60,1,-1,-1,-1
748,11,385.00,186.00,32.40,77.62,1,-1,-1,-1
749,3,523.00,180.00,25.79,72.55,1,-1,-1,-1
749,14,628.00,218.00,33.51,96.99,1,-1,-1,-1
749,24,248.00,215.00,28.72,80.34,1,-1,-1,-1
749,71,168.00,206.00,29.69,79.25,1,-1,-1,-1
749,1,383.00,208.00,28.59,89.45,1,-1,-1,-1
749,87,654.00,115.00,20.40,59.70,1,-1,-1,-1
749,15,379.00,186.00,32.40,77.32,1,-1,-1,-1
750,3,518.00,179.00,25.51,72.47,1,-1,-1,-1
750,14,633.00,217.00,33.50,96.98,1,-1,-1,-1
750,24,246.00,216.00,29.19,81.03,1,-1,-1,-1
750,71,174.00,204.00,29.48,78.75,1,-1,-1,-1
750,1,388.00,209.00,28.55,89.90,1,-1,-1,-1
750,87,658.00,115.00,20.45,59.83,1,-1,-1,-1
750,92,372.00,185.00,32.38,77.03,1,-1,-1,-1
751,3,513.00,179.00,25.23,72.40,1,-1,-1,-1
751,14,637.00,216.00,33.48,96.95,1,-1,-1,-1
751,24,245.00,218.00,29.68,81.76,1,-1,-1,-1
751,71,179.00,203.00,29.29,78.29,1,-1,-1,-1
751,9,394.00,210.00,28.50,90.34,1,-1,-1,-1
751,87,661.00,115.00,20.51,59.97,1,-1,-1,-1
751,70,366.00,184.00,32.37,76.73,1,-1,-1,-1
752,3,508.00,178.00,24.94,72.32,1,-1,-1,-1
752,14,640.00,216.00,33.44,96.89,1,-1,-1,-1
752,24,244.00,219.00,30.17,82.51,1,-1,-1,-1
752,71,184.00,202.00,29.14,77.91,1,-1,-1,-1
752,9,401.00,211.00,28.45,90.79,1,-1,-1,-1
752,87,664.00,116.00,20.56,60.11,1,-1,-1,-1
752,70,360.00,184.00,32.36,76.44,1,-1,-1,-1
753,3,503.00,178.00,24.65,72.24,1,-1,-1,-1
753,14,642.00,215.00,33.37,96.79,1,-1,-1,-1
753,24,243.00,221.00,30.66,83.27,1,-1,-1,-1
753,71,189.00,201.00,29.07,77.61,1,-1,-1,-1
753,9,407.00,212.00,28.40,91.23,1,-1,-1,-1
753,87,668.00,116.00,20.58,60.24,1,-1,-1,-1
753,70,354.00,183.00,32.34,76.14,1,-1,-1,-1
754,3,498.00,178.00,24.36,72.16,1,-1,-1,-1
754,14,644.00,214.00,33.26,96.64,1,-1,-1,-1
754,24,242.00,223.00,31.15,84.02,1,-1,-1,-1
754,71,194.00,200.00,29.05,77.41,1,-1,-1,-1
754,9,414.00,213.00,28.35,91.68,1,-1,-1,-1
754,87,671.00,117.00,20.51,60.36,1,-1,-1,-1
754,70,348.00,182.00,32.32,75.86,1,-1,-1,-1
755,3,493.00,177.00,24.08,72.09,1,-1,-1,-1
755,14,645.00,212.00,33.14,96.47,1,-1,-1,-1
755,24,241.00,224.00,31.64,84.77,1,-1,-1,-1
755,71,198.00,199.00,29.08,77.28,1,-1,-1,-1
755,9,420.00,214.00,28.30,92.12,1,-1,-1,-1
755,87,674.00,117.00,20.30,60.44,1,-1,-1,-1
755,70,342.00,182.00,32.27,75.59,1,-1,-1,-1
756,3,488.00,177.00,23.81,72.02,1,-1,-1,-1
756,14,648.00,211.00,33.00,96.28,1,-1,-1,-1
756,24,240.00,226.00,32.15,85.51,1,-1,-1,-1
756,71,203.00,198.00,29.14,77.19,1,-1,-1,-1
756,9,427.00,215.00,28.25,92.57,1,-1,-1,-1
756,87,677.00,118.00,19.88,60.48,1,-1,-1,-1
756,70,337.00,181.00,32.21,75.34,1,-1,-1,-1
757,3,483.00,177.00,23.58,71.98,1,-1,-1,-1
757,14,650.00,210.00,32.86,96.08,1,-1,-1,-1
757,24,240.00,227.00,32.68,86.24,1,-1,-1,-1
757,71,207.00,197.00,29.20,77.11,1,-1,-1,-1
757,9,433.00,216.00,28.21,93.01,1,-1,-1,-1
757,87,679.00,119.00,19.30,60.48,1,-1,-1,-1
757,70,332.00,181.00,32.12,75.11,1,-1,-1,-1
758,3,477.00,177.00,23.44,71.99,1,-1,-1,-1
758,14,652.00,208.00,32.72,95.88,1,-1,-1,-1
758,24,241.00,229.00,33.24,86.94,1,-1,-1,-1
758,93,211.00,196.00,29.27,77.04,1,-1,-1,-1
758,9,440.00,217.00,28.16,93.45,1,-1,-1,-1
758,87,681.00,119.00,18.64,60.48,1,-1,-1,-1
758,70,327.00,181.00,32.01,74.90,1,-1,-1,-1
759,3,472.00,177.00,23.40,72.06,1,-1,-1,-1
759,14,653.00,207.00,32.58,95.68,1,-1,-1,-1
759,24,243.00,231.00,33.83,87.61,1,-1,-1,-1
759,93,216.00,196.00,29.34,76.97,1,-1,-1,-1
759,9,446.00,218.00,28.11,93.90,1,-1,-1,-1
759,87,682.00,120.00,18.08,60.52,1,-1,-1,-1
759,70,322.00,180.00,31.90,74.69,1,-1,-1,-1
760,3,466.00,178.00,23.47,72.19,1,-1,-1,-1
760,14,652.00,206.00,32.44,95.48,1,-1,-1,-1
760,24,245.00,232.00,34.44,88.27,1,-1,-1,-1
760,93,220.00,195.00,29.40,76.89,1,-1,-1,-1
760,1,452.00,219.00,28.06,94.34,1,-1,-1,-1
760,87,684.00,121.00,17.72,60.63,1,-1,-1,-1
760,70,318.00,180.00,31.78,74.49,1,-1,-1,-1
761,3,459.00,179.00,23.61,72.38,1,-1,-1,-1
761,14,651.00,204.00,32.29,95.28,1,-1,-1,-1
761,24,248.00,234.00,35.07,88.92,1,-1,-1,-1
761,93,225.00,194.00,29.46,76.81,1,-1,-1,-1
761,1,457.00,220.00,28.01,94.79,1,-1,-1,-1
761,87,685.00,122.00,17.57,60.81,1,-1,-1,-1
761,70,313.00,180.00,31.67,74.29,1,-1,-1,-1
762,3,453.00,180.00,23.80,72.58,1,-1,-1,-1
762,14,650.00,203.00,32.15,95.08,1,-1,-1,-1
762,24,251.00,235.00,35.69,89.57,1,-1,-1,-1
762,93,229.00,193.00,29.50,76.69,1,-1,-1,-1
762,1,461.00,221.00,27.97,95.23,1,-1,-1,-1
762,87,685.00,123.00,17.60,61.05,1,-1,-1,-1
762,70,309.00,179.00,31.55,74.08,1,-1,-1,-1
763,9,447.00,181.00,24.00,72.80,1,-1,-1,-1
763,14,648.00,201.00,32.01,94.88,1,-1,-1,-1
763,24,254.00,237.00,36.30,90.20,1,-1,-1,-1
763,93,234.00,192.00,29.50,76.53,1,-1,-1,-1
763,1,465.00,222.00,27.92,95.68,1,-1,-1,-1
763,87,685.00,124.00,17.72,61.32,1,-1,-1,-1
763,64,304.00,179.00,31.43,73.88,1,-1,-1,-1
764,9,440.00,182.00,24.20,73.02,1,-1,-1,-1
764,14,645.00,200.00,31.86,94.68,1,-1,-1,-1
764,24,257.00,238.00,36.86,90.80,1,-1,-1,-1
764,93,239.00,191.00,29.46,76.29,1,-1,-1,-1
764,1,469.00,223.00,27.87,96.12,1,-1,-1,-1
764,87,685.00,124.00,17.87,61.61,1,-1,-1,-1
764,64,299.00,178.00,31.31,73.68,1,-1,-1,-1
765,9,433.00,183.00,24.40,73.23,1,-1,-1,-1
765,14,643.00,200.00,31.72,94.48,1,-1,-1,-1
765,24,261.00,240.00,37.34,91.35,1,-1,-1,-1
765,93,244.00,189.00,29.38,75.99,1,-1,-1,-1
765,1,473.00,224.00,27.82,96.56,1,-1,-1,-1
765,87,684.00,125.00,18.03,61.89,1,-1,-1,-1
765,64,295.00,178.00,31.18,73.48,1,-1,-1,-1
766,5,427.00,184.00,24.57,73.43,1,-1,-1,-1
766,14,640.00,199.00,31.58,94.29,1,-1,-1,-1
766,24,266.00,241.00,37.71,91.82,1,-1,-1,-1
766,93,249.00,188.00,29.25,75.63,1,-1,-1,-1
766,2,477.00,225.00,27.77,97.01,1,-1,-1,-1
766,87,684.00,126.00,18.20,62.18,1,-1,-1,-1
766,64,290.00,178.00,31.05,73.30,1,-1,-1,-1
767,5,419.00,185.00,24.73,73.62,1,-1,-1,-1
767,14,636.00,199.00,31.44,94.09,1,-1,-1,-1
767,24,271.00,242.00,37.96,92.23,1,-1,-1,-1
767,93,255.00,186.00,29.11,75.26,1,-1,-1,-1
767,2,483.00,226.00,27.72,97.45,1,-1,-1,-1
767,87,683.00,126.00,18.36,62.47,1,-1,-1,-1
767,64,286.00,177.00,30.89,73.13,1,-1,-1,-1
768,5,412.00,186.00,24.86,73.79,1,-1,-1,-1
768,14,633.00,199.00,31.30,93.89,1,-1,-1,-1
768,24,277.00,244.00,38.12,92.58,1,-1,-1,-1
768,93,260.00,185.00,28.95,74.90,1,-1,-1,-1
768,2,488.00,227.00,27.67,97.90,1,-1,-1,-1
768,87,683.00,127.00,18.52,62.75,1,-1,-1,-1
768,78,282.00,177.00,30.69,72.99,1,-1,-1,-1
769,14,404.00,187.00,24.97,73.95,1,-1,-1,-1
769,13,629.00,199.00,31.15,93.69,1,-1,-1,-1
769,24,283.00,245.00,38.24,92.90,1,-1,-1,-1
769,93,265.00,183.00,28.78,74.57,1,-1,-1,-1
769,2,494.00,228.00,27.63,98.34,1,-1,-1,-1
769,87,682.00,127.00,18.68,63.03,1,-1,-1,-1
769,64,279.00,176.00,30.47,72.88,1,-1,-1,-1
770,9,396.00,188.00,25.08,74.11,1,-1,-1,-1
770,13,626.00,199.00,31.01,93.49,1,-1,-1,-1
770,24,289.00,246.00,38.35,93.21,1,-1,-1,-1
