459,62,1284.00,466.00,67.00,176.00,1,-1,-1,-1
460,43,1828.00,430.00,58.00,196.00,1,-1,-1,-1
460,20,-34.00,151.00,412.00,977.00,1,-1,-1,-1
460,61,1438.00,450.00,64.00,194.00,1,-1,-1,-1
460,63,166.00,288.00,256.00,627.00,1,-1,-1,-1
460,60,1242.00,377.00,127.00,358.00,1,-1,-1,-1
460,56,1740.00,420.00,88.00,224.00,1,-1,-1,-1
460,58,1877.00,422.00,86.00,232.00,1,-1,-1,-1
460,41,1796.00,423.00,83.00,223.00,1,-1,-1,-1
460,45,1691.00,401.00,125.00,280.00,1,-1,-1,-1
460,7,1787.00,389.00,85.00,288.00,1,-1,-1,-1
460,62,1288.00,466.00,68.00,176.00,1,-1,-1,-1
461,43,1830.00,430.00,58.00,196.00,1,-1,-1,-1
461,20,-58.00,149.00,419.00,984.00,1,-1,-1,-1
461,61,1442.00,450.00,64.00,194.00,1,-1,-1,-1
461,63,172.00,290.00,264.00,624.00,1,-1,-1,-1
461,60,1251.00,378.00,126.00,356.00,1,-1,-1,-1
461,56,1742.00,420.00,88.00,224.00,1,-1,-1,-1
461,58,1879.00,424.00,87.00,228.00,1,-1,-1,-1
461,41,1798.00,424.00,82.00,222.00,1,-1,-1,-1
461,45,1676.00,402.00,137.00,279.00,1,-1,-1,-1
461,7,1772.00,390.00,86.00,286.00,1,-1,-1,-1
461,62,1292.00,465.00,68.00,177.00,1,-1,-1,-1
462,43,1831.00,430.00,58.00,195.00,1,-1,-1,-1
462,20,-81.00,147.00,425.00,992.00,1,-1,-1,-1
462,61,1446.00,450.00,65.00,194.00,1,-1,-1,-1
462,63,178.00,292.00,272.00,622.00,1,-1,-1,-1
462,60,1258.00,378.00,126.00,354.00,1,-1,-1,-1
462,56,1744.00,421.00,88.00,223.00,1,-1,-1,-1
462,58,1882.00,426.00,88.00,224.00,1,-1,-1,-1
462,41,1800.00,424.00,81.00,221.00,1,-1,-1,-1
462,45,1662.00,404.00,148.00,278.00,1,-1,-1,-1
462,7,1764.00,391.00,87.00,285.00,1,-1,-1,-1
462,62,1297.00,465.00,68.00,177.00,1,-1,-1,-1
463,43,1833.00,430.00,58.00,194.00,1,-1,-1,-1
463,20,-104.00,145.00,432.00,1000.00,1,-1,-1,-1
463,61,1451.00,450.00,65.00,194.00,1,-1,-1,-1
463,63,184.00,294.00,280.00,619.00,1,-1,-1,-1
463,60,1266.00,379.00,126.00,352.00,1,-1,-1,-1
463,56,1746.00,421.00,88.00,223.00,1,-1,-1,-1
463,58,1884.00,428.00,89.00,220.00,1,-1,-1,-1
463,41,1802.00,424.00,81.00,221.00,1,-1,-1,-1
463,45,1655.00,405.00,149.00,276.00,1,-1,-1,-1
463,7,1757.00,392.00,88.00,284.00,1,-1,-1,-1
463,62,1301.00,464.00,68.00,178.00,1,-1,-1,-1
464,43,1834.00,430.00,58.00,193.00,1,-1,-1,-1
464,20,-132.00,136.00,432.00,1009.00,1,-1,-1,-1
464,61,1455.00,451.00,66.00,194.00,1,-1,-1,-1
464,63,191.00,296.00,288.00,617.00,1,-1,-1,-1
464,60,1273.00,380.00,126.00,349.00,1,-1,-1,-1
464,56,1748.00,422.00,88.00,222.00,1,-1,-1,-1
464,58,1887.00,431.00,90.00,216.00,1,-1,-1,-1
464,41,1804.00,424.00,80.00,220.00,1,-1,-1,-1
464,45,1648.00,407.00,150.00,274.00,1,-1,-1,-1
464,7,1749.00,393.00,89.00,283.00,1,-1,-1,-1
464,62,1306.00,464.00,68.00,178.00,1,-1,-1,-1
465,43,1836.00,430.00,58.00,192.00,1,-1,-1,-1
465,20,-160.00,127.00,432.00,1019.00,1,-1,-1,-1
465,61,1460.00,451.00,66.00,194.00,1,-1,-1,-1
465,63,203.00,295.00,276.00,614.00,1,-1,-1,-1
465,60,1281.00,381.00,126.00,347.00,1,-1,-1,-1
465,56,1750.00,422.00,88.00,221.00,1,-1,-1,-1
465,58,1889.00,430.00,90.00,217.00,1,-1,-1,-1
465,41,1806.00,424.00,80.00,220.00,1,-1,-1,-1
465,45,1642.00,409.00,151.00,272.00,1,-1,-1,-1
465,7,1742.00,394.00,90.00,282.00,1,-1,-1,-1
465,62,1310.00,464.00,69.00,178.00,1,-1,-1,-1
466,43,1838.00,430.00,57.00,191.00,1,-1,-1,-1
466,20,-187.00,119.00,431.00,1027.00,1,-1,-1,-1
466,61,1465.00,452.00,66.00,194.00,1,-1,-1,-1
466,63,216.00,294.00,264.00,611.00,1,-1,-1,-1
466,60,1289.00,382.00,126.00,345.00,1,-1,-1,-1
466,56,1752.00,422.00,88.00,221.00,1,-1,-1,-1
466,58,1892.00,429.00,89.00,218.00,1,-1,-1,-1
466,41,1807.00,424.00,80.00,220.00,1,-1,-1,-1
466,45,1637.00,408.00,141.00,272.00,1,-1,-1,-1
466,7,1719.00,394.00,117.00,279.00,1,-1,-1,-1
466,62,1315.00,464.00,69.00,178.00,1,-1,-1,-1
467,43,1840.00,430.00,57.00,191.00,1,-1,-1,-1
467,20,-215.00,110.00,431.00,1037.00,1,-1,-1,-1
467,61,1468.00,451.00,66.00,194.00,1,-1,-1,-1
467,63,229.00,293.00,252.00,609.00,1,-1,-1,-1
467,60,1295.00,382.00,125.00,343.00,1,-1,-1,-1
467,41,1754.00,422.00,88.00,220.00,1,-1,-1,-1
467,58,1894.00,429.00,90.00,218.00,1,-1,-1,-1
467,56,1809.00,425.00,79.00,219.00,1,-1,-1,-1
467,45,1633.00,408.00,131.00,272.00,1,-1,-1,-1
467,7,1697.00,394.00,144.00,277.00,1,-1,-1,-1
467,62,1319.00,464.00,70.00,178.00,1,-1,-1,-1
468,43,1842.00,430.00,56.00,190.00,1,-1,-1,-1
468,20,-242.00,102.00,430.00,1046.00,1,-1,-1,-1
468,61,1471.00,450.00,67.00,194.00,1,-1,-1,-1
468,63,254.00,293.00,234.00,604.00,1,-1,-1,-1
468,60,1301.00,383.00,124.00,340.00,1,-1,-1,-1
468,66,1128.00,466.00,69.00,184.00,1,-1,-1,-1
468,41,1756.00,422.00,88.00,220.00,1,-1,-1,-1
468,58,1897.00,428.00,89.00,219.00,1,-1,-1,-1
468,56,1810.00,425.00,79.00,219.00,1,-1,-1,-1
468,45,1629.00,408.00,121.00,272.00,1,-1,-1,-1
468,7,1686.00,397.00,153.00,274.00,1,-1,-1,-1
468,62,1324.00,464.00,70.00,178.00,1,-1,-1,-1
469,43,1844.00,430.00,56.00,190.00,1,-1,-1,-1
469,20,-288.00,98.00,453.00,1064.00,1,-1,-1,-1
469,61,1474.00,450.00,68.00,194.00,1,-1,-1,-1
469,63,279.00,293.00,216.00,599.00,1,-1,-1,-1
469,60,1308.00,383.00,123.00,338.00,1,-1,-1,-1
469,66,1135.00,464.00,64.00,185.00,1,-1,-1,-1
469,52,1761.00,421.00,87.00,219.00,1,-1,-1,-1
469,58,1899.00,427.00,89.00,220.00,1,-1,-1,-1
469,56,1812.00,426.00,78.00,218.00,1,-1,-1,-1
469,45,1625.00,407.00,111.00,272.00,1,-1,-1,-1
469,7,1679.00,396.00,169.00,276.00,1,-1,-1,-1
469,62,1328.00,464.00,70.00,178.00,1,-1,-1,-1
470,43,1846.00,430.00,55.00,189.00,1,-1,-1,-1
470,20,-334.00,94.00,476.00,1083.00,1,-1,-1,-1
470,61,1478.00,451.00,77.00,193.00,1,-1,-1,-1
470,63,305.00,293.00,197.00,594.00,1,-1,-1,-1
470,60,1314.00,384.00,122.00,335.00,1,-1,-1,-1
470,66,1142.00,463.00,59.00,186.00,1,-1,-1,-1
470,52,1767.00,420.00,85.00,218.00,1,-1,-1,-1
470,56,1814.00,426.00,77.00,217.00,1,-1,-1,-1
470,45,1621.00,407.00,101.00,272.00,1,-1,-1,-1
470,7,1683.00,396.00,153.00,275.00,1,-1,-1,-1
470,62,1333.00,464.00,70.00,179.00,1,-1,-1,-1
471,43,1848.00,430.00,55.00,189.00,1,-1,-1,-1
471,67,-380.00,90.00,499.00,1102.00,1,-1,-1,-1
471,61,1482.00,452.00,86.00,193.00,1,-1,-1,-1
471,63,314.00,294.00,209.00,591.00,1,-1,-1,-1
471,60,1321.00,385.00,121.00,332.00,1,-1,-1,-1
471,66,1149.00,462.00,55.00,187.00,1,-1,-1,-1
471,52,1772.00,419.00,84.00,217.00,1,-1,-1,-1
471,56,1816.00,427.00,77.00,216.00,1,-1,-1,-1
471,45,1617.00,407.00,91.00,272.00,1,-1,-1,-1
471,7,1687.00,397.00,138.00,274.00,1,-1,-1,-1
471,62,1337.00,464.00,70.00,179.00,1,-1,-1,-1
472,43,1850.00,430.00,54.00,188.00,1,-1,-1,-1
472,61,1486.00,453.00,95.00,193.00,1,-1,-1,-1
472,63,323.00,296.00,221.00,587.00,1,-1,-1,-1
472,60,1328.00,384.00,124.00,332.00,1,-1,-1,-1
472,66,1150.00,462.00,63.00,186.00,1,-1,-1,-1
472,52,1778.00,419.00,82.00,216.00,1,-1,-1,-1
472,56,1818.00,427.00,76.00,215.00,1,-1,-1,-1
472,45,1613.00,407.00,81.00,272.00,1,-1,-1,-1
472,7,1676.00,398.00,145.00,276.00,1,-1,-1,-1
472,62,1342.00,464.00,70.00,180.00,1,-1,-1,-1
473,43,1852.00,430.00,54.00,188.00,1,-1,-1,-1
473,61,1490.00,455.00,105.00,192.00,1,-1,-1,-1
473,63,333.00,298.00,232.00,583.00,1,-1,-1,-1
473,60,1336.00,384.00,126.00,331.00,1,-1,-1,-1
473,66,1151.00,463.00,71.00,185.00,1,-1,-1,-1
473,52,1779.00,419.00,82.00,216.00,1,-1,-1,-1
473,56,1820.00,428.00,76.00,214.00,1,-1,-1,-1
473,45,1601.00,408.00,93.00,270.00,1,-1,-1,-1
473,7,1677.00,401.00,120.00,273.00,1,-1,-1,-1
473,62,1346.00,463.00,70.00,181.00,1,-1,-1,-1
474,43,1854.00,430.00,53.00,187.00,1,-1,-1,-1
474,61,1493.00,454.00,105.00,192.00,1,-1,-1,-1
474,63,342.00,300.00,244.00,580.00,1,-1,-1,-1
474,60,1343.00,384.00,130.00,330.00,1,-1,-1,-1
474,66,1152.00,463.00,79.00,185.00,1,-1,-1,-1
474,52,1781.00,420.00,81.00,215.00,1,-1,-1,-1
474,56,1821.00,428.00,76.00,214.00,1,-1,-1,-1
474,45,1589.00,409.00,105.00,268.00,1,-1,-1,-1
474,7,1663.00,400.00,121.00,274.00,1,-1,-1,-1
474,62,1351.00,463.00,70.00,181.00,1,-1,-1,-1
475,43,1856.00,430.00,53.00,187.00,1,-1,-1,-1
475,61,1496.00,454.00,105.00,191.00,1,-1,-1,-1
475,63,352.00,302.00,255.00,576.00,1,-1,-1,-1
475,60,1351.00,384.00,132.00,329.00,1,-1,-1,-1
475,66,1154.00,464.00,87.00,184.00,1,-1,-1,-1
475,52,1783.00,421.00,80.00,215.00,1,-1,-1,-1
475,56,1823.00,428.00,75.00,214.00,1,-1,-1,-1
475,45,1577.00,411.00,117.00,265.00,1,-1,-1,-1
475,7,1658.00,402.00,114.00,272.00,1,-1,-1,-1
475,62,1355.00,462.00,70.00,182.00,1,-1,-1,-1
476,43,1858.00,430.00,52.00,186.00,1,-1,-1,-1
476,61,1500.00,454.00,105.00,190.00,1,-1,-1,-1
476,63,361.00,304.00,267.00,572.00,1,-1,-1,-1
476,60,1359.00,384.00,135.00,329.00,1,-1,-1,-1
476,66,1159.00,463.00,87.00,184.00,1,-1,-1,-1
476,52,1784.00,422.00,80.00,214.00,1,-1,-1,-1
476,56,1824.00,428.00,75.00,214.00,1,-1,-1,-1
476,45,1565.00,412.00,129.00,263.00,1,-1,-1,-1
476,7,1653.00,404.00,107.00,271.00,1,-1,-1,-1
476,62,1360.00,462.00,70.00,182.00,1,-1,-1,-1
477,43,1860.00,430.00,52.00,186.00,1,-1,-1,-1
477,61,1504.00,453.00,98.00,190.00,1,-1,-1,-1
477,63,371.00,306.00,278.00,569.00,1,-1,-1,-1
477,60,1364.00,385.00,133.00,327.00,1,-1,-1,-1
477,66,1164.00,462.00,87.00,185.00,1,-1,-1,-1
477,52,1786.00,423.00,79.00,213.00,1,-1,-1,-1
477,56,1826.00,428.00,74.00,214.00,1,-1,-1,-1
477,45,1554.00,414.00,141.00,261.00,1,-1,-1,-1
477,7,1648.00,406.00,100.00,270.00,1,-1,-1,-1
477,62,1364.00,462.00,70.00,182.00,1,-1,-1,-1
478,43,1862.00,430.00,52.00,185.00,1,-1,-1,-1
478,61,1508.00,452.00,92.00,191.00,1,-1,-1,-1
478,63,378.00,307.00,271.00,566.00,1,-1,-1,-1
478,60,1369.00,386.00,131.00,325.00,1,-1,-1,-1
478,66,1169.00,461.00,88.00,185.00,1,-1,-1,-1
478,52,1788.00,424.00,78.00,213.00,1,-1,-1,-1
478,56,1828.00,428.00,73.00,214.00,1,-1,-1,-1
478,45,1550.00,413.00,134.00,261.00,1,-1,-1,-1
478,7,1635.00,406.00,109.00,269.00,1,-1,-1,-1
478,62,1369.00,462.00,70.00,182.00,1,-1,-1,-1
479,43,1864.00,431.00,52.00,184.00,1,-1,-1,-1
479,61,1512.00,451.00,86.00,191.00,1,-1,-1,-1
479,63,386.00,308.00,263.00,564.00,1,-1,-1,-1
479,60,1374.00,388.00,130.00,323.00,1,-1,-1,-1
479,66,1174.00,460.00,88.00,186.00,1,-1,-1,-1
479,52,1788.00,424.00,79.00,212.00,1,-1,-1,-1
479,56,1830.00,429.00,73.00,213.00,1,-1,-1,-1
479,45,1546.00,413.00,128.00,261.00,1,-1,-1,-1
479,7,1623.00,406.00,117.00,269.00,1,-1,-1,-1
479,62,1373.00,462.00,70.00,182.00,1,-1,-1,-1
480,43,1866.00,431.00,52.00,183.00,1,-1,-1,-1
480,61,1516.00,450.00,80.00,192.00,1,-1,-1,-1
480,63,394.00,310.00,255.00,561.00,1,-1,-1,-1
480,60,1379.00,389.00,128.00,321.00,1,-1,-1,-1
480,66,1180.00,460.00,88.00,186.00,1,-1,-1,-1
480,52,1789.00,424.00,80.00,212.00,1,-1,-1,-1
480,56,1832.00,429.00,72.00,213.00,1,-1,-1,-1
480,45,1543.00,413.00,120.00,261.00,1,-1,-1,-1
480,7,1611.00,406.00,125.00,268.00,1,-1,-1,-1
480,62,1378.00,462.00,70.00,182.00,1,-1,-1,-1
481,43,1868.00,432.00,52.00,182.00,1,-1,-1,-1
481,61,1520.00,450.00,74.00,192.00,1,-1,-1,-1
481,63,401.00,311.00,248.00,558.00,1,-1,-1,-1
481,60,1384.00,390.00,126.00,319.00,1,-1,-1,-1
481,66,1186.00,459.00,84.00,187.00,1,-1,-1,-1
481,52,1790.00,424.00,81.00,212.00,1,-1,-1,-1
481,56,1834.00,430.00,72.00,212.00,1,-1,-1,-1
481,45,1539.00,413.00,114.00,261.00,1,-1,-1,-1
481,7,1599.00,407.00,133.00,267.00,1,-1,-1,-1
481,62,1382.00,462.00,70.00,182.00,1,-1,-1,-1
482,43,1868.00,432.00,52.00,182.00,1,-1,-1,-1
482,61,1526.00,450.00,74.00,192.00,1,-1,-1,-1
482,63,409.00,312.00,240.00,556.00,1,-1,-1,-1
482,68,-287.00,209.00,401.00,832.00,1,-1,-1,-1
482,60,1390.00,392.00,124.00,317.00,1,-1,-1,-1
482,66,1192.00,458.00,81.00,188.00,1,-1,-1,-1
482,52,1790.00,424.00,82.00,212.00,1,-1,-1,-1
482,56,1835.00,430.00,72.00,211.00,1,-1,-1,-1
482,45,1536.00,413.00,106.00,261.00,1,-1,-1,-1
482,7,1595.00,408.00,131.00,266.00,1,-1,-1,-1
482,62,1387.00,462.00,70.00,182.00,1,-1,-1,-1
483,43,1868.00,432.00,52.00,182.00,1,-1,-1,-1
483,61,1532.00,450.00,74.00,192.00,1,-1,-1,-1
483,63,417.00,314.00,233.00,553.00,1,-1,-1,-1
483,68,-247.00,215.00,395.00,823.00,1,-1,-1,-1
483,60,1396.00,392.00,120.00,318.00,1,-1,-1,-1
483,66,1198.00,457.00,78.00,189.00,1,-1,-1,-1
483,52,1791.00,424.00,83.00,212.00,1,-1,-1,-1
483,56,1837.00,430.00,71.00,211.00,1,-1,-1,-1
483,45,1532.00,413.00,100.00,261.00,1,-1,-1,-1
483,7,1592.00,409.00,129.00,266.00,1,-1,-1,-1
483,62,1391.00,462.00,70.00,182.00,1,-1,-1,-1
484,43,1868.00,432.00,52.00,182.00,1,-1,-1,-1
484,61,1538.00,450.00,74.00,192.00,1,-1,-1,-1
484,63,429.00,314.00,225.00,549.00,1,-1,-1,-1
484,68,-206.00,221.00,389.00,814.00,1,-1,-1,-1
484,60,1402.00,393.00,116.00,319.00,1,-1,-1,-1
484,66,1204.00,457.00,75.00,190.00,1,-1,-1,-1
484,52,1792.00,424.00,84.00,212.00,1,-1,-1,-1
484,56,1838.00,430.00,71.00,210.00,1,-1,-1,-1
484,45,1529.00,413.00,93.00,261.00,1,-1,-1,-1
484,7,1589.00,411.00,127.00,265.00,1,-1,-1,-1
484,62,1396.00,462.00,70.00,182.00,1,-1,-1,-1
485,69,1544.00,450.00,74.00,192.00,1,-1,-1,-1
485,63,442.00,314.00,217.00,546.00,1,-1,-1,-1
485,68,-166.00,227.00,383.00,805.00,1,-1,-1,-1
485,60,1408.00,394.00,112.00,320.00,1,-1,-1,-1
485,66,1208.00,457.00,78.00,190.00,1,-1,-1,-1
485,52,1794.00,424.00,83.00,211.00,1,-1,-1,-1
485,45,1520.00,414.00,96.00,260.00,1,-1,-1,-1
485,7,1586.00,414.00,108.00,262.00,1,-1,-1,-1
485,62,1400.00,462.00,71.00,182.00,1,-1,-1,-1
486,69,1551.00,450.00,74.00,192.00,1,-1,-1,-1
486,63,455.00,314.00,209.00,543.00,1,-1,-1,-1
486,33,-125.00,233.00,377.00,797.00,1,-1,-1,-1
486,60,1414.00,394.00,111.00,317.00,1,-1,-1,-1
486,66,1212.00,458.00,81.00,189.00,1,-1,-1,-1
486,52,1796.00,424.00,82.00,211.00,1,-1,-1,-1
486,45,1512.00,415.00,98.00,259.00,1,-1,-1,-1
486,7,1579.00,414.00,108.00,261.00,1,-1,-1,-1
486,62,1405.00,462.00,71.00,183.00,1,-1,-1,-1
487,69,1551.00,450.00,75.00,192.00,1,-1,-1,-1
487,63,467.00,314.00,201.00,539.00,1,-1,-1,-1
487,33,-100.00,230.00,362.00,790.00,1,-1,-1,-1
487,60,1421.00,395.00,110.00,314.00,1,-1,-1,-1
487,66,1216.00,459.00,84.00,188.00,1,-1,-1,-1
487,52,1798.00,424.00,81.00,210.00,1,-1,-1,-1
487,45,1504.00,416.00,101.00,259.00,1,-1,-1,-1
487,7,1573.00,415.00,107.00,260.00,1,-1,-1,-1
487,62,1409.00,462.00,72.00,183.00,1,-1,-1,-1
488,69,1551.00,450.00,76.00,192.00,1,-1,-1,-1
488,63,480.00,314.00,193.00,536.00,1,-1,-1,-1
488,33,-75.00,227.00,347.00,783.00,1,-1,-1,-1
488,60,1427.00,395.00,109.00,312.00,1,-1,-1,-1
488,66,1220.00,460.00,88.00,188.00,1,-1,-1,-1
488,52,1800.00,424.00,80.00,210.00,1,-1,-1,-1
488,45,1496.00,417.00,103.00,258.00,1,-1,-1,-1
488,7,1566.00,415.00,107.00,259.00,1,-1,-1,-1
488,62,1414.00,462.00,72.00,184.00,1,-1,-1,-1
489,69,1552.00,450.00,76.00,192.00,1,-1,-1,-1
489,63,493.00,314.00,185.00,533.00,1,-1,-1,-1
489,33,-50.00,224.00,332.00,776.00,1,-1,-1,-1
489,60,1434.00,396.00,108.00,309.00,1,-1,-1,-1
489,66,1225.00,460.00,88.00,188.00,1,-1,-1,-1
489,52,1801.00,424.00,80.00,210.00,1,-1,-1,-1
489,45,1488.00,418.00,105.00,257.00,1,-1,-1,-1
489,7,1560.00,416.00,106.00,258.00,1,-1,-1,-1
489,62,1419.00,461.00,72.00,185.00,1,-1,-1,-1
490,69,1557.00,450.00,76.00,192.00,1,-1,-1,-1
490,63,506.00,315.00,177.00,529.00,1,-1,-1,-1
490,33,-24.00,222.00,317.00,769.00,1,-1,-1,-1
490,60,1440.00,396.00,108.00,309.00,1,-1,-1,-1
490,66,1230.00,460.00,88.00,189.00,1,-1,-1,-1
490,52,1803.00,424.00,80.00,210.00,1,-1,-1,-1
490,45,1480.00,420.00,108.00,256.00,1,-1,-1,-1
490,7,1554.00,416.00,105.00,258.00,1,-1,-1,-1
490,62,1425.00,461.00,72.00,185.00,1,-1,-1,-1
491,69,1563.00,451.00,76.00,192.00,1,-1,-1,-1
491,63,514.00,317.00,178.00,527.00,1,-1,-1,-1
491,33,-1.00,224.00,328.00,764.00,1,-1,-1,-1
491,60,1446.00,397.00,108.00,309.00,1,-1,-1,-1
491,66,1235.00,460.00,88.00,189.00,1,-1,-1,-1
491,52,1804.00,424.00,80.00,210.00,1,-1,-1,-1
491,45,1474.00,421.00,107.00,254.00,1,-1,-1,-1
491,7,1548.00,417.00,105.00,257.00,1,-1,-1,-1
491,62,1430.00,460.00,72.00,186.00,1,-1,-1,-1
492,69,1568.00,451.00,76.00,193.00,1,-1,-1,-1
492,63,522.00,319.00,179.00,525.00,1,-1,-1,-1
492,33,22.00,227.00,340.00,758.00,1,-1,-1,-1
492,45,1452.00,397.00,108.00,310.00,1,-1,-1,-1
492,66,1240.00,460.00,88.00,190.00,1,-1,-1,-1
492,52,1806.00,424.00,80.00,210.00,1,-1,-1,-1
492,60,1468.00,422.00,107.00,253.00,1,-1,-1,-1
492,7,1542.00,417.00,104.00,257.00,1,-1,-1,-1
492,62,1436.00,460.00,72.00,186.00,1,-1,-1,-1
493,69,1574.00,452.00,76.00,193.00,1,-1,-1,-1
493,63,530.00,321.00,181.00,523.00,1,-1,-1,-1
493,33,46.00,230.00,351.00,752.00,1,-1,-1,-1
493,45,1458.00,398.00,108.00,310.00,1,-1,-1,-1
493,66,1249.00,458.00,83.00,190.00,1,-1,-1,-1
493,52,1810.00,424.00,80.00,209.00,1,-1,-1,-1
493,60,1462.00,423.00,106.00,251.00,1,-1,-1,-1
493,7,1536.00,418.00,104.00,256.00,1,-1,-1,-1
493,62,1442.00,460.00,72.00,186.00,1,-1,-1,-1
494,69,1580.00,453.00,76.00,193.00,1,-1,-1,-1
494,63,538.00,323.00,182.00,521.00,1,-1,-1,-1
494,33,69.00,232.00,362.00,747.00,1,-1,-1,-1
494,45,1463.00,398.00,107.00,309.00,1,-1,-1,-1
494,66,1258.00,456.00,79.00,190.00,1,-1,-1,-1
494,52,1814.00,424.00,80.00,209.00,1,-1,-1,-1
494,60,1457.00,424.00,105.00,250.00,1,-1,-1,-1
494,7,1530.00,418.00,103.00,255.00,1,-1,-1,-1
494,62,1448.00,460.00,72.00,186.00,1,-1,-1,-1
495,69,1580.00,451.00,76.00,193.00,1,-1,-1,-1
495,63,546.00,325.00,183.00,519.00,1,-1,-1,-1
495,33,93.00,235.00,373.00,741.00,1,-1,-1,-1
495,45,1468.00,399.00,106.00,307.00,1,-1,-1,-1
495,66,1267.00,454.00,75.00,190.00,1,-1,-1,-1
495,52,1818.00,424.00,80.00,209.00,1,-1,-1,-1
495,41,1449.00,424.00,101.00,249.00,1,-1,-1,-1
495,7,1524.00,419.00,102.00,254.00,1,-1,-1,-1
495,62,1454.00,460.00,72.00,186.00,1,-1,-1,-1
496,69,1580.00,449.00,77.00,193.00,1,-1,-1,-1
496,63,554.00,327.00,185.00,517.00,1,-1,-1,-1
496,33,116.00,238.00,385.00,735.00,1,-1,-1,-1
496,45,1473.00,399.00,105.00,306.00,1,-1,-1,-1
496,66,1270.00,453.00,78.00,191.00,1,-1,-1,-1
496,52,1822.00,424.00,80.00,209.00,1,-1,-1,-1
496,41,1441.00,425.00,97.00,247.00,1,-1,-1,-1
496,7,1518.00,419.00,101.00,253.00,1,-1,-1,-1
496,62,1460.00,460.00,72.00,186.00,1,-1,-1,-1
497,69,1580.00,448.00,78.00,192.00,1,-1,-1,-1
497,63,561.00,327.00,183.00,513.00,1,-1,-1,-1
497,33,140.00,241.00,396.00,729.00,1,-1,-1,-1
497,45,1478.00,400.00,104.00,304.00,1,-1,-1,-1
497,66,1274.00,453.00,80.00,191.00,1,-1,-1,-1
497,52,1820.00,423.00,80.00,209.00,1,-1,-1,-1
497,41,1433.00,425.00,93.00,246.00,1,-1,-1,-1
497,7,1512.00,420.00,100.00,252.00,1,-1,-1,-1
497,62,1465.00,459.00,73.00,187.00,1,-1,-1,-1
498,69,1587.00,448.00,77.00,192.00,1,-1,-1,-1
498,63,568.00,327.00,181.00,509.00,1,-1,-1,-1
498,33,151.00,243.00,393.00,724.00,1,-1,-1,-1
498,45,1482.00,400.00,104.00,303.00,1,-1,-1,-1
498,66,1278.00,453.00,83.00,191.00,1,-1,-1,-1
498,52,1819.00,423.00,80.00,209.00,1,-1,-1,-1
498,41,1425.00,426.00,90.00,244.00,1,-1,-1,-1
498,7,1505.00,421.00,100.00,251.00,1,-1,-1,-1
498,62,1471.00,459.00,73.00,187.00,1,-1,-1,-1
499,69,1594.00,448.00,76.00,193.00,1,-1,-1,-1
499,63,575.00,327.00,180.00,506.00,1,-1,-1,-1
499,33,163.00,246.00,390.00,718.00,1,-1,-1,-1
499,45,1487.00,400.00,103.00,302.00,1,-1,-1,-1
499,66,1281.00,453.00,86.00,191.00,1,-1,-1,-1
499,52,1817.00,422.00,80.00,210.00,1,-1,-1,-1
499,41,1418.00,427.00,92.00,243.00,1,-1,-1,-1
499,7,1499.00,422.00,100.00,250.00,1,-1,-1,-1
499,62,1476.00,458.00,74.00,188.00,1,-1,-1,-1
500,69,1601.00,449.00,75.00,192.00,1,-1,-1,-1
500,63,582.00,327.00,178.00,502.00,1,-1,-1,-1
500,33,175.00,249.00,387.00,713.00,1,-1,-1,-1
500,45,1491.00,400.00,103.00,301.00,1,-1,-1,-1
500,66,1285.00,453.00,88.00,191.00,1,-1,-1,-1
500,52,1816.00,422.00,80.00,210.00,1,-1,-1,-1
500,41,1412.00,429.00,93.00,241.00,1,-1,-1,-1
500,7,1492.00,423.00,100.00,249.00,1,-1,-1,-1
500,62,1482.00,458.00,74.00,188.00,1,-1,-1,-1
501,69,1608.00,449.00,74.00,193.00,1,-1,-1,-1
501,63,589.00,327.00,177.00,499.00,1,-1,-1,-1
501,33,220.00,247.00,347.00,707.00,1,-1,-1,-1
501,45,1496.00,400.00,102.00,300.00,1,-1,-1,-1
501,66,1289.00,453.00,91.00,192.00,1,-1,-1,-1
501,52,1819.00,422.00,77.00,209.00,1,-1,-1,-1
501,41,1406.00,430.00,94.00,241.00,1,-1,-1,-1
501,7,1486.00,424.00,100.00,248.00,1,-1,-1,-1
501,62,1488.00,458.00,74.00,188.00,1,-1,-1,-1
502,69,1615.00,450.00,73.00,193.00,1,-1,-1,-1
502,63,596.00,327.00,175.00,495.00,1,-1,-1,-1
502,33,266.00,245.00,307.00,702.00,1,-1,-1,-1
502,45,1500.00,400.00,102.00,299.00,1,-1,-1,-1
502,66,1292.00,455.00,91.00,192.00,1,-1,-1,-1
502,52,1822.00,423.00,75.00,207.00,1,-1,-1,-1
502,41,1400.00,432.00,95.00,239.00,1,-1,-1,-1
502,7,1480.00,424.00,99.00,247.00,1,-1,-1,-1
502,62,1494.00,458.00,74.00,188.00,1,-1,-1,-1
503,69,1612.00,448.00,73.00,194.00,1,-1,-1,-1
503,63,603.00,327.00,174.00,492.00,1,-1,-1,-1
503,33,311.00,243.00,267.00,697.00,1,-1,-1,-1
503,45,1505.00,400.00,101.00,298.00,1,-1,-1,-1
503,66,1295.00,457.00,91.00,192.00,1,-1,-1,-1
503,52,1825.00,424.00,72.00,205.00,1,-1,-1,-1
503,41,1394.00,433.00,96.00,238.00,1,-1,-1,-1
503,7,1474.00,425.00,98.00,246.00,1,-1,-1,-1
