452,43,1254.00,466.00,66.00,176.00,1,-1,-1,-1
453,36,1814.00,428.00,62.00,202.00,1,-1,-1,-1
453,16,185.00,183.00,351.00,862.00,1,-1,-1,-1
453,42,1412.00,452.00,62.00,194.00,1,-1,-1,-1
453,44,55.00,275.00,264.00,646.00,1,-1,-1,-1
453,41,1167.00,385.00,170.00,357.00,1,-1,-1,-1
453,37,1724.00,418.00,90.00,229.00,1,-1,-1,-1
453,6,1856.00,420.00,104.00,232.00,1,-1,-1,-1
453,38,1784.00,422.00,86.00,224.00,1,-1,-1,-1
453,34,1760.00,397.00,133.00,285.00,1,-1,-1,-1
453,7,1835.00,381.00,105.00,291.00,1,-1,-1,-1
453,43,1258.00,466.00,66.00,176.00,1,-1,-1,-1
454,38,1816.00,428.00,61.00,201.00,1,-1,-1,-1
454,16,170.00,182.00,356.00,876.00,1,-1,-1,-1
454,42,1415.00,451.00,63.00,194.00,1,-1,-1,-1
454,44,84.00,277.00,250.00,643.00,1,-1,-1,-1
454,41,1179.00,382.00,160.00,359.00,1,-1,-1,-1
454,37,1726.00,419.00,90.00,228.00,1,-1,-1,-1
454,6,1861.00,422.00,98.00,228.00,1,-1,-1,-1
454,36,1786.00,422.00,85.00,224.00,1,-1,-1,-1
454,34,1752.00,397.00,126.00,284.00,1,-1,-1,-1
454,7,1818.00,385.00,115.00,291.00,1,-1,-1,-1
454,43,1263.00,466.00,66.00,176.00,1,-1,-1,-1
455,6,1818.00,429.00,61.00,200.00,1,-1,-1,-1
455,16,156.00,181.00,361.00,890.00,1,-1,-1,-1
455,42,1419.00,451.00,63.00,194.00,1,-1,-1,-1
455,44,113.00,278.00,237.00,641.00,1,-1,-1,-1
455,41,1192.00,380.00,149.00,361.00,1,-1,-1,-1
455,37,1728.00,419.00,90.00,227.00,1,-1,-1,-1
455,40,1863.00,422.00,96.00,228.00,1,-1,-1,-1
455,36,1788.00,422.00,85.00,224.00,1,-1,-1,-1
455,34,1744.00,397.00,120.00,284.00,1,-1,-1,-1
455,7,1813.00,385.00,120.00,291.00,1,-1,-1,-1
455,43,1267.00,466.00,66.00,176.00,1,-1,-1,-1
456,6,1820.00,429.00,60.00,199.00,1,-1,-1,-1
456,16,118.00,175.00,371.00,907.00,1,-1,-1,-1
456,42,1422.00,450.00,64.00,194.00,1,-1,-1,-1
456,44,142.00,280.00,224.00,638.00,1,-1,-1,-1
456,41,1205.00,378.00,138.00,362.00,1,-1,-1,-1
456,37,1730.00,420.00,90.00,226.00,1,-1,-1,-1
456,40,1866.00,422.00,94.00,229.00,1,-1,-1,-1
456,36,1790.00,422.00,84.00,224.00,1,-1,-1,-1
456,34,1736.00,397.00,114.00,283.00,1,-1,-1,-1
456,7,1808.00,385.00,126.00,291.00,1,-1,-1,-1
456,43,1272.00,466.00,66.00,176.00,1,-1,-1,-1
457,6,1822.00,430.00,60.00,198.00,1,-1,-1,-1
457,16,80.00,169.00,381.00,924.00,1,-1,-1,-1
457,42,1426.00,450.00,64.00,194.00,1,-1,-1,-1
457,44,148.00,282.00,232.00,635.00,1,-1,-1,-1
457,41,1218.00,376.00,128.00,364.00,1,-1,-1,-1
457,37,1732.00,420.00,90.00,225.00,1,-1,-1,-1
457,40,1869.00,422.00,92.00,230.00,1,-1,-1,-1
457,36,1792.00,422.00,84.00,224.00,1,-1,-1,-1
457,34,1728.00,397.00,108.00,283.00,1,-1,-1,-1
457,7,1803.00,385.00,127.00,288.00,1,-1,-1,-1
457,43,1276.00,466.00,66.00,176.00,1,-1,-1,-1
458,6,1824.00,430.00,59.00,197.00,1,-1,-1,-1
458,16,42.00,163.00,391.00,942.00,1,-1,-1,-1
458,42,1430.00,450.00,64.00,194.00,1,-1,-1,-1
458,44,154.00,284.00,240.00,632.00,1,-1,-1,-1
458,41,1226.00,376.00,127.00,362.00,1,-1,-1,-1
458,37,1735.00,420.00,89.00,225.00,1,-1,-1,-1
458,40,1871.00,422.00,90.00,230.00,1,-1,-1,-1
458,36,1793.00,422.00,84.00,224.00,1,-1,-1,-1
458,34,1720.00,398.00,102.00,282.00,1,-1,-1,-1
458,7,1798.00,386.00,112.00,289.00,1,-1,-1,-1
458,43,1280.00,466.00,67.00,176.00,1,-1,-1,-1
459,6,1826.00,430.00,59.00,197.00,1,-1,-1,-1
459,16,4.00,157.00,401.00,959.00,1,-1,-1,-1
459,42,1434.00,450.00,64.00,194.00,1,-1,-1,-1
459,44,160.00,286.00,248.00,630.00,1,-1,-1,-1
459,41,1234.00,377.00,127.00,360.00,1,-1,-1,-1
459,37,1737.00,420.00,89.00,224.00,1,-1,-1,-1
459,40,1874.00,422.00,88.00,231.00,1,-1,-1,-1
459,36,1795.00,423.00,83.00,223.00,1,-1,-1,-1
459,34,1705.00,399.00,114.00,281.00,1,-1,-1,-1
459,7,1792.00,387.00,99.00,289.00,1,-1,-1,-1
459,43,1284.00,466.00,67.00,176.00,1,-1,-1,-1
460,6,1828.00,430.00,58.00,196.00,1,-1,-1,-1
460,16,-34.00,151.00,412.00,977.00,1,-1,-1,-1
460,42,1438.00,450.00,64.00,194.00,1,-1,-1,-1
460,44,166.00,288.00,256.00,627.00,1,-1,-1,-1
460,41,1242.00,377.00,127.00,358.00,1,-1,-1,-1
460,38,1740.00,420.00,88.00,224.00,1,-1,-1,-1
460,40,1877.00,422.00,86.00,232.00,1,-1,-1,-1
460,36,1796.00,423.00,83.00,223.00,1,-1,-1,-1
460,34,1691.00,401.00,125.00,280.00,1,-1,-1,-1
460,7,1787.00,389.00,85.00,288.00,1,-1,-1,-1
460,43,1288.00,466.00,68.00,176.00,1,-1,-1,-1
461,6,1830.00,430.00,58.00,196.00,1,-1,-1,-1
461,16,-58.00,149.00,419.00,984.00,1,-1,-1,-1
461,42,1442.00,450.00,64.00,194.00,1,-1,-1,-1
461,44,172.00,290.00,264.00,624.00,1,-1,-1,-1
461,41,1251.00,378.00,126.00,356.00,1,-1,-1,-1
461,38,1742.00,420.00,88.00,224.00,1,-1,-1,-1
461,40,1879.00,424.00,87.00,228.00,1,-1,-1,-1
461,36,1798.00,424.00,82.00,222.00,1,-1,-1,-1
461,34,1676.00,402.00,137.00,279.00,1,-1,-1,-1
461,7,1772.00,390.00,86.00,286.00,1,-1,-1,-1
461,43,1292.00,465.00,68.00,177.00,1,-1,-1,-1
462,6,1831.00,430.00,58.00,195.00,1,-1,-1,-1
462,16,-81.00,147.00,425.00,992.00,1,-1,-1,-1
462,42,1446.00,450.00,65.00,194.00,1,-1,-1,-1
462,44,178.00,292.00,272.00,622.00,1,-1,-1,-1
462,41,1258.00,378.00,126.00,354.00,1,-1,-1,-1
462,38,1744.00,421.00,88.00,223.00,1,-1,-1,-1
462,40,1882.00,426.00,88.00,224.00,1,-1,-1,-1
462,36,1800.00,424.00,81.00,221.00,1,-1,-1,-1
462,34,1662.00,404.00,148.00,278.00,1,-1,-1,-1
462,7,1764.00,391.00,87.00,285.00,1,-1,-1,-1
462,43,1297.00,465.00,68.00,177.00,1,-1,-1,-1
463,6,1833.00,430.00,58.00,194.00,1,-1,-1,-1
463,16,-104.00,145.00,432.00,1000.00,1,-1,-1,-1
463,42,1451.00,450.00,65.00,194.00,1,-1,-1,-1
463,44,184.00,294.00,280.00,619.00,1,-1,-1,-1
463,41,1266.00,379.00,126.00,352.00,1,-1,-1,-1
463,38,1746.00,421.00,88.00,223.00,1,-1,-1,-1
463,40,1884.00,428.00,89.00,220.00,1,-1,-1,-1
463,36,1802.00,424.00,81.00,221.00,1,-1,-1,-1
463,34,1655.00,405.00,149.00,276.00,1,-1,-1,-1
463,7,1757.00,392.00,88.00,284.00,1,-1,-1,-1
463,43,1301.00,464.00,68.00,178.00,1,-1,-1,-1
464,6,1834.00,430.00,58.00,193.00,1,-1,-1,-1
464,16,-132.00,136.00,432.00,1009.00,1,-1,-1,-1
464,42,1455.00,451.00,66.00,194.00,1,-1,-1,-1
464,44,191.00,296.00,288.00,617.00,1,-1,-1,-1
464,41,1273.00,380.00,126.00,349.00,1,-1,-1,-1
464,38,1748.00,422.00,88.00,222.00,1,-1,-1,-1
464,40,1887.00,431.00,90.00,216.00,1,-1,-1,-1
464,36,1804.00,424.00,80.00,220.00,1,-1,-1,-1
464,34,1648.00,407.00,150.00,274.00,1,-1,-1,-1
464,7,1749.00,393.00,89.00,283.00,1,-1,-1,-1
464,43,1306.00,464.00,68.00,178.00,1,-1,-1,-1
465,6,1836.00,430.00,58.00,192.00,1,-1,-1,-1
465,16,-160.00,127.00,432.00,1019.00,1,-1,-1,-1
465,42,1460.00,451.00,66.00,194.00,1,-1,-1,-1
465,44,203.00,295.00,276.00,614.00,1,-1,-1,-1
465,41,1281.00,381.00,126.00,347.00,1,-1,-1,-1
465,38,1750.00,422.00,88.00,221.00,1,-1,-1,-1
465,40,1889.00,430.00,90.00,217.00,1,-1,-1,-1
465,36,1806.00,424.00,80.00,220.00,1,-1,-1,-1
465,34,1642.00,409.00,151.00,272.00,1,-1,-1,-1
465,7,1742.00,394.00,90.00,282.00,1,-1,-1,-1
465,43,1310.00,464.00,69.00,178.00,1,-1,-1,-1
466,6,1838.00,430.00,57.00,191.00,1,-1,-1,-1
466,16,-187.00,119.00,431.00,1027.00,1,-1,-1,-1
466,42,1465.00,452.00,66.00,194.00,1,-1,-1,-1
466,44,216.00,294.00,264.00,611.00,1,-1,-1,-1
466,41,1289.00,382.00,126.00,345.00,1,-1,-1,-1
466,38,1752.00,422.00,88.00,221.00,1,-1,-1,-1
466,40,1892.00,429.00,89.00,218.00,1,-1,-1,-1
466,36,1807.00,424.00,80.00,220.00,1,-1,-1,-1
466,34,1637.00,408.00,141.00,272.00,1,-1,-1,-1
466,7,1719.00,394.00,117.00,279.00,1,-1,-1,-1
466,43,1315.00,464.00,69.00,178.00,1,-1,-1,-1
467,6,1840.00,430.00,57.00,191.00,1,-1,-1,-1
467,16,-215.00,110.00,431.00,1037.00,1,-1,-1,-1
467,42,1468.00,451.00,66.00,194.00,1,-1,-1,-1
467,44,229.00,293.00,252.00,609.00,1,-1,-1,-1
467,41,1295.00,382.00,125.00,343.00,1,-1,-1,-1
467,36,1754.00,422.00,88.00,220.00,1,-1,-1,-1
467,40,1894.00,429.00,90.00,218.00,1,-1,-1,-1
467,38,1809.00,425.00,79.00,219.00,1,-1,-1,-1
467,34,1633.00,408.00,131.00,272.00,1,-1,-1,-1
467,7,1697.00,394.00,144.00,277.00,1,-1,-1,-1
467,43,1319.00,464.00,70.00,178.00,1,-1,-1,-1
468,6,1842.00,430.00,56.00,190.00,1,-1,-1,-1
468,16,-242.00,102.00,430.00,1046.00,1,-1,-1,-1
468,42,1471.00,450.00,67.00,194.00,1,-1,-1,-1
468,44,254.00,293.00,234.00,604.00,1,-1,-1,-1
468,41,1301.00,383.00,124.00,340.00,1,-1,-1,-1
468,46,1128.00,466.00,69.00,184.00,1,-1,-1,-1
468,36,1756.00,422.00,88.00,220.00,1,-1,-1,-1
468,40,1897.00,428.00,89.00,219.00,1,-1,-1,-1
468,38,1810.00,425.00,79.00,219.00,1,-1,-1,-1
468,34,1629.00,408.00,121.00,272.00,1,-1,-1,-1
468,7,1686.00,397.00,153.00,274.00,1,-1,-1,-1
468,43,1324.00,464.00,70.00,178.00,1,-1,-1,-1
469,6,1844.00,430.00,56.00,190.00,1,-1,-1,-1
469,16,-288.00,98.00,453.00,1064.00,1,-1,-1,-1
469,42,1474.00,450.00,68.00,194.00,1,-1,-1,-1
469,44,279.00,293.00,216.00,599.00,1,-1,-1,-1
469,41,1308.00,383.00,123.00,338.00,1,-1,-1,-1
469,46,1135.00,464.00,64.00,185.00,1,-1,-1,-1
469,36,1761.00,421.00,87.00,219.00,1,-1,-1,-1
469,40,1899.00,427.00,89.00,220.00,1,-1,-1,-1
469,38,1812.00,426.00,78.00,218.00,1,-1,-1,-1
469,34,1625.00,407.00,111.00,272.00,1,-1,-1,-1
469,7,1679.00,396.00,169.00,276.00,1,-1,-1,-1
469,43,1328.00,464.00,70.00,178.00,1,-1,-1,-1
470,6,1846.00,430.00,55.00,189.00,1,-1,-1,-1
470,16,-334.00,94.00,476.00,1083.00,1,-1,-1,-1
470,42,1478.00,451.00,77.00,193.00,1,-1,-1,-1
470,44,305.00,293.00,197.00,594.00,1,-1,-1,-1
470,41,1314.00,384.00,122.00,335.00,1,-1,-1,-1
470,46,1142.00,463.00,59.00,186.00,1,-1,-1,-1
470,36,1767.00,420.00,85.00,218.00,1,-1,-1,-1
470,38,1814.00,426.00,77.00,217.00,1,-1,-1,-1
470,34,1621.00,407.00,101.00,272.00,1,-1,-1,-1
470,7,1683.00,396.00,153.00,275.00,1,-1,-1,-1
470,43,1333.00,464.00,70.00,179.00,1,-1,-1,-1
471,6,1848.00,430.00,55.00,189.00,1,-1,-1,-1
471,47,-380.00,90.00,499.00,1102.00,1,-1,-1,-1
471,42,1482.00,452.00,86.00,193.00,1,-1,-1,-1
471,44,314.00,294.00,209.00,591.00,1,-1,-1,-1
471,41,1321.00,385.00,121.00,332.00,1,-1,-1,-1
471,46,1149.00,462.00,55.00,187.00,1,-1,-1,-1
471,36,1772.00,419.00,84.00,217.00,1,-1,-1,-1
471,38,1816.00,427.00,77.00,216.00,1,-1,-1,-1
471,34,1617.00,407.00,91.00,272.00,1,-1,-1,-1
471,7,1687.00,397.00,138.00,274.00,1,-1,-1,-1
471,43,1337.00,464.00,70.00,179.00,1,-1,-1,-1
472,6,1850.00,430.00,54.00,188.00,1,-1,-1,-1
472,42,1486.00,453.00,95.00,193.00,1,-1,-1,-1
472,44,323.00,296.00,221.00,587.00,1,-1,-1,-1
472,41,1328.00,384.00,124.00,332.00,1,-1,-1,-1
472,46,1150.00,462.00,63.00,186.00,1,-1,-1,-1
472,36,1778.00,419.00,82.00,216.00,1,-1,-1,-1
472,38,1818.00,427.00,76.00,215.00,1,-1,-1,-1
472,34,1613.00,407.00,81.00,272.00,1,-1,-1,-1
472,7,1676.00,398.00,145.00,276.00,1,-1,-1,-1
472,43,1342.00,464.00,70.00,180.00,1,-1,-1,-1
473,6,1852.00,430.00,54.00,188.00,1,-1,-1,-1
473,42,1490.00,455.00,105.00,192.00,1,-1,-1,-1
473,44,333.00,298.00,232.00,583.00,1,-1,-1,-1
473,41,1336.00,384.00,126.00,331.00,1,-1,-1,-1
473,46,1151.00,463.00,71.00,185.00,1,-1,-1,-1
473,36,1779.00,419.00,82.00,216.00,1,-1,-1,-1
473,38,1820.00,428.00,76.00,214.00,1,-1,-1,-1
473,34,1601.00,408.00,93.00,270.00,1,-1,-1,-1
473,7,1677.00,401.00,120.00,273.00,1,-1,-1,-1
473,43,1346.00,463.00,70.00,181.00,1,-1,-1,-1
474,6,1854.00,430.00,53.00,187.00,1,-1,-1,-1
474,42,1493.00,454.00,105.00,192.00,1,-1,-1,-1
474,44,342.00,300.00,244.00,580.00,1,-1,-1,-1
474,41,1343.00,384.00,130.00,330.00,1,-1,-1,-1
474,46,1152.00,463.00,79.00,185.00,1,-1,-1,-1
474,36,1781.00,420.00,81.00,215.00,1,-1,-1,-1
474,38,1821.00,428.00,76.00,214.00,1,-1,-1,-1
474,34,1589.00,409.00,105.00,268.00,1,-1,-1,-1
474,7,1663.00,400.00,121.00,274.00,1,-1,-1,-1
474,43,1351.00,463.00,70.00,181.00,1,-1,-1,-1
475,6,1856.00,430.00,53.00,187.00,1,-1,-1,-1
475,42,1496.00,454.00,105.00,191.00,1,-1,-1,-1
475,44,352.00,302.00,255.00,576.00,1,-1,-1,-1
475,41,1351.00,384.00,132.00,329.00,1,-1,-1,-1
475,46,1154.00,464.00,87.00,184.00,1,-1,-1,-1
475,36,1783.00,421.00,80.00,215.00,1,-1,-1,-1
475,38,1823.00,428.00,75.00,214.00,1,-1,-1,-1
475,34,1577.00,411.00,117.00,265.00,1,-1,-1,-1
475,7,1658.00,402.00,114.00,272.00,1,-1,-1,-1
475,43,1355.00,462.00,70.00,182.00,1,-1,-1,-1
476,6,1858.00,430.00,52.00,186.00,1,-1,-1,-1
476,42,1500.00,454.00,105.00,190.00,1,-1,-1,-1
476,44,361.00,304.00,267.00,572.00,1,-1,-1,-1
476,41,1359.00,384.00,135.00,329.00,1,-1,-1,-1
476,46,1159.00,463.00,87.00,184.00,1,-1,-1,-1
476,36,1784.00,422.00,80.00,214.00,1,-1,-1,-1
476,38,1824.00,428.00,75.00,214.00,1,-1,-1,-1
476,34,1565.00,412.00,129.00,263.00,1,-1,-1,-1
476,7,1653.00,404.00,107.00,271.00,1,-1,-1,-1
476,43,1360.00,462.00,70.00,182.00,1,-1,-1,-1
477,6,1860.00,430.00,52.00,186.00,1,-1,-1,-1
477,42,1504.00,453.00,98.00,190.00,1,-1,-1,-1
477,44,371.00,306.00,278.00,569.00,1,-1,-1,-1
477,41,1364.00,385.00,133.00,327.00,1,-1,-1,-1
477,46,1164.00,462.00,87.00,185.00,1,-1,-1,-1
477,36,1786.00,423.00,79.00,213.00,1,-1,-1,-1
477,38,1826.00,428.00,74.00,214.00,1,-1,-1,-1
477,34,1554.00,414.00,141.00,261.00,1,-1,-1,-1
477,7,1648.00,406.00,100.00,270.00,1,-1,-1,-1
477,43,1364.00,462.00,70.00,182.00,1,-1,-1,-1
478,6,1862.00,430.00,52.00,185.00,1,-1,-1,-1
478,42,1508.00,452.00,92.00,191.00,1,-1,-1,-1
478,44,378.00,307.00,271.00,566.00,1,-1,-1,-1
478,41,1369.00,386.00,131.00,325.00,1,-1,-1,-1
478,46,1169.00,461.00,88.00,185.00,1,-1,-1,-1
478,36,1788.00,424.00,78.00,213.00,1,-1,-1,-1
478,38,1828.00,428.00,73.00,214.00,1,-1,-1,-1
478,34,1550.00,413.00,134.00,261.00,1,-1,-1,-1
478,7,1635.00,406.00,109.00,269.00,1,-1,-1,-1
478,43,1369.00,462.00,70.00,182.00,1,-1,-1,-1
479,6,1864.00,431.00,52.00,184.00,1,-1,-1,-1
479,42,1512.00,451.00,86.00,191.00,1,-1,-1,-1
479,44,386.00,308.00,263.00,564.00,1,-1,-1,-1
479,41,1374.00,388.00,130.00,323.00,1,-1,-1,-1
479,46,1174.00,460.00,88.00,186.00,1,-1,-1,-1
479,36,1788.00,424.00,79.00,212.00,1,-1,-1,-1
479,38,1830.00,429.00,73.00,213.00,1,-1,-1,-1
479,34,1546.00,413.00,128.00,261.00,1,-1,-1,-1
479,7,1623.00,406.00,117.00,269.00,1,-1,-1,-1
479,43,1373.00,462.00,70.00,182.00,1,-1,-1,-1
480,6,1866.00,431.00,52.00,183.00,1,-1,-1,-1
480,42,1516.00,450.00,80.00,192.00,1,-1,-1,-1
480,44,394.00,310.00,255.00,561.00,1,-1,-1,-1
480,41,1379.00,389.00,128.00,321.00,1,-1,-1,-1
480,46,1180.00,460.00,88.00,186.00,1,-1,-1,-1
480,36,1789.00,424.00,80.00,212.00,1,-1,-1,-1
480,38,1832.00,429.00,72.00,213.00,1,-1,-1,-1
480,34,1543.00,413.00,120.00,261.00,1,-1,-1,-1
480,7,1611.00,406.00,125.00,268.00,1,-1,-1,-1
480,43,1378.00,462.00,70.00,182.00,1,-1,-1,-1
481,6,1868.00,432.00,52.00,182.00,1,-1,-1,-1
481,42,1520.00,450.00,74.00,192.00,1,-1,-1,-1
481,44,401.00,311.00,248.00,558.00,1,-1,-1,-1
481,41,1384.00,390.00,126.00,319.00,1,-1,-1,-1
481,46,1186.00,459.00,84.00,187.00,1,-1,-1,-1
481,36,1790.00,424.00,81.00,212.00,1,-1,-1,-1
481,38,1834.00,430.00,72.00,212.00,1,-1,-1,-1
481,34,1539.00,413.00,114.00,261.00,1,-1,-1,-1
481,7,1599.00,407.00,133.00,267.00,1,-1,-1,-1
481,43,1382.00,462.00,70.00,182.00,1,-1,-1,-1
482,6,1868.00,432.00,52.00,182.00,1,-1,-1,-1
482,42,1526.00,450.00,74.00,192.00,1,-1,-1,-1
482,44,409.00,312.00,240.00,556.00,1,-1,-1,-1
482,48,-287.00,209.00,401.00,832.00,1,-1,-1,-1
482,41,1390.00,392.00,124.00,317.00,1,-1,-1,-1
482,46,1192.00,458.00,81.00,188.00,1,-1,-1,-1
482,36,1790.00,424.00,82.00,212.00,1,-1,-1,-1
482,38,1835.00,430.00,72.00,211.00,1,-1,-1,-1
482,34,1536.00,413.00,106.00,261.00,1,-1,-1,-1
482,7,1595.00,408.00,131.00,266.00,1,-1,-1,-1
482,43,1387.00,462.00,70.00,182.00,1,-1,-1,-1
483,6,1868.00,432.00,52.00,182.00,1,-1,-1,-1
483,42,1532.00,450.00,74.00,192.00,1,-1,-1,-1
483,44,417.00,314.00,233.00,553.00,1,-1,-1,-1
483,48,-247.00,215.00,395.00,823.00,1,-1,-1,-1
483,41,1396.00,392.00,120.00,318.00,1,-1,-1,-1
483,46,1198.00,457.00,78.00,189.00,1,-1,-1,-1
483,36,1791.00,424.00,83.00,212.00,1,-1,-1,-1
483,38,1837.00,430.00,71.00,211.00,1,-1,-1,-1
483,34,1532.00,413.00,100.00,261.00,1,-1,-1,-1
483,7,1592.00,409.00,129.00,266.00,1,-1,-1,-1
483,43,1391.00,462.00,70.00,182.00,1,-1,-1,-1
484,6,1868.00,432.00,52.00,182.00,1,-1,-1,-1
484,42,1538.00,450.00,74.00,192.00,1,-1,-1,-1
484,44,429.00,314.00,225.00,549.00,1,-1,-1,-1
484,48,-206.00,221.00,389.00,814.00,1,-1,-1,-1
484,41,1402.00,393.00,116.00,319.00,1,-1,-1,-1
484,46,1204.00,457.00,75.00,190.00,1,-1,-1,-1
484,36,1792.00,424.00,84.00,212.00,1,-1,-1,-1
484,38,1838.00,430.00,71.00,210.00,1,-1,-1,-1
484,34,1529.00,413.00,93.00,261.00,1,-1,-1,-1
484,7,1589.00,411.00,127.00,265.00,1,-1,-1,-1
484,43,1396.00,462.00,70.00,182.00,1,-1,-1,-1
485,49,1544.00,450.00,74.00,192.00,1,-1,-1,-1
485,44,442.00,314.00,217.00,546.00,1,-1,-1,-1
485,48,-166.00,227.00,383.00,805.00,1,-1,-1,-1
485,41,1408.00,394.00,112.00,320.00,1,-1,-1,-1
485,46,1208.00,457.00,78.00,190.00,1,-1,-1,-1
485,36,1794.00,424.00,83.00,211.00,1,-1,-1,-1
485,34,1520.00,414.00,96.00,260.00,1,-1,-1,-1
485,7,1586.00,414.00,108.00,262.00,1,-1,-1,-1
485,43,1400.00,462.00,71.00,182.00,1,-1,-1,-1
486,49,1551.00,450.00,74.00,192.00,1,-1,-1,-1
486,44,455.00,314.00,209.00,543.00,1,-1,-1,-1
486,24,-125.00,233.00,377.00,797.00,1,-1,-1,-1
486,41,1414.00,394.00,111.00,317.00,1,-1,-1,-1
486,46,1212.00,458.00,81.00,189.00,1,-1,-1,-1
486,36,1796.00,424.00,82.00,211.00,1,-1,-1,-1
486,34,1512.00,415.00,98.00,259.00,1,-1,-1,-1
486,7,1579.00,414.00,108.00,261.00,1,-1,-1,-1
486,43,1405.00,462.00,71.00,183.00,1,-1,-1,-1
487,49,1551.00,450.00,75.00,192.00,1,-1,-1,-1
487,44,467.00,314.00,201.00,539.00,1,-1,-1,-1
487,24,-100.00,230.00,362.00,790.00,1,-1,-1,-1
487,41,1421.00,395.00,110.00,314.00,1,-1,-1,-1
487,46,1216.00,459.00,84.00,188.00,1,-1,-1,-1
487,36,1798.00,424.00,81.00,210.00,1,-1,-1,-1
487,34,1504.00,416.00,101.00,259.00,1,-1,-1,-1
487,7,1573.00,415.00,107.00,260.00,1,-1,-1,-1
487,43,1409.00,462.00,72.00,183.00,1,-1,-1,-1
488,49,1551.00,450.00,76.00,192.00,1,-1,-1,-1
488,44,480.00,314.00,193.00,536.00,1,-1,-1,-1
488,24,-75.00,227.00,347.00,783.00,1,-1,-1,-1
488,41,1427.00,395.00,109.00,312.00,1,-1,-1,-1
488,46,1220.00,460.00,88.00,188.00,1,-1,-1,-1
488,36,1800.00,424.00,80.00,210.00,1,-1,-1,-1
488,34,1496.00,417.00,103.00,258.00,1,-1,-1,-1
488,7,1566.00,415.00,107.00,259.00,1,-1,-1,-1
488,43,1414.00,462.00,72.00,184.00,1,-1,-1,-1
489,49,1552.00,450.00,76.00,192.00,1,-1,-1,-1
489,44,493.00,314.00,185.00,533.00,1,-1,-1,-1
489,24,-50.00,224.00,332.00,776.00,1,-1,-1,-1
489,41,1434.00,396.00,108.00,309.00,1,-1,-1,-1
489,46,1225.00,460.00,88.00,188.00,1,-1,-1,-1
489,36,1801.00,424.00,80.00,210.00,1,-1,-1,-1
489,34,1488.00,418.00,105.00,257.00,1,-1,-1,-1
489,7,1560.00,416.00,106.00,258.00,1,-1,-1,-1
489,43,1419.00,461.00,72.00,185.00,1,-1,-1,-1
490,49,1557.00,450.00,76.00,192.00,1,-1,-1,-1
490,44,506.00,315.00,177.00,529.00,1,-1,-1,-1
490,24,-24.00,222.00,317.00,769.00,1,-1,-1,-1
490,41,1440.00,396.00,108.00,309.00,1,-1,-1,-1
490,46,1230.00,460.00,88.00,189.00,1,-1,-1,-1
490,36,1803.00,424.00,80.00,210.00,1,-1,-1,-1
490,34,1480.00,420.00,108.00,256.00,1,-1,-1,-1
490,7,1554.00,416.00,105.00,258.00,1,-1,-1,-1
490,43,1425.00,461.00,72.00,185.00,1,-1,-1,-1
491,49,1563.00,451.00,76.00,192.00,1,-1,-1,-1
491,44,514.00,317.00,178.00,527.00,1,-1,-1,-1
491,24,-1.00,224.00,328.00,764.00,1,-1,-1,-1
491,41,1446.00,397.00,108.00,309.00,1,-1,-1,-1
491,46,1235.00,460.00,88.00,189.00,1,-1,-1,-1
491,36,1804.00,424.00,80.00,210.00,1,-1,-1,-1
491,34,1474.00,421.00,107.00,254.00,1,-1,-1,-1
491,7,1548.00,417.00,105.00,257.00,1,-1,-1,-1
491,43,1430.00,460.00,72.00,186.00,1,-1,-1,-1
492,49,1568.00,451.00,76.00,193.00,1,-1,-1,-1
492,44,522.00,319.00,179.00,525.00,1,-1,-1,-1
492,24,22.00,227.00,340.00,758.00,1,-1,-1,-1
492,34,1452.00,397.00,108.00,310.00,1,-1,-1,-1
492,46,1240.00,460.00,88.00,190.00,1,-1,-1,-1
492,36,1806.00,424.00,80.00,210.00,1,-1,-1,-1
492,41,1468.00,422.00,107.00,253.00,1,-1,-1,-1
492,7,1542.00,417.00,104.00,257.00,1,-1,-1,-1
492,43,1436.00,460.00,72.00,186.00,1,-1,-1,-1
493,49,1574.00,452.00,76.00,193.00,1,-1,-1,-1
493,44,530.00,321.00,181.00,523.00,1,-1,-1,-1
493,24,46.00,230.00,351.00,752.00,1,-1,-1,-1
493,34,1458.00,398.00,108.00,310.00,1,-1,-1,-1
493,46,1249.00,458.00,83.00,190.00,1,-1,-1,-1
493,36,1810.00,424.00,80.00,209.00,1,-1,-1,-1
493,41,1462.00,423.00,106.00,251.00,1,-1,-1,-1
493,7,1536.00,418.00,104.00,256.00,1,-1,-1,-1
493,43,1442.00,460.00,72.00,186.00,1,-1,-1,-1
494,49,1580.00,453.00,76.00,193.00,1,-1,-1,-1
494,44,538.00,323.00,182.00,521.00,1,-1,-1,-1
494,24,69.00,232.00,362.00,747.00,1,-1,-1,-1
494,34,1463.00,398.00,107.00,309.00,1,-1,-1,-1
494,46,1258.00,456.00,79.00,190.00,1,-1,-1,-1
494,36,1814.00,424.00,80.00,209.00,1,-1,-1,-1
494,41,1457.00,424.00,105.00,250.00,1,-1,-1,-1
494,7,1530.00,418.00,103.00,255.00,1,-1,-1,-1
494,43,1448.00,460.00,72.00,186.00,1,-1,-1,-1
495,49,1580.00,451.00,76.00,193.00,1,-1,-1,-1
495,44,546.00,325.00,183.00,519.00,1,-1,-1,-1
495,24,93.00,235.00,373.00,741.00,1,-1,-1,-1
