465,9,1806.00,424.00,80.00,220.00,1,-1,-1,-1
465,2,1642.00,409.00,151.00,272.00,1,-1,-1,-1
465,10,1742.00,394.00,90.00,282.00,1,-1,-1,-1
465,16,1310.00,464.00,69.00,178.00,1,-1,-1,-1
466,11,1838.00,430.00,57.00,191.00,1,-1,-1,-1
466,8,-187.00,119.00,431.00,1027.00,1,-1,-1,-1
466,15,1465.00,452.00,66.00,194.00,1,-1,-1,-1
466,14,216.00,294.00,264.00,611.00,1,-1,-1,-1
466,6,1289.00,382.00,126.00,345.00,1,-1,-1,-1
466,13,1752.00,422.00,88.00,221.00,1,-1,-1,-1
466,1,1892.00,429.00,89.00,218.00,1,-1,-1,-1
466,9,1807.00,424.00,80.00,220.00,1,-1,-1,-1
466,2,1637.00,408.00,141.00,272.00,1,-1,-1,-1
466,10,1719.00,394.00,117.00,279.00,1,-1,-1,-1
466,16,1315.00,464.00,69.00,178.00,1,-1,-1,-1
467,11,1840.00,430.00,57.00,191.00,1,-1,-1,-1
467,8,-215.00,110.00,431.00,1037.00,1,-1,-1,-1
467,15,1468.00,451.00,66.00,194.00,1,-1,-1,-1
467,14,229.00,293.00,252.00,609.00,1,-1,-1,-1
467,6,1295.00,382.00,125.00,343.00,1,-1,-1,-1
467,9,1754.00,422.00,88.00,220.00,1,-1,-1,-1
467,1,1894.00,429.00,90.00,218.00,1,-1,-1,-1
467,13,1809.00,425.00,79.00,219.00,1,-1,-1,-1
467,2,1633.00,408.00,131.00,272.00,1,-1,-1,-1
467,10,1697.00,394.00,144.00,277.00,1,-1,-1,-1
467,16,1319.00,464.00,70.00,178.00,1,-1,-1,-1
468,11,1842.00,430.00,56.00,190.00,1,-1,-1,-1
468,8,-242.00,102.00,430.00,1046.00,1,-1,-1,-1
468,15,1471.00,450.00,67.00,194.00,1,-1,-1,-1
468,14,254.00,293.00,234.00,604.00,1,-1,-1,-1
468,6,1301.00,383.00,124.00,340.00,1,-1,-1,-1
468,16,1128.00,466.00,69.00,184.00,1,-1,-1,-1
468,9,1756.00,422.00,88.00,220.00,1,-1,-1,-1
468,1,1897.00,428.00,89.00,219.00,1,-1,-1,-1
468,13,1810.00,425.00,79.00,219.00,1,-1,-1,-1
468,2,1629.00,408.00,121.00,272.00,1,-1,-1,-1
468,10,1686.00,397.00,153.00,274.00,1,-1,-1,-1
468,7,1324.00,464.00,70.00,178.00,1,-1,-1,-1
469,11,1844.00,430.00,56.00,190.00,1,-1,-1,-1
469,8,-288.00,98.00,453.00,1064.00,1,-1,-1,-1
469,15,1474.00,450.00,68.00,194.00,1,-1,-1,-1
469,14,279.00,293.00,216.00,599.00,1,-1,-1,-1
469,6,1308.00,383.00,123.00,338.00,1,-1,-1,-1
469,16,1135.00,464.00,64.00,185.00,1,-1,-1,-1
469,9,1761.00,421.00,87.00,219.00,1,-1,-1,-1
469,1,1899.00,427.00,89.00,220.00,1,-1,-1,-1
469,13,1812.00,426.00,78.00,218.00,1,-1,-1,-1
469,2,1625.00,407.00,111.00,272.00,1,-1,-1,-1
469,10,1679.00,396.00,169.00,276.00,1,-1,-1,-1
469,7,1328.00,464.00,70.00,178.00,1,-1,-1,-1
470,11,1846.00,430.00,55.00,189.00,1,-1,-1,-1
470,8,-334.00,94.00,476.00,1083.00,1,-1,-1,-1
470,15,1478.00,451.00,77.00,193.00,1,-1,-1,-1
470,14,305.00,293.00,197.00,594.00,1,-1,-1,-1
470,6,1314.00,384.00,122.00,335.00,1,-1,-1,-1
470,16,1142.00,463.00,59.00,186.00,1,-1,-1,-1
470,9,1767.00,420.00,85.00,218.00,1,-1,-1,-1
470,13,1814.00,426.00,77.00,217.00,1,-1,-1,-1
470,2,1621.00,407.00,101.00,272.00,1,-1,-1,-1
470,10,1683.00,396.00,153.00,275.00,1,-1,-1,-1
470,7,1333.00,464.00,70.00,179.00,1,-1,-1,-1
471,11,1848.00,430.00,55.00,189.00,1,-1,-1,-1
471,8,-380.00,90.00,499.00,1102.00,1,-1,-1,-1
471,15,1482.00,452.00,86.00,193.00,1,-1,-1,-1
471,14,314.00,294.00,209.00,591.00,1,-1,-1,-1
471,6,1321.00,385.00,121.00,332.00,1,-1,-1,-1
471,16,1149.00,462.00,55.00,187.00,1,-1,-1,-1
471,9,1772.00,419.00,84.00,217.00,1,-1,-1,-1
471,13,1816.00,427.00,77.00,216.00,1,-1,-1,-1
471,2,1617.00,407.00,91.00,272.00,1,-1,-1,-1
471,10,1687.00,397.00,138.00,274.00,1,-1,-1,-1
471,7,1337.00,464.00,70.00,179.00,1,-1,-1,-1
472,11,1850.00,430.00,54.00,188.00,1,-1,-1,-1
472,15,1486.00,453.00,95.00,193.00,1,-1,-1,-1
472,14,323.00,296.00,221.00,587.00,1,-1,-1,-1
472,6,1328.00,384.00,124.00,332.00,1,-1,-1,-1
472,16,1150.00,462.00,63.00,186.00,1,-1,-1,-1
472,9,1778.00,419.00,82.00,216.00,1,-1,-1,-1
472,13,1818.00,427.00,76.00,215.00,1,-1,-1,-1
472,2,1613.00,407.00,81.00,272.00,1,-1,-1,-1
472,10,1676.00,398.00,145.00,276.00,1,-1,-1,-1
472,7,1342.00,464.00,70.00,180.00,1,-1,-1,-1
473,11,1852.00,430.00,54.00,188.00,1,-1,-1,-1
473,15,1490.00,455.00,105.00,192.00,1,-1,-1,-1
473,14,333.00,298.00,232.00,583.00,1,-1,-1,-1
473,6,1336.00,384.00,126.00,331.00,1,-1,-1,-1
473,16,1151.00,463.00,71.00,185.00,1,-1,-1,-1
473,9,1779.00,419.00,82.00,216.00,1,-1,-1,-1
473,13,1820.00,428.00,76.00,214.00,1,-1,-1,-1
473,2,1601.00,408.00,93.00,270.00,1,-1,-1,-1
473,10,1677.00,401.00,120.00,273.00,1,-1,-1,-1
473,7,1346.00,463.00,70.00,181.00,1,-1,-1,-1
474,11,1854.00,430.00,53.00,187.00,1,-1,-1,-1
474,15,1493.00,454.00,105.00,192.00,1,-1,-1,-1
474,14,342.00,300.00,244.00,580.00,1,-1,-1,-1
474,6,1343.00,384.00,130.00,330.00,1,-1,-1,-1
474,16,1152.00,463.00,79.00,185.00,1,-1,-1,-1
474,9,1781.00,420.00,81.00,215.00,1,-1,-1,-1
474,13,1821.00,428.00,76.00,214.00,1,-1,-1,-1
474,2,1589.00,409.00,105.00,268.00,1,-1,-1,-1
474,10,1663.00,400.00,121.00,274.00,1,-1,-1,-1
474,7,1351.00,463.00,70.00,181.00,1,-1,-1,-1
475,11,1856.00,430.00,53.00,187.00,1,-1,-1,-1
475,15,1496.00,454.00,105.00,191.00,1,-1,-1,-1
475,14,352.00,302.00,255.00,576.00,1,-1,-1,-1
475,6,1351.00,384.00,132.00,329.00,1,-1,-1,-1
475,16,1154.00,464.00,87.00,184.00,1,-1,-1,-1
475,9,1783.00,421.00,80.00,215.00,1,-1,-1,-1
475,13,1823.00,428.00,75.00,214.00,1,-1,-1,-1
475,2,1577.00,411.00,117.00,265.00,1,-1,-1,-1
475,10,1658.00,402.00,114.00,272.00,1,-1,-1,-1
475,7,1355.00,462.00,70.00,182.00,1,-1,-1,-1
476,11,1858.00,430.00,52.00,186.00,1,-1,-1,-1
476,15,1500.00,454.00,105.00,190.00,1,-1,-1,-1
476,14,361.00,304.00,267.00,572.00,1,-1,-1,-1
476,6,1359.00,384.00,135.00,329.00,1,-1,-1,-1
476,16,1159.00,463.00,87.00,184.00,1,-1,-1,-1
476,9,1784.00,422.00,80.00,214.00,1,-1,-1,-1
476,13,1824.00,428.00,75.00,214.00,1,-1,-1,-1
476,2,1565.00,412.00,129.00,263.00,1,-1,-1,-1
476,10,1653.00,404.00,107.00,271.00,1,-1,-1,-1
476,7,1360.00,462.00,70.00,182.00,1,-1,-1,-1
477,11,1860.00,430.00,52.00,186.00,1,-1,-1,-1
477,15,1504.00,453.00,98.00,190.00,1,-1,-1,-1
477,14,371.00,306.00,278.00,569.00,1,-1,-1,-1
477,6,1364.00,385.00,133.00,327.00,1,-1,-1,-1
477,16,1164.00,462.00,87.00,185.00,1,-1,-1,-1
477,9,1786.00,423.00,79.00,213.00,1,-1,-1,-1
477,13,1826.00,428.00,74.00,214.00,1,-1,-1,-1
477,2,1554.00,414.00,141.00,261.00,1,-1,-1,-1
477,10,1648.00,406.00,100.00,270.00,1,-1,-1,-1
477,7,1364.00,462.00,70.00,182.00,1,-1,-1,-1
478,11,1862.00,430.00,52.00,185.00,1,-1,-1,-1
478,15,1508.00,452.00,92.00,191.00,1,-1,-1,-1
478,14,378.00,307.00,271.00,566.00,1,-1,-1,-1
478,6,1369.00,386.00,131.00,325.00,1,-1,-1,-1
478,16,1169.00,461.00,88.00,185.00,1,-1,-1,-1
478,9,1788.00,424.00,78.00,213.00,1,-1,-1,-1
478,13,1828.00,428.00,73.00,214.00,1,-1,-1,-1
478,2,1550.00,413.00,134.00,261.00,1,-1,-1,-1
478,10,1635.00,406.00,109.00,269.00,1,-1,-1,-1
478,7,1369.00,462.00,70.00,182.00,1,-1,-1,-1
479,11,1864.00,431.00,52.00,184.00,1,-1,-1,-1
479,15,1512.00,451.00,86.00,191.00,1,-1,-1,-1
479,14,386.00,308.00,263.00,564.00,1,-1,-1,-1
479,6,1374.00,388.00,130.00,323.00,1,-1,-1,-1
479,16,1174.00,460.00,88.00,186.00,1,-1,-1,-1
479,9,1788.00,424.00,79.00,212.00,1,-1,-1,-1
479,13,1830.00,429.00,73.00,213.00,1,-1,-1,-1
479,2,1546.00,413.00,128.00,261.00,1,-1,-1,-1
479,10,1623.00,406.00,117.00,269.00,1,-1,-1,-1
479,7,1373.00,462.00,70.00,182.00,1,-1,-1,-1
480,11,1866.00,431.00,52.00,183.00,1,-1,-1,-1
480,15,1516.00,450.00,80.00,192.00,1,-1,-1,-1
480,14,394.00,310.00,255.00,561.00,1,-1,-1,-1
480,6,1379.00,389.00,128.00,321.00,1,-1,-1,-1
480,16,1180.00,460.00,88.00,186.00,1,-1,-1,-1
480,9,1789.00,424.00,80.00,212.00,1,-1,-1,-1
480,13,1832.00,429.00,72.00,213.00,1,-1,-1,-1
480,2,1543.00,413.00,120.00,261.00,1,-1,-1,-1
480,10,1611.00,406.00,125.00,268.00,1,-1,-1,-1
480,7,1378.00,462.00,70.00,182.00,1,-1,-1,-1
481,11,1868.00,432.00,52.00,182.00,1,-1,-1,-1
481,15,1520.00,450.00,74.00,192.00,1,-1,-1,-1
481,14,401.00,311.00,248.00,558.00,1,-1,-1,-1
481,6,1384.00,390.00,126.00,319.00,1,-1,-1,-1
481,16,1186.00,459.00,84.00,187.00,1,-1,-1,-1
481,9,1790.00,424.00,81.00,212.00,1,-1,-1,-1
481,13,1834.00,430.00,72.00,212.00,1,-1,-1,-1
481,2,1539.00,413.00,114.00,261.00,1,-1,-1,-1
481,10,1599.00,407.00,133.00,267.00,1,-1,-1,-1
481,7,1382.00,462.00,70.00,182.00,1,-1,-1,-1
482,11,1868.00,432.00,52.00,182.00,1,-1,-1,-1
482,15,1526.00,450.00,74.00,192.00,1,-1,-1,-1
482,14,409.00,312.00,240.00,556.00,1,-1,-1,-1
482,17,-287.00,209.00,401.00,832.00,1,-1,-1,-1
482,6,1390.00,392.00,124.00,317.00,1,-1,-1,-1
482,16,1192.00,458.00,81.00,188.00,1,-1,-1,-1
482,9,1790.00,424.00,82.00,212.00,1,-1,-1,-1
482,13,1835.00,430.00,72.00,211.00,1,-1,-1,-1
482,2,1536.00,413.00,106.00,261.00,1,-1,-1,-1
482,10,1595.00,408.00,131.00,266.00,1,-1,-1,-1
482,7,1387.00,462.00,70.00,182.00,1,-1,-1,-1
483,11,1868.00,432.00,52.00,182.00,1,-1,-1,-1
483,15,1532.00,450.00,74.00,192.00,1,-1,-1,-1
483,14,417.00,314.00,233.00,553.00,1,-1,-1,-1
483,17,-247.00,215.00,395.00,823.00,1,-1,-1,-1
483,6,1396.00,392.00,120.00,318.00,1,-1,-1,-1
483,16,1198.00,457.00,78.00,189.00,1,-1,-1,-1
483,9,1791.00,424.00,83.00,212.00,1,-1,-1,-1
483,13,1837.00,430.00,71.00,211.00,1,-1,-1,-1
483,2,1532.00,413.00,100.00,261.00,1,-1,-1,-1
483,10,1592.00,409.00,129.00,266.00,1,-1,-1,-1
483,7,1391.00,462.00,70.00,182.00,1,-1,-1,-1
484,11,1868.00,432.00,52.00,182.00,1,-1,-1,-1
484,15,1538.00,450.00,74.00,192.00,1,-1,-1,-1
484,14,429.00,314.00,225.00,549.00,1,-1,-1,-1
484,17,-206.00,221.00,389.00,814.00,1,-1,-1,-1
484,6,1402.00,393.00,116.00,319.00,1,-1,-1,-1
484,16,1204.00,457.00,75.00,190.00,1,-1,-1,-1
484,9,1792.00,424.00,84.00,212.00,1,-1,-1,-1
484,13,1838.00,430.00,71.00,210.00,1,-1,-1,-1
484,2,1529.00,413.00,93.00,261.00,1,-1,-1,-1
484,10,1589.00,411.00,127.00,265.00,1,-1,-1,-1
484,7,1396.00,462.00,70.00,182.00,1,-1,-1,-1
485,3,1544.00,450.00,74.00,192.00,1,-1,-1,-1
485,14,442.00,314.00,217.00,546.00,1,-1,-1,-1
485,17,-166.00,227.00,383.00,805.00,1,-1,-1,-1
485,6,1408.00,394.00,112.00,320.00,1,-1,-1,-1
485,16,1208.00,457.00,78.00,190.00,1,-1,-1,-1
485,9,1794.00,424.00,83.00,211.00,1,-1,-1,-1
485,2,1520.00,414.00,96.00,260.00,1,-1,-1,-1
485,10,1586.00,414.00,108.00,262.00,1,-1,-1,-1
485,7,1400.00,462.00,71.00,182.00,1,-1,-1,-1
486,3,1551.00,450.00,74.00,192.00,1,-1,-1,-1
486,14,455.00,314.00,209.00,543.00,1,-1,-1,-1
486,17,-125.00,233.00,377.00,797.00,1,-1,-1,-1
486,6,1414.00,394.00,111.00,317.00,1,-1,-1,-1
486,16,1212.00,458.00,81.00,189.00,1,-1,-1,-1
486,9,1796.00,424.00,82.00,211.00,1,-1,-1,-1
486,2,1512.00,415.00,98.00,259.00,1,-1,-1,-1
486,10,1579.00,414.00,108.00,261.00,1,-1,-1,-1
486,7,1405.00,462.00,71.00,183.00,1,-1,-1,-1
487,3,1551.00,450.00,75.00,192.00,1,-1,-1,-1
487,14,467.00,314.00,201.00,539.00,1,-1,-1,-1
487,17,-100.00,230.00,362.00,790.00,1,-1,-1,-1
487,6,1421.00,395.00,110.00,314.00,1,-1,-1,-1
487,16,1216.00,459.00,84.00,188.00,1,-1,-1,-1
487,9,1798.00,424.00,81.00,210.00,1,-1,-1,-1
487,2,1504.00,416.00,101.00,259.00,1,-1,-1,-1
487,10,1573.00,415.00,107.00,260.00,1,-1,-1,-1
487,7,1409.00,462.00,72.00,183.00,1,-1,-1,-1
488,3,1551.00,450.00,76.00,192.00,1,-1,-1,-1
488,14,480.00,314.00,193.00,536.00,1,-1,-1,-1
488,17,-75.00,227.00,347.00,783.00,1,-1,-1,-1
488,6,1427.00,395.00,109.00,312.00,1,-1,-1,-1
488,16,1220.00,460.00,88.00,188.00,1,-1,-1,-1
488,9,1800.00,424.00,80.00,210.00,1,-1,-1,-1
488,2,1496.00,417.00,103.00,258.00,1,-1,-1,-1
488,10,1566.00,415.00,107.00,259.00,1,-1,-1,-1
488,7,1414.00,462.00,72.00,184.00,1,-1,-1,-1
489,3,1552.00,450.00,76.00,192.00,1,-1,-1,-1
489,14,493.00,314.00,185.00,533.00,1,-1,-1,-1
489,17,-50.00,224.00,332.00,776.00,1,-1,-1,-1
489,6,1434.00,396.00,108.00,309.00,1,-1,-1,-1
489,16,1225.00,460.00,88.00,188.00,1,-1,-1,-1
489,9,1801.00,424.00,80.00,210.00,1,-1,-1,-1
489,2,1488.00,418.00,105.00,257.00,1,-1,-1,-1
489,10,1560.00,416.00,106.00,258.00,1,-1,-1,-1
489,7,1419.00,461.00,72.00,185.00,1,-1,-1,-1
490,3,1557.00,450.00,76.00,192.00,1,-1,-1,-1
490,14,506.00,315.00,177.00,529.00,1,-1,-1,-1
490,17,-24.00,222.00,317.00,769.00,1,-1,-1,-1
490,6,1440.00,396.00,108.00,309.00,1,-1,-1,-1
490,16,1230.00,460.00,88.00,189.00,1,-1,-1,-1
490,9,1803.00,424.00,80.00,210.00,1,-1,-1,-1
490,2,1480.00,420.00,108.00,256.00,1,-1,-1,-1
490,10,1554.00,416.00,105.00,258.00,1,-1,-1,-1
490,7,1425.00,461.00,72.00,185.00,1,-1,-1,-1
491,3,1563.00,451.00,76.00,192.00,1,-1,-1,-1
491,14,514.00,317.00,178.00,527.00,1,-1,-1,-1
491,17,-1.00,224.00,328.00,764.00,1,-1,-1,-1
491,6,1446.00,397.00,108.00,309.00,1,-1,-1,-1
491,16,1235.00,460.00,88.00,189.00,1,-1,-1,-1
491,9,1804.00,424.00,80.00,210.00,1,-1,-1,-1
491,2,1474.00,421.00,107.00,254.00,1,-1,-1,-1
491,10,1548.00,417.00,105.00,257.00,1,-1,-1,-1
491,7,1430.00,460.00,72.00,186.00,1,-1,-1,-1
492,3,1568.00,451.00,76.00,193.00,1,-1,-1,-1
492,14,522.00,319.00,179.00,525.00,1,-1,-1,-1
492,17,22.00,227.00,340.00,758.00,1,-1,-1,-1
492,2,1452.00,397.00,108.00,310.00,1,-1,-1,-1
492,16,1240.00,460.00,88.00,190.00,1,-1,-1,-1
492,9,1806.00,424.00,80.00,210.00,1,-1,-1,-1
492,6,1468.00,422.00,107.00,253.00,1,-1,-1,-1
492,10,1542.00,417.00,104.00,257.00,1,-1,-1,-1
492,7,1436.00,460.00,72.00,186.00,1,-1,-1,-1
493,3,1574.00,452.00,76.00,193.00,1,-1,-1,-1
493,14,530.00,321.00,181.00,523.00,1,-1,-1,-1
493,17,46.00,230.00,351.00,752.00,1,-1,-1,-1
493,2,1458.00,398.00,108.00,310.00,1,-1,-1,-1
493,16,1249.00,458.00,83.00,190.00,1,-1,-1,-1
493,9,1810.00,424.00,80.00,209.00,1,-1,-1,-1
493,6,1462.00,423.00,106.00,251.00,1,-1,-1,-1
493,10,1536.00,418.00,104.00,256.00,1,-1,-1,-1
493,7,1442.00,460.00,72.00,186.00,1,-1,-1,-1
494,3,1580.00,453.00,76.00,193.00,1,-1,-1,-1
494,14,538.00,323.00,182.00,521.00,1,-1,-1,-1
494,17,69.00,232.00,362.00,747.00,1,-1,-1,-1
494,2,1463.00,398.00,107.00,309.00,1,-1,-1,-1
494,16,1258.00,456.00,79.00,190.00,1,-1,-1,-1
494,9,1814.00,424.00,80.00,209.00,1,-1,-1,-1
494,6,1457.00,424.00,105.00,250.00,1,-1,-1,-1
494,10,1530.00,418.00,103.00,255.00,1,-1,-1,-1
494,7,1448.00,460.00,72.00,186.00,1,-1,-1,-1
495,3,1580.00,451.00,76.00,193.00,1,-1,-1,-1
495,14,546.00,325.00,183.00,519.00,1,-1,-1,-1
495,17,93.00,235.00,373.00,741.00,1,-1,-1,-1
495,2,1468.00,399.00,106.00,307.00,1,-1,-1,-1
495,16,1267.00,454.00,75.00,190.00,1,-1,-1,-1
495,9,1818.00,424.00,80.00,209.00,1,-1,-1,-1
495,7,1449.00,424.00,101.00,249.00,1,-1,-1,-1
495,10,1524.00,419.00,102.00,254.00,1,-1,-1,-1
495,11,1454.00,460.00,72.00,186.00,1,-1,-1,-1
496,3,1580.00,449.00,77.00,193.00,1,-1,-1,-1
496,14,554.00,327.00,185.00,517.00,1,-1,-1,-1
496,17,116.00,238.00,385.00,735.00,1,-1,-1,-1
496,2,1473.00,399.00,105.00,306.00,1,-1,-1,-1
496,16,1270.00,453.00,78.00,191.00,1,-1,-1,-1
496,9,1822.00,424.00,80.00,209.00,1,-1,-1,-1
496,7,1441.00,425.00,97.00,247.00,1,-1,-1,-1
496,10,1518.00,419.00,101.00,253.00,1,-1,-1,-1
496,11,1460.00,460.00,72.00,186.00,1,-1,-1,-1
497,3,1580.00,448.00,78.00,192.00,1,-1,-1,-1
497,14,561.00,327.00,183.00,513.00,1,-1,-1,-1
497,17,140.00,241.00,396.00,729.00,1,-1,-1,-1
497,2,1478.00,400.00,104.00,304.00,1,-1,-1,-1
497,16,1274.00,453.00,80.00,191.00,1,-1,-1,-1
497,9,1820.00,423.00,80.00,209.00,1,-1,-1,-1
497,7,1433.00,425.00,93.00,246.00,1,-1,-1,-1
497,10,1512.00,420.00,100.00,252.00,1,-1,-1,-1
497,11,1465.00,459.00,73.00,187.00,1,-1,-1,-1
498,3,1587.00,448.00,77.00,192.00,1,-1,-1,-1
498,14,568.00,327.00,181.00,509.00,1,-1,-1,-1
498,17,151.00,243.00,393.00,724.00,1,-1,-1,-1
498,2,1482.00,400.00,104.00,303.00,1,-1,-1,-1
498,16,1278.00,453.00,83.00,191.00,1,-1,-1,-1
498,9,1819.00,423.00,80.00,209.00,1,-1,-1,-1
498,7,1425.00,426.00,90.00,244.00,1,-1,-1,-1
498,10,1505.00,421.00,100.00,251.00,1,-1,-1,-1
498,11,1471.00,459.00,73.00,187.00,1,-1,-1,-1
499,3,1594.00,448.00,76.00,193.00,1,-1,-1,-1
499,14,575.00,327.00,180.00,506.00,1,-1,-1,-1
499,17,163.00,246.00,390.00,718.00,1,-1,-1,-1
499,2,1487.00,400.00,103.00,302.00,1,-1,-1,-1
499,16,1281.00,453.00,86.00,191.00,1,-1,-1,-1
499,9,1817.00,422.00,80.00,210.00,1,-1,-1,-1
499,7,1418.00,427.00,92.00,243.00,1,-1,-1,-1
499,10,1499.00,422.00,100.00,250.00,1,-1,-1,-1
499,11,1476.00,458.00,74.00,188.00,1,-1,-1,-1
500,3,1601.00,449.00,75.00,192.00,1,-1,-1,-1
500,14,582.00,327.00,178.00,502.00,1,-1,-1,-1
500,17,175.00,249.00,387.00,713.00,1,-1,-1,-1
500,2,1491.00,400.00,103.00,301.00,1,-1,-1,-1
500,16,1285.00,453.00,88.00,191.00,1,-1,-1,-1
500,9,1816.00,422.00,80.00,210.00,1,-1,-1,-1
500,7,1412.00,429.00,93.00,241.00,1,-1,-1,-1
500,10,1492.00,423.00,100.00,249.00,1,-1,-1,-1
500,11,1482.00,458.00,74.00,188.00,1,-1,-1,-1
501,3,1608.00,449.00,74.00,193.00,1,-1,-1,-1
501,14,589.00,327.00,177.00,499.00,1,-1,-1,-1
501,17,220.00,247.00,347.00,707.00,1,-1,-1,-1
501,2,1496.00,400.00,102.00,300.00,1,-1,-1,-1
501,16,1289.00,453.00,91.00,192.00,1,-1,-1,-1
501,9,1819.00,422.00,77.00,209.00,1,-1,-1,-1
501,7,1406.00,430.00,94.00,241.00,1,-1,-1,-1
501,10,1486.00,424.00,100.00,248.00,1,-1,-1,-1
501,11,1488.00,458.00,74.00,188.00,1,-1,-1,-1
502,3,1615.00,450.00,73.00,193.00,1,-1,-1,-1
502,14,596.00,327.00,175.00,495.00,1,-1,-1,-1
502,17,266.00,245.00,307.00,702.00,1,-1,-1,-1
502,2,1500.00,400.00,102.00,299.00,1,-1,-1,-1
502,16,1292.00,455.00,91.00,192.00,1,-1,-1,-1
502,9,1822.00,423.00,75.00,207.00,1,-1,-1,-1
502,7,1400.00,432.00,95.00,239.00,1,-1,-1,-1
502,10,1480.00,424.00,99.00,247.00,1,-1,-1,-1
502,11,1494.00,458.00,74.00,188.00,1,-1,-1,-1
503,3,1612.00,448.00,73.00,194.00,1,-1,-1,-1
503,14,603.00,327.00,174.00,492.00,1,-1,-1,-1
503,17,311.00,243.00,267.00,697.00,1,-1,-1,-1
503,2,1505.00,400.00,101.00,298.00,1,-1,-1,-1
503,16,1295.00,457.00,91.00,192.00,1,-1,-1,-1
503,9,1825.00,424.00,72.00,205.00,1,-1,-1,-1
503,7,1394.00,433.00,96.00,238.00,1,-1,-1,-1
503,10,1474.00,425.00,98.00,246.00,1,-1,-1,-1
503,11,1500.00,458.00,74.00,188.00,1,-1,-1,-1
504,3,1610.00,447.00,72.00,194.00,1,-1,-1,-1
504,14,609.00,327.00,175.00,492.00,1,-1,-1,-1
504,17,357.00,241.00,227.00,692.00,1,-1,-1,-1
504,2,1509.00,400.00,101.00,297.00,1,-1,-1,-1
504,16,1298.00,460.00,92.00,192.00,1,-1,-1,-1
504,9,1829.00,425.00,69.00,204.00,1,-1,-1,-1
504,7,1388.00,435.00,98.00,237.00,1,-1,-1,-1
504,10,1468.00,425.00,97.00,245.00,1,-1,-1,-1
504,11,1506.00,458.00,74.00,188.00,1,-1,-1,-1
505,3,1608.00,446.00,72.00,194.00,1,-1,-1,-1
505,14,616.00,327.00,176.00,493.00,1,-1,-1,-1
505,17,403.00,240.00,187.00,686.00,1,-1,-1,-1
505,2,1514.00,400.00,100.00,296.00,1,-1,-1,-1
505,16,1306.00,458.00,88.00,193.00,1,-1,-1,-1
505,9,1828.00,425.00,72.00,205.00,1,-1,-1,-1
505,7,1382.00,435.00,96.00,236.00,1,-1,-1,-1
505,10,1462.00,426.00,96.00,244.00,1,-1,-1,-1
505,11,1511.00,457.00,75.00,189.00,1,-1,-1,-1
506,3,1613.00,447.00,72.00,194.00,1,-1,-1,-1
506,14,622.00,327.00,177.00,494.00,1,-1,-1,-1
506,17,409.00,245.00,212.00,680.00,1,-1,-1,-1
506,2,1518.00,400.00,100.00,295.00,1,-1,-1,-1
506,16,1315.00,457.00,84.00,193.00,1,-1,-1,-1
506,9,1827.00,426.00,76.00,205.00,1,-1,-1,-1
506,7,1377.00,436.00,93.00,234.00,1,-1,-1,-1
506,10,1456.00,426.00,95.00,244.00,1,-1,-1,-1
506,11,1517.00,457.00,75.00,189.00,1,-1,-1,-1
507,3,1619.00,448.00,71.00,194.00,1,-1,-1,-1
507,14,629.00,327.00,178.00,495.00,1,-1,-1,-1
507,17,416.00,251.00,236.00,674.00,1,-1,-1,-1
507,2,1522.00,400.00,100.00,294.00,1,-1,-1,-1
507,16,1324.00,455.00,79.00,194.00,1,-1,-1,-1
507,9,1826.00,427.00,79.00,205.00,1,-1,-1,-1
507,7,1371.00,436.00,91.00,233.00,1,-1,-1,-1
507,10,1450.00,427.00,95.00,243.00,1,-1,-1,-1
507,11,1522.00,456.00,76.00,190.00,1,-1,-1,-1
508,3,1625.00,450.00,70.00,193.00,1,-1,-1,-1
508,14,639.00,326.00,183.00,495.00,1,-1,-1,-1
508,17,423.00,256.00,260.00,668.00,1,-1,-1,-1
508,2,1526.00,400.00,100.00,293.00,1,-1,-1,-1
508,16,1332.00,454.00,76.00,194.00,1,-1,-1,-1
508,9,1826.00,428.00,82.00,205.00,1,-1,-1,-1
508,7,1366.00,437.00,89.00,231.00,1,-1,-1,-1
508,10,1444.00,427.00,94.00,243.00,1,-1,-1,-1
508,11,1528.00,456.00,76.00,190.00,1,-1,-1,-1
509,3,1626.00,449.00,70.00,193.00,1,-1,-1,-1
509,14,649.00,325.00,189.00,495.00,1,-1,-1,-1
509,17,429.00,262.00,285.00,662.00,1,-1,-1,-1
509,2,1530.00,400.00,100.00,292.00,1,-1,-1,-1
509,16,1341.00,452.00,71.00,195.00,1,-1,-1,-1
509,9,1828.00,426.00,81.00,205.00,1,-1,-1,-1
509,7,1361.00,437.00,86.00,230.00,1,-1,-1,-1
509,10,1438.00,428.00,94.00,242.00,1,-1,-1,-1
509,11,1534.00,456.00,76.00,190.00,1,-1,-1,-1
510,3,1628.00,448.00,69.00,193.00,1,-1,-1,-1
510,14,659.00,324.00,194.00,495.00,1,-1,-1,-1
510,17,436.00,267.00,309.00,656.00,1,-1,-1,-1
510,2,1534.00,400.00,99.00,291.00,1,-1,-1,-1
510,7,1350.00,451.00,67.00,196.00,1,-1,-1,-1
510,9,1830.00,425.00,80.00,205.00,1,-1,-1,-1
510,16,1355.00,438.00,84.00,228.00,1,-1,-1,-1
510,10,1411.00,431.00,106.00,240.00,1,-1,-1,-1
510,11,1540.00,456.00,76.00,190.00,1,-1,-1,-1
