464,32,1887.00,431.00,90.00,216.00,1,-1,-1,-1
464,8,1804.00,424.00,80.00,220.00,1,-1,-1,-1
464,16,1648.00,407.00,150.00,274.00,1,-1,-1,-1
464,39,1749.00,393.00,89.00,283.00,1,-1,-1,-1
464,37,1306.00,464.00,68.00,178.00,1,-1,-1,-1
465,21,1836.00,430.00,58.00,192.00,1,-1,-1,-1
465,29,-160.00,127.00,432.00,1019.00,1,-1,-1,-1
465,36,1460.00,451.00,66.00,194.00,1,-1,-1,-1
465,38,203.00,295.00,276.00,614.00,1,-1,-1,-1
465,35,1281.00,381.00,126.00,347.00,1,-1,-1,-1
465,20,1750.00,422.00,88.00,221.00,1,-1,-1,-1
465,32,1889.00,430.00,90.00,217.00,1,-1,-1,-1
465,8,1806.00,424.00,80.00,220.00,1,-1,-1,-1
465,16,1642.00,409.00,151.00,272.00,1,-1,-1,-1
465,39,1742.00,394.00,90.00,282.00,1,-1,-1,-1
465,37,1310.00,464.00,69.00,178.00,1,-1,-1,-1
466,21,1838.00,430.00,57.00,191.00,1,-1,-1,-1
466,29,-187.00,119.00,431.00,1027.00,1,-1,-1,-1
466,36,1465.00,452.00,66.00,194.00,1,-1,-1,-1
466,38,216.00,294.00,264.00,611.00,1,-1,-1,-1
466,35,1289.00,382.00,126.00,345.00,1,-1,-1,-1
466,32,1752.00,422.00,88.00,221.00,1,-1,-1,-1
466,17,1892.00,429.00,89.00,218.00,1,-1,-1,-1
466,8,1807.00,424.00,80.00,220.00,1,-1,-1,-1
466,16,1637.00,408.00,141.00,272.00,1,-1,-1,-1
466,39,1719.00,394.00,117.00,279.00,1,-1,-1,-1
466,37,1315.00,464.00,69.00,178.00,1,-1,-1,-1
467,21,1840.00,430.00,57.00,191.00,1,-1,-1,-1
467,29,-215.00,110.00,431.00,1037.00,1,-1,-1,-1
467,36,1468.00,451.00,66.00,194.00,1,-1,-1,-1
467,38,229.00,293.00,252.00,609.00,1,-1,-1,-1
467,35,1295.00,382.00,125.00,343.00,1,-1,-1,-1
467,8,1754.00,422.00,88.00,220.00,1,-1,-1,-1
467,17,1894.00,429.00,90.00,218.00,1,-1,-1,-1
467,20,1809.00,425.00,79.00,219.00,1,-1,-1,-1
467,16,1633.00,408.00,131.00,272.00,1,-1,-1,-1
467,39,1697.00,394.00,144.00,277.00,1,-1,-1,-1
467,37,1319.00,464.00,70.00,178.00,1,-1,-1,-1
468,21,1842.00,430.00,56.00,190.00,1,-1,-1,-1
468,29,-242.00,102.00,430.00,1046.00,1,-1,-1,-1
468,36,1471.00,450.00,67.00,194.00,1,-1,-1,-1
468,38,254.00,293.00,234.00,604.00,1,-1,-1,-1
468,35,1301.00,383.00,124.00,340.00,1,-1,-1,-1
468,40,1128.00,466.00,69.00,184.00,1,-1,-1,-1
468,8,1756.00,422.00,88.00,220.00,1,-1,-1,-1
468,17,1897.00,428.00,89.00,219.00,1,-1,-1,-1
468,20,1810.00,425.00,79.00,219.00,1,-1,-1,-1
468,16,1629.00,408.00,121.00,272.00,1,-1,-1,-1
468,39,1686.00,397.00,153.00,274.00,1,-1,-1,-1
468,37,1324.00,464.00,70.00,178.00,1,-1,-1,-1
469,21,1844.00,430.00,56.00,190.00,1,-1,-1,-1
469,29,-288.00,98.00,453.00,1064.00,1,-1,-1,-1
469,36,1474.00,450.00,68.00,194.00,1,-1,-1,-1
469,38,279.00,293.00,216.00,599.00,1,-1,-1,-1
469,35,1308.00,383.00,123.00,338.00,1,-1,-1,-1
469,40,1135.00,464.00,64.00,185.00,1,-1,-1,-1
469,8,1761.00,421.00,87.00,219.00,1,-1,-1,-1
469,17,1899.00,427.00,89.00,220.00,1,-1,-1,-1
469,20,1812.00,426.00,78.00,218.00,1,-1,-1,-1
469,16,1625.00,407.00,111.00,272.00,1,-1,-1,-1
469,39,1679.00,396.00,169.00,276.00,1,-1,-1,-1
469,37,1328.00,464.00,70.00,178.00,1,-1,-1,-1
470,21,1846.00,430.00,55.00,189.00,1,-1,-1,-1
470,29,-334.00,94.00,476.00,1083.00,1,-1,-1,-1
470,36,1478.00,451.00,77.00,193.00,1,-1,-1,-1
470,38,305.00,293.00,197.00,594.00,1,-1,-1,-1
470,35,1314.00,384.00,122.00,335.00,1,-1,-1,-1
470,40,1142.00,463.00,59.00,186.00,1,-1,-1,-1
470,8,1767.00,420.00,85.00,218.00,1,-1,-1,-1
470,20,1814.00,426.00,77.00,217.00,1,-1,-1,-1
470,16,1621.00,407.00,101.00,272.00,1,-1,-1,-1
470,39,1683.00,396.00,153.00,275.00,1,-1,-1,-1
470,37,1333.00,464.00,70.00,179.00,1,-1,-1,-1
471,21,1848.00,430.00,55.00,189.00,1,-1,-1,-1
471,29,-380.00,90.00,499.00,1102.00,1,-1,-1,-1
471,36,1482.00,452.00,86.00,193.00,1,-1,-1,-1
471,38,314.00,294.00,209.00,591.00,1,-1,-1,-1
471,35,1321.00,385.00,121.00,332.00,1,-1,-1,-1
471,40,1149.00,462.00,55.00,187.00,1,-1,-1,-1
471,8,1772.00,419.00,84.00,217.00,1,-1,-1,-1
471,20,1816.00,427.00,77.00,216.00,1,-1,-1,-1
471,16,1617.00,407.00,91.00,272.00,1,-1,-1,-1
471,39,1687.00,397.00,138.00,274.00,1,-1,-1,-1
471,37,1337.00,464.00,70.00,179.00,1,-1,-1,-1
472,21,1850.00,430.00,54.00,188.00,1,-1,-1,-1
472,36,1486.00,453.00,95.00,193.00,1,-1,-1,-1
472,38,323.00,296.00,221.00,587.00,1,-1,-1,-1
472,35,1328.00,384.00,124.00,332.00,1,-1,-1,-1
472,40,1150.00,462.00,63.00,186.00,1,-1,-1,-1
472,8,1778.00,419.00,82.00,216.00,1,-1,-1,-1
472,20,1818.00,427.00,76.00,215.00,1,-1,-1,-1
472,16,1613.00,407.00,81.00,272.00,1,-1,-1,-1
472,39,1676.00,398.00,145.00,276.00,1,-1,-1,-1
472,37,1342.00,464.00,70.00,180.00,1,-1,-1,-1
473,21,1852.00,430.00,54.00,188.00,1,-1,-1,-1
473,36,1490.00,455.00,105.00,192.00,1,-1,-1,-1
473,38,333.00,298.00,232.00,583.00,1,-1,-1,-1
473,35,1336.00,384.00,126.00,331.00,1,-1,-1,-1
473,40,1151.00,463.00,71.00,185.00,1,-1,-1,-1
473,8,1779.00,419.00,82.00,216.00,1,-1,-1,-1
473,20,1820.00,428.00,76.00,214.00,1,-1,-1,-1
473,16,1601.00,408.00,93.00,270.00,1,-1,-1,-1
473,39,1677.00,401.00,120.00,273.00,1,-1,-1,-1
473,37,1346.00,463.00,70.00,181.00,1,-1,-1,-1
474,21,1854.00,430.00,53.00,187.00,1,-1,-1,-1
474,36,1493.00,454.00,105.00,192.00,1,-1,-1,-1
474,38,342.00,300.00,244.00,580.00,1,-1,-1,-1
474,35,1343.00,384.00,130.00,330.00,1,-1,-1,-1
474,40,1152.00,463.00,79.00,185.00,1,-1,-1,-1
474,8,1781.00,420.00,81.00,215.00,1,-1,-1,-1
474,20,1821.00,428.00,76.00,214.00,1,-1,-1,-1
474,16,1589.00,409.00,105.00,268.00,1,-1,-1,-1
474,39,1663.00,400.00,121.00,274.00,1,-1,-1,-1
474,37,1351.00,463.00,70.00,181.00,1,-1,-1,-1
475,21,1856.00,430.00,53.00,187.00,1,-1,-1,-1
475,36,1496.00,454.00,105.00,191.00,1,-1,-1,-1
475,38,352.00,302.00,255.00,576.00,1,-1,-1,-1
475,35,1351.00,384.00,132.00,329.00,1,-1,-1,-1
475,40,1154.00,464.00,87.00,184.00,1,-1,-1,-1
475,8,1783.00,421.00,80.00,215.00,1,-1,-1,-1
475,20,1823.00,428.00,75.00,214.00,1,-1,-1,-1
475,16,1577.00,411.00,117.00,265.00,1,-1,-1,-1
475,39,1658.00,402.00,114.00,272.00,1,-1,-1,-1
475,37,1355.00,462.00,70.00,182.00,1,-1,-1,-1
476,21,1858.00,430.00,52.00,186.00,1,-1,-1,-1
476,36,1500.00,454.00,105.00,190.00,1,-1,-1,-1
476,38,361.00,304.00,267.00,572.00,1,-1,-1,-1
476,35,1359.00,384.00,135.00,329.00,1,-1,-1,-1
476,40,1159.00,463.00,87.00,184.00,1,-1,-1,-1
476,8,1784.00,422.00,80.00,214.00,1,-1,-1,-1
476,20,1824.00,428.00,75.00,214.00,1,-1,-1,-1
476,16,1565.00,412.00,129.00,263.00,1,-1,-1,-1
476,39,1653.00,404.00,107.00,271.00,1,-1,-1,-1
476,37,1360.00,462.00,70.00,182.00,1,-1,-1,-1
477,21,1860.00,430.00,52.00,186.00,1,-1,-1,-1
477,36,1504.00,453.00,98.00,190.00,1,-1,-1,-1
477,38,371.00,306.00,278.00,569.00,1,-1,-1,-1
477,35,1364.00,385.00,133.00,327.00,1,-1,-1,-1
477,40,1164.00,462.00,87.00,185.00,1,-1,-1,-1
477,8,1786.00,423.00,79.00,213.00,1,-1,-1,-1
477,20,1826.00,428.00,74.00,214.00,1,-1,-1,-1
477,16,1554.00,414.00,141.00,261.00,1,-1,-1,-1
477,39,1648.00,406.00,100.00,270.00,1,-1,-1,-1
477,37,1364.00,462.00,70.00,182.00,1,-1,-1,-1
478,21,1862.00,430.00,52.00,185.00,1,-1,-1,-1
478,36,1508.00,452.00,92.00,191.00,1,-1,-1,-1
478,38,378.00,307.00,271.00,566.00,1,-1,-1,-1
478,35,1369.00,386.00,131.00,325.00,1,-1,-1,-1
478,40,1169.00,461.00,88.00,185.00,1,-1,-1,-1
478,8,1788.00,424.00,78.00,213.00,1,-1,-1,-1
478,20,1828.00,428.00,73.00,214.00,1,-1,-1,-1
478,16,1550.00,413.00,134.00,261.00,1,-1,-1,-1
478,39,1635.00,406.00,109.00,269.00,1,-1,-1,-1
478,37,1369.00,462.00,70.00,182.00,1,-1,-1,-1
479,21,1864.00,431.00,52.00,184.00,1,-1,-1,-1
479,36,1512.00,451.00,86.00,191.00,1,-1,-1,-1
479,38,386.00,308.00,263.00,564.00,1,-1,-1,-1
479,35,1374.00,388.00,130.00,323.00,1,-1,-1,-1
479,40,1174.00,460.00,88.00,186.00,1,-1,-1,-1
479,8,1788.00,424.00,79.00,212.00,1,-1,-1,-1
479,20,1830.00,429.00,73.00,213.00,1,-1,-1,-1
479,16,1546.00,413.00,128.00,261.00,1,-1,-1,-1
479,39,1623.00,406.00,117.00,269.00,1,-1,-1,-1
479,37,1373.00,462.00,70.00,182.00,1,-1,-1,-1
480,21,1866.00,431.00,52.00,183.00,1,-1,-1,-1
480,36,1516.00,450.00,80.00,192.00,1,-1,-1,-1
480,38,394.00,310.00,255.00,561.00,1,-1,-1,-1
480,35,1379.00,389.00,128.00,321.00,1,-1,-1,-1
480,40,1180.00,460.00,88.00,186.00,1,-1,-1,-1
480,8,1789.00,424.00,80.00,212.00,1,-1,-1,-1
480,20,1832.00,429.00,72.00,213.00,1,-1,-1,-1
480,16,1543.00,413.00,120.00,261.00,1,-1,-1,-1
480,39,1611.00,406.00,125.00,268.00,1,-1,-1,-1
480,37,1378.00,462.00,70.00,182.00,1,-1,-1,-1
481,21,1868.00,432.00,52.00,182.00,1,-1,-1,-1
481,36,1520.00,450.00,74.00,192.00,1,-1,-1,-1
481,38,401.00,311.00,248.00,558.00,1,-1,-1,-1
481,35,1384.00,390.00,126.00,319.00,1,-1,-1,-1
481,40,1186.00,459.00,84.00,187.00,1,-1,-1,-1
481,8,1790.00,424.00,81.00,212.00,1,-1,-1,-1
481,20,1834.00,430.00,72.00,212.00,1,-1,-1,-1
481,16,1539.00,413.00,114.00,261.00,1,-1,-1,-1
481,39,1599.00,407.00,133.00,267.00,1,-1,-1,-1
481,37,1382.00,462.00,70.00,182.00,1,-1,-1,-1
482,21,1868.00,432.00,52.00,182.00,1,-1,-1,-1
482,36,1526.00,450.00,74.00,192.00,1,-1,-1,-1
482,38,409.00,312.00,240.00,556.00,1,-1,-1,-1
482,41,-287.00,209.00,401.00,832.00,1,-1,-1,-1
482,35,1390.00,392.00,124.00,317.00,1,-1,-1,-1
482,40,1192.00,458.00,81.00,188.00,1,-1,-1,-1
482,8,1790.00,424.00,82.00,212.00,1,-1,-1,-1
482,20,1835.00,430.00,72.00,211.00,1,-1,-1,-1
482,16,1536.00,413.00,106.00,261.00,1,-1,-1,-1
482,39,1595.00,408.00,131.00,266.00,1,-1,-1,-1
482,37,1387.00,462.00,70.00,182.00,1,-1,-1,-1
483,21,1868.00,432.00,52.00,182.00,1,-1,-1,-1
483,36,1532.00,450.00,74.00,192.00,1,-1,-1,-1
483,38,417.00,314.00,233.00,553.00,1,-1,-1,-1
483,41,-247.00,215.00,395.00,823.00,1,-1,-1,-1
483,35,1396.00,392.00,120.00,318.00,1,-1,-1,-1
483,40,1198.00,457.00,78.00,189.00,1,-1,-1,-1
483,8,1791.00,424.00,83.00,212.00,1,-1,-1,-1
483,20,1837.00,430.00,71.00,211.00,1,-1,-1,-1
483,16,1532.00,413.00,100.00,261.00,1,-1,-1,-1
483,39,1592.00,409.00,129.00,266.00,1,-1,-1,-1
483,37,1391.00,462.00,70.00,182.00,1,-1,-1,-1
484,21,1868.00,432.00,52.00,182.00,1,-1,-1,-1
484,36,1538.00,450.00,74.00,192.00,1,-1,-1,-1
484,38,429.00,314.00,225.00,549.00,1,-1,-1,-1
484,41,-206.00,221.00,389.00,814.00,1,-1,-1,-1
484,35,1402.00,393.00,116.00,319.00,1,-1,-1,-1
484,40,1204.00,457.00,75.00,190.00,1,-1,-1,-1
484,8,1792.00,424.00,84.00,212.00,1,-1,-1,-1
484,20,1838.00,430.00,71.00,210.00,1,-1,-1,-1
484,16,1529.00,413.00,93.00,261.00,1,-1,-1,-1
484,39,1589.00,411.00,127.00,265.00,1,-1,-1,-1
484,37,1396.00,462.00,70.00,182.00,1,-1,-1,-1
485,36,1544.00,450.00,74.00,192.00,1,-1,-1,-1
485,38,442.00,314.00,217.00,546.00,1,-1,-1,-1
485,41,-166.00,227.00,383.00,805.00,1,-1,-1,-1
485,35,1408.00,394.00,112.00,320.00,1,-1,-1,-1
485,40,1208.00,457.00,78.00,190.00,1,-1,-1,-1
485,8,1794.00,424.00,83.00,211.00,1,-1,-1,-1
485,16,1520.00,414.00,96.00,260.00,1,-1,-1,-1
485,39,1586.00,414.00,108.00,262.00,1,-1,-1,-1
485,37,1400.00,462.00,71.00,182.00,1,-1,-1,-1
486,36,1551.00,450.00,74.00,192.00,1,-1,-1,-1
486,38,455.00,314.00,209.00,543.00,1,-1,-1,-1
486,41,-125.00,233.00,377.00,797.00,1,-1,-1,-1
486,35,1414.00,394.00,111.00,317.00,1,-1,-1,-1
486,40,1212.00,458.00,81.00,189.00,1,-1,-1,-1
486,8,1796.00,424.00,82.00,211.00,1,-1,-1,-1
486,16,1512.00,415.00,98.00,259.00,1,-1,-1,-1
486,39,1579.00,414.00,108.00,261.00,1,-1,-1,-1
486,37,1405.00,462.00,71.00,183.00,1,-1,-1,-1
487,36,1551.00,450.00,75.00,192.00,1,-1,-1,-1
487,38,467.00,314.00,201.00,539.00,1,-1,-1,-1
487,41,-100.00,230.00,362.00,790.00,1,-1,-1,-1
487,35,1421.00,395.00,110.00,314.00,1,-1,-1,-1
487,40,1216.00,459.00,84.00,188.00,1,-1,-1,-1
487,8,1798.00,424.00,81.00,210.00,1,-1,-1,-1
487,16,1504.00,416.00,101.00,259.00,1,-1,-1,-1
487,39,1573.00,415.00,107.00,260.00,1,-1,-1,-1
487,37,1409.00,462.00,72.00,183.00,1,-1,-1,-1
488,36,1551.00,450.00,76.00,192.00,1,-1,-1,-1
488,38,480.00,314.00,193.00,536.00,1,-1,-1,-1
488,41,-75.00,227.00,347.00,783.00,1,-1,-1,-1
488,35,1427.00,395.00,109.00,312.00,1,-1,-1,-1
488,40,1220.00,460.00,88.00,188.00,1,-1,-1,-1
488,8,1800.00,424.00,80.00,210.00,1,-1,-1,-1
488,16,1496.00,417.00,103.00,258.00,1,-1,-1,-1
488,39,1566.00,415.00,107.00,259.00,1,-1,-1,-1
488,37,1414.00,462.00,72.00,184.00,1,-1,-1,-1
489,36,1552.00,450.00,76.00,192.00,1,-1,-1,-1
489,38,493.00,314.00,185.00,533.00,1,-1,-1,-1
489,41,-50.00,224.00,332.00,776.00,1,-1,-1,-1
489,35,1434.00,396.00,108.00,309.00,1,-1,-1,-1
489,40,1225.00,460.00,88.00,188.00,1,-1,-1,-1
489,8,1801.00,424.00,80.00,210.00,1,-1,-1,-1
489,16,1488.00,418.00,105.00,257.00,1,-1,-1,-1
489,39,1560.00,416.00,106.00,258.00,1,-1,-1,-1
489,37,1419.00,461.00,72.00,185.00,1,-1,-1,-1
490,36,1557.00,450.00,76.00,192.00,1,-1,-1,-1
490,38,506.00,315.00,177.00,529.00,1,-1,-1,-1
490,41,-24.00,222.00,317.00,769.00,1,-1,-1,-1
490,35,1440.00,396.00,108.00,309.00,1,-1,-1,-1
490,40,1230.00,460.00,88.00,189.00,1,-1,-1,-1
490,8,1803.00,424.00,80.00,210.00,1,-1,-1,-1
490,16,1480.00,420.00,108.00,256.00,1,-1,-1,-1
490,39,1554.00,416.00,105.00,258.00,1,-1,-1,-1
490,37,1425.00,461.00,72.00,185.00,1,-1,-1,-1
491,36,1563.00,451.00,76.00,192.00,1,-1,-1,-1
491,38,514.00,317.00,178.00,527.00,1,-1,-1,-1
491,41,-1.00,224.00,328.00,764.00,1,-1,-1,-1
491,35,1446.00,397.00,108.00,309.00,1,-1,-1,-1
491,40,1235.00,460.00,88.00,189.00,1,-1,-1,-1
491,8,1804.00,424.00,80.00,210.00,1,-1,-1,-1
491,16,1474.00,421.00,107.00,254.00,1,-1,-1,-1
491,39,1548.00,417.00,105.00,257.00,1,-1,-1,-1
491,37,1430.00,460.00,72.00,186.00,1,-1,-1,-1
492,36,1568.00,451.00,76.00,193.00,1,-1,-1,-1
492,38,522.00,319.00,179.00,525.00,1,-1,-1,-1
492,41,22.00,227.00,340.00,758.00,1,-1,-1,-1
492,35,1452.00,397.00,108.00,310.00,1,-1,-1,-1
492,40,1240.00,460.00,88.00,190.00,1,-1,-1,-1
492,8,1806.00,424.00,80.00,210.00,1,-1,-1,-1
492,16,1468.00,422.00,107.00,253.00,1,-1,-1,-1
492,39,1542.00,417.00,104.00,257.00,1,-1,-1,-1
492,37,1436.00,460.00,72.00,186.00,1,-1,-1,-1
493,36,1574.00,452.00,76.00,193.00,1,-1,-1,-1
493,38,530.00,321.00,181.00,523.00,1,-1,-1,-1
493,41,46.00,230.00,351.00,752.00,1,-1,-1,-1
493,35,1458.00,398.00,108.00,310.00,1,-1,-1,-1
493,40,1249.00,458.00,83.00,190.00,1,-1,-1,-1
493,8,1810.00,424.00,80.00,209.00,1,-1,-1,-1
493,16,1462.00,423.00,106.00,251.00,1,-1,-1,-1
493,39,1536.00,418.00,104.00,256.00,1,-1,-1,-1
493,37,1442.00,460.00,72.00,186.00,1,-1,-1,-1
494,36,1580.00,453.00,76.00,193.00,1,-1,-1,-1
494,38,538.00,323.00,182.00,521.00,1,-1,-1,-1
494,41,69.00,232.00,362.00,747.00,1,-1,-1,-1
494,35,1463.00,398.00,107.00,309.00,1,-1,-1,-1
494,40,1258.00,456.00,79.00,190.00,1,-1,-1,-1
494,8,1814.00,424.00,80.00,209.00,1,-1,-1,-1
494,16,1457.00,424.00,105.00,250.00,1,-1,-1,-1
494,39,1530.00,418.00,103.00,255.00,1,-1,-1,-1
494,37,1448.00,460.00,72.00,186.00,1,-1,-1,-1
495,36,1580.00,451.00,76.00,193.00,1,-1,-1,-1
495,38,546.00,325.00,183.00,519.00,1,-1,-1,-1
495,41,93.00,235.00,373.00,741.00,1,-1,-1,-1
495,35,1468.00,399.00,106.00,307.00,1,-1,-1,-1
495,40,1267.00,454.00,75.00,190.00,1,-1,-1,-1
495,8,1818.00,424.00,80.00,209.00,1,-1,-1,-1
495,16,1449.00,424.00,101.00,249.00,1,-1,-1,-1
495,39,1524.00,419.00,102.00,254.00,1,-1,-1,-1
495,42,1454.00,460.00,72.00,186.00,1,-1,-1,-1
496,36,1580.00,449.00,77.00,193.00,1,-1,-1,-1
496,38,554.00,327.00,185.00,517.00,1,-1,-1,-1
496,41,116.00,238.00,385.00,735.00,1,-1,-1,-1
496,35,1473.00,399.00,105.00,306.00,1,-1,-1,-1
496,40,1270.00,453.00,78.00,191.00,1,-1,-1,-1
496,8,1822.00,424.00,80.00,209.00,1,-1,-1,-1
496,16,1441.00,425.00,97.00,247.00,1,-1,-1,-1
496,39,1518.00,419.00,101.00,253.00,1,-1,-1,-1
496,42,1460.00,460.00,72.00,186.00,1,-1,-1,-1
497,36,1580.00,448.00,78.00,192.00,1,-1,-1,-1
497,38,561.00,327.00,183.00,513.00,1,-1,-1,-1
497,41,140.00,241.00,396.00,729.00,1,-1,-1,-1
497,35,1478.00,400.00,104.00,304.00,1,-1,-1,-1
497,40,1274.00,453.00,80.00,191.00,1,-1,-1,-1
497,8,1820.00,423.00,80.00,209.00,1,-1,-1,-1
497,16,1433.00,425.00,93.00,246.00,1,-1,-1,-1
497,39,1512.00,420.00,100.00,252.00,1,-1,-1,-1
497,42,1465.00,459.00,73.00,187.00,1,-1,-1,-1
498,36,1587.00,448.00,77.00,192.00,1,-1,-1,-1
498,38,568.00,327.00,181.00,509.00,1,-1,-1,-1
498,41,151.00,243.00,393.00,724.00,1,-1,-1,-1
498,35,1482.00,400.00,104.00,303.00,1,-1,-1,-1
498,40,1278.00,453.00,83.00,191.00,1,-1,-1,-1
498,8,1819.00,423.00,80.00,209.00,1,-1,-1,-1
498,16,1425.00,426.00,90.00,244.00,1,-1,-1,-1
498,39,1505.00,421.00,100.00,251.00,1,-1,-1,-1
498,42,1471.00,459.00,73.00,187.00,1,-1,-1,-1
499,36,1594.00,448.00,76.00,193.00,1,-1,-1,-1
499,38,575.00,327.00,180.00,506.00,1,-1,-1,-1
499,41,163.00,246.00,390.00,718.00,1,-1,-1,-1
499,35,1487.00,400.00,103.00,302.00,1,-1,-1,-1
499,40,1281.00,453.00,86.00,191.00,1,-1,-1,-1
499,8,1817.00,422.00,80.00,210.00,1,-1,-1,-1
499,16,1418.00,427.00,92.00,243.00,1,-1,-1,-1
499,39,1499.00,422.00,100.00,250.00,1,-1,-1,-1
499,42,1476.00,458.00,74.00,188.00,1,-1,-1,-1
500,36,1601.00,449.00,75.00,192.00,1,-1,-1,-1
500,38,582.00,327.00,178.00,502.00,1,-1,-1,-1
500,41,175.00,249.00,387.00,713.00,1,-1,-1,-1
500,35,1491.00,400.00,103.00,301.00,1,-1,-1,-1
500,40,1285.00,453.00,88.00,191.00,1,-1,-1,-1
500,8,1816.00,422.00,80.00,210.00,1,-1,-1,-1
500,16,1412.00,429.00,93.00,241.00,1,-1,-1,-1
500,39,1492.00,423.00,100.00,249.00,1,-1,-1,-1
500,42,1482.00,458.00,74.00,188.00,1,-1,-1,-1
501,36,1608.00,449.00,74.00,193.00,1,-1,-1,-1
501,38,589.00,327.00,177.00,499.00,1,-1,-1,-1
501,41,220.00,247.00,347.00,707.00,1,-1,-1,-1
501,35,1496.00,400.00,102.00,300.00,1,-1,-1,-1
501,40,1289.00,453.00,91.00,192.00,1,-1,-1,-1
501,8,1819.00,422.00,77.00,209.00,1,-1,-1,-1
501,16,1406.00,430.00,94.00,241.00,1,-1,-1,-1
501,39,1486.00,424.00,100.00,248.00,1,-1,-1,-1
501,42,1488.00,458.00,74.00,188.00,1,-1,-1,-1
502,36,1615.00,450.00,73.00,193.00,1,-1,-1,-1
502,38,596.00,327.00,175.00,495.00,1,-1,-1,-1
502,41,266.00,245.00,307.00,702.00,1,-1,-1,-1
502,35,1500.00,400.00,102.00,299.00,1,-1,-1,-1
502,40,1292.00,455.00,91.00,192.00,1,-1,-1,-1
502,8,1822.00,423.00,75.00,207.00,1,-1,-1,-1
502,16,1400.00,432.00,95.00,239.00,1,-1,-1,-1
502,39,1480.00,424.00,99.00,247.00,1,-1,-1,-1
502,42,1494.00,458.00,74.00,188.00,1,-1,-1,-1
503,36,1612.00,448.00,73.00,194.00,1,-1,-1,-1
503,38,603.00,327.00,174.00,492.00,1,-1,-1,-1
503,41,311.00,243.00,267.00,697.00,1,-1,-1,-1
503,35,1505.00,400.00,101.00,298.00,1,-1,-1,-1
503,40,1295.00,457.00,91.00,192.00,1,-1,-1,-1
503,8,1825.00,424.00,72.00,205.00,1,-1,-1,-1
503,16,1394.00,433.00,96.00,238.00,1,-1,-1,-1
503,39,1474.00,425.00,98.00,246.00,1,-1,-1,-1
503,42,1500.00,458.00,74.00,188.00,1,-1,-1,-1
504,36,1610.00,447.00,72.00,194.00,1,-1,-1,-1
504,38,609.00,327.00,175.00,492.00,1,-1,-1,-1
504,41,357.00,241.00,227.00,692.00,1,-1,-1,-1
504,35,1509.00,400.00,101.00,297.00,1,-1,-1,-1
504,40,1298.00,460.00,92.00,192.00,1,-1,-1,-1
504,8,1829.00,425.00,69.00,204.00,1,-1,-1,-1
504,16,1388.00,435.00,98.00,237.00,1,-1,-1,-1
504,39,1468.00,425.00,97.00,245.00,1,-1,-1,-1
504,42,1506.00,458.00,74.00,188.00,1,-1,-1,-1
505,36,1608.00,446.00,72.00,194.00,1,-1,-1,-1
505,38,616.00,327.00,176.00,493.00,1,-1,-1,-1
505,41,403.00,240.00,187.00,686.00,1,-1,-1,-1
505,35,1514.00,400.00,100.00,296.00,1,-1,-1,-1
505,40,1306.00,458.00,88.00,193.00,1,-1,-1,-1
505,8,1828.00,425.00,72.00,205.00,1,-1,-1,-1
505,16,1382.00,435.00,96.00,236.00,1,-1,-1,-1
505,39,1462.00,426.00,96.00,244.00,1,-1,-1,-1
505,42,1511.00,457.00,75.00,189.00,1,-1,-1,-1
506,36,1613.00,447.00,72.00,194.00,1,-1,-1,-1
506,38,622.00,327.00,177.00,494.00,1,-1,-1,-1
506,41,409.00,245.00,212.00,680.00,1,-1,-1,-1
506,35,1518.00,400.00,100.00,295.00,1,-1,-1,-1
506,40,1315.00,457.00,84.00,193.00,1,-1,-1,-1
506,8,1827.00,426.00,76.00,205.00,1,-1,-1,-1
506,16,1377.00,436.00,93.00,234.00,1,-1,-1,-1
506,39,1456.00,426.00,95.00,244.00,1,-1,-1,-1
506,42,1517.00,457.00,75.00,189.00,1,-1,-1,-1
507,36,1619.00,448.00,71.00,194.00,1,-1,-1,-1
507,38,629.00,327.00,178.00,495.00,1,-1,-1,-1
507,41,416.00,251.00,236.00,674.00,1,-1,-1,-1
507,35,1522.00,400.00,100.00,294.00,1,-1,-1,-1
507,40,1324.00,455.00,79.00,194.00,1,-1,-1,-1
507,8,1826.00,427.00,79.00,205.00,1,-1,-1,-1
507,16,1371.00,436.00,91.00,233.00,1,-1,-1,-1
507,39,1450.00,427.00,95.00,243.00,1,-1,-1,-1
507,42,1522.00,456.00,76.00,190.00,1,-1,-1,-1
508,36,1625.00,450.00,70.00,193.00,1,-1,-1,-1
508,38,639.00,326.00,183.00,495.00,1,-1,-1,-1
508,41,423.00,256.00,260.00,668.00,1,-1,-1,-1
508,35,1526.00,400.00,100.00,293.00,1,-1,-1,-1
508,40,1332.00,454.00,76.00,194.00,1,-1,-1,-1
508,8,1826.00,428.00,82.00,205.00,1,-1,-1,-1
508,16,1366.00,437.00,89.00,231.00,1,-1,-1,-1
508,39,1444.00,427.00,94.00,243.00,1,-1,-1,-1
508,42,1528.00,456.00,76.00,190.00,1,-1,-1,-1
509,36,1626.00,449.00,70.00,193.00,1,-1,-1,-1
509,38,649.00,325.00,189.00,495.00,1,-1,-1,-1
509,41,429.00,262.00,285.00,662.00,1,-1,-1,-1
509,35,1530.00,400.00,100.00,292.00,1,-1,-1,-1
509,40,1341.00,452.00,71.00,195.00,1,-1,-1,-1
509,8,1828.00,426.00,81.00,205.00,1,-1,-1,-1
