frame,gt_id,pred_id,distance,is_new,x,y,w,h
666,6,25,0.09345364570617676,False,303.0,150.0,22.308000564575195,67.10800170898438
666,7,24,0.049378037452697754,False,616.0,279.0,47.417999267578125,112.30999755859375
667,1,3,0.13067680597305298,False,467.0,196.0,24.006000518798828,75.66200256347656
667,2,21,0.10097849369049072,False,200.0,153.0,26.663000106811523,74.0719985961914
667,3,22,0.11398941278457642,False,595.0,169.0,30.4950008392334,78.23999786376953
667,4,20,0.029088079929351807,False,257.0,349.0,49.64799880981445,128.36000061035156
667,5,1,0.2528417110443115,False,249.0,157.0,25.607999801635742,67.62899780273438
667,6,25,0.13009101152420044,False,308.0,149.0,22.19700050354004,67.03399658203125
667,7,24,0.052101969718933105,False,605.0,276.0,47.25400161743164,111.36000061035156
668,1,3,0.14902150630950928,False,468.0,194.0,23.47800064086914,75.22699737548828
668,2,21,0.11697226762771606,False,205.0,153.0,26.76099967956543,74.36799621582031
668,3,22,0.09458416700363159,False,591.0,168.0,30.698999404907227,77.63200378417969
668,4,20,0.020830869674682617,False,250.0,347.0,49.45600128173828,127.93000030517578
668,5,1,0.23868948221206665,False,244.0,157.0,25.516000747680664,67.57499694824219
668,6,25,0.11175292730331421,False,314.0,149.0,22.08099937438965,66.93499755859375
668,7,24,0.04574102163314819,False,593.0,273.0,47.09000015258789,110.4000015258789
669,1,3,0.10512864589691162,False,470.0,192.0,23.149999618530273,74.87100219726562
669,2,21,0.09755760431289673,False,209.0,153.0,26.860000610351562,74.66500091552734
669,3,22,0.09824573993682861,False,586.0,167.0,30.881000518798828,77.04399871826172
669,4,20,0.02324819564819336,False,242.0,346.0,49.263999938964844,127.5
669,5,21,0.2635005712509155,False,239.0,157.0,25.42300033569336,67.5469970703125
669,6,25,0.08730906248092651,False,319.0,149.0,21.959999084472656,66.81099700927734
669,7,24,0.0532149076461792,False,582.0,271.0,46.92499923706055,109.44999694824219
670,1,3,0.19431591033935547,False,471.0,191.0,22.969999313354492,74.5719985961914
670,2,21,0.12660932540893555,False,213.0,154.0,26.959999084472656,74.96199798583984
670,3,22,0.1051708459854126,False,581.0,166.0,31.010000228881836,76.51100158691406
670,4,20,0.02744472026824951,False,235.0,344.0,49.071998596191406,127.08000183105469
670,5,21,0.12082123756408691,False,234.0,157.0,25.329999923706055,67.52799987792969
670,6,25,0.12140679359436035,False,325.0,149.0,21.83300018310547,66.66899871826172
670,7,24,0.06248176097869873,False,570.0,268.0,46.75699996948242,108.5
671,1,3,0.12272799015045166,False,473.0,189.0,22.8700008392334,74.30400085449219
671,2,21,0.10362166166305542,False,218.0,154.0,27.059999465942383,75.25800323486328
671,3,22,0.04706913232803345,False,576.0,164.0,31.038999557495117,76.0780029296875
671,4,20,0.026054561138153076,False,228.0,343.0,48.880001068115234,126.6500015258789
671,5,21,0.131538987159729,False,228.0,157.0,25.23699951171875,67.51200103759766
671,6,25,0.11647152900695801,False,330.0,149.0,21.702999114990234,66.51699829101562
671,7,24,0.03317171335220337,False,559.0,265.0,46.58000183105469,107.55999755859375
672,1,3,0.22584319114685059,False,475.0,187.0,22.801000595092773,74.0479965209961
672,2,21,0.12263000011444092,False,222.0,155.0,27.159000396728516,75.55400085449219
672,3,22,0.03628748655319214,False,571.0,163.0,30.933000564575195,75.77999877929688
672,4,20,0.024048030376434326,False,220.0,341.0,48.6870002746582,126.22000122070312
672,5,14,0.13147270679473877,False,223.0,157.0,25.14299964904785,67.49600219726562
672,6,25,0.09199440479278564,False,336.0,149.0,21.57200050354004,66.36199951171875
672,7,24,0.03840607404708862,False,548.0,263.0,46.38800048828125,106.6500015258789
673,1,3,0.109433114528656,False,476.0,186.0,22.743000030517578,73.7959976196289
673,2,14,0.10591107606887817,False,226.0,155.0,27.256999969482422,75.8499984741211
673,3,22,0.03182220458984375,False,566.0,162.0,30.690000534057617,75.61699676513672
673,4,20,0.012360870838165283,False,213.0,339.0,48.494998931884766,125.79000091552734
673,5,14,0.18100810050964355,False,218.0,157.0,25.049999237060547,67.4800033569336
673,6,25,0.11126697063446045,False,341.0,149.0,21.440000534057617,66.20600128173828
673,7,24,0.05461227893829346,False,537.0,260.0,46.17499923706055,105.77999877929688
674,1,3,0.14796268939971924,False,478.0,184.0,22.684999465942383,73.54499816894531
674,2,21,0.086223304271698,False,231.0,155.0,27.354999542236328,76.14600372314453
674,3,22,0.06274378299713135,False,560.0,162.0,30.347999572753906,75.5530014038086
674,4,20,0.011538386344909668,False,206.0,338.0,48.303001403808594,125.37000274658203
674,5,21,0.09597480297088623,False,213.0,157.0,24.957000732421875,67.46499633789062
674,6,25,0.10135340690612793,False,347.0,149.0,21.308000564575195,66.05000305175781
674,7,24,0.04547303915023804,False,526.0,258.0,45.939998626708984,104.93000030517578
675,1,3,0.129816472530365,False,480.0,183.0,22.62700080871582,73.29399871826172
675,2,21,0.10550844669342041,False,235.0,156.0,27.452999114990234,76.44200134277344
675,3,22,0.06352603435516357,False,554.0,161.0,29.95199966430664,75.54399871826172
675,4,20,0.02099025249481201,False,198.0,336.0,48.11000061035156,124.94000244140625
675,5,21,0.144828200340271,False,208.0,156.0,24.864999771118164,67.44999694824219
675,6,25,0.07392656803131104,False,352.0,149.0,21.176000595092773,65.89399719238281
675,7,24,0.03609788417816162,False,515.0,256.0,45.689998626708984,104.12000274658203
676,1,3,0.09634262323379517,False,481.0,181.0,22.569000244140625,73.04199981689453
676,2,21,0.148207426071167,False,239.0,156.0,27.551000595092773,76.73799896240234
676,3,22,0.140764057636261,False,548.0,160.0,29.538000106811523,75.5530014038086
676,4,20,0.012753725051879883,False,191.0,335.0,47.91699981689453,124.51000213623047
676,5,21,0.23068416118621826,False,203.0,156.0,24.773000717163086,67.43399810791016
676,6,25,0.10102182626724243,False,358.0,149.0,21.045000076293945,65.73799896240234
676,7,24,0.07023221254348755,False,504.0,254.0,45.430999755859375,103.31999969482422
677,1,3,0.11358237266540527,False,483.0,180.0,22.51099967956543,72.78900146484375
677,2,21,0.16290998458862305,False,244.0,157.0,27.649999618530273,77.03500366210938
677,3,22,0.1441636085510254,False,542.0,160.0,29.125999450683594,75.55999755859375
677,4,20,0.018933534622192383,False,184.0,333.0,47.724998474121094,124.08000183105469
677,5,21,0.24992626905441284,False,198.0,156.0,24.68000030517578,67.41799926757812
677,6,25,0.07088565826416016,False,363.0,149.0,20.915000915527344,65.58200073242188
677,7,24,0.04215019941329956,False,494.0,252.0,45.167999267578125,102.5199966430664
678,1,3,0.11056852340698242,False,485.0,178.0,22.45800018310547,72.53099822998047
678,2,21,0.1025078296661377,False,249.0,157.0,27.75,77.33200073242188
678,3,22,0.12000638246536255,False,536.0,159.0,28.735000610351562,75.5459976196289
678,4,20,0.024162471294403076,False,176.0,331.0,47.53300094604492,123.66000366210938
678,5,21,0.11287617683410645,False,193.0,156.0,24.586999893188477,67.4020004272461
678,6,25,0.08437198400497437,False,368.0,149.0,20.78499984741211,65.4260025024414
678,7,24,0.04796409606933594,False,483.0,250.0,44.90399932861328,101.7300033569336
679,1,3,0.14072442054748535,False,486.0,177.0,22.417999267578125,72.26100158691406
679,2,21,0.10127967596054077,False,255.0,158.0,27.850000381469727,77.62799835205078
679,3,22,0.13721603155136108,False,530.0,158.0,28.382999420166016,75.49500274658203
679,4,20,0.01709592342376709,False,169.0,330.0,47.34000015258789,123.2300033569336
679,5,21,0.09651923179626465,False,188.0,156.0,24.493000030517578,67.38600158691406
679,6,25,0.10470020771026611,False,374.0,149.0,20.655000686645508,65.2699966430664
679,7,24,0.10116279125213623,False,472.0,248.0,44.63999938964844,100.94000244140625
680,1,3,0.12845170497894287,False,489.0,175.0,22.400999069213867,71.97100067138672
680,2,21,0.10916149616241455,False,261.0,158.0,27.948999404907227,77.92400360107422
680,3,22,0.14370620250701904,False,524.0,158.0,28.083999633789062,75.39099884033203
680,4,20,0.022196292877197266,False,162.0,328.0,47.14699935913086,122.80000305175781
680,5,21,0.17311859130859375,False,183.0,156.0,24.399999618530273,67.37000274658203
680,6,25,0.08786571025848389,False,379.0,149.0,20.524999618530273,65.11399841308594
680,7,24,0.04427146911621094,False,461.0,246.0,44.375999450683594,100.13999938964844
681,1,3,0.17269784212112427,False,491.0,174.0,22.417999267578125,71.65299987792969
681,2,21,0.17988908290863037,False,266.0,159.0,28.047000885009766,78.22000122070312
681,3,22,0.054391682147979736,False,517.0,157.0,27.836000442504883,75.23500061035156
681,4,20,0.024196624755859375,False,156.0,327.0,46.95500183105469,122.37000274658203
681,5,21,0.23192155361175537,False,178.0,156.0,24.30699920654297,67.35399627685547
681,6,25,0.07101178169250488,False,385.0,149.0,20.395000457763672,64.95800018310547
681,7,24,0.046869754791259766,False,450.0,244.0,44.11199951171875,99.34700012207031
682,1,3,0.21777594089508057,False,494.0,172.0,22.466999053955078,71.30599975585938
682,2,21,0.2232561707496643,False,272.0,159.0,28.145000457763672,78.51599884033203
682,3,22,0.06284445524215698,False,510.0,156.0,27.628000259399414,75.03900146484375
682,4,20,0.033961474895477295,False,150.0,325.0,46.76300048828125,121.94000244140625
682,5,21,0.24668633937835693,False,174.0,157.0,24.21299934387207,67.33799743652344
682,6,25,0.07441496849060059,False,390.0,148.0,20.264999389648438,64.802001953125
682,7,24,0.04080677032470703,False,440.0,242.0,43.847999572753906,98.5530014038086
683,1,22,0.3192758560180664,False,498.0,171.0,22.541000366210938,70.93800354003906
683,2,21,0.20842283964157104,False,278.0,160.0,28.243000030517578,78.81199645996094
683,3,22,0.09959554672241211,False,502.0,156.0,27.43899917602539,74.822998046875
683,4,20,0.022180795669555664,False,145.0,324.0,46.56999969482422,121.5199966430664
683,5,21,0.19061630964279175,False,171.0,157.0,24.1200008392334,67.3219985961914
683,6,25,0.09953123331069946,False,395.0,148.0,20.135000228881836,64.6449966430664
683,7,24,0.04826241731643677,False,429.0,240.0,43.584999084472656,97.75900268554688
684,1,3,0.179457426071167,False,501.0,169.0,22.62700080871582,70.55899810791016
684,2,21,0.20540601015090942,False,284.0,160.0,28.340999603271484,79.10800170898438
684,3,3,0.2178438901901245,False,495.0,155.0,27.259000778198242,74.59700012207031
684,4,20,0.046496689319610596,False,141.0,322.0,46.37699890136719,121.08999633789062
684,5,1,0.14856910705566406,False,167.0,158.0,24.027000427246094,67.30599975585938
684,6,25,0.15886926651000977,False,400.0,148.0,20.0049991607666,64.48799896240234
684,7,24,0.29106593132019043,False,418.0,237.0,43.321998596191406,96.96499633789062
685,1,16,0.3207353353500366,False,505.0,168.0,22.716999053955078,70.17500305175781
685,2,21,0.27298587560653687,False,290.0,161.0,28.440000534057617,79.40499877929688
685,3,22,0.08174502849578857,False,488.0,155.0,27.079999923706055,74.37000274658203
685,4,20,0.03774017095565796,False,136.0,321.0,46.183998107910156,120.66000366210938
685,5,1,0.10808581113815308,False,164.0,158.0,23.934999465942383,67.29000091552734
685,6,25,0.20028090476989746,False,406.0,147.0,19.875,64.33200073242188
685,7,24,0.17244654893875122,False,407.0,235.0,43.05799865722656,96.1709976196289
686,1,3,0.14427906274795532,False,509.0,167.0,22.809999465942383,69.79000091552734
686,2,21,0.2924254536628723,False,296.0,161.0,28.538000106811523,79.69999694824219
686,3,22,0.09081482887268066,False,481.0,154.0,26.900999069213867,74.14299774169922
686,4,20,0.03624528646469116,False,132.0,320.0,45.98699951171875,120.20999908447266
686,5,1,0.14580875635147095,False,161.0,159.0,23.844999313354492,67.27899932861328
686,6,26,0.3603203296661377,True,411.0,146.0,19.7450008392334,64.1760025024414
686,7,24,0.09270715713500977,False,397.0,233.0,42.79399871826172,95.37699890136719
687,1,3,0.14786267280578613,False,512.0,165.0,22.902999877929688,69.40499877929688
687,2,21,0.2708938717842102,False,302.0,162.0,28.631000518798828,79.98999786376953
687,3,22,0.06886434555053711,False,474.0,154.0,26.722999572753906,73.91500091552734
687,4,20,0.021810054779052734,False,129.0,318.0,45.78200149536133,119.73999786376953
687,5,1,0.13840800523757935,False,158.0,159.0,23.764999389648438,67.28199768066406
687,6,26,0.07426851987838745,False,416.0,146.0,19.617000579833984,64.02100372314453
687,7,24,0.06897926330566406,False,386.0,231.0,42.529998779296875,94.58300018310547
688,1,3,0.09364438056945801,False,516.0,164.0,22.996999740600586,69.01699829101562
688,2,21,0.15363585948944092,False,308.0,162.0,28.70800018310547,80.26499938964844
688,3,22,0.1806027889251709,False,466.0,153.0,26.54599952697754,73.68900299072266
688,4,20,0.02244853973388672,False,126.0,316.0,45.56100082397461,119.20999908447266
688,5,1,0.18314456939697266,False,156.0,160.0,23.707000732421875,67.32499694824219
688,6,26,0.22511661052703857,False,421.0,145.0,19.4950008392334,63.869998931884766
688,7,24,0.0551905632019043,False,376.0,230.0,42.26599884033203,93.78900146484375
689,1,3,0.12762248516082764,False,520.0,163.0,23.10099983215332,68.62000274658203
689,2,21,0.12115216255187988,False,313.0,163.0,28.757999420166016,80.51499938964844
689,3,22,0.1604994535446167,False,460.0,152.0,26.371000289916992,73.46499633789062
689,4,20,0.026166558265686035,False,123.0,315.0,45.31999969482422,118.61000061035156
689,5,1,0.14556372165679932,False,155.0,161.0,23.691999435424805,67.44000244140625
689,6,26,0.19628006219863892,False,426.0,145.0,19.391000747680664,63.729000091552734
689,7,24,0.04480010271072388,False,367.0,228.0,42.00199890136719,92.99500274658203
690,1,3,0.19296538829803467,False,523.0,161.0,23.226999282836914,68.1989974975586
690,2,21,0.14389753341674805,False,318.0,164.0,28.770999908447266,80.7300033569336
690,3,22,0.10691791772842407,False,453.0,152.0,26.198999404907227,73.24600219726562
690,4,20,0.026142120361328125,False,121.0,313.0,45.05699920654297,117.93000030517578
690,5,1,0.11711817979812622,False,155.0,161.0,23.73699951171875,67.6520004272461
690,6,4,0.2543497681617737,False,430.0,144.0,19.316999435424805,63.60599899291992
690,7,24,0.036977171897888184,False,358.0,226.0,41.737998962402344,92.20099639892578
691,1,3,0.09156632423400879,False,525.0,161.0,23.39299964904785,67.73400115966797
691,2,21,0.15945309400558472,False,323.0,164.0,28.746999740600586,80.91000366210938
691,3,22,0.09328675270080566,False,448.0,152.0,26.031999588012695,73.03199768066406
691,4,20,0.01693803071975708,False,119.0,311.0,44.779998779296875,117.19000244140625
691,5,1,0.0979040265083313,False,156.0,162.0,23.839000701904297,67.96299743652344
691,6,27,0.369958758354187,True,435.0,143.0,19.28499984741211,63.507999420166016
691,7,24,0.09434562921524048,False,350.0,225.0,41.474998474121094,91.40699768066406
692,1,3,0.10017633438110352,False,527.0,161.0,23.614999771118164,67.20999908447266
692,2,14,0.140175461769104,False,328.0,165.0,28.69700050354004,81.06400299072266
692,3,22,0.184159517288208,False,442.0,152.0,25.8700008392334,72.8239974975586
692,4,20,0.02384549379348755,False,118.0,308.0,44.49399948120117,116.43000030517578
692,5,1,0.11047196388244629,False,158.0,163.0,23.985000610351562,68.34700012207031
692,6,27,0.17326819896697998,False,439.0,143.0,19.295000076293945,63.4370002746582
692,7,24,0.0686960220336914,False,341.0,223.0,41.21200180053711,90.61299896240234
693,1,3,0.11573314666748047,False,527.0,161.0,23.889999389648438,66.625
693,2,14,0.20108038187026978,False,332.0,166.0,28.632999420166016,81.20500183105469
693,3,22,0.16902577877044678,False,438.0,152.0,25.711999893188477,72.61900329589844
693,4,20,0.0289689302444458,False,117.0,306.0,44.20500183105469,115.6500015258789
693,5,1,0.12540972232818604,False,160.0,163.0,24.15399932861328,68.76899719238281
693,6,4,0.20362460613250732,False,443.0,142.0,19.334999084472656,63.382999420166016
693,7,24,0.04632258415222168,False,333.0,222.0,40.948001861572266,89.81900024414062
694,1,3,0.11037307977676392,False,527.0,162.0,24.20599937438965,65.99700164794922
694,2,14,0.17639106512069702,False,336.0,167.0,28.562000274658203,81.33999633789062
694,3,22,0.20516270399093628,False,434.0,152.0,25.55500030517578,72.41699981689453
694,4,20,0.027411818504333496,False,116.0,304.0,43.915000915527344,114.87000274658203
694,5,1,0.08348202705383301,False,163.0,164.0,24.33300018310547,69.20700073242188
