frame,gt_id,pred_id,distance,is_new,x,y,w,h
645,39,35,0.10152333974838257,False,1394.0,295.0,139.0,525.0
645,42,42,0.1646721363067627,False,1277.0,308.0,160.0,484.0
645,44,48,0.08119571208953857,False,1118.0,328.0,160.0,479.0
645,48,42,0.17669236660003662,False,1256.0,348.0,120.0,385.0
645,60,32,0.20765531063079834,False,979.0,452.0,45.0,157.0
646,1,2,0.11412942409515381,False,861.0,326.0,166.0,459.0
646,14,47,0.11240100860595703,False,1703.0,88.0,217.0,992.0
646,25,31,0.14784717559814453,False,994.0,306.0,149.0,487.0
646,32,22,0.019769132137298584,False,534.0,362.0,101.0,383.0
646,33,49,0.18126636743545532,False,819.0,405.0,74.0,213.0
646,39,35,0.10084831714630127,False,1400.0,295.0,140.0,527.0
646,42,42,0.14887374639511108,False,1281.0,307.0,161.0,487.0
646,44,48,0.08098423480987549,False,1120.0,328.0,163.0,483.0
646,48,42,0.19522178173065186,False,1256.0,348.0,119.0,388.0
646,60,32,0.22901946306228638,False,976.0,451.0,46.0,158.0
647,1,2,0.10844749212265015,False,865.0,329.0,165.0,458.0
647,14,47,0.12096548080444336,False,1709.0,89.0,211.0,991.0
647,25,31,0.15941983461380005,False,998.0,307.0,149.0,487.0
647,32,22,0.01892244815826416,False,534.0,362.0,100.0,385.0
647,33,49,0.13858705759048462,False,821.0,406.0,74.0,214.0
647,39,35,0.08824324607849121,False,1407.0,294.0,140.0,531.0
647,42,42,0.14229297637939453,False,1284.0,306.0,162.0,491.0
647,44,48,0.0802236795425415,False,1123.0,329.0,166.0,487.0
647,48,42,0.2186906337738037,False,1256.0,348.0,119.0,391.0
647,60,32,0.22963881492614746,False,974.0,450.0,46.0,159.0
648,1,2,0.11501002311706543,False,870.0,331.0,164.0,458.0
648,14,47,0.1151735782623291,False,1715.0,91.0,205.0,989.0
648,25,31,0.1807774305343628,False,1002.0,308.0,149.0,488.0
648,32,22,0.01857614517211914,False,534.0,362.0,100.0,387.0
648,33,49,0.16552472114562988,False,819.0,407.0,75.0,215.0
648,39,35,0.0865975022315979,False,1413.0,294.0,141.0,533.0
648,42,42,0.1357744336128235,False,1288.0,305.0,163.0,494.0
648,44,48,0.07825148105621338,False,1125.0,329.0,169.0,491.0
648,48,42,0.21566420793533325,False,1256.0,348.0,119.0,395.0
648,60,32,0.27349674701690674,False,972.0,450.0,47.0,160.0
649,1,2,0.14028167724609375,False,874.0,333.0,163.0,458.0
649,14,47,0.1287475824356079,False,1721.0,92.0,199.0,988.0
649,25,31,0.18978148698806763,False,1006.0,310.0,149.0,488.0
649,32,22,0.01939910650253296,False,534.0,362.0,100.0,389.0
649,33,49,0.14730823040008545,False,818.0,408.0,76.0,217.0
649,39,35,0.07548296451568604,False,1420.0,294.0,141.0,536.0
649,42,42,0.1308208703994751,False,1292.0,304.0,163.0,498.0
649,44,48,0.08186423778533936,False,1127.0,329.0,173.0,496.0
649,48,42,0.22133970260620117,False,1257.0,348.0,119.0,395.0
649,60,37,0.29214590787887573,False,970.0,449.0,47.0,161.0
650,1,2,0.15036559104919434,False,879.0,336.0,162.0,457.0
650,14,47,0.1356244683265686,False,1726.0,93.0,194.0,987.0
650,25,31,0.20346808433532715,False,1006.0,309.0,149.0,488.0
650,32,22,0.01582014560699463,False,534.0,362.0,100.0,391.0
650,33,49,0.13399600982666016,False,817.0,409.0,76.0,219.0
650,39,35,0.06378692388534546,False,1426.0,294.0,142.0,538.0
650,42,42,0.13362634181976318,False,1295.0,302.0,165.0,502.0
650,44,48,0.08210402727127075,False,1130.0,330.0,176.0,500.0
650,48,42,0.2121349573135376,False,1258.0,348.0,119.0,395.0
650,60,37,0.2518858313560486,False,968.0,448.0,47.0,162.0
651,1,2,0.10872066020965576,False,876.0,335.0,162.0,456.0
651,14,47,0.15258359909057617,False,1732.0,94.0,188.0,986.0
651,25,31,0.19814348220825195,False,1006.0,308.0,149.0,488.0
651,32,22,0.015944719314575195,False,534.0,362.0,100.0,393.0
651,33,49,0.10807812213897705,False,816.0,410.0,77.0,221.0
651,39,35,0.07220536470413208,False,1433.0,294.0,142.0,541.0
651,42,42,0.13998126983642578,False,1299.0,301.0,165.0,506.0
651,44,48,0.07762384414672852,False,1127.0,327.0,179.0,507.0
651,48,42,0.1927676796913147,False,1260.0,348.0,119.0,395.0
651,60,37,0.274175226688385,False,965.0,448.0,49.0,163.0
652,1,2,0.10448563098907471,False,873.0,334.0,163.0,456.0
652,14,47,0.14917445182800293,False,1738.0,96.0,182.0,984.0
652,25,31,0.1815706491470337,False,1006.0,307.0,149.0,488.0
652,32,22,0.01272284984588623,False,534.0,362.0,100.0,395.0
652,33,49,0.10855352878570557,False,815.0,411.0,77.0,223.0
652,39,35,0.061050593852996826,False,1434.0,292.0,144.0,544.0
652,42,42,0.12287384271621704,False,1302.0,300.0,167.0,509.0
652,44,48,0.06878101825714111,False,1124.0,324.0,182.0,515.0
652,48,42,0.19825220108032227,False,1261.0,348.0,119.0,395.0
652,60,37,0.27723944187164307,False,963.0,447.0,49.0,164.0
653,1,2,0.09707188606262207,False,870.0,333.0,163.0,456.0
653,14,47,0.15583795309066772,False,1744.0,97.0,176.0,983.0
653,25,31,0.17909330129623413,False,1006.0,306.0,149.0,489.0
653,32,22,0.014047443866729736,False,530.0,361.0,100.0,398.0
653,33,49,0.09133410453796387,False,814.0,412.0,78.0,225.0
653,39,35,0.0573657751083374,False,1435.0,291.0,147.0,547.0
653,42,42,0.11275959014892578,False,1306.0,299.0,167.0,513.0
653,44,48,0.06810939311981201,False,1121.0,321.0,185.0,523.0
653,48,42,0.19123810529708862,False,1262.0,348.0,119.0,395.0
653,60,37,0.2742723226547241,False,961.0,446.0,50.0,166.0
654,1,2,0.11058491468429565,False,868.0,333.0,163.0,454.0
654,14,47,0.1831899881362915,False,1750.0,98.0,170.0,982.0
654,25,31,0.18076831102371216,False,1006.0,305.0,149.0,489.0
654,32,22,0.012389540672302246,False,527.0,360.0,99.0,401.0
654,33,49,0.09144508838653564,False,813.0,414.0,79.0,226.0
654,39,35,0.07449454069137573,False,1436.0,289.0,149.0,551.0
654,42,42,0.09924536943435669,False,1310.0,298.0,168.0,517.0
654,44,48,0.06757104396820068,False,1118.0,318.0,188.0,531.0
654,48,42,0.1937847137451172,False,1264.0,348.0,119.0,395.0
654,60,37,0.22609901428222656,False,959.0,446.0,50.0,166.0
655,1,2,0.10826468467712402,False,865.0,332.0,164.0,454.0
655,14,47,0.14907360076904297,False,1756.0,99.0,164.0,981.0
655,25,31,0.17535746097564697,False,1006.0,304.0,149.0,489.0
655,32,22,0.013012826442718506,False,524.0,359.0,99.0,405.0
655,33,49,0.07513576745986938,False,807.0,411.0,80.0,228.0
655,39,35,0.09692072868347168,False,1437.0,288.0,152.0,553.0
655,42,42,0.09192198514938354,False,1307.0,296.0,169.0,524.0
655,44,48,0.06686419248580933,False,1115.0,316.0,191.0,538.0
655,48,42,0.2013515830039978,False,1260.0,344.0,121.0,399.0
655,60,37,0.2256966233253479,False,957.0,445.0,50.0,167.0
656,1,2,0.12132024765014648,False,862.0,331.0,164.0,454.0
656,14,47,0.12465530633926392,False,1762.0,101.0,158.0,979.0
656,25,31,0.19260454177856445,False,1006.0,303.0,149.0,490.0
656,32,22,0.021374225616455078,False,519.0,358.0,101.0,407.0
656,33,49,0.08016473054885864,False,801.0,408.0,81.0,230.0
656,39,35,0.07393616437911987,False,1439.0,287.0,153.0,556.0
656,42,42,0.09728741645812988,False,1305.0,295.0,170.0,530.0
656,44,48,0.06177628040313721,False,1112.0,313.0,194.0,546.0
656,48,42,0.17089462280273438,False,1256.0,340.0,124.0,404.0
656,60,37,0.22675585746765137,False,955.0,444.0,51.0,169.0
657,1,2,0.11292213201522827,False,859.0,330.0,165.0,454.0
657,14,47,0.14385509490966797,False,1766.0,103.0,154.0,977.0
657,25,31,0.19040817022323608,False,1006.0,302.0,149.0,490.0
657,32,22,0.027286171913146973,False,515.0,358.0,102.0,409.0
657,33,49,0.09672284126281738,False,795.0,405.0,82.0,232.0
657,39,35,0.09356451034545898,False,1440.0,285.0,156.0,560.0
657,42,42,0.10119718313217163,False,1302.0,293.0,172.0,537.0
657,44,48,0.057199180126190186,False,1109.0,310.0,198.0,553.0
657,48,42,0.1748618483543396,False,1253.0,336.0,125.0,408.0
657,60,37,0.24198132753372192,False,952.0,444.0,52.0,169.0
658,1,2,0.11754298210144043,False,857.0,330.0,165.0,452.0
658,14,47,0.13513004779815674,False,1770.0,106.0,150.0,974.0
658,25,48,0.19123685359954834,False,1006.0,301.0,149.0,490.0
658,32,22,0.023417294025421143,False,510.0,357.0,104.0,412.0
658,33,49,0.08938026428222656,False,789.0,402.0,83.0,234.0
658,39,35,0.08611881732940674,False,1441.0,284.0,158.0,562.0
658,42,42,0.1068413257598877,False,1300.0,292.0,173.0,543.0
658,44,48,0.05710482597351074,False,1106.0,307.0,201.0,561.0
658,48,42,0.17780953645706177,False,1249.0,332.0,128.0,413.0
658,60,37,0.22699499130249023,False,950.0,443.0,53.0,171.0
659,1,2,0.09534311294555664,False,854.0,329.0,165.0,452.0
659,14,47,0.13785046339035034,False,1774.0,109.0,146.0,971.0
659,25,31,0.18672239780426025,False,1007.0,301.0,149.0,490.0
659,32,22,0.0156937837600708,False,506.0,357.0,105.0,414.0
659,33,49,0.20439887046813965,False,784.0,400.0,83.0,235.0
659,39,35,0.08164781332015991,False,1442.0,282.0,161.0,566.0
659,42,42,0.10716903209686279,False,1298.0,290.0,174.0,550.0
659,44,48,0.051050662994384766,False,1103.0,304.0,204.0,569.0
659,48,42,0.20428603887557983,False,1246.0,328.0,130.0,418.0
659,60,37,0.24904727935791016,False,948.0,442.0,53.0,172.0
660,1,2,0.09950411319732666,False,851.0,328.0,166.0,452.0
660,14,47,0.13640671968460083,False,1777.0,109.0,143.0,971.0
660,25,31,0.1917097568511963,False,1002.0,300.0,149.0,491.0
660,32,22,0.016738414764404297,False,502.0,357.0,106.0,416.0
660,33,49,0.2531968951225281,False,779.0,399.0,84.0,237.0
660,39,35,0.10046166181564331,False,1443.0,281.0,163.0,569.0
660,42,42,0.12301123142242432,False,1295.0,289.0,176.0,556.0
660,44,48,0.05238419771194458,False,1101.0,302.0,206.0,576.0
660,48,42,0.19936776161193848,False,1246.0,328.0,129.0,422.0
660,60,37,0.23665106296539307,False,946.0,442.0,53.0,172.0
661,1,2,0.11058294773101807,False,849.0,328.0,166.0,451.0
661,14,47,0.12819021940231323,False,1780.0,109.0,140.0,971.0
661,25,31,0.1675184965133667,False,998.0,300.0,149.0,491.0
661,32,22,0.012058377265930176,False,495.0,357.0,106.0,417.0
661,33,49,0.2058301568031311,False,774.0,399.0,85.0,238.0
661,39,35,0.1118277907371521,False,1445.0,280.0,165.0,572.0
661,42,42,0.13361483812332153,False,1293.0,287.0,177.0,563.0
661,44,48,0.04952561855316162,False,1098.0,299.0,209.0,584.0
661,48,42,0.16627001762390137,False,1246.0,328.0,129.0,426.0
661,60,37,0.2582665681838989,False,944.0,441.0,54.0,174.0
662,1,2,0.10376191139221191,False,847.0,328.0,166.0,450.0
662,14,47,0.14237713813781738,False,1783.0,109.0,137.0,971.0
662,25,31,0.15641868114471436,False,994.0,300.0,149.0,491.0
662,32,22,0.014417171478271484,False,488.0,357.0,106.0,419.0
662,33,49,0.14604884386062622,False,770.0,398.0,85.0,240.0
662,39,35,0.09768062829971313,False,1443.0,279.0,168.0,575.0
662,42,42,0.1261427402496338,False,1290.0,286.0,179.0,569.0
662,44,48,0.047548890113830566,False,1095.0,296.0,212.0,592.0
662,48,42,0.14520281553268433,False,1246.0,328.0,129.0,431.0
662,60,37,0.2177218198776245,False,942.0,440.0,54.0,175.0
663,1,2,0.10678684711456299,False,845.0,328.0,166.0,450.0
663,14,47,0.13566339015960693,False,1786.0,109.0,134.0,971.0
663,25,31,0.16163229942321777,False,990.0,300.0,149.0,491.0
663,32,22,0.01557999849319458,False,482.0,357.0,105.0,421.0
663,33,49,0.15072423219680786,False,765.0,398.0,86.0,241.0
663,39,35,0.11619043350219727,False,1441.0,278.0,172.0,578.0
663,42,42,0.12707972526550293,False,1288.0,284.0,180.0,576.0
663,44,48,0.043379783630371094,False,1092.0,293.0,215.0,600.0
663,48,42,0.14456892013549805,False,1246.0,328.0,129.0,435.0
663,60,37,0.2347812056541443,False,939.0,440.0,56.0,176.0
664,1,2,0.08872377872467041,False,843.0,329.0,166.0,449.0
664,14,47,0.13680076599121094,False,1789.0,109.0,131.0,971.0
664,25,31,0.1546252965927124,False,986.0,300.0,149.0,491.0
664,32,22,0.015796422958374023,False,475.0,357.0,105.0,423.0
664,33,49,0.16109275817871094,False,760.0,397.0,87.0,243.0
664,39,35,0.1247636079788208,False,1439.0,277.0,176.0,582.0
664,42,42,0.11986750364303589,False,1286.0,283.0,181.0,582.0
664,44,48,0.04047578573226929,False,1089.0,290.0,219.0,607.0
664,48,42,0.1361384391784668,False,1246.0,328.0,129.0,439.0
664,60,32,0.24200481176376343,False,937.0,439.0,56.0,177.0
665,1,2,0.09755092859268188,False,841.0,329.0,166.0,448.0
665,14,47,0.1264340877532959,False,1792.0,109.0,128.0,971.0
665,25,31,0.14369595050811768,False,981.0,299.0,150.0,492.0
665,32,22,0.013360142707824707,False,469.0,357.0,105.0,425.0
665,33,49,0.1851949691772461,False,756.0,397.0,88.0,245.0
665,39,35,0.11868584156036377,False,1437.0,277.0,180.0,584.0
665,42,42,0.122597336769104,False,1283.0,279.0,183.0,589.0
665,44,48,0.04793071746826172,False,1086.0,288.0,222.0,614.0
665,48,42,0.13433551788330078,False,1246.0,328.0,129.0,444.0
665,60,32,0.22885966300964355,False,935.0,438.0,56.0,178.0
666,1,2,0.10319238901138306,False,839.0,329.0,166.0,448.0
666,14,47,0.12435173988342285,False,1796.0,109.0,124.0,971.0
666,25,31,0.15807950496673584,False,977.0,299.0,150.0,492.0
666,32,22,0.014018893241882324,False,464.0,356.0,106.0,427.0
666,33,49,0.20559895038604736,False,751.0,396.0,89.0,246.0
666,39,35,0.1287839412689209,False,1436.0,276.0,183.0,588.0
666,42,42,0.11922752857208252,False,1281.0,276.0,185.0,595.0
666,44,48,0.054070889949798584,False,1083.0,285.0,225.0,622.0
666,48,42,0.14947021007537842,False,1232.0,326.0,137.0,449.0
666,60,32,0.22356033325195312,False,933.0,438.0,57.0,179.0
667,1,2,0.09867429733276367,False,837.0,330.0,166.0,447.0
667,14,47,0.11566054821014404,False,1793.0,111.0,127.0,969.0
667,25,31,0.16508418321609497,False,973.0,299.0,150.0,492.0
667,32,22,0.018257558345794678,False,459.0,355.0,107.0,430.0
667,33,49,0.2295699119567871,False,747.0,395.0,89.0,248.0
667,39,35,0.13054215908050537,False,1434.0,275.0,187.0,591.0
667,42,42,0.11701864004135132,False,1278.0,272.0,187.0,602.0
667,44,48,0.05289334058761597,False,1080.0,282.0,228.0,630.0
667,48,42,0.17312049865722656,False,1218.0,324.0,146.0,454.0
667,60,32,0.22175514698028564,False,931.0,437.0,57.0,180.0
668,1,2,0.12462812662124634,False,835.0,330.0,166.0,446.0
668,14,47,0.09621995687484741,False,1790.0,113.0,130.0,967.0
668,25,31,0.14504408836364746,False,969.0,299.0,150.0,492.0
668,32,22,0.018065929412841797,False,454.0,354.0,108.0,433.0
668,33,49,0.2618786096572876,False,742.0,394.0,90.0,250.0
668,39,35,0.11508697271347046,False,1432.0,275.0,191.0,593.0
668,42,42,0.12090837955474854,False,1276.0,269.0,189.0,608.0
668,44,48,0.05959761142730713,False,1077.0,279.0,231.0,638.0
668,48,42,0.20867514610290527,False,1204.0,322.0,154.0,459.0
669,1,2,0.13425159454345703,False,833.0,330.0,166.0,446.0
669,14,47,0.09131920337677002,False,1787.0,115.0,133.0,965.0
669,25,31,0.14527785778045654,False,965.0,299.0,150.0,493.0
669,32,22,0.02426326274871826,False,450.0,354.0,108.0,434.0
669,33,49,0.2608833312988281,False,738.0,393.0,91.0,251.0
669,39,35,0.1254369616508484,False,1430.0,274.0,195.0,597.0
669,42,42,0.12395238876342773,False,1274.0,265.0,191.0,615.0
669,44,48,0.06485903263092041,False,1074.0,276.0,234.0,646.0
669,48,42,0.2554348111152649,False,1190.0,320.0,163.0,464.0
670,1,2,0.12664246559143066,False,832.0,331.0,166.0,445.0
670,14,47,0.0833861231803894,False,1784.0,117.0,136.0,963.0
670,25,31,0.14662742614746094,False,963.0,297.0,150.0,494.0
670,32,22,0.028045654296875,False,445.0,353.0,110.0,437.0
670,33,49,0.24881327152252197,False,733.0,392.0,92.0,253.0
670,39,35,0.10943901538848877,False,1428.0,273.0,199.0,600.0
670,42,42,0.11185848712921143,False,1271.0,262.0,193.0,621.0
670,44,48,0.059595465660095215,False,1072.0,274.0,237.0,653.0
670,48,48,0.2736174464225769,False,1176.0,318.0,172.0,469.0
671,1,2,0.1419934630393982,False,832.0,330.0,166.0,445.0
671,14,47,0.07605719566345215,False,1781.0,119.0,139.0,961.0
671,25,31,0.1358243227005005,False,962.0,296.0,150.0,494.0
671,32,22,0.024134337902069092,False,440.0,352.0,111.0,440.0
671,33,49,0.2473471760749817,False,729.0,391.0,92.0,255.0
671,39,35,0.12183356285095215,False,1427.0,273.0,202.0,603.0
671,42,42,0.11075466871261597,False,1269.0,258.0,195.0,628.0
671,44,48,0.06272029876708984,False,1071.0,269.0,242.0,672.0
671,48,48,0.21666622161865234,False,1162.0,316.0,180.0,474.0
672,1,2,0.1442369818687439,False,832.0,330.0,167.0,444.0
672,14,47,0.07700991630554199,False,1775.0,105.0,145.0,975.0
672,25,31,0.14081943035125732,False,961.0,295.0,150.0,494.0
672,32,22,0.01741921901702881,False,436.0,352.0,111.0,441.0
672,33,49,0.21145528554916382,False,725.0,390.0,93.0,257.0
672,39,35,0.11711490154266357,False,1428.0,271.0,205.0,604.0
672,42,42,0.10835635662078857,False,1266.0,255.0,197.0,634.0
672,44,48,0.06564754247665405,False,1070.0,264.0,247.0,692.0
672,48,48,0.18789267539978027,False,1148.0,314.0,189.0,479.0
673,1,2,0.14039373397827148,False,832.0,330.0,167.0,443.0
673,14,47,0.0750809907913208,False,1770.0,92.0,150.0,988.0
673,25,31,0.13511890172958374,False,960.0,294.0,150.0,494.0
673,32,22,0.013618171215057373,False,431.0,351.0,112.0,444.0
673,33,49,0.20535767078399658,False,724.0,389.0,94.0,258.0
673,39,35,0.1255285143852234,False,1430.0,270.0,207.0,605.0
673,42,42,0.11273777484893799,False,1264.0,251.0,199.0,641.0
673,44,48,0.06431490182876587,False,1069.0,260.0,253.0,711.0
673,48,48,0.1601771116256714,False,1134.0,312.0,197.0,484.0
674,1,2,0.12388545274734497,False,833.0,329.0,167.0,443.0
674,14,47,0.08761227130889893,False,1764.0,79.0,156.0,1001.0
674,25,31,0.12362664937973022,False,959.0,293.0,150.0,494.0
674,32,22,0.011035621166229248,False,426.0,350.0,114.0,447.0
674,33,49,0.20133262872695923,False,724.0,388.0,94.0,260.0
674,39,35,0.15908420085906982,False,1432.0,269.0,209.0,606.0
674,42,42,0.1243392825126648,False,1262.0,248.0,201.0,648.0
674,44,48,0.05538523197174072,False,1068.0,255.0,258.0,721.0
674,48,48,0.12565284967422485,False,1120.0,310.0,206.0,489.0
675,1,2,0.139670729637146,False,833.0,329.0,167.0,442.0
675,14,47,0.07833755016326904,False,1759.0,66.0,161.0,1014.0
675,25,31,0.12126201391220093,False,959.0,292.0,150.0,494.0
675,32,22,0.011578679084777832,False,422.0,350.0,114.0,448.0
675,33,49,0.20155245065689087,False,723.0,387.0,96.0,262.0
675,39,35,0.18322968482971191,False,1434.0,268.0,211.0,606.0
675,42,42,0.1424037218093872,False,1270.0,244.0,204.0,660.0
675,44,48,0.0515095591545105,False,1067.0,251.0,264.0,731.0
675,48,48,0.11619973182678223,False,1106.0,308.0,215.0,495.0
676,1,2,0.1510533094406128,False,833.0,329.0,168.0,441.0
676,14,47,0.0908542275428772,False,1754.0,53.0,166.0,1027.0
676,25,31,0.11351823806762695,False,959.0,292.0,150.0,494.0
676,32,22,0.012591183185577393,False,417.0,349.0,115.0,451.0
676,33,49,0.20741236209869385,False,723.0,386.0,96.0,263.0
676,39,35,0.18705010414123535,False,1436.0,267.0,214.0,607.0
676,42,42,0.16150355339050293,False,1279.0,241.0,207.0,672.0
676,44,48,0.05076098442077637,False,1066.0,247.0,269.0,740.0
676,48,48,0.09990835189819336,False,1102.0,302.0,216.0,506.0
677,1,2,0.12595999240875244,False,834.0,328.0,167.0,441.0
677,14,47,0.08119380474090576,False,1749.0,69.0,171.0,1011.0
677,25,31,0.10133081674575806,False,959.0,291.0,150.0,495.0
677,32,22,0.010650813579559326,False,412.0,348.0,116.0,454.0
677,33,49,0.16830939054489136,False,722.0,385.0,97.0,265.0
677,39,35,0.16807568073272705,False,1437.0,265.0,217.0,609.0
677,42,42,0.1405830979347229,False,1288.0,238.0,210.0,684.0
677,44,48,0.051180899143218994,False,1065.0,242.0,275.0,751.0
677,48,48,0.0927388072013855,False,1099.0,297.0,216.0,516.0
678,1,2,0.12822550535202026,False,834.0,328.0,168.0,440.0
678,14,47,0.07208907604217529,False,1744.0,85.0,176.0,995.0
678,25,31,0.10028165578842163,False,959.0,291.0,150.0,495.0
678,32,22,0.009324908256530762,False,408.0,348.0,117.0,456.0
678,33,49,0.14508569240570068,False,722.0,384.0,98.0,267.0
678,34,37,0.1908479928970337,False,829.0,397.0,69.0,220.0
678,39,35,0.13892972469329834,False,1439.0,264.0,219.0,609.0
678,42,42,0.1273326873779297,False,1297.0,235.0,213.0,696.0
678,44,48,0.04985535144805908,False,1064.0,238.0,280.0,760.0
