frame,gt_id,pred_id,distance,is_new,x,y,w,h
471,25,6,0.09492695331573486,False,1035.0,174.0,136.0,532.0
471,26,6,0.13834929466247559,False,122.0,527.0,84.0,221.0
471,27,6,0.12180328369140625,False,234.0,395.0,21.0,440.0
471,28,38,0.15575647354125977,False,1676.0,471.0,50.0,116.0
471,30,57,0.24338507652282715,False,35.0,498.0,85.0,253.0
471,36,6,0.14074444770812988,False,937.0,438.0,120.0,273.0
471,37,34,0.1894996166229248,False,832.0,517.0,53.0,133.0
472,1,42,0.16187822818756104,False,1850.0,430.0,54.0,188.0
472,3,36,0.09123677015304565,False,1486.0,453.0,95.0,193.0
472,4,33,0.14966124296188354,False,323.0,296.0,221.0,587.0
472,6,65,0.04653388261795044,False,1328.0,384.0,124.0,332.0
472,9,18,0.26349616050720215,False,1150.0,462.0,63.0,186.0
472,11,29,0.18598604202270508,False,1778.0,419.0,82.0,216.0
472,13,29,0.1193838119506836,False,1818.0,427.0,76.0,215.0
472,14,58,0.2638583183288574,False,1613.0,407.0,81.0,272.0
472,15,63,0.13429713249206543,False,1676.0,398.0,145.0,276.0
472,17,65,0.17488324642181396,False,1342.0,464.0,70.0,180.0
472,25,6,0.09691882133483887,False,1035.0,174.0,136.0,532.0
472,26,6,0.13644123077392578,False,122.0,527.0,84.0,221.0
472,27,6,0.11331069469451904,False,234.0,395.0,21.0,440.0
472,28,38,0.1800936460494995,False,1676.0,471.0,50.0,116.0
472,30,6,0.22369253635406494,False,35.0,498.0,85.0,253.0
472,36,6,0.1393442153930664,False,944.0,438.0,120.0,273.0
472,37,34,0.2080235481262207,False,836.0,517.0,52.0,133.0
473,1,42,0.16689437627792358,False,1852.0,430.0,54.0,188.0
473,3,36,0.1012265682220459,False,1490.0,455.0,105.0,192.0
473,4,33,0.148811936378479,False,333.0,298.0,232.0,583.0
473,6,65,0.07416850328445435,False,1336.0,384.0,126.0,331.0
473,9,18,0.2678166627883911,False,1151.0,463.0,71.0,185.0
473,11,29,0.18254399299621582,False,1779.0,419.0,82.0,216.0
473,13,29,0.10779011249542236,False,1820.0,428.0,76.0,214.0
473,14,58,0.25049030780792236,False,1601.0,408.0,93.0,270.0
473,15,63,0.11072367429733276,False,1677.0,401.0,120.0,273.0
473,17,65,0.15199124813079834,False,1346.0,463.0,70.0,181.0
473,25,6,0.10890138149261475,False,1035.0,174.0,136.0,532.0
473,26,6,0.12436366081237793,False,122.0,527.0,84.0,221.0
473,27,6,0.1187971830368042,False,234.0,395.0,21.0,440.0
473,28,38,0.27898353338241577,False,1676.0,471.0,51.0,116.0
473,30,6,0.21273291110992432,False,36.0,499.0,85.0,253.0
473,36,6,0.13116341829299927,False,950.0,438.0,122.0,273.0
473,37,34,0.22217857837677002,False,840.0,518.0,52.0,132.0
474,1,42,0.14125466346740723,False,1854.0,430.0,53.0,187.0
474,3,36,0.09993022680282593,False,1493.0,454.0,105.0,192.0
474,4,33,0.1509685516357422,False,342.0,300.0,244.0,580.0
474,6,65,0.0752859115600586,False,1343.0,384.0,130.0,330.0
474,9,18,0.2665923833847046,False,1152.0,463.0,79.0,185.0
474,11,29,0.14105963706970215,False,1781.0,420.0,81.0,215.0
474,13,29,0.09092921018600464,False,1821.0,428.0,76.0,214.0
474,14,58,0.28075188398361206,False,1589.0,409.0,105.0,268.0
474,15,63,0.12691515684127808,False,1663.0,400.0,121.0,274.0
474,17,65,0.1487342119216919,False,1351.0,463.0,70.0,181.0
474,25,6,0.10196024179458618,False,1035.0,174.0,136.0,532.0
474,26,6,0.11792582273483276,False,122.0,527.0,84.0,221.0
474,27,6,0.12318551540374756,False,234.0,395.0,21.0,440.0
474,28,38,0.3299219608306885,False,1676.0,471.0,51.0,116.0
474,30,6,0.17729681730270386,False,36.0,499.0,85.0,253.0
474,36,6,0.1481558084487915,False,957.0,439.0,123.0,272.0
474,37,34,0.23650449514389038,False,844.0,519.0,51.0,131.0
475,1,42,0.129993736743927,False,1856.0,430.0,53.0,187.0
475,3,36,0.0711132287979126,False,1496.0,454.0,105.0,191.0
475,4,33,0.13998419046401978,False,352.0,302.0,255.0,576.0
475,6,65,0.0967264175415039,False,1351.0,384.0,132.0,329.0
475,9,18,0.286308228969574,False,1154.0,464.0,87.0,184.0
475,11,29,0.125649094581604,False,1783.0,421.0,80.0,215.0
475,13,29,0.08044981956481934,False,1823.0,428.0,75.0,214.0
475,14,31,0.2950713634490967,False,1577.0,411.0,117.0,265.0
475,15,63,0.19587492942810059,False,1658.0,402.0,114.0,272.0
475,17,65,0.1813877820968628,False,1355.0,462.0,70.0,182.0
475,25,6,0.09495091438293457,False,1035.0,174.0,136.0,532.0
475,26,6,0.11187475919723511,False,122.0,527.0,84.0,221.0
475,27,6,0.11416590213775635,False,234.0,395.0,21.0,440.0
475,28,38,0.3453325033187866,False,1676.0,471.0,51.0,116.0
475,30,6,0.16248875856399536,False,36.0,499.0,85.0,253.0
475,36,6,0.12299752235412598,False,963.0,439.0,124.0,273.0
475,37,34,0.2820894718170166,False,849.0,520.0,50.0,130.0
476,1,42,0.11990642547607422,False,1858.0,430.0,52.0,186.0
476,3,36,0.06516587734222412,False,1500.0,454.0,105.0,190.0
476,4,33,0.12710833549499512,False,361.0,304.0,267.0,572.0
476,6,65,0.10902220010757446,False,1359.0,384.0,135.0,329.0
476,9,18,0.298923134803772,False,1159.0,463.0,87.0,184.0
476,11,29,0.12220156192779541,False,1784.0,422.0,80.0,214.0
476,13,29,0.0776679515838623,False,1824.0,428.0,75.0,214.0
476,14,31,0.30074596405029297,False,1565.0,412.0,129.0,263.0
476,15,63,0.15073680877685547,False,1653.0,404.0,107.0,271.0
476,17,65,0.1638980507850647,False,1360.0,462.0,70.0,182.0
476,25,6,0.09205120801925659,False,1035.0,174.0,136.0,532.0
476,26,6,0.10645169019699097,False,122.0,527.0,84.0,221.0
476,27,6,0.11261171102523804,False,234.0,395.0,21.0,440.0
476,28,33,0.28604215383529663,False,1676.0,471.0,52.0,116.0
476,30,6,0.1623467206954956,False,36.0,499.0,85.0,253.0
476,36,6,0.11869180202484131,False,969.0,439.0,126.0,273.0
476,37,34,0.26940733194351196,False,852.0,520.0,51.0,130.0
477,1,42,0.13035213947296143,False,1860.0,430.0,52.0,186.0
477,3,36,0.06516766548156738,False,1504.0,453.0,98.0,190.0
477,4,33,0.12341964244842529,False,371.0,306.0,278.0,569.0
477,6,65,0.08810627460479736,False,1364.0,385.0,133.0,327.0
477,9,66,0.3611379861831665,True,1164.0,462.0,87.0,185.0
477,11,29,0.1220812201499939,False,1786.0,423.0,79.0,213.0
477,13,29,0.07037973403930664,False,1826.0,428.0,74.0,214.0
477,14,31,0.2981179356575012,False,1554.0,414.0,141.0,261.0
477,15,63,0.2001204490661621,False,1648.0,406.0,100.0,270.0
477,17,65,0.14858460426330566,False,1364.0,462.0,70.0,182.0
477,25,6,0.09269154071807861,False,1035.0,174.0,136.0,532.0
477,26,6,0.10179340839385986,False,122.0,527.0,84.0,221.0
477,27,6,0.106486976146698,False,234.0,395.0,21.0,440.0
477,28,33,0.3213289976119995,False,1676.0,471.0,52.0,116.0
477,30,6,0.14021480083465576,False,36.0,499.0,85.0,253.0
477,36,6,0.13275361061096191,False,976.0,440.0,126.0,272.0
477,37,34,0.23719781637191772,False,855.0,521.0,52.0,129.0
478,1,42,0.12258601188659668,False,1862.0,430.0,52.0,185.0
478,3,36,0.08483535051345825,False,1508.0,452.0,92.0,191.0
478,4,33,0.12325727939605713,False,378.0,307.0,271.0,566.0
478,6,65,0.11115914583206177,False,1369.0,386.0,131.0,325.0
478,9,66,0.02792036533355713,False,1169.0,461.0,88.0,185.0
478,11,29,0.1150979995727539,False,1788.0,424.0,78.0,213.0
478,13,29,0.06748318672180176,False,1828.0,428.0,73.0,214.0
478,14,58,0.26638364791870117,False,1550.0,413.0,134.0,261.0
478,15,63,0.15173494815826416,False,1635.0,406.0,109.0,269.0
478,17,65,0.13597899675369263,False,1369.0,462.0,70.0,182.0
478,25,6,0.08578449487686157,False,1035.0,174.0,136.0,532.0
478,26,6,0.10253143310546875,False,122.0,527.0,84.0,221.0
478,27,6,0.10463094711303711,False,234.0,395.0,21.0,440.0
478,28,33,0.3521987199783325,False,1676.0,471.0,52.0,116.0
478,30,6,0.142053484916687,False,36.0,499.0,85.0,253.0
478,36,6,0.1225542426109314,False,982.0,440.0,128.0,272.0
478,37,34,0.25920915603637695,False,858.0,522.0,53.0,128.0
479,1,42,0.11435818672180176,False,1864.0,431.0,52.0,184.0
479,3,36,0.08067595958709717,False,1512.0,451.0,86.0,191.0
479,4,33,0.12926870584487915,False,386.0,308.0,263.0,564.0
479,6,65,0.12147802114486694,False,1374.0,388.0,130.0,323.0
479,9,66,0.03381580114364624,False,1174.0,460.0,88.0,186.0
479,11,29,0.12552475929260254,False,1788.0,424.0,79.0,212.0
479,13,29,0.06241685152053833,False,1830.0,429.0,73.0,213.0
479,14,58,0.23685097694396973,False,1546.0,413.0,128.0,261.0
479,15,63,0.1409449577331543,False,1623.0,406.0,117.0,269.0
479,17,65,0.14166003465652466,False,1373.0,462.0,70.0,182.0
479,25,6,0.0782620906829834,False,1035.0,174.0,136.0,532.0
479,26,6,0.09849882125854492,False,122.0,527.0,84.0,221.0
479,27,6,0.09922051429748535,False,234.0,395.0,21.0,440.0
479,28,18,0.2864956855773926,False,1676.0,471.0,52.0,116.0
479,30,6,0.1469699740409851,False,36.0,499.0,85.0,253.0
479,37,34,0.2364407777786255,False,861.0,523.0,55.0,128.0
480,1,42,0.10930538177490234,False,1866.0,431.0,52.0,183.0
480,3,36,0.11373740434646606,False,1516.0,450.0,80.0,192.0
480,4,33,0.13529694080352783,False,394.0,310.0,255.0,561.0
480,6,65,0.1099311113357544,False,1379.0,389.0,128.0,321.0
480,9,66,0.021946072578430176,False,1180.0,460.0,88.0,186.0
480,11,29,0.11305665969848633,False,1789.0,424.0,80.0,212.0
480,13,29,0.05360209941864014,False,1832.0,429.0,72.0,213.0
480,14,58,0.20745670795440674,False,1543.0,413.0,120.0,261.0
480,15,63,0.11869949102401733,False,1611.0,406.0,125.0,268.0
480,17,65,0.14599734544754028,False,1378.0,462.0,70.0,182.0
480,25,6,0.07079994678497314,False,1035.0,174.0,136.0,532.0
480,26,6,0.09853160381317139,False,122.0,527.0,84.0,221.0
480,27,6,0.09517592191696167,False,234.0,395.0,21.0,440.0
480,28,18,0.1898595690727234,False,1676.0,471.0,53.0,116.0
480,30,6,0.14299702644348145,False,36.0,499.0,85.0,253.0
480,37,34,0.23374688625335693,False,865.0,524.0,55.0,127.0
481,1,42,0.10852432250976562,False,1868.0,432.0,52.0,182.0
481,3,36,0.18719297647476196,False,1520.0,450.0,74.0,192.0
481,4,33,0.12316632270812988,False,401.0,311.0,248.0,558.0
481,6,65,0.10922282934188843,False,1384.0,390.0,126.0,319.0
481,9,66,0.02688586711883545,False,1186.0,459.0,84.0,187.0
481,11,29,0.10471171140670776,False,1790.0,424.0,81.0,212.0
481,13,29,0.05301332473754883,False,1834.0,430.0,72.0,212.0
481,14,58,0.19040316343307495,False,1539.0,413.0,114.0,261.0
481,15,63,0.09405982494354248,False,1599.0,407.0,133.0,267.0
481,17,65,0.13965874910354614,False,1382.0,462.0,70.0,182.0
481,25,6,0.06586527824401855,False,1035.0,174.0,136.0,532.0
481,26,6,0.09213083982467651,False,122.0,527.0,84.0,221.0
481,27,6,0.09882307052612305,False,234.0,395.0,21.0,440.0
481,28,18,0.11731231212615967,False,1676.0,471.0,53.0,116.0
481,30,6,0.15158051252365112,False,36.0,499.0,85.0,253.0
481,37,34,0.21501553058624268,False,868.0,524.0,56.0,127.0
482,1,42,0.09594887495040894,False,1868.0,432.0,52.0,182.0
482,3,62,0.28778207302093506,False,1526.0,450.0,74.0,192.0
482,4,33,0.10599589347839355,False,409.0,312.0,240.0,556.0
482,5,6,0.14579814672470093,False,0.0,209.0,114.0,832.0
482,6,65,0.09974551200866699,False,1390.0,392.0,124.0,317.0
482,9,66,0.03185039758682251,False,1192.0,458.0,81.0,188.0
482,11,29,0.12667465209960938,False,1790.0,424.0,82.0,212.0
482,13,29,0.05312734842300415,False,1835.0,430.0,72.0,211.0
482,14,58,0.18059319257736206,False,1536.0,413.0,106.0,261.0
482,15,63,0.09702682495117188,False,1595.0,408.0,131.0,266.0
482,17,65,0.14844614267349243,False,1387.0,462.0,70.0,182.0
482,25,6,0.06409722566604614,False,1035.0,174.0,136.0,532.0
482,26,6,0.08859509229660034,False,122.0,527.0,84.0,221.0
482,27,6,0.08962976932525635,False,234.0,395.0,21.0,440.0
482,28,18,0.07911455631256104,False,1676.0,471.0,53.0,116.0
482,30,6,0.15284860134124756,False,36.0,499.0,85.0,253.0
482,37,34,0.1955869197845459,False,871.0,525.0,58.0,127.0
483,1,42,0.10011345148086548,False,1868.0,432.0,52.0,182.0
483,3,62,0.2082957625389099,False,1532.0,450.0,74.0,192.0
483,4,33,0.09001648426055908,False,417.0,314.0,233.0,553.0
483,5,6,0.1873013973236084,False,0.0,215.0,148.0,823.0
483,6,65,0.10667747259140015,False,1396.0,392.0,120.0,318.0
483,9,66,0.06007915735244751,False,1198.0,457.0,78.0,189.0
483,11,29,0.13438522815704346,False,1791.0,424.0,83.0,212.0
483,13,29,0.05043387413024902,False,1837.0,430.0,71.0,211.0
483,14,58,0.214080810546875,False,1532.0,413.0,100.0,261.0
483,15,63,0.14197075366973877,False,1592.0,409.0,129.0,266.0
483,17,65,0.15820151567459106,False,1391.0,462.0,70.0,182.0
483,25,6,0.06401759386062622,False,1035.0,174.0,136.0,532.0
483,26,6,0.10086560249328613,False,122.0,527.0,84.0,221.0
483,27,6,0.09187358617782593,False,234.0,395.0,21.0,440.0
483,28,18,0.04525315761566162,False,1676.0,471.0,53.0,116.0
483,30,1,0.2865384817123413,False,36.0,499.0,85.0,253.0
483,37,34,0.1609419584274292,False,874.0,526.0,59.0,126.0
484,1,42,0.08886498212814331,False,1868.0,432.0,52.0,182.0
484,3,62,0.2479022741317749,False,1538.0,450.0,74.0,192.0
484,4,33,0.08347100019454956,False,429.0,314.0,225.0,549.0
484,5,6,0.17133522033691406,False,0.0,221.0,183.0,814.0
484,6,65,0.10642486810684204,False,1402.0,393.0,116.0,319.0
484,9,66,0.06123042106628418,False,1204.0,457.0,75.0,190.0
484,11,29,0.12181496620178223,False,1792.0,424.0,84.0,212.0
484,13,29,0.04854893684387207,False,1838.0,430.0,71.0,210.0
484,14,58,0.1842605471611023,False,1529.0,413.0,93.0,261.0
484,15,63,0.1379527449607849,False,1589.0,411.0,127.0,265.0
484,17,65,0.11898267269134521,False,1396.0,462.0,70.0,182.0
484,25,6,0.06256824731826782,False,1035.0,174.0,136.0,532.0
484,26,6,0.11545264720916748,False,122.0,527.0,84.0,221.0
484,27,6,0.08030134439468384,False,234.0,395.0,21.0,440.0
484,28,18,0.024862587451934814,False,1676.0,471.0,54.0,116.0
484,30,67,0.3666452169418335,True,36.0,499.0,85.0,253.0
484,37,34,0.13881564140319824,False,877.0,527.0,60.0,125.0
485,3,62,0.2862510681152344,False,1544.0,450.0,74.0,192.0
485,4,33,0.07209312915802002,False,442.0,314.0,217.0,546.0
485,5,6,0.2401343584060669,False,0.0,227.0,217.0,805.0
485,6,65,0.16134238243103027,False,1408.0,394.0,112.0,320.0
485,9,66,0.06605130434036255,False,1208.0,457.0,78.0,190.0
485,11,29,0.14184939861297607,False,1794.0,424.0,83.0,211.0
485,14,58,0.22761762142181396,False,1520.0,414.0,96.0,260.0
485,15,63,0.13175487518310547,False,1586.0,414.0,108.0,262.0
485,17,65,0.1539403200149536,False,1400.0,462.0,71.0,182.0
485,25,6,0.06100797653198242,False,1035.0,174.0,136.0,532.0
485,26,6,0.14172691106796265,False,122.0,527.0,84.0,221.0
485,27,6,0.08740001916885376,False,234.0,395.0,21.0,440.0
485,28,18,0.025997519493103027,False,1676.0,471.0,54.0,116.0
485,30,67,0.31355178356170654,False,36.0,499.0,85.0,253.0
485,37,34,0.13915616273880005,False,881.0,528.0,61.0,125.0
485,40,34,0.2124117612838745,False,780.0,524.0,72.0,135.0
486,3,61,0.3312605619430542,False,1551.0,450.0,74.0,192.0
486,4,33,0.07942575216293335,False,455.0,314.0,209.0,543.0
486,5,67,0.2541906237602234,False,0.0,233.0,252.0,797.0
486,6,65,0.15721726417541504,False,1414.0,394.0,111.0,317.0
486,9,66,0.06468230485916138,False,1212.0,458.0,81.0,189.0
486,11,29,0.13585537672042847,False,1796.0,424.0,82.0,211.0
486,14,58,0.26288342475891113,False,1512.0,415.0,98.0,259.0
486,15,63,0.15558230876922607,False,1579.0,414.0,108.0,261.0
486,17,65,0.17100107669830322,False,1405.0,462.0,71.0,183.0
486,25,6,0.061138808727264404,False,1035.0,174.0,136.0,532.0
486,26,6,0.1806168556213379,False,122.0,527.0,84.0,221.0
486,27,6,0.10261619091033936,False,234.0,395.0,21.0,440.0
486,28,18,0.024048924446105957,False,1676.0,471.0,54.0,116.0
486,30,67,0.1428096890449524,False,36.0,499.0,85.0,253.0
486,37,34,0.1424580216407776,False,884.0,527.0,61.0,125.0
486,40,34,0.20288383960723877,False,783.0,524.0,71.0,134.0
487,3,61,0.3341106176376343,False,1551.0,450.0,75.0,192.0
487,4,33,0.08384478092193604,False,467.0,314.0,201.0,539.0
487,5,67,0.16108322143554688,False,0.0,230.0,262.0,790.0
487,6,65,0.14909380674362183,False,1421.0,395.0,110.0,314.0
487,9,66,0.05269730091094971,False,1216.0,459.0,84.0,188.0
487,11,29,0.12391716241836548,False,1798.0,424.0,81.0,210.0
487,14,58,0.3065755367279053,False,1504.0,416.0,101.0,259.0
487,15,63,0.1400458812713623,False,1573.0,415.0,107.0,260.0
487,17,65,0.2268223762512207,False,1409.0,462.0,72.0,183.0
487,25,6,0.06233114004135132,False,1035.0,174.0,136.0,532.0
487,26,67,0.1533268690109253,False,122.0,527.0,84.0,221.0
487,27,6,0.13668572902679443,False,234.0,395.0,21.0,440.0
487,28,18,0.026226520538330078,False,1676.0,471.0,54.0,116.0
487,30,67,0.14271295070648193,False,36.0,499.0,85.0,253.0
487,37,34,0.14071524143218994,False,887.0,527.0,61.0,125.0
487,40,34,0.18432915210723877,False,786.0,524.0,71.0,134.0
488,3,62,0.33051425218582153,False,1551.0,450.0,76.0,192.0
488,4,33,0.08562624454498291,False,480.0,314.0,193.0,536.0
488,5,67,0.1372585892677307,False,0.0,227.0,272.0,783.0
488,6,65,0.182769775390625,False,1427.0,395.0,109.0,312.0
488,9,66,0.04086160659790039,False,1220.0,460.0,88.0,188.0
488,11,29,0.11291265487670898,False,1800.0,424.0,80.0,210.0
488,14,68,0.37572330236434937,True,1496.0,417.0,103.0,258.0
488,15,63,0.17905700206756592,False,1566.0,415.0,107.0,259.0
488,17,36,0.18886852264404297,False,1414.0,462.0,72.0,184.0
488,25,6,0.06340897083282471,False,1035.0,174.0,136.0,532.0
488,26,67,0.09755092859268188,False,122.0,527.0,84.0,221.0
488,27,67,0.1847825050354004,False,234.0,395.0,21.0,440.0
488,28,18,0.025304019451141357,False,1676.0,471.0,55.0,116.0
488,30,67,0.13746225833892822,False,36.0,499.0,85.0,253.0
488,37,34,0.1309717893600464,False,890.0,527.0,61.0,124.0
488,40,34,0.17862939834594727,False,789.0,524.0,71.0,134.0
489,3,62,0.3203848600387573,False,1552.0,450.0,76.0,192.0
489,4,33,0.0871816873550415,False,493.0,314.0,185.0,533.0
489,5,67,0.12967067956924438,False,0.0,224.0,282.0,776.0
489,6,65,0.18243086338043213,False,1434.0,396.0,108.0,309.0
489,9,66,0.024858593940734863,False,1225.0,460.0,88.0,188.0
489,11,29,0.10206198692321777,False,1801.0,424.0,80.0,210.0
489,14,68,0.06288564205169678,False,1488.0,418.0,105.0,257.0
489,15,63,0.19529247283935547,False,1560.0,416.0,106.0,258.0
489,17,38,0.18124693632125854,False,1419.0,461.0,72.0,185.0
489,25,6,0.06217223405838013,False,1035.0,174.0,136.0,532.0
489,26,67,0.07631921768188477,False,122.0,527.0,84.0,221.0
489,27,67,0.14032256603240967,False,234.0,395.0,21.0,440.0
489,28,18,0.022442758083343506,False,1676.0,471.0,55.0,116.0
489,30,67,0.1380278468132019,False,36.0,499.0,85.0,253.0
489,37,34,0.124134361743927,False,893.0,526.0,61.0,125.0
489,40,34,0.14889228343963623,False,793.0,524.0,70.0,134.0
490,3,62,0.3046126961708069,False,1557.0,450.0,76.0,192.0
490,4,33,0.09672564268112183,False,506.0,315.0,177.0,529.0
490,5,67,0.11586087942123413,False,0.0,222.0,293.0,769.0
490,6,65,0.1517835259437561,False,1440.0,396.0,108.0,309.0
490,9,66,0.030838847160339355,False,1230.0,460.0,88.0,189.0
490,11,29,0.08968460559844971,False,1803.0,424.0,80.0,210.0
490,14,68,0.10260176658630371,False,1480.0,420.0,108.0,256.0
490,15,63,0.23665308952331543,False,1554.0,416.0,105.0,258.0
490,17,38,0.14652103185653687,False,1425.0,461.0,72.0,185.0
490,25,6,0.06362777948379517,False,1035.0,174.0,136.0,532.0
490,26,67,0.1215396523475647,False,122.0,527.0,84.0,221.0
490,27,67,0.1117624044418335,False,234.0,395.0,21.0,440.0
490,28,18,0.029258668422698975,False,1676.0,471.0,55.0,116.0
490,30,19,0.14284026622772217,False,37.0,500.0,85.0,253.0
490,37,34,0.1382015347480774,False,897.0,526.0,61.0,124.0
490,40,34,0.12368011474609375,False,796.0,524.0,70.0,134.0
491,3,33,0.2963840961456299,False,1563.0,451.0,76.0,192.0
491,4,33,0.10735940933227539,False,514.0,317.0,178.0,527.0
491,5,67,0.1203271746635437,False,0.0,224.0,327.0,764.0
491,6,65,0.146170973777771,False,1446.0,397.0,108.0,309.0
491,9,66,0.027310192584991455,False,1235.0,460.0,88.0,189.0
491,11,29,0.0813906192779541,False,1804.0,424.0,80.0,210.0
491,14,68,0.13913166522979736,False,1474.0,421.0,107.0,254.0
491,15,63,0.2470647692680359,False,1548.0,417.0,105.0,257.0
491,17,38,0.16010808944702148,False,1430.0,460.0,72.0,186.0
491,25,6,0.06312638521194458,False,1035.0,174.0,136.0,532.0
491,26,67,0.11835432052612305,False,122.0,527.0,84.0,221.0
491,27,67,0.1232149600982666,False,234.0,395.0,21.0,440.0
491,28,18,0.026237905025482178,False,1676.0,471.0,56.0,116.0
